trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002673.SZ,8.79,8.81,8.73,8.8,8.79,0.01,0.1138,69342.66,60848.977
20191209,1,002673.SZ,8.84,8.86,8.77,8.79,8.81,-0.02,-0.227,79999.52,70410.281
20191206,2,002673.SZ,8.81,8.83,8.74,8.81,8.8,0.01,0.1136,88051.45,77311.022
20191205,3,002673.SZ,8.73,8.82,8.7,8.8,8.69,0.11,1.2658,125511.34,110127.033
20191204,4,002673.SZ,8.7,8.73,8.66,8.69,8.73,-0.04,-0.4582,68751.52,59667.718
20191203,5,002673.SZ,8.65,8.74,8.61,8.73,8.71,0.02,0.2296,71390.61,62035.813
20191202,6,002673.SZ,8.92,8.98,8.65,8.71,8.82,-0.11,-1.2472,149945.8,132132.27
20191129,7,002673.SZ,8.77,8.89,8.76,8.82,8.78,0.04,0.4556,92395.0,81476.419
20191128,8,002673.SZ,8.78,8.85,8.74,8.78,8.78,0.0,0.0,57559.33,50565.477
20191127,9,002673.SZ,8.8,8.86,8.73,8.78,8.88,-0.1,-1.1261,92085.26,80913.644
20191126,10,002673.SZ,8.67,8.88,8.64,8.88,8.66,0.22,2.5404,114029.8,99670.961
20191125,11,002673.SZ,8.66,8.68,8.6,8.66,8.64,0.02,0.2315,73924.46,63834.336
20191122,12,002673.SZ,8.65,8.74,8.6,8.64,8.66,-0.02,-0.2309,72017.04,62358.76
20191121,13,002673.SZ,8.63,8.71,8.61,8.66,8.64,0.02,0.2315,51074.93,44226.759
20191120,14,002673.SZ,8.75,8.75,8.63,8.64,8.76,-0.12,-1.3699,65365.66,56782.97
20191119,15,002673.SZ,8.7,8.76,8.67,8.76,8.7,0.06,0.6897,74413.67,64845.67
20191118,16,002673.SZ,8.58,8.75,8.58,8.7,8.58,0.12,1.3986,78154.89,67946.536
20191115,17,002673.SZ,8.66,8.69,8.58,8.58,8.66,-0.08,-0.9238,64678.9,55843.493
20191114,18,002673.SZ,8.63,8.73,8.62,8.66,8.64,0.02,0.2315,63067.26,54726.744
20191113,19,002673.SZ,8.8,8.8,8.58,8.64,8.8,-0.16,-1.8182,102318.56,88792.553
20191112,20,002673.SZ,8.77,8.8,8.71,8.8,8.76,0.04,0.4566,74883.78,65569.659
20191111,21,002673.SZ,8.9,8.9,8.75,8.76,8.91,-0.15,-1.6835,115486.53,101931.427
20191108,22,002673.SZ,9.0,9.03,8.91,8.91,8.93,-0.02,-0.224,93010.92,83427.434
20191107,23,002673.SZ,8.92,9.0,8.87,8.93,8.91,0.02,0.2245,68797.77,61458.573
20191106,24,002673.SZ,9.03,9.04,8.89,8.91,9.02,-0.11,-1.2195,87592.93,78485.176
20191105,25,002673.SZ,8.96,9.11,8.93,9.02,8.93,0.09,1.0078,173189.8,156599.208
20191104,26,002673.SZ,8.95,9.01,8.91,8.93,8.94,-0.01,-0.1119,85034.25,76215.791
20191101,27,002673.SZ,8.85,8.96,8.83,8.94,8.85,0.09,1.0169,80904.26,72124.475
20191031,28,002673.SZ,8.9,8.95,8.83,8.85,8.88,-0.03,-0.3378,83695.69,74284.344
20191030,29,002673.SZ,8.93,8.97,8.85,8.88,8.95,-0.07,-0.7821,73111.67,65029.131
20191029,30,002673.SZ,9.09,9.1,8.95,8.95,9.11,-0.16,-1.7563,102278.18,92121.83
20191028,31,002673.SZ,9.04,9.15,9.01,9.11,9.04,0.07,0.7743,150894.68,137061.193
20191025,32,002673.SZ,8.92,9.09,8.91,9.04,8.93,0.11,1.2318,115338.38,104079.899
20191024,33,002673.SZ,8.87,8.98,8.87,8.93,8.87,0.06,0.6764,84134.77,75141.196
20191023,34,002673.SZ,8.91,8.93,8.86,8.87,8.91,-0.04,-0.4489,58350.61,51901.847
20191022,35,002673.SZ,8.86,8.93,8.85,8.91,8.86,0.05,0.5643,57994.18,51543.018
20191021,36,002673.SZ,8.85,8.94,8.76,8.86,8.85,0.01,0.113,78838.55,69675.669
20191018,37,002673.SZ,8.99,9.03,8.85,8.85,8.99,-0.14,-1.5573,105726.77,94357.056
20191017,38,002673.SZ,9.01,9.07,8.98,8.99,9.02,-0.03,-0.3326,65577.42,59106.318
