trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000629.SZ,2.82,2.88,2.81,2.87,2.83,0.04,1.4134,351471.33,100365.051
20191209,1,000629.SZ,2.81,2.85,2.79,2.83,2.8,0.03,1.0714,276613.75,78053.554
20191206,2,000629.SZ,2.82,2.82,2.78,2.8,2.83,-0.03,-1.0601,238011.72,66593.156
20191205,3,000629.SZ,2.78,2.85,2.77,2.83,2.76,0.07,2.5362,362075.86,101744.404
20191204,4,000629.SZ,2.75,2.78,2.74,2.76,2.76,0.0,0.0,156523.49,43275.979
20191203,5,000629.SZ,2.77,2.77,2.75,2.76,2.78,-0.02,-0.7194,120006.5,33115.21
20191202,6,000629.SZ,2.78,2.8,2.76,2.78,2.79,-0.01,-0.3584,127846.38,35518.394
20191129,7,000629.SZ,2.77,2.8,2.76,2.79,2.77,0.02,0.722,156330.95,43427.397
20191128,8,000629.SZ,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,177500.74,49439.435
20191127,9,000629.SZ,2.82,2.82,2.78,2.78,2.84,-0.06,-2.1127,242587.87,67821.044
20191126,10,000629.SZ,2.8,2.84,2.77,2.84,2.8,0.04,1.4286,587032.47,164620.086
20191125,11,000629.SZ,2.72,2.83,2.72,2.8,2.72,0.08,2.9412,518427.42,144579.447
20191122,12,000629.SZ,2.73,2.76,2.71,2.72,2.73,-0.01,-0.3663,268142.95,73206.666
20191121,13,000629.SZ,2.72,2.73,2.7,2.73,2.73,0.0,0.0,162308.05,44108.518
20191120,14,000629.SZ,2.69,2.76,2.68,2.73,2.71,0.02,0.738,271382.77,73842.531
20191119,15,000629.SZ,2.67,2.71,2.65,2.71,2.69,0.02,0.7435,195055.55,52475.102
20191118,16,000629.SZ,2.7,2.7,2.63,2.69,2.69,0.0,0.0,208089.26,55708.828
20191115,17,000629.SZ,2.73,2.74,2.69,2.69,2.74,-0.05,-1.8248,216893.09,58820.388
20191114,18,000629.SZ,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,314137.03,86276.071
