trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000629.SZ,2.77,2.8,2.76,2.79,2.77,0.02,0.722,156330.95,43427.397
20191128,1,000629.SZ,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,177500.74,49439.435
20191127,2,000629.SZ,2.82,2.82,2.78,2.78,2.84,-0.06,-2.1127,242587.87,67821.044
20191126,3,000629.SZ,2.8,2.84,2.77,2.84,2.8,0.04,1.4286,587032.47,164620.086
20191125,4,000629.SZ,2.72,2.83,2.72,2.8,2.72,0.08,2.9412,518427.42,144579.447
20191122,5,000629.SZ,2.73,2.76,2.71,2.72,2.73,-0.01,-0.3663,268142.95,73206.666
20191121,6,000629.SZ,2.72,2.73,2.7,2.73,2.73,0.0,0.0,162308.05,44108.518
20191120,7,000629.SZ,2.69,2.76,2.68,2.73,2.71,0.02,0.738,271382.77,73842.531
20191119,8,000629.SZ,2.67,2.71,2.65,2.71,2.69,0.02,0.7435,195055.55,52475.102
20191118,9,000629.SZ,2.7,2.7,2.63,2.69,2.69,0.0,0.0,208089.26,55708.828
20191115,10,000629.SZ,2.73,2.74,2.69,2.69,2.74,-0.05,-1.8248,216893.09,58820.388
20191114,11,000629.SZ,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,314137.03,86276.071
20191113,12,000629.SZ,2.84,2.84,2.76,2.78,2.84,-0.06,-2.1127,311861.4,87070.188
20191112,13,000629.SZ,2.81,2.86,2.81,2.84,2.78,0.06,2.1583,306525.37,86864.226
20191111,14,000629.SZ,2.84,2.84,2.77,2.78,2.84,-0.06,-2.1127,239737.5,67313.914
20191108,15,000629.SZ,2.85,2.86,2.83,2.84,2.84,0.0,0.0,189807.91,54025.537
20191107,16,000629.SZ,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,154151.43,43691.276
20191106,17,000629.SZ,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,152387.47,43329.421
20191105,18,000629.SZ,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,253400.36,72135.52
20191104,19,000629.SZ,2.84,2.86,2.83,2.84,2.84,0.0,0.0,180356.01,51300.589
20191101,20,000629.SZ,2.83,2.86,2.82,2.84,2.84,0.0,0.0,197607.89,56116.597
20191031,21,000629.SZ,2.83,2.87,2.82,2.84,2.83,0.01,0.3534,211086.63,59850.65
20191030,22,000629.SZ,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,182770.93,51779.872
20191029,23,000629.SZ,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,178544.12,51343.358
20191028,24,000629.SZ,2.9,2.92,2.87,2.9,2.91,-0.01,-0.3436,237993.08,68913.549
20191025,25,000629.SZ,2.85,2.94,2.82,2.91,2.84,0.07,2.4648,366042.46,105143.041
20191024,26,000629.SZ,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,176254.29,49921.676
20191023,27,000629.SZ,2.87,2.87,2.82,2.83,2.86,-0.03,-1.049,238542.5,67808.823
20191022,28,000629.SZ,2.89,2.9,2.85,2.86,2.9,-0.04,-1.3793,293126.96,83953.16
20191021,29,000629.SZ,2.94,2.94,2.85,2.9,2.97,-0.07,-2.3569,437035.9,126553.036
20191018,30,000629.SZ,2.92,3.09,2.92,2.97,2.84,0.13,4.5775,1111794.5,333169.173
20191017,31,000629.SZ,2.82,2.86,2.8,2.84,2.82,0.02,0.7092,298106.85,84369.453
20191016,32,000629.SZ,2.88,2.88,2.8,2.82,2.87,-0.05,-1.7422,355122.16,100827.358
20191015,33,000629.SZ,2.89,2.89,2.86,2.87,2.89,-0.02,-0.692,235396.96,67574.307
20191014,34,000629.SZ,2.89,2.91,2.86,2.89,2.88,0.01,0.3472,357766.16,103489.148
20191011,35,000629.SZ,2.94,2.95,2.87,2.88,2.95,-0.07,-2.3729,448220.13,129850.707
20191010,36,000629.SZ,2.98,2.98,2.92,2.95,3.0,-0.05,-1.6667,450523.79,132728.725
20191009,37,000629.SZ,2.98,3.0,2.97,3.0,2.99,0.01,0.3344,167262.95,49856.547
20191008,38,000629.SZ,2.99,3.01,2.98,2.99,2.99,0.0,0.0,210979.08,63183.129
20190930,39,000629.SZ,3.01,3.02,2.99,2.99,3.01,-0.02,-0.6645,222252.62,66647.064
20190927,40,000629.SZ,3.01,3.04,3.01,3.01,3.01,0.0,0.0,178621.12,53964.026
20190926,41,000629.SZ,3.06,3.07,3.01,3.01,3.08,-0.07,-2.2727,327098.91,99176.0
20190925,42,000629.SZ,3.03,3.11,3.0,3.08,3.04,0.04,1.3158,631819.1,192897.474
20190924,43,000629.SZ,3.03,3.05,3.02,3.04,3.03,0.01,0.33,206819.93,62788.354
20190923,44,000629.SZ,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,247249.48,75026.209
20190920,45,000629.SZ,3.07,3.07,3.05,3.06,3.07,-0.01,-0.3257,298597.87,91405.553
20190919,46,000629.SZ,3.06,3.08,3.04,3.07,3.05,0.02,0.6557,311234.43,95185.264
20190918,47,000629.SZ,3.06,3.08,3.05,3.05,3.07,-0.02,-0.6515,250183.88,76552.745
20190917,48,000629.SZ,3.13,3.13,3.05,3.07,3.13,-0.06,-1.9169,471288.26,145084.288
20190916,49,000629.SZ,3.15,3.16,3.11,3.13,3.13,0.0,0.0,394800.0,123820.821
20190912,50,000629.SZ,3.13,3.14,3.12,3.13,3.12,0.01,0.3205,317114.02,99253.665
20190911,51,000629.SZ,3.15,3.15,3.11,3.12,3.14,-0.02,-0.6369,321365.38,100600.77
20190910,52,000629.SZ,3.15,3.16,3.13,3.14,3.15,-0.01,-0.3175,363001.3,114090.95
20190909,53,000629.SZ,3.16,3.17,3.13,3.15,3.15,0.0,0.0,460255.65,144735.006
20190906,54,000629.SZ,3.14,3.15,3.1,3.15,3.13,0.02,0.639,499035.96,155854.11
20190905,55,000629.SZ,3.15,3.16,3.12,3.13,3.14,-0.01,-0.3185,635801.53,199837.472
20190904,56,000629.SZ,3.08,3.14,3.08,3.14,3.07,0.07,2.2801,595894.38,185863.008
20190903,57,000629.SZ,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,246327.99,75526.705
20190902,58,000629.SZ,3.04,3.09,3.03,3.08,3.03,0.05,1.6502,337585.02,103692.257
20190830,59,000629.SZ,3.07,3.08,3.02,3.03,3.06,-0.03,-0.9804,331989.6,101133.697
20190829,60,000629.SZ,3.08,3.09,3.06,3.06,3.08,-0.02,-0.6494,260276.94,79832.176
20190828,61,000629.SZ,3.08,3.11,3.07,3.08,3.08,0.0,0.0,283046.51,87414.626
20190827,62,000629.SZ,3.06,3.1,3.05,3.08,3.05,0.03,0.9836,289099.4,89089.775
20190826,63,000629.SZ,3.03,3.07,3.03,3.05,3.09,-0.04,-1.2945,256169.55,78116.674
20190823,64,000629.SZ,3.11,3.11,3.08,3.09,3.1,-0.01,-0.3226,206576.71,63909.69
20190822,65,000629.SZ,3.1,3.12,3.09,3.1,3.1,0.0,0.0,177036.86,54960.866
20190821,66,000629.SZ,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,249491.54,77509.129
20190820,67,000629.SZ,3.13,3.17,3.12,3.13,3.14,-0.01,-0.3185,402180.18,126420.935
20190819,68,000629.SZ,3.1,3.14,3.08,3.14,3.09,0.05,1.6181,397204.92,123579.673
20190816,69,000629.SZ,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,197056.75,61037.487
20190815,70,000629.SZ,3.07,3.12,3.03,3.1,3.1,0.0,0.0,291757.56,89853.807
20190814,71,000629.SZ,3.12,3.13,3.09,3.1,3.09,0.01,0.3236,225873.04,70147.014
20190813,72,000629.SZ,3.11,3.11,3.08,3.09,3.13,-0.04,-1.278,195218.92,60304.931
20190812,73,000629.SZ,3.1,3.13,3.08,3.13,3.11,0.02,0.6431,228266.83,70794.65
20190809,74,000629.SZ,3.18,3.19,3.11,3.11,3.16,-0.05,-1.5823,284708.02,89498.11
20190808,75,000629.SZ,3.22,3.24,3.15,3.16,3.19,-0.03,-0.9404,331755.41,105682.599
20190807,76,000629.SZ,3.15,3.24,3.15,3.19,3.13,0.06,1.9169,386836.46,123800.507
20190806,77,000629.SZ,3.2,3.2,3.07,3.13,3.24,-0.11,-3.3951,512312.22,160774.802
20190805,78,000629.SZ,3.27,3.31,3.24,3.24,3.28,-0.04,-1.2195,339407.93,111061.626
20190802,79,000629.SZ,3.24,3.29,3.19,3.28,3.3,-0.02,-0.6061,397281.12,129131.527
20190801,80,000629.SZ,3.34,3.36,3.29,3.3,3.36,-0.06,-1.7857,421668.37,139841.257
20190731,81,000629.SZ,3.36,3.4,3.35,3.36,3.38,-0.02,-0.5917,339413.39,114452.666
20190730,82,000629.SZ,3.33,3.39,3.33,3.38,3.32,0.06,1.8072,685984.48,230635.078
