trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600018.SH,5.61,5.63,5.53,5.58,5.62,-0.04,-0.7117,188784.14,105133.863
20191209,1,600018.SH,5.68,5.69,5.6,5.62,5.67,-0.05,-0.8818,181309.07,101984.76
20191206,2,600018.SH,5.64,5.7,5.61,5.67,5.64,0.03,0.5319,153488.82,86724.362
20191205,3,600018.SH,5.63,5.66,5.61,5.64,5.62,0.02,0.3559,105295.78,59353.772
20191204,4,600018.SH,5.61,5.63,5.58,5.62,5.64,-0.02,-0.3546,84891.03,47526.67
20191203,5,600018.SH,5.62,5.65,5.6,5.64,5.65,-0.01,-0.177,76631.81,43116.024
20191202,6,600018.SH,5.6,5.67,5.58,5.65,5.57,0.08,1.4363,201560.72,113754.388
20191129,7,600018.SH,5.59,5.59,5.53,5.57,5.59,-0.02,-0.3578,87696.12,48786.889
20191128,8,600018.SH,5.6,5.63,5.57,5.59,5.59,0.0,0.0,81178.06,45429.14
20191127,9,600018.SH,5.68,5.69,5.56,5.59,5.74,-0.15,-2.6132,234160.27,131606.274
20191126,10,600018.SH,5.66,5.74,5.62,5.74,5.65,0.09,1.5929,294235.59,167342.313
20191125,11,600018.SH,5.55,5.66,5.51,5.65,5.55,0.1,1.8018,167035.23,93710.9
20191122,12,600018.SH,5.56,5.59,5.51,5.55,5.54,0.01,0.1805,119749.76,66427.554
20191121,13,600018.SH,5.54,5.56,5.49,5.54,5.56,-0.02,-0.3597,108948.04,60215.045
20191120,14,600018.SH,5.63,5.63,5.55,5.56,5.63,-0.07,-1.2433,86490.36,48352.545
20191119,15,600018.SH,5.55,5.63,5.53,5.63,5.56,0.07,1.259,92567.71,51858.23
20191118,16,600018.SH,5.53,5.59,5.48,5.56,5.52,0.04,0.7246,105012.6,58174.173
20191115,17,600018.SH,5.6,5.6,5.52,5.52,5.61,-0.09,-1.6043,132115.14,73314.731
20191114,18,600018.SH,5.6,5.63,5.56,5.61,5.59,0.02,0.3578,119587.93,66938.922
20191113,19,600018.SH,5.7,5.71,5.56,5.59,5.69,-0.1,-1.7575,243052.19,136220.34
20191112,20,600018.SH,5.7,5.73,5.65,5.69,5.69,0.0,0.0,142873.01,81158.933
20191111,21,600018.SH,5.76,5.78,5.68,5.69,5.8,-0.11,-1.8966,202606.42,115956.966
20191108,22,600018.SH,5.92,5.94,5.78,5.8,5.87,-0.07,-1.1925,227916.75,133230.605
20191107,23,600018.SH,5.9,5.93,5.85,5.87,5.91,-0.04,-0.6768,161842.45,95272.922
20191106,24,600018.SH,5.95,5.98,5.89,5.91,5.95,-0.04,-0.6723,212742.85,126115.351
20191105,25,600018.SH,6.06,6.07,5.89,5.95,6.0,-0.05,-0.8333,363817.52,217023.771
20191104,26,600018.SH,5.91,6.0,5.88,6.0,5.88,0.12,2.0408,348514.29,207065.694
20191101,27,600018.SH,5.78,5.88,5.74,5.88,5.81,0.07,1.2048,218442.94,127710.593
20191031,28,600018.SH,5.82,5.86,5.77,5.81,5.78,0.03,0.519,172900.95,100703.84
20191030,29,600018.SH,5.86,5.86,5.76,5.78,5.88,-0.1,-1.7007,160929.35,93233.534
20191029,30,600018.SH,5.85,5.93,5.79,5.88,5.84,0.04,0.6849,243181.26,142620.59
20191028,31,600018.SH,5.79,5.87,5.76,5.84,5.79,0.05,0.8636,181335.65,105776.05
20191025,32,600018.SH,5.79,5.81,5.71,5.79,5.79,0.0,0.0,155826.58,89709.167
20191024,33,600018.SH,5.78,5.79,5.73,5.79,5.75,0.04,0.6957,104534.7,60276.278
20191023,34,600018.SH,5.81,5.82,5.73,5.75,5.81,-0.06,-1.0327,85782.94,49484.354
20191022,35,600018.SH,5.84,5.84,5.77,5.81,5.79,0.02,0.3454,103520.22,60076.006
20191021,36,600018.SH,5.71,5.87,5.71,5.79,5.76,0.03,0.5208,140542.44,81120.171
20191018,37,600018.SH,5.91,5.92,5.73,5.76,5.91,-0.15,-2.5381,233411.5,135601.451
20191017,38,600018.SH,5.89,5.94,5.88,5.91,5.86,0.05,0.8532,149669.18,88372.724
20191016,39,600018.SH,5.89,5.96,5.86,5.86,5.88,-0.02,-0.3401,219963.32,129889.116
