trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600115.SH,5.12,5.15,5.08,5.12,5.12,0.0,0.0,136407.75,69750.379
20191128,1,600115.SH,5.13,5.15,5.09,5.12,5.13,-0.01,-0.1949,227427.6,116228.727
20191127,2,600115.SH,5.18,5.18,5.11,5.13,5.18,-0.05,-0.9653,242367.07,124574.44
20191126,3,600115.SH,5.2,5.2,5.16,5.18,5.21,-0.03,-0.5758,276766.8,143282.576
20191125,4,600115.SH,5.09,5.24,5.07,5.21,5.09,0.12,2.3576,440106.25,227512.097
20191122,5,600115.SH,5.12,5.16,5.06,5.09,5.12,-0.03,-0.5859,325989.28,166151.169
20191121,6,600115.SH,5.1,5.13,5.08,5.12,5.13,-0.01,-0.1949,201922.7,102992.471
20191120,7,600115.SH,5.17,5.17,5.11,5.13,5.19,-0.06,-1.1561,249076.56,127870.72
20191119,8,600115.SH,5.16,5.19,5.12,5.19,5.17,0.02,0.3868,290781.88,149971.076
20191118,9,600115.SH,5.12,5.19,5.1,5.17,5.14,0.03,0.5837,154799.18,79670.609
20191115,10,600115.SH,5.21,5.23,5.14,5.14,5.19,-0.05,-0.9634,192618.1,99477.617
20191114,11,600115.SH,5.18,5.2,5.15,5.19,5.18,0.01,0.1931,166645.03,86205.813
20191113,12,600115.SH,5.17,5.2,5.14,5.18,5.2,-0.02,-0.3846,268147.24,138438.973
20191112,13,600115.SH,5.23,5.25,5.17,5.2,5.23,-0.03,-0.5736,264596.91,137659.371
20191111,14,600115.SH,5.33,5.37,5.21,5.23,5.4,-0.17,-3.1481,338841.71,179172.969
20191108,15,600115.SH,5.56,5.59,5.39,5.4,5.44,-0.04,-0.7353,399579.77,218751.988
20191107,16,600115.SH,5.46,5.48,5.37,5.44,5.44,0.0,0.0,295375.97,160726.735
20191106,17,600115.SH,5.57,5.64,5.41,5.44,5.53,-0.09,-1.6275,483896.1,267017.861
20191105,18,600115.SH,5.52,5.54,5.41,5.53,5.54,-0.01,-0.1805,532689.81,292001.919
20191104,19,600115.SH,5.3,5.56,5.28,5.54,5.29,0.25,4.7259,925299.71,506628.766
20191101,20,600115.SH,5.16,5.3,5.1,5.29,5.18,0.11,2.1236,340342.46,178622.873
20191031,21,600115.SH,5.24,5.25,5.16,5.18,5.19,-0.01,-0.1927,159657.24,82846.224
20191030,22,600115.SH,5.22,5.23,5.17,5.19,5.19,0.0,0.0,160045.0,83108.608
20191029,23,600115.SH,5.27,5.27,5.18,5.19,5.26,-0.07,-1.3308,215339.83,112136.483
20191028,24,600115.SH,5.16,5.28,5.14,5.26,5.16,0.1,1.938,343933.6,179838.994
