trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600115.SH,5.11,5.11,5.08,5.1,5.12,-0.02,-0.3906,178994.03,91198.182
20191209,1,600115.SH,5.11,5.14,5.08,5.12,5.11,0.01,0.1957,189991.54,97126.756
20191206,2,600115.SH,5.08,5.12,5.06,5.11,5.08,0.03,0.5906,217551.97,110768.411
20191205,3,600115.SH,5.08,5.1,5.05,5.08,5.06,0.02,0.3953,275058.69,139623.188
20191204,4,600115.SH,5.08,5.09,5.04,5.06,5.11,-0.05,-0.9785,384188.22,194275.247
20191203,5,600115.SH,5.12,5.13,5.07,5.11,5.14,-0.03,-0.5837,130514.55,66642.113
20191202,6,600115.SH,5.13,5.17,5.11,5.14,5.12,0.02,0.3906,155173.91,79804.388
20191129,7,600115.SH,5.12,5.15,5.08,5.12,5.12,0.0,0.0,136407.75,69750.379
20191128,8,600115.SH,5.13,5.15,5.09,5.12,5.13,-0.01,-0.1949,227427.6,116228.727
20191127,9,600115.SH,5.18,5.18,5.11,5.13,5.18,-0.05,-0.9653,242367.07,124574.44
20191126,10,600115.SH,5.2,5.2,5.16,5.18,5.21,-0.03,-0.5758,276766.8,143282.576
20191125,11,600115.SH,5.09,5.24,5.07,5.21,5.09,0.12,2.3576,440106.25,227512.097
20191122,12,600115.SH,5.12,5.16,5.06,5.09,5.12,-0.03,-0.5859,325989.28,166151.169
20191121,13,600115.SH,5.1,5.13,5.08,5.12,5.13,-0.01,-0.1949,201922.7,102992.471
20191120,14,600115.SH,5.17,5.17,5.11,5.13,5.19,-0.06,-1.1561,249076.56,127870.72
20191119,15,600115.SH,5.16,5.19,5.12,5.19,5.17,0.02,0.3868,290781.88,149971.076
20191118,16,600115.SH,5.12,5.19,5.1,5.17,5.14,0.03,0.5837,154799.18,79670.609
20191115,17,600115.SH,5.21,5.23,5.14,5.14,5.19,-0.05,-0.9634,192618.1,99477.617
20191114,18,600115.SH,5.18,5.2,5.15,5.19,5.18,0.01,0.1931,166645.03,86205.813
20191113,19,600115.SH,5.17,5.2,5.14,5.18,5.2,-0.02,-0.3846,268147.24,138438.973
20191112,20,600115.SH,5.23,5.25,5.17,5.2,5.23,-0.03,-0.5736,264596.91,137659.371
20191111,21,600115.SH,5.33,5.37,5.21,5.23,5.4,-0.17,-3.1481,338841.71,179172.969
20191108,22,600115.SH,5.56,5.59,5.39,5.4,5.44,-0.04,-0.7353,399579.77,218751.988
20191107,23,600115.SH,5.46,5.48,5.37,5.44,5.44,0.0,0.0,295375.97,160726.735
20191106,24,600115.SH,5.57,5.64,5.41,5.44,5.53,-0.09,-1.6275,483896.1,267017.861
20191105,25,600115.SH,5.52,5.54,5.41,5.53,5.54,-0.01,-0.1805,532689.81,292001.919
20191104,26,600115.SH,5.3,5.56,5.28,5.54,5.29,0.25,4.7259,925299.71,506628.766
20191101,27,600115.SH,5.16,5.3,5.1,5.29,5.18,0.11,2.1236,340342.46,178622.873
20191031,28,600115.SH,5.24,5.25,5.16,5.18,5.19,-0.01,-0.1927,159657.24,82846.224
20191030,29,600115.SH,5.22,5.23,5.17,5.19,5.19,0.0,0.0,160045.0,83108.608
20191029,30,600115.SH,5.27,5.27,5.18,5.19,5.26,-0.07,-1.3308,215339.83,112136.483
20191028,31,600115.SH,5.16,5.28,5.14,5.26,5.16,0.1,1.938,343933.6,179838.994
20191025,32,600115.SH,5.18,5.18,5.1,5.16,5.18,-0.02,-0.3861,436384.53,223617.232
20191024,33,600115.SH,5.19,5.22,5.15,5.18,5.2,-0.02,-0.3846,168012.11,87053.862
20191023,34,600115.SH,5.23,5.25,5.18,5.2,5.25,-0.05,-0.9524,150125.93,78108.992
20191022,35,600115.SH,5.29,5.3,5.19,5.25,5.27,-0.02,-0.3795,174809.33,91377.964
20191021,36,600115.SH,5.33,5.33,5.23,5.27,5.3,-0.03,-0.566,151204.16,79652.651
20191018,37,600115.SH,5.53,5.55,5.3,5.3,5.48,-0.18,-3.2847,249121.45,134334.417
20191017,38,600115.SH,5.45,5.51,5.45,5.48,5.44,0.04,0.7353,261671.67,143561.701
20191016,39,600115.SH,5.43,5.52,5.41,5.44,5.44,0.0,0.0,303390.95,165904.268
20191015,40,600115.SH,5.43,5.46,5.4,5.44,5.43,0.01,0.1842,254585.23,138325.494
20191014,41,600115.SH,5.42,5.48,5.39,5.43,5.37,0.06,1.1173,408537.73,222195.908
20191011,42,600115.SH,5.32,5.4,5.28,5.37,5.32,0.05,0.9398,373321.48,199954.897
20191010,43,600115.SH,5.14,5.36,5.13,5.32,5.14,0.18,3.5019,442114.43,233808.975
20191009,44,600115.SH,5.09,5.15,5.06,5.14,5.14,0.0,0.0,160501.33,81920.461
20191008,45,600115.SH,5.19,5.21,5.13,5.14,5.18,-0.04,-0.7722,139896.12,72378.218
20190930,46,600115.SH,5.23,5.23,5.16,5.18,5.22,-0.04,-0.7663,158997.6,82540.359
20190927,47,600115.SH,5.26,5.26,5.19,5.22,5.26,-0.04,-0.7605,181331.02,94698.195
20190926,48,600115.SH,5.33,5.36,5.26,5.26,5.32,-0.06,-1.1278,211274.51,112158.423
20190925,49,600115.SH,5.36,5.38,5.3,5.32,5.37,-0.05,-0.9311,176915.87,94254.957
20190924,50,600115.SH,5.37,5.38,5.33,5.37,5.36,0.01,0.1866,163803.87,87824.679
20190923,51,600115.SH,5.4,5.41,5.32,5.36,5.43,-0.07,-1.2891,178711.58,95606.629
20190920,52,600115.SH,5.45,5.45,5.39,5.43,5.43,0.0,0.0,252775.22,136808.348
20190919,53,600115.SH,5.43,5.44,5.38,5.43,5.38,0.05,0.9294,225946.42,122242.506
20190918,54,600115.SH,5.37,5.43,5.37,5.38,5.32,0.06,1.1278,307826.31,166266.526
20190917,55,600115.SH,5.41,5.41,5.29,5.32,5.46,-0.14,-2.5641,424088.57,226546.48
20190916,56,600115.SH,5.44,5.49,5.38,5.46,5.52,-0.06,-1.087,564888.88,306642.842
20190912,57,600115.SH,5.48,5.59,5.45,5.52,5.42,0.1,1.845,574485.89,316263.886
20190911,58,600115.SH,5.45,5.48,5.4,5.42,5.44,-0.02,-0.3676,288803.3,156805.627
20190910,59,600115.SH,5.49,5.49,5.38,5.44,5.49,-0.05,-0.9107,349564.74,189580.394
