trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601878.SH,8.3,8.44,8.29,8.37,8.32,0.05,0.601,87978.21,73601.544
20191128,1,601878.SH,8.3,8.39,8.28,8.32,8.31,0.01,0.1203,72260.25,60161.086
20191127,2,601878.SH,8.4,8.43,8.28,8.31,8.37,-0.06,-0.7168,124723.6,104160.785
20191126,3,601878.SH,8.5,8.62,8.37,8.37,8.48,-0.11,-1.2972,212408.98,180098.146
20191125,4,601878.SH,8.4,8.51,8.37,8.48,8.43,0.05,0.5931,104363.18,88145.694
20191122,5,601878.SH,8.47,8.59,8.37,8.43,8.45,-0.02,-0.2367,123469.46,104575.538
20191121,6,601878.SH,8.42,8.5,8.36,8.45,8.45,0.0,0.0,83543.05,70421.231
20191120,7,601878.SH,8.54,8.59,8.43,8.45,8.58,-0.13,-1.5152,100732.3,85719.721
20191119,8,601878.SH,8.48,8.59,8.45,8.58,8.49,0.09,1.0601,101426.44,86573.666
20191118,9,601878.SH,8.31,8.53,8.29,8.49,8.31,0.18,2.1661,141320.06,119247.954
20191115,10,601878.SH,8.54,8.55,8.3,8.31,8.54,-0.23,-2.6932,190670.3,160024.086
20191114,11,601878.SH,8.51,8.63,8.45,8.54,8.5,0.04,0.4706,140932.37,120325.005
20191113,12,601878.SH,8.59,8.6,8.48,8.5,8.62,-0.12,-1.3921,130950.0,111768.355
20191112,13,601878.SH,8.56,8.66,8.52,8.62,8.57,0.05,0.5834,147722.78,126846.838
20191111,14,601878.SH,8.79,8.79,8.5,8.57,8.83,-0.26,-2.9445,235012.51,203740.113
20191108,15,601878.SH,9.1,9.15,8.83,8.83,8.99,-0.16,-1.7798,239528.05,215519.282
20191107,16,601878.SH,9.03,9.08,8.87,8.99,9.05,-0.06,-0.663,212372.5,190653.613
20191106,17,601878.SH,9.21,9.23,8.98,9.05,9.2,-0.15,-1.6304,258636.85,234945.897
20191105,18,601878.SH,9.14,9.33,9.1,9.2,9.06,0.14,1.5453,484381.56,447820.259
20191104,19,601878.SH,8.97,9.18,8.97,9.06,8.97,0.09,1.0033,263486.07,239340.484
20191101,20,601878.SH,8.7,8.97,8.64,8.97,8.75,0.22,2.5143,220805.61,196066.683
20191031,21,601878.SH,8.75,8.89,8.72,8.75,8.72,0.03,0.344,181976.67,160374.26
20191030,22,601878.SH,8.83,8.89,8.64,8.72,8.83,-0.11,-1.2458,139442.44,122066.134
20191029,23,601878.SH,9.01,9.02,8.82,8.83,9.0,-0.17,-1.8889,170787.44,151927.207
20191028,24,601878.SH,8.83,9.02,8.7,9.0,8.78,0.22,2.5057,273280.58,243102.212
20191025,25,601878.SH,8.66,8.8,8.56,8.78,8.66,0.12,1.3857,173302.58,150938.062
20191024,26,601878.SH,8.6,8.73,8.51,8.66,8.57,0.09,1.0502,130835.03,112856.924
20191023,27,601878.SH,8.67,8.7,8.53,8.57,8.65,-0.08,-0.9249,97706.12,84050.545
20191022,28,601878.SH,8.62,8.69,8.52,8.65,8.62,0.03,0.348,102657.29,88368.981
20191021,29,601878.SH,8.67,8.68,8.46,8.62,8.69,-0.07,-0.8055,126134.35,108147.095
20191018,30,601878.SH,8.98,9.01,8.69,8.69,8.96,-0.27,-3.0134,190582.68,167798.493
20191017,31,601878.SH,9.0,9.06,8.87,8.96,9.01,-0.05,-0.5549,137080.77,122749.157
20191016,32,601878.SH,9.06,9.17,8.94,9.01,8.96,0.05,0.558,178443.18,161384.401
20191015,33,601878.SH,9.11,9.12,8.95,8.96,9.13,-0.17,-1.862,183964.91,165968.607
