trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600066.SH,14.24,14.24,14.04,14.14,14.21,-0.07,-0.4926,70756.95,99962.216
20191209,1,600066.SH,14.24,14.31,14.0,14.21,14.27,-0.06,-0.4205,127340.19,180568.661
20191206,2,600066.SH,14.25,14.32,14.06,14.27,14.22,0.05,0.3516,72004.13,102047.416
20191205,3,600066.SH,14.37,14.37,14.15,14.22,14.37,-0.15,-1.0438,79994.74,113970.381
20191204,4,600066.SH,14.18,14.37,14.1,14.37,14.24,0.13,0.9129,84093.3,119956.803
20191203,5,600066.SH,13.87,14.27,13.7,14.24,13.88,0.36,2.5937,107545.22,151338.447
20191202,6,600066.SH,14.0,14.08,13.78,13.88,14.03,-0.15,-1.0691,118800.97,165320.937
20191129,7,600066.SH,14.31,14.37,14.01,14.03,14.31,-0.28,-1.9567,96730.42,136671.002
20191128,8,600066.SH,14.69,14.69,14.3,14.31,14.73,-0.42,-2.8513,120842.97,174438.133
20191127,9,600066.SH,14.81,14.81,14.42,14.73,15.0,-0.27,-1.8,151161.13,220861.102
20191126,10,600066.SH,14.56,15.0,14.37,15.0,14.52,0.48,3.3058,162276.6,238513.975
20191125,11,600066.SH,14.4,14.6,14.16,14.52,14.4,0.12,0.8333,110575.02,159035.148
20191122,12,600066.SH,14.49,14.74,14.25,14.4,14.47,-0.07,-0.4838,139635.56,202603.33
20191121,13,600066.SH,14.45,14.55,14.24,14.47,14.5,-0.03,-0.2069,90850.17,130926.115
20191120,14,600066.SH,14.72,14.72,14.46,14.5,14.73,-0.23,-1.5614,95498.97,139303.951
20191119,15,600066.SH,14.89,14.97,14.53,14.73,14.8,-0.07,-0.473,164050.43,240877.798
20191118,16,600066.SH,14.44,14.88,14.4,14.8,14.44,0.36,2.4931,123991.67,182638.74
20191115,17,600066.SH,14.78,14.85,14.44,14.44,14.78,-0.34,-2.3004,117494.44,172324.336
20191114,18,600066.SH,14.82,14.9,14.61,14.78,14.77,0.01,0.0677,110008.52,162613.932
20191113,19,600066.SH,14.75,14.8,14.55,14.77,14.67,0.1,0.6817,142268.31,209538.022
20191112,20,600066.SH,14.32,14.68,14.21,14.67,14.22,0.45,3.1646,166084.49,241013.114
20191111,21,600066.SH,14.47,14.66,14.19,14.22,14.51,-0.29,-1.9986,120007.99,172927.499
20191108,22,600066.SH,14.76,14.93,14.48,14.51,14.62,-0.11,-0.7524,154964.04,227853.723
20191107,23,600066.SH,14.62,14.78,14.46,14.62,14.46,0.16,1.1065,96430.87,141366.751
20191106,24,600066.SH,14.54,14.7,14.41,14.46,14.56,-0.1,-0.6868,125516.89,182629.305
20191105,25,600066.SH,14.6,14.67,14.23,14.56,14.88,-0.32,-2.1505,185247.91,268004.605
20191104,26,600066.SH,14.61,14.9,14.53,14.88,14.55,0.33,2.268,149018.67,220596.904
20191101,27,600066.SH,14.3,14.58,14.2,14.55,14.3,0.25,1.7483,137121.23,198530.232
20191031,28,600066.SH,14.3,14.38,14.12,14.3,14.14,0.16,1.1315,99408.51,141745.365
20191030,29,600066.SH,14.2,14.46,14.07,14.14,14.31,-0.17,-1.188,109720.1,156442.526
20191029,30,600066.SH,14.11,14.63,14.02,14.31,13.92,0.39,2.8017,293320.45,420343.187
20191028,31,600066.SH,13.9,14.09,13.84,13.92,13.9,0.02,0.1439,72363.18,100721.013
20191025,32,600066.SH,13.76,13.94,13.64,13.9,13.77,0.13,0.9441,79293.35,109854.462
20191024,33,600066.SH,14.12,14.17,13.66,13.77,14.08,-0.31,-2.2017,73834.93,102259.549
20191023,34,600066.SH,14.26,14.31,14.01,14.08,14.23,-0.15,-1.0541,56809.19,80403.686
20191022,35,600066.SH,14.12,14.35,14.05,14.23,14.12,0.11,0.779,85445.54,121414.773
20191021,36,600066.SH,14.04,14.13,13.83,14.12,14.06,0.06,0.4267,62181.19,87060.222
20191018,37,600066.SH,13.96,14.24,13.96,14.06,14.07,-0.01,-0.0711,114499.84,161830.448
20191017,38,600066.SH,14.07,14.16,13.98,14.07,14.07,0.0,0.0,53051.64,74639.088
20191016,39,600066.SH,14.1,14.15,13.88,14.07,14.06,0.01,0.0711,88335.61,123650.615
20191015,40,600066.SH,13.99,14.17,13.94,14.06,13.99,0.07,0.5004,86907.23,122097.509
20191014,41,600066.SH,13.83,14.07,13.78,13.99,13.72,0.27,1.9679,99772.69,139287.898
20191011,42,600066.SH,13.71,13.8,13.62,13.72,13.74,-0.02,-0.1456,79588.73,109063.454
20191010,43,600066.SH,13.76,13.94,13.55,13.74,13.83,-0.09,-0.6508,101625.9,139292.89
20191009,44,600066.SH,13.71,13.98,13.7,13.83,13.7,0.13,0.9489,75163.3,104002.075
20191008,45,600066.SH,13.84,13.93,13.65,13.7,13.9,-0.2,-1.4388,84474.05,116339.534
20190930,46,600066.SH,13.96,14.07,13.86,13.9,13.94,-0.04,-0.2869,67366.42,94117.89
20190927,47,600066.SH,14.03,14.12,13.82,13.94,14.01,-0.07,-0.4996,69463.05,96896.819
20190926,48,600066.SH,14.5,14.5,14.0,14.01,14.5,-0.49,-3.3793,146722.89,208014.053
20190925,49,600066.SH,14.1,14.61,14.1,14.5,14.17,0.33,2.3289,171961.81,247930.42
20190924,50,600066.SH,14.29,14.5,14.04,14.17,14.33,-0.16,-1.1165,100159.14,143320.953
20190923,51,600066.SH,14.49,14.49,14.06,14.33,14.49,-0.16,-1.1042,120783.06,171604.043
20190920,52,600066.SH,14.46,14.55,14.33,14.49,14.41,0.08,0.5552,143294.64,207056.058
20190919,53,600066.SH,14.58,14.63,14.23,14.41,14.5,-0.09,-0.6207,115365.89,165608.466
20190918,54,600066.SH,14.55,14.77,14.4,14.5,14.55,-0.05,-0.3436,132753.82,193560.56
20190917,55,600066.SH,14.96,14.99,14.46,14.55,14.96,-0.41,-2.7406,156977.91,231002.293
20190916,56,600066.SH,15.45,15.45,14.8,14.96,15.45,-0.49,-3.1715,233172.94,349964.372
20190912,57,600066.SH,15.13,15.84,15.04,15.45,15.1,0.35,2.3179,198283.9,306197.608
20190911,58,600066.SH,15.43,15.48,15.02,15.1,15.45,-0.35,-2.2654,116197.97,176564.856
20190910,59,600066.SH,15.28,15.6,15.13,15.45,15.56,-0.11,-0.7069,147641.4,227088.269
20190909,60,600066.SH,15.79,15.83,15.35,15.56,15.64,-0.08,-0.5115,198712.91,308054.586
20190906,61,600066.SH,15.2,15.77,15.0,15.64,14.91,0.73,4.896,308583.99,475825.89
20190905,62,600066.SH,14.35,15.05,14.32,14.91,14.3,0.61,4.2657,313512.76,462155.766
20190904,63,600066.SH,14.38,14.48,14.14,14.3,14.4,-0.1,-0.6944,149840.06,213773.59
20190903,64,600066.SH,14.5,14.51,14.15,14.4,14.46,-0.06,-0.4149,137492.27,196670.084
20190902,65,600066.SH,14.57,14.7,14.32,14.46,14.53,-0.07,-0.4818,167212.6,241588.434
20190830,66,600066.SH,14.65,14.79,14.31,14.53,14.75,-0.22,-1.4915,220449.96,321041.073
20190829,67,600066.SH,14.65,14.81,14.39,14.75,14.56,0.19,1.3049,215169.59,313710.128
20190828,68,600066.SH,14.5,14.88,14.27,14.56,14.36,0.2,1.3928,300213.39,438806.081
20190827,69,600066.SH,13.5,14.62,13.49,14.36,13.3,1.06,7.9699,467395.68,665424.83
20190826,70,600066.SH,13.19,13.68,13.1,13.3,13.37,-0.07,-0.5236,117091.7,156049.521
