trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190920,45,002411.SZ,17.28,17.33,16.98,16.98,17.25,-0.27,-1.5652,109171.0,186577.501
20190919,46,002411.SZ,17.48,17.65,17.15,17.25,17.48,-0.23,-1.3158,135100.97,233456.988
20190918,47,002411.SZ,17.58,17.7,17.47,17.48,17.58,-0.1,-0.5688,102384.12,179724.605
20190917,48,002411.SZ,17.72,18.0,17.5,17.58,17.83,-0.25,-1.4021,328774.89,581738.013
20190916,49,002411.SZ,17.31,18.11,17.25,17.83,17.25,0.58,3.3623,307414.1,542799.593
20190912,50,002411.SZ,17.01,17.62,17.0,17.25,17.1,0.15,0.8772,172381.34,298273.562
20190911,51,002411.SZ,17.71,17.85,17.1,17.1,17.67,-0.57,-3.2258,172805.66,299658.64
20190910,52,002411.SZ,17.9,18.06,17.61,17.67,17.91,-0.24,-1.34,215376.77,382554.896
20190909,53,002411.SZ,17.78,18.5,17.6,17.91,17.95,-0.04,-0.2228,349433.31,624821.09
20190906,54,002411.SZ,16.89,18.16,16.82,17.95,16.89,1.06,6.2759,385916.59,673326.106
20190905,55,002411.SZ,16.64,17.05,16.58,16.89,16.6,0.29,1.747,194089.74,325190.342
20190904,56,002411.SZ,16.59,16.69,16.5,16.6,16.55,0.05,0.3021,131565.31,217880.815
20190903,57,002411.SZ,16.61,16.65,16.51,16.55,16.62,-0.07,-0.4212,58355.39,96579.236
20190902,58,002411.SZ,16.69,16.74,16.56,16.62,16.6,0.02,0.1205,69549.0,115536.524
20190830,59,002411.SZ,16.75,16.89,16.5,16.6,16.67,-0.07,-0.4199,88165.0,146501.812
20190829,60,002411.SZ,16.85,17.04,16.6,16.67,16.85,-0.18,-1.0682,114627.0,191454.786
20190828,61,002411.SZ,17.0,17.3,16.74,16.85,17.07,-0.22,-1.2888,111880.92,189302.579
20190827,62,002411.SZ,16.99,17.5,16.97,17.07,16.95,0.12,0.708,197585.0,338468.811
20190826,63,002411.SZ,17.05,17.3,16.89,16.95,17.2,-0.25,-1.4535,168217.14,286268.189
20190823,64,002411.SZ,16.61,17.44,16.58,17.2,16.58,0.62,3.7394,223122.56,380799.754
20190822,65,002411.SZ,16.9,17.03,16.57,16.58,16.85,-0.27,-1.6024,83818.04,140023.572
20190821,66,002411.SZ,17.19,17.25,16.82,16.85,17.15,-0.3,-1.7493,103091.99,175157.758
20190820,67,002411.SZ,17.49,17.62,17.15,17.15,17.44,-0.29,-1.6628,117090.79,202825.892
20190819,68,002411.SZ,17.33,17.8,17.27,17.44,17.32,0.12,0.6928,136977.23,238012.996
20190816,69,002411.SZ,17.3,17.55,17.24,17.32,17.3,0.02,0.1156,79749.32,138314.203
20190815,70,002411.SZ,17.29,17.65,17.2,17.3,17.54,-0.24,-1.3683,86942.86,150941.32
20190814,71,002411.SZ,17.04,18.7,16.97,17.54,17.0,0.54,3.1765,161681.7,285417.709
20190813,72,002411.SZ,17.13,17.17,16.97,17.0,17.2,-0.2,-1.1628,44769.0,76275.76
20190812,73,002411.SZ,17.33,17.55,17.06,17.2,17.31,-0.11,-0.6355,60470.3,104285.565
20190809,74,002411.SZ,17.55,17.65,17.31,17.31,17.5,-0.19,-1.0857,98928.0,172626.508
20190808,75,002411.SZ,17.39,17.6,17.31,17.5,17.35,0.15,0.8646,100480.0,174979.851
20190807,76,002411.SZ,17.3,17.58,17.11,17.35,17.25,0.1,0.5797,115336.02,200012.099
20190806,77,002411.SZ,17.1,17.45,16.81,17.25,17.18,0.07,0.4075,126685.41,216812.8
20190805,78,002411.SZ,17.33,17.46,17.14,17.18,17.29,-0.11,-0.6362,63236.3,108923.682
20190802,79,002411.SZ,17.18,17.51,16.93,17.29,17.32,-0.03,-0.1732,112842.07,194564.854
20190801,80,002411.SZ,18.0,18.08,17.32,17.32,17.99,-0.67,-3.7243,100062.0,177138.536
20190731,81,002411.SZ,18.1,18.29,17.93,17.99,18.13,-0.14,-0.7722,52209.0,94132.815
20190730,82,002411.SZ,18.13,18.45,18.05,18.13,18.05,0.08,0.4432,92762.7,168560.618
20190729,83,002411.SZ,18.01,18.29,17.99,18.05,18.17,-0.12,-0.6604,75043.36,135979.014
20190726,84,002411.SZ,18.48,18.48,18.14,18.17,18.46,-0.29,-1.571,64074.7,116924.933
20190725,85,002411.SZ,18.45,18.51,18.15,18.46,18.46,0.0,0.0,86423.51,158284.745
20190724,86,002411.SZ,18.55,18.76,18.34,18.46,18.5,-0.04,-0.2162,112683.0,208234.873
20190723,87,002411.SZ,18.8,18.98,18.34,18.5,18.8,-0.3,-1.5957,110066.6,204610.885
20190722,88,002411.SZ,19.55,19.59,18.19,18.8,19.6,-0.8,-4.0816,178508.0,336329.138
20190719,89,002411.SZ,19.9,20.09,19.35,19.6,19.9,-0.3,-1.5075,119579.68,235366.659
20190718,90,002411.SZ,20.03,20.62,19.9,19.9,20.0,-0.1,-0.5,229189.61,463221.985
20190717,91,002411.SZ,20.08,20.5,19.75,20.0,20.18,-0.18,-0.892,206211.0,412769.622
20190716,92,002411.SZ,20.0,20.5,19.85,20.18,19.82,0.36,1.8163,254672.16,511163.1
20190715,93,002411.SZ,19.59,20.11,19.32,19.82,19.58,0.24,1.2257,213218.68,421306.28
20190712,94,002411.SZ,18.52,20.38,18.38,19.58,18.54,1.04,5.6095,264143.68,501932.016
20190711,95,002411.SZ,18.5,18.81,18.32,18.54,18.44,0.1,0.5423,138637.58,257486.05
20190710,96,002411.SZ,18.59,19.1,18.35,18.44,18.61,-0.17,-0.9135,165786.7,308746.331
20190709,97,002411.SZ,18.14,18.8,18.02,18.61,18.08,0.53,2.9314,211447.01,388287.08
20190708,98,002411.SZ,18.25,18.33,18.0,18.08,18.25,-0.17,-0.9315,172325.59,312497.355
20190705,99,002411.SZ,18.2,18.5,18.02,18.25,18.2,0.05,0.2747,198071.01,360878.325
20190704,100,002411.SZ,18.39,19.0,18.2,18.2,18.31,-0.11,-0.6008,222552.28,412043.227
20190703,101,002411.SZ,18.19,18.51,17.88,18.31,18.13,0.18,0.9928,209760.16,381124.439
20190702,102,002411.SZ,18.32,18.58,18.04,18.13,18.28,-0.15,-0.8206,171755.63,312274.116
20190701,103,002411.SZ,17.52,18.5,17.44,18.28,17.4,0.88,5.0575,242937.02,438263.213
20190628,104,002411.SZ,17.1,17.43,17.0,17.4,17.09,0.31,1.8139,192920.73,332138.539
20190627,105,002411.SZ,16.77,17.3,16.7,17.09,16.78,0.31,1.8474,163812.4,277170.35
20190626,106,002411.SZ,16.78,16.83,16.65,16.78,16.78,0.0,0.0,104998.69,175800.71
20190625,107,002411.SZ,16.85,16.95,16.67,16.78,16.87,-0.09,-0.5335,60250.72,100947.0
20190624,108,002411.SZ,17.04,17.08,16.64,16.87,17.05,-0.18,-1.0557,87794.48,147813.932
20190621,109,002411.SZ,17.12,17.23,17.0,17.05,17.12,-0.07,-0.4089,90539.18,154494.334
20190620,110,002411.SZ,17.27,17.45,17.03,17.12,17.24,-0.12,-0.6961,105123.01,180055.843
20190619,111,002411.SZ,17.03,17.8,16.99,17.24,16.99,0.25,1.4715,111606.32,191733.231
20190618,112,002411.SZ,17.24,17.31,16.77,16.99,17.26,-0.27,-1.5643,85538.61,146017.627
20190617,113,002411.SZ,17.24,17.37,17.14,17.26,17.26,0.0,0.0,72836.36,125395.005
20190614,114,002411.SZ,17.34,17.34,17.18,17.26,17.39,-0.13,-0.7476,87653.74,151269.701
20190613,115,002411.SZ,17.32,17.48,17.1,17.39,17.26,0.13,0.7532,133486.0,230288.459
20190612,116,002411.SZ,17.44,17.53,17.24,17.26,17.53,-0.27,-1.5402,117610.81,203954.534
20190611,117,002411.SZ,17.44,17.66,17.24,17.53,17.44,0.09,0.5161,161601.65,282036.399
20190610,118,002411.SZ,17.26,17.66,17.19,17.44,17.36,0.08,0.4608,137998.49,239651.943
20190606,119,002411.SZ,17.63,17.7,17.23,17.36,17.61,-0.25,-1.4196,103025.0,179372.308
20190605,120,002411.SZ,17.49,17.75,17.11,17.61,17.4,0.21,1.2069,192318.2,334181.014
20190604,121,002411.SZ,17.89,17.9,16.4,17.4,17.89,-0.49,-2.739,226163.66,387097.774
20190603,122,002411.SZ,18.3,18.4,17.85,17.89,18.3,-0.41,-2.2404,93280.34,168469.122
20190531,123,002411.SZ,18.5,18.7,18.27,18.3,18.6,-0.3,-1.6129,111824.59,206740.19
20190530,124,002411.SZ,18.82,18.92,18.5,18.6,18.9,-0.3,-1.5873,73837.82,137872.131
20190529,125,002411.SZ,18.94,18.98,18.82,18.9,19.0,-0.1,-0.5263,51340.07,96950.471
20190528,126,002411.SZ,18.95,19.07,18.85,19.0,19.02,-0.02,-0.1052,90323.86,171081.432
20190527,127,002411.SZ,19.06,19.1,18.71,19.02,19.08,-0.06,-0.3145,82451.73,155982.999
20190524,128,002411.SZ,19.05,19.15,18.8,19.08,19.17,-0.09,-0.4695,83237.68,157747.747
20190523,129,002411.SZ,19.1,19.23,18.98,19.17,19.2,-0.03,-0.1563,80025.18,152366.973
20190522,130,002411.SZ,19.14,19.43,19.0,19.2,19.34,-0.14,-0.7239,141080.75,270616.954
20190521,131,002411.SZ,19.23,19.48,18.99,19.34,19.18,0.16,0.8342,134462.24,258482.766
20190520,132,002411.SZ,19.48,19.98,19.15,19.18,19.86,-0.68,-3.424,153072.87,298202.475
20190517,133,002411.SZ,20.17,20.47,19.67,19.86,20.18,-0.32,-1.5857,184488.46,369776.158
20190516,134,002411.SZ,20.0,20.51,19.8,20.18,20.01,0.17,0.8496,233599.87,469275.633
20190515,135,002411.SZ,19.5,20.08,19.5,20.01,19.6,0.41,2.0918,252125.39,498763.69
20190514,136,002411.SZ,19.54,19.77,19.42,19.6,19.74,-0.14,-0.7092,138415.18,271427.614
20190513,137,002411.SZ,19.74,19.94,19.51,19.74,19.91,-0.17,-0.8538,156966.0,310427.396
20190510,138,002411.SZ,19.6,20.0,19.27,19.91,19.59,0.32,1.6335,239490.79,472586.966
20190509,139,002411.SZ,19.9,20.26,19.5,19.59,20.14,-0.55,-2.7309,132610.86,263736.75
20190508,140,002411.SZ,19.91,20.48,19.83,20.14,20.2,-0.06,-0.297,201431.13,405124.492
20190507,141,002411.SZ,20.0,20.38,19.81,20.2,20.0,0.2,1.0,181031.0,362745.935
20190506,142,002411.SZ,19.84,21.02,19.3,20.0,20.31,-0.31,-1.5263,234689.0,470040.447
20190430,143,002411.SZ,20.77,22.02,20.03,20.31,20.95,-0.64,-3.0549,299321.96,625928.834
20190429,144,002411.SZ,20.12,21.9,19.75,20.95,20.3,0.65,3.202,449891.74,931878.619
20190426,145,002411.SZ,18.94,20.9,18.9,20.3,19.0,1.3,6.8421,321434.03,631924.025
20190425,146,002411.SZ,19.33,19.49,18.85,19.0,19.35,-0.35,-1.8088,112897.15,217089.163
20190424,147,002411.SZ,19.38,19.54,19.22,19.35,19.38,-0.03,-0.1548,115228.0,222756.318
20190423,148,002411.SZ,19.4,19.65,19.19,19.38,19.39,-0.01,-0.0516,107802.32,208490.701
20190422,149,002411.SZ,19.39,19.59,19.22,19.39,19.41,-0.02,-0.103,81845.6,158353.757
20190419,150,002411.SZ,19.37,19.6,19.2,19.41,19.5,-0.09,-0.4615,144807.74,280595.326
20190418,151,002411.SZ,19.68,19.72,19.34,19.5,19.78,-0.28,-1.4156,170739.71,332970.381
20190417,152,002411.SZ,19.5,19.85,19.46,19.78,19.59,0.19,0.9699,141812.0,279347.293
20190416,153,002411.SZ,19.4,19.67,19.27,19.59,19.46,0.13,0.668,127580.35,248127.238
20190415,154,002411.SZ,19.68,20.0,19.44,19.46,19.5,-0.04,-0.2051,68604.33,134979.13
20190412,155,002411.SZ,19.35,19.63,19.23,19.5,19.36,0.14,0.7231,47255.62,91722.793
20190411,156,002411.SZ,19.69,19.82,19.3,19.36,19.68,-0.32,-1.626,67383.46,131562.079
20190410,157,002411.SZ,19.26,19.73,19.19,19.68,19.3,0.38,1.9689,76149.78,148785.113
20190409,158,002411.SZ,19.4,19.6,19.24,19.3,19.55,-0.25,-1.2788,77708.01,150463.662
20190408,159,002411.SZ,19.77,19.97,19.5,19.55,19.84,-0.29,-1.4617,80429.24,158364.738
20190404,160,002411.SZ,19.74,20.07,19.54,19.84,19.71,0.13,0.6596,113594.52,225193.654
20190403,161,002411.SZ,19.9,19.9,19.41,19.71,20.1,-0.39,-1.9403,135627.91,266202.19
20190402,162,002411.SZ,20.5,20.74,20.0,20.1,20.55,-0.45,-2.1898,138954.01,281760.374
20190401,163,002411.SZ,20.31,20.81,20.06,20.55,20.31,0.24,1.1817,181217.63,369892.465
20190329,164,002411.SZ,20.4,20.58,19.7,20.31,20.3,0.01,0.0493,143991.65,290089.016
20190328,165,002411.SZ,20.87,21.1,20.26,20.3,20.86,-0.56,-2.6846,165072.51,340783.917
20190327,166,002411.SZ,20.2,20.86,19.95,20.86,20.03,0.83,4.1438,225515.37,460936.104
20190326,167,002411.SZ,19.6,20.3,19.59,20.03,19.99,0.04,0.2001,114003.9,227806.542
20190325,168,002411.SZ,19.45,20.4,19.01,19.99,19.52,0.47,2.4078,151918.01,302032.573
20190322,169,002411.SZ,19.89,19.94,19.41,19.52,19.77,-0.25,-1.2645,60959.36,119307.692
20190321,170,002411.SZ,19.78,20.0,19.58,19.77,19.95,-0.18,-0.9023,94513.14,186660.011
20190320,171,002411.SZ,20.52,20.52,19.65,19.95,20.6,-0.65,-3.1553,132292.01,263173.767
20190319,172,002411.SZ,20.72,20.89,20.5,20.6,20.71,-0.11,-0.5311,75253.01,155269.491
20190318,173,002411.SZ,20.42,21.03,20.11,20.71,20.5,0.21,1.0244,123170.76,254696.879
20190315,174,002411.SZ,20.8,21.52,20.0,20.5,20.9,-0.4,-1.9139,145689.48,299128.669
20190314,175,002411.SZ,21.77,21.95,20.61,20.9,22.0,-1.1,-5.0,101536.45,213888.291
20190313,176,002411.SZ,22.58,22.98,21.73,22.0,22.6,-0.6,-2.6549,148914.65,331526.495
20190312,177,002411.SZ,22.8,23.29,22.53,22.6,22.78,-0.18,-0.7902,206881.0,473873.986
20190311,178,002411.SZ,22.3,22.88,22.21,22.78,22.5,0.28,1.2444,144660.38,327950.122
20190308,179,002411.SZ,22.72,22.98,22.0,22.5,23.15,-0.65,-2.8078,169812.22,382994.258
20190307,180,002411.SZ,22.88,23.52,22.6,23.15,23.11,0.04,0.1731,252432.99,579042.44
20190306,181,002411.SZ,22.59,23.26,22.36,23.11,22.59,0.52,2.3019,273528.0,624033.283
20190305,182,002411.SZ,21.99,23.29,21.59,22.59,22.27,0.32,1.4369,323070.88,722747.399
20190304,183,002411.SZ,20.88,22.94,20.57,22.27,20.85,1.42,6.8106,354822.22,776963.781
20190301,184,002411.SZ,20.14,21.07,19.95,20.85,20.09,0.76,3.783,201038.81,411774.869
20190228,185,002411.SZ,20.35,20.74,20.0,20.09,20.38,-0.29,-1.423,102470.68,207402.373
20190227,186,002411.SZ,20.51,20.98,20.2,20.38,20.73,-0.35,-1.6884,135549.6,278771.548
20190226,187,002411.SZ,20.6,21.05,20.2,20.73,20.75,-0.02,-0.0964,169496.06,350813.69
20190225,188,002411.SZ,19.85,21.3,19.75,20.75,19.85,0.9,4.534,175154.82,356606.137
20190222,189,002411.SZ,19.79,19.9,19.47,19.85,19.89,-0.04,-0.2011,66875.46,131208.232
20190221,190,002411.SZ,20.11,20.66,19.67,19.89,20.22,-0.33,-1.632,80264.09,160182.137
20190220,191,002411.SZ,20.44,20.89,20.06,20.22,20.56,-0.34,-1.6537,74179.43,151410.099
20190219,192,002411.SZ,20.49,21.0,20.4,20.56,20.9,-0.34,-1.6268,104887.0,216451.939
20190218,193,002411.SZ,19.97,21.1,19.75,20.9,20.0,0.9,4.5,131219.63,266918.237
20190215,194,002411.SZ,20.01,20.23,19.55,20.0,19.99,0.01,0.05,81149.86,160890.633
20190214,195,002411.SZ,20.22,20.68,19.99,19.99,20.38,-0.39,-1.9136,89786.86,181476.654
20190213,196,002411.SZ,19.25,20.65,19.25,20.38,19.43,0.95,4.8893,109025.94,216549.343
20190212,197,002411.SZ,19.44,19.45,19.11,19.43,19.37,0.06,0.3098,35871.02,69387.333
20190211,198,002411.SZ,19.3,19.64,19.19,19.37,19.22,0.15,0.7804,37819.71,73100.408
20190201,199,002411.SZ,19.2,19.45,19.12,19.22,19.15,0.07,0.3655,32564.0,62613.724
20190131,200,002411.SZ,19.01,19.25,18.75,19.15,19.18,-0.03,-0.1564,45359.53,86477.304
20190130,201,002411.SZ,19.1,19.29,19.04,19.18,19.17,0.01,0.0522,40703.51,78018.035
20190129,202,002411.SZ,19.18,19.52,19.0,19.17,19.2,-0.03,-0.1563,37738.0,72583.82
20190128,203,002411.SZ,19.05,19.47,19.02,19.2,19.29,-0.09,-0.4666,56542.66,108804.247
20190125,204,002411.SZ,19.21,19.35,18.56,19.29,19.31,-0.02,-0.1036,38114.31,72741.448
20190124,205,002411.SZ,19.35,19.48,19.0,19.31,19.35,-0.04,-0.2067,39528.0,76025.828
20190123,206,002411.SZ,19.33,19.67,19.28,19.35,19.52,-0.17,-0.8709,43950.0,85620.256
20190122,207,002411.SZ,19.47,19.83,19.4,19.52,19.49,0.03,0.1539,57089.99,111792.547
20190121,208,002411.SZ,19.5,19.85,19.31,19.49,19.57,-0.08,-0.4088,34312.3,67011.252
20190118,209,002411.SZ,19.62,20.36,19.5,19.57,19.9,-0.33,-1.6583,46691.0,92088.38
20190117,210,002411.SZ,19.58,20.45,19.58,19.9,19.88,0.02,0.1006,68652.0,137860.1
20190116,211,002411.SZ,19.11,20.72,19.05,19.88,19.11,0.77,4.0293,104392.58,208967.149
20190115,212,002411.SZ,19.32,19.5,19.04,19.11,19.33,-0.22,-1.1381,61100.21,117192.981
20190114,213,002411.SZ,19.36,19.65,19.2,19.33,19.3,0.03,0.1554,36071.0,69854.944
20190111,214,002411.SZ,19.26,19.36,19.03,19.3,19.15,0.15,0.7833,47966.3,91959.547
20190110,215,002411.SZ,19.22,19.56,19.0,19.15,19.36,-0.21,-1.0847,46469.9,89455.765
20190109,216,002411.SZ,19.55,19.84,19.25,19.36,19.55,-0.19,-0.9719,41142.69,80406.589
20190108,217,002411.SZ,19.47,20.05,19.4,19.55,19.52,0.03,0.1537,61937.47,121631.852
20190107,218,002411.SZ,19.45,19.78,19.2,19.52,19.44,0.08,0.4115,59267.8,115436.284
20190104,219,002411.SZ,19.35,19.58,19.0,19.44,19.24,0.2,1.0395,75519.64,146334.435
20190103,220,002411.SZ,19.13,19.85,18.7,19.24,19.62,-0.38,-1.9368,102456.64,197010.906
20190102,221,002411.SZ,20.87,21.0,18.97,19.62,21.08,-1.46,-6.926,145661.22,283987.437
20181228,222,002411.SZ,20.0,21.66,20.0,21.08,20.99,0.09,0.4288,90806.95,190850.791
20181227,223,002411.SZ,22.4,22.52,20.03,20.99,22.25,-1.26,-5.6629,223855.26,466805.158
20181226,224,002411.SZ,22.12,22.51,22.12,22.25,22.33,-0.08,-0.3583,61598.0,137237.283
20181225,225,002411.SZ,22.64,22.64,22.1,22.33,22.65,-0.32,-1.4128,60352.7,134597.981
20181224,226,002411.SZ,22.25,22.9,22.08,22.65,22.2,0.45,2.027,69232.75,156298.129
20181221,227,002411.SZ,22.31,22.7,22.06,22.2,22.4,-0.2,-0.8929,76333.0,170790.557
20181220,228,002411.SZ,22.9,23.0,22.0,22.4,22.72,-0.32,-1.4085,83080.31,186893.787
20181219,229,002411.SZ,22.93,23.43,22.1,22.72,22.79,-0.07,-0.3072,101899.21,233058.807
20181218,230,002411.SZ,24.2,24.66,22.79,22.79,24.2,-1.41,-5.8264,157972.97,375059.068
20181217,231,002411.SZ,22.06,24.2,22.0,24.2,22.0,2.2,10.0,185118.92,434164.649
20181214,232,002411.SZ,22.69,22.99,21.88,22.0,22.62,-0.62,-2.7409,85349.12,191070.68
20181213,233,002411.SZ,22.59,23.35,22.53,22.62,22.65,-0.03,-0.1325,88405.98,201946.231
20181212,234,002411.SZ,22.8,23.31,21.72,22.65,22.6,0.05,0.2212,92462.16,210229.625
20181211,235,002411.SZ,24.02,24.28,22.5,22.6,23.95,-1.35,-5.6367,111619.91,257215.988
20181210,236,002411.SZ,24.57,24.82,23.2,23.95,24.52,-0.57,-2.3246,88927.74,213489.088
20181207,237,002411.SZ,24.3,25.41,24.3,24.52,25.4,-0.88,-3.4646,131997.84,329043.696
20181206,238,002411.SZ,24.9,25.62,21.99,25.4,24.43,0.97,3.9705,231966.44,558125.518
20181205,239,002411.SZ,23.0,24.43,22.68,24.43,22.21,2.22,9.9955,285089.08,680015.466
20181204,240,002411.SZ,20.5,22.21,20.22,22.21,20.19,2.02,10.005,153894.09,334916.55
20181203,241,002411.SZ,18.27,20.19,17.88,20.19,18.35,1.84,10.0272,298303.97,585981.415
20181130,242,002411.SZ,15.19,18.35,15.19,18.35,16.68,1.67,10.012,491599.87,850576.413
20181129,243,002411.SZ,16.68,17.07,16.68,16.68,18.53,-1.85,-9.9838,910569.66,1519283.102
20181128,244,002411.SZ,18.53,18.53,18.53,18.53,20.59,-2.06,-10.0049,4672.0,8657.216
20180921,245,002411.SZ,20.59,20.59,20.59,20.59,22.88,-2.29,-10.0087,4202.0,8651.918
20180920,246,002411.SZ,22.88,22.88,22.88,22.88,25.42,-2.54,-9.9921,51368.0,117529.984
20180919,247,002411.SZ,25.42,25.42,25.42,25.42,28.24,-2.82,-9.9858,4093.0,10404.406
20180615,248,002411.SZ,28.34,28.34,28.34,28.34,31.49,-3.15,-10.0,8613.0,24409.242
20180614,249,002411.SZ,31.58,31.91,28.51,31.49,31.68,-0.19,-0.6,78355.42,233563.477
20180613,250,002411.SZ,32.19,32.56,31.2,31.68,32.34,-0.66,-2.04,47334.5,149954.605
20180612,251,002411.SZ,32.24,32.65,30.81,32.34,32.33,0.01,0.03,44709.43,141955.674
20180611,252,002411.SZ,32.9,32.9,32.32,32.33,32.8,-0.47,-1.43,13644.78,44283.779
20180608,253,002411.SZ,32.8,33.9,32.15,32.8,32.88,-0.08,-0.24,25195.95,82282.988
20180607,254,002411.SZ,33.08,33.08,32.58,32.88,33.0,-0.12,-0.36,18245.0,59833.528
20180606,255,002411.SZ,32.84,33.0,32.32,33.0,32.82,0.18,0.55,31780.21,104009.742
20180605,256,002411.SZ,32.62,32.95,32.52,32.82,33.0,-0.18,-0.55,22156.37,72431.878
20180604,257,002411.SZ,33.86,34.0,32.7,33.0,33.87,-0.87,-2.57,38873.0,129407.347
20180601,258,002411.SZ,34.08,34.4,33.78,33.87,34.1,-0.23,-0.67,28249.93,95965.526
20180531,259,002411.SZ,33.48,34.82,33.15,34.1,33.67,0.43,1.28,56796.04,192246.056
20180530,260,002411.SZ,33.95,34.03,32.86,33.67,33.68,-0.01,-0.03,43360.57,146043.691
20180529,261,002411.SZ,32.5,33.9,32.41,33.68,32.4,1.28,3.95,61983.37,206700.204
