trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002411.SZ,15.85,15.95,15.82,15.9,15.85,0.05,0.3155,69806.83,110843.875
20191209,1,002411.SZ,16.05,16.07,15.82,15.85,16.0,-0.15,-0.9375,58278.0,92523.778
20191206,2,002411.SZ,16.0,16.25,15.98,16.0,16.0,0.0,0.0,39018.58,62649.143
20191205,3,002411.SZ,16.2,16.24,15.99,16.0,16.2,-0.2,-1.2346,64212.38,103139.488
20191204,4,002411.SZ,16.3,16.35,16.12,16.2,16.33,-0.13,-0.7961,55961.0,90725.79
20191203,5,002411.SZ,16.27,16.4,16.12,16.33,16.3,0.03,0.184,62932.9,102300.106
20191202,6,002411.SZ,16.39,16.6,16.2,16.3,16.43,-0.13,-0.7912,60757.0,99299.652
20191129,7,002411.SZ,16.6,16.9,16.37,16.43,16.6,-0.17,-1.0241,68884.0,113774.552
20191128,8,002411.SZ,16.74,16.85,16.51,16.6,16.75,-0.15,-0.8955,69909.0,116158.612
20191127,9,002411.SZ,16.83,17.15,16.74,16.75,16.79,-0.04,-0.2382,80330.56,135491.835
20191126,10,002411.SZ,16.95,17.0,16.75,16.79,16.9,-0.11,-0.6509,82303.41,138614.66
20191125,11,002411.SZ,16.81,17.14,16.6,16.9,16.8,0.1,0.5952,136865.36,230376.268
20191122,12,002411.SZ,16.42,16.96,16.35,16.8,16.37,0.43,2.6268,180193.77,300959.225
20191121,13,002411.SZ,15.73,16.7,15.7,16.37,15.74,0.63,4.0025,161375.79,264057.587
20191120,14,002411.SZ,15.76,15.76,15.6,15.74,15.75,-0.01,-0.0635,61640.8,96598.598
20191119,15,002411.SZ,15.8,15.83,15.6,15.75,15.81,-0.06,-0.3795,84188.0,132062.24
20191118,16,002411.SZ,15.81,15.93,15.76,15.81,15.81,0.0,0.0,98361.63,155603.888
20191115,17,002411.SZ,15.87,15.89,15.76,15.81,15.86,-0.05,-0.3153,56359.39,89077.11
20191114,18,002411.SZ,15.86,15.92,15.83,15.86,15.87,-0.01,-0.063,52925.0,83960.464
20191113,19,002411.SZ,15.92,15.94,15.78,15.87,15.91,-0.04,-0.2514,39242.1,62203.895
20191112,20,002411.SZ,15.96,16.0,15.8,15.91,15.97,-0.06,-0.3757,47083.62,74722.68
20191111,21,002411.SZ,16.13,16.19,15.76,15.97,16.13,-0.16,-0.9919,90582.0,144269.465
20191108,22,002411.SZ,16.07,16.39,16.02,16.13,16.03,0.1,0.6238,51991.0,83785.687
20191107,23,002411.SZ,16.04,16.15,15.95,16.03,16.03,0.0,0.0,68209.0,109180.885
20191106,24,002411.SZ,16.1,16.15,16.0,16.03,16.1,-0.07,-0.4348,52661.9,84562.311
20191105,25,002411.SZ,16.07,16.2,15.99,16.1,16.05,0.05,0.3115,45074.69,72432.489
