trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190906,54,600297.SH,3.99,4.08,3.98,4.05,3.96,0.09,2.2727,139498.05,56342.326
20190905,55,600297.SH,3.93,3.99,3.92,3.96,3.91,0.05,1.2788,145732.72,57777.785
20190904,56,600297.SH,3.88,3.94,3.87,3.91,3.93,-0.02,-0.5089,97114.4,37872.159
20190903,57,600297.SH,4.04,4.04,3.89,3.93,3.99,-0.06,-1.5038,153718.95,60300.769
20190902,58,600297.SH,3.96,4.0,3.93,3.99,3.99,0.0,0.0,109396.57,43386.584
20190830,59,600297.SH,3.98,4.04,3.94,3.99,3.95,0.04,1.0127,90595.71,36028.565
20190829,60,600297.SH,3.99,4.04,3.91,3.95,3.96,-0.01,-0.2525,120921.23,47927.211
20190828,61,600297.SH,4.05,4.19,3.94,3.96,3.96,0.0,0.0,235354.83,94927.248
20190827,62,600297.SH,3.93,4.07,3.9,3.96,3.87,0.09,2.3256,257582.17,103225.114
20190826,63,600297.SH,3.77,3.94,3.71,3.87,3.82,0.05,1.3089,134942.26,52077.949
20190823,64,600297.SH,3.86,3.87,3.8,3.82,3.85,-0.03,-0.7792,50282.19,19256.519
20190822,65,600297.SH,3.84,3.89,3.8,3.85,3.83,0.02,0.5222,53027.79,20337.102
20190821,66,600297.SH,3.79,3.88,3.79,3.83,3.81,0.02,0.5249,57214.38,21929.785
20190820,67,600297.SH,3.85,3.86,3.8,3.81,3.84,-0.03,-0.7813,56104.14,21456.273
20190819,68,600297.SH,3.7,3.84,3.69,3.84,3.7,0.14,3.7838,160725.2,60665.653
20190816,69,600297.SH,3.73,3.73,3.67,3.7,3.73,-0.03,-0.8043,77874.33,28804.915
20190815,70,600297.SH,3.63,3.74,3.59,3.73,3.68,0.05,1.3587,93573.28,34274.104
20190814,71,600297.SH,3.75,3.75,3.67,3.68,3.7,-0.02,-0.5405,74961.43,27693.451
20190813,72,600297.SH,3.62,3.73,3.6,3.7,3.63,0.07,1.9284,113210.89,41673.387
20190812,73,600297.SH,3.6,3.64,3.58,3.63,3.61,0.02,0.554,81999.56,29666.293
20190809,74,600297.SH,3.69,3.73,3.57,3.61,3.69,-0.08,-2.168,114837.98,41815.412
20190808,75,600297.SH,3.64,3.71,3.64,3.69,3.64,0.05,1.3736,93383.37,34381.935
20190807,76,600297.SH,3.69,3.72,3.64,3.64,3.67,-0.03,-0.8174,68693.42,25232.983
20190806,77,600297.SH,3.68,3.73,3.63,3.67,3.77,-0.1,-2.6525,167152.68,61524.03
20190805,78,600297.SH,3.83,3.83,3.7,3.77,3.84,-0.07,-1.8229,145752.8,54984.572
20190802,79,600297.SH,3.89,3.89,3.8,3.84,3.95,-0.11,-2.7848,158176.55,60700.814
20190801,80,600297.SH,3.99,4.01,3.93,3.95,4.02,-0.07,-1.7413,151370.71,59971.459
20190731,81,600297.SH,4.05,4.06,3.98,4.02,4.05,-0.03,-0.7407,135556.91,54261.265
20190730,82,600297.SH,4.04,4.09,4.03,4.05,4.04,0.01,0.2475,127267.42,51690.21
20190729,83,600297.SH,4.11,4.11,4.03,4.04,4.1,-0.06,-1.4634,101465.63,41170.221
20190726,84,600297.SH,4.16,4.16,4.07,4.1,4.16,-0.06,-1.4423,109758.27,44983.165
20190725,85,600297.SH,4.17,4.2,4.13,4.16,4.17,-0.01,-0.2398,87223.27,36229.776
20190724,86,600297.SH,4.19,4.24,4.16,4.17,4.17,0.0,0.0,93380.23,39154.941
20190723,87,600297.SH,4.17,4.2,4.12,4.17,4.16,0.01,0.2404,62856.58,26103.499
20190722,88,600297.SH,4.19,4.2,4.03,4.16,4.18,-0.02,-0.4785,79568.72,32982.732
20190719,89,600297.SH,4.21,4.25,4.16,4.18,4.18,0.0,0.0,70894.02,29781.657
20190718,90,600297.SH,4.27,4.28,4.17,4.18,4.3,-0.12,-2.7907,79167.1,33239.409
20190717,91,600297.SH,4.26,4.34,4.23,4.3,4.28,0.02,0.4673,101184.16,43453.629
20190716,92,600297.SH,4.17,4.3,4.17,4.28,4.2,0.08,1.9048,108746.6,46062.94
20190715,93,600297.SH,4.15,4.25,4.05,4.2,4.14,0.06,1.4493,217627.14,91049.157
20190712,94,600297.SH,4.19,4.24,4.14,4.14,4.18,-0.04,-0.9569,109292.36,45637.671
20190711,95,600297.SH,4.23,4.3,4.12,4.18,4.23,-0.05,-1.182,101857.0,42908.78
20190710,96,600297.SH,4.24,4.29,4.14,4.24,4.22,0.02,0.4739,99828.88,42047.898
20190709,97,600297.SH,4.22,4.28,4.2,4.22,4.24,-0.02,-0.4717,74370.2,31456.821
20190708,98,600297.SH,4.43,4.43,4.22,4.24,4.46,-0.22,-4.9327,145005.17,62161.59
20190705,99,600297.SH,4.51,4.53,4.44,4.46,4.49,-0.03,-0.6682,94136.37,42054.953
20190704,100,600297.SH,4.49,4.58,4.47,4.49,4.49,0.0,0.0,85330.98,38612.535
20190703,101,600297.SH,4.5,4.53,4.43,4.49,4.55,-0.06,-1.3187,92571.4,41361.486
20190702,102,600297.SH,4.5,4.64,4.49,4.55,4.52,0.03,0.6637,152607.03,69516.768
20190701,103,600297.SH,4.51,4.55,4.47,4.52,4.46,0.06,1.3453,102568.48,46288.488
20190628,104,600297.SH,4.45,4.5,4.39,4.46,4.39,0.07,1.5945,157369.27,69969.245
20190627,105,600297.SH,4.45,4.47,4.35,4.39,4.42,-0.03,-0.6787,110223.74,48551.687
20190626,106,600297.SH,4.32,4.45,4.28,4.42,4.34,0.08,1.8433,99258.49,43565.717
20190625,107,600297.SH,4.4,4.4,4.3,4.34,4.39,-0.05,-1.139,77721.5,33722.96
20190624,108,600297.SH,4.39,4.42,4.33,4.39,4.4,-0.01,-0.2273,79966.76,34881.193
20190621,109,600297.SH,4.32,4.43,4.32,4.4,4.32,0.08,1.8519,161334.13,70769.383
20190620,110,600297.SH,4.21,4.34,4.2,4.32,4.2,0.12,2.8571,179366.09,76820.209
20190619,111,600297.SH,4.25,4.27,4.17,4.2,4.16,0.04,0.9615,175955.17,74403.951
20190618,112,600297.SH,4.2,4.21,4.11,4.16,4.19,-0.03,-0.716,111639.6,46411.861
20190617,113,600297.SH,4.26,4.26,4.15,4.19,4.21,-0.02,-0.4751,90245.21,37921.332
20190614,114,600297.SH,4.32,4.33,4.17,4.21,4.3,-0.09,-2.093,168266.46,71637.628
20190613,115,600297.SH,4.31,4.32,4.25,4.3,4.29,0.01,0.2331,82009.88,35188.38
20190612,116,600297.SH,4.3,4.34,4.24,4.29,4.3,-0.01,-0.2326,116018.28,49752.091
20190611,117,600297.SH,4.18,4.32,4.16,4.3,4.17,0.13,3.1175,171174.28,73050.527
20190610,118,600297.SH,4.17,4.2,4.14,4.17,4.15,0.02,0.4819,88379.24,36903.146
20190606,119,600297.SH,4.25,4.25,4.14,4.15,4.25,-0.1,-2.3529,92915.23,38806.03
20190605,120,600297.SH,4.29,4.32,4.22,4.25,4.27,-0.02,-0.4684,96728.94,41217.866
20190604,121,600297.SH,4.34,4.34,4.22,4.27,4.34,-0.07,-1.6129,98021.84,41733.409
20190603,122,600297.SH,4.42,4.44,4.28,4.34,4.38,-0.04,-0.9132,134909.78,58550.328
20190531,123,600297.SH,4.43,4.47,4.36,4.38,4.42,-0.04,-0.905,186532.28,82188.114
20190530,124,600297.SH,4.39,4.43,4.33,4.42,4.42,0.0,0.0,108298.58,47529.403
20190529,125,600297.SH,4.5,4.52,4.39,4.42,4.55,-0.13,-2.8571,183132.11,81095.005
20190528,126,600297.SH,4.4,4.56,4.36,4.55,4.41,0.14,3.1746,307194.59,138106.31
20190527,127,600297.SH,4.29,4.44,4.24,4.41,4.34,0.07,1.6129,133518.95,58053.062
20190524,128,600297.SH,4.26,4.39,4.2,4.34,4.26,0.08,1.8779,148889.03,63883.223
20190523,129,600297.SH,4.5,4.5,4.21,4.26,4.53,-0.27,-5.9603,202608.3,87522.656
20190522,130,600297.SH,4.42,4.54,4.39,4.53,4.42,0.11,2.4887,128486.3,57349.943
20190521,131,600297.SH,4.28,4.46,4.23,4.42,4.27,0.15,3.5129,189845.98,82974.792
20190520,132,600297.SH,4.31,4.36,4.14,4.27,4.43,-0.16,-3.6117,178626.36,75911.619
20190517,133,600297.SH,4.66,4.74,4.4,4.43,4.56,-0.13,-2.8509,217576.71,99330.931
20190516,134,600297.SH,4.56,4.61,4.53,4.56,4.56,0.0,0.0,135914.53,62005.076
20190515,135,600297.SH,4.58,4.6,4.48,4.56,4.52,0.04,0.885,195815.9,88952.934
20190514,136,600297.SH,4.42,4.56,4.39,4.52,4.48,0.04,0.8929,150054.51,67821.775
20190513,137,600297.SH,4.5,4.53,4.45,4.48,4.56,-0.08,-1.7544,147366.34,66262.367
20190510,138,600297.SH,4.53,4.58,4.41,4.56,4.49,0.07,1.559,220591.17,99785.178
20190509,139,600297.SH,4.49,4.56,4.41,4.49,4.53,-0.04,-0.883,245700.98,110309.559
20190508,140,600297.SH,4.37,4.6,4.32,4.53,4.49,0.04,0.8909,157130.23,70682.734
20190507,141,600297.SH,4.61,4.64,4.4,4.49,4.58,-0.09,-1.9651,208568.2,94332.631
20190506,142,600297.SH,4.81,4.81,4.46,4.58,4.95,-0.37,-7.4747,273513.74,125852.988
20190430,143,600297.SH,4.86,5.05,4.84,4.95,4.83,0.12,2.4845,194872.74,96508.536
20190429,144,600297.SH,5.08,5.1,4.82,4.83,5.08,-0.25,-4.9213,251933.16,124490.209
20190426,145,600297.SH,5.13,5.24,5.07,5.08,5.13,-0.05,-0.9747,144885.04,74535.432
20190425,146,600297.SH,5.38,5.38,5.1,5.13,5.39,-0.26,-4.8237,212967.19,111139.335
20190424,147,600297.SH,5.22,5.39,5.21,5.39,5.41,-0.02,-0.3697,198472.15,105584.898
20190423,148,600297.SH,5.47,5.51,5.35,5.41,5.5,-0.09,-1.6364,198463.0,107826.589
20190422,149,600297.SH,5.71,5.71,5.44,5.5,5.67,-0.17,-2.9982,315043.85,174346.034
20190419,150,600297.SH,5.63,5.78,5.49,5.67,5.6,0.07,1.25,275534.4,155309.024
20190418,151,600297.SH,5.75,5.77,5.58,5.6,5.69,-0.09,-1.5817,423486.75,240656.379
20190417,152,600297.SH,5.46,5.79,5.38,5.69,5.38,0.31,5.7621,811392.71,453851.951
20190416,153,600297.SH,5.55,5.55,5.16,5.38,5.64,-0.26,-4.6099,605993.24,324690.151
20190415,154,600297.SH,5.73,5.92,5.63,5.64,5.88,-0.24,-4.0816,636951.4,364790.144
20190412,155,600297.SH,5.79,6.01,5.67,5.88,5.89,-0.01,-0.1698,404386.76,235115.46
20190411,156,600297.SH,5.85,6.21,5.72,5.89,5.95,-0.06,-1.0084,636323.01,379962.557
20190410,157,600297.SH,5.51,6.05,5.44,5.95,5.6,0.35,6.25,1007365.61,581906.58
20190409,158,600297.SH,5.28,5.72,5.24,5.6,5.33,0.27,5.0657,841981.51,463296.29
20190408,159,600297.SH,5.48,5.53,5.19,5.33,5.34,-0.01,-0.1873,897392.0,481540.877
20190404,160,600297.SH,5.39,5.45,5.29,5.34,5.39,-0.05,-0.9276,581071.96,310338.098
20190403,161,600297.SH,5.24,5.4,5.19,5.39,5.26,0.13,2.4715,540875.25,286832.203
20190402,162,600297.SH,5.32,5.34,5.23,5.26,5.3,-0.04,-0.7547,375083.61,197530.143
20190401,163,600297.SH,5.41,5.46,5.24,5.3,5.3,0.0,0.0,733738.9,391504.107
20190329,164,600297.SH,5.13,5.3,5.05,5.3,5.08,0.22,4.3307,424009.83,220684.984
20190328,165,600297.SH,5.06,5.15,4.96,5.08,5.1,-0.02,-0.3922,227809.68,115561.263
20190327,166,600297.SH,5.05,5.14,4.9,5.1,5.02,0.08,1.5936,231791.19,116498.647
20190326,167,600297.SH,5.09,5.16,4.95,5.02,5.1,-0.08,-1.5686,239117.66,121300.361
20190325,168,600297.SH,5.15,5.2,5.09,5.1,5.22,-0.12,-2.2989,264501.7,136049.306
20190322,169,600297.SH,5.13,5.26,5.03,5.22,5.13,0.09,1.7544,343088.77,176781.836
20190321,170,600297.SH,5.19,5.24,5.12,5.13,5.2,-0.07,-1.3462,272009.26,140184.825
20190320,171,600297.SH,5.16,5.26,5.08,5.2,5.13,0.07,1.3645,501273.82,259139.551
20190319,172,600297.SH,4.96,5.18,4.94,5.13,4.92,0.21,4.2683,479519.87,243010.379
20190318,173,600297.SH,4.89,4.94,4.81,4.92,4.82,0.1,2.0747,326442.98,159464.662
20190315,174,600297.SH,4.81,4.9,4.76,4.82,4.8,0.02,0.4167,315117.41,151903.957
20190314,175,600297.SH,4.92,4.96,4.74,4.8,4.92,-0.12,-2.439,278711.65,134629.152
20190313,176,600297.SH,5.05,5.08,4.9,4.92,5.06,-0.14,-2.7668,295917.82,147552.748
20190312,177,600297.SH,5.07,5.14,5.01,5.06,5.04,0.02,0.3968,367252.87,186500.841
20190311,178,600297.SH,4.93,5.05,4.91,5.04,4.94,0.1,2.0243,255248.12,127435.219
20190308,179,600297.SH,5.2,5.2,4.85,4.94,5.3,-0.36,-6.7925,467014.67,236858.772
20190307,180,600297.SH,5.13,5.31,5.11,5.3,5.18,0.12,2.3166,624438.24,325579.399
20190306,181,600297.SH,5.08,5.24,5.01,5.18,5.07,0.11,2.1696,449411.02,230720.555
20190305,182,600297.SH,5.02,5.12,4.98,5.07,5.03,0.04,0.7952,358186.0,180453.2
20190304,183,600297.SH,4.99,5.13,4.92,5.03,4.95,0.08,1.6162,505170.59,254484.499
20190301,184,600297.SH,4.99,5.0,4.82,4.95,4.93,0.02,0.4057,485988.85,238045.127
20190228,185,600297.SH,5.05,5.14,4.92,4.93,5.12,-0.19,-3.7109,376722.53,189062.746
20190227,186,600297.SH,5.21,5.29,4.92,5.12,5.2,-0.08,-1.5385,572972.41,292658.437
20190226,187,600297.SH,5.41,5.41,5.15,5.2,5.41,-0.21,-3.8817,381408.49,201188.234
20190225,188,600297.SH,5.26,5.42,5.25,5.41,5.24,0.17,3.2443,410074.91,218714.915
20190222,189,600297.SH,5.26,5.27,5.1,5.24,5.2,0.04,0.7692,179155.29,93226.322
20190221,190,600297.SH,5.15,5.38,5.06,5.2,5.16,0.04,0.7752,318078.83,167350.923
20190220,191,600297.SH,5.15,5.24,5.08,5.16,5.15,0.01,0.1942,177913.3,91524.887
20190219,192,600297.SH,4.95,5.28,4.95,5.15,4.99,0.16,3.2064,437920.79,225111.988
20190218,193,600297.SH,4.75,5.05,4.72,4.99,4.72,0.27,5.7203,275215.92,133963.851
20190215,194,600297.SH,4.81,4.82,4.69,4.72,4.8,-0.08,-1.6667,148827.5,70736.392
20190214,195,600297.SH,4.64,4.93,4.64,4.8,4.69,0.11,2.3454,327205.78,156779.31
20190213,196,600297.SH,4.64,4.76,4.57,4.69,4.68,0.01,0.2137,366482.06,169872.124
20190212,197,600297.SH,4.32,4.69,4.31,4.68,4.33,0.35,8.0831,440006.41,199127.41
20190211,198,600297.SH,4.34,4.35,4.29,4.33,4.34,-0.01,-0.2304,233504.14,100744.482
20190201,199,600297.SH,4.3,4.35,4.28,4.34,4.32,0.02,0.463,111658.24,48080.326
20190131,200,600297.SH,4.32,4.38,4.25,4.32,4.35,-0.03,-0.6897,107137.29,46279.651
20190130,201,600297.SH,4.44,4.44,4.33,4.35,4.46,-0.11,-2.4664,79064.72,34654.352
20190129,202,600297.SH,4.41,4.48,4.27,4.46,4.44,0.02,0.4505,105885.32,46603.13
20190128,203,600297.SH,4.4,4.53,4.4,4.44,4.44,0.0,0.0,123176.92,54986.057
20190125,204,600297.SH,4.42,4.53,4.42,4.44,4.43,0.01,0.2257,89507.64,39951.47
20190124,205,600297.SH,4.52,4.56,4.43,4.43,4.56,-0.13,-2.8509,137425.01,61685.613
20190123,206,600297.SH,4.45,4.69,4.38,4.56,4.5,0.06,1.3333,215186.38,97754.0
20190122,207,600297.SH,4.44,4.56,4.4,4.5,4.43,0.07,1.5801,219593.92,98433.339
20190121,208,600297.SH,4.45,4.45,4.38,4.43,4.41,0.02,0.4535,122919.2,54353.663
20190118,209,600297.SH,4.38,4.46,4.33,4.41,4.38,0.03,0.6849,175855.49,77413.005
20190117,210,600297.SH,4.36,4.49,4.33,4.38,4.36,0.02,0.4587,187774.78,82894.194
20190116,211,600297.SH,4.18,4.47,4.17,4.36,4.16,0.2,4.8077,319490.09,138440.365
20190115,212,600297.SH,4.13,4.17,4.11,4.16,4.14,0.02,0.4831,95350.94,39492.731
20190114,213,600297.SH,4.26,4.26,4.12,4.14,4.26,-0.12,-2.8169,119883.14,50159.204
20190111,214,600297.SH,4.33,4.34,4.24,4.26,4.3,-0.04,-0.9302,129270.71,55171.332
20190110,215,600297.SH,4.3,4.36,4.24,4.3,4.29,0.01,0.2331,165799.8,71509.645
20190109,216,600297.SH,4.28,4.4,4.27,4.29,4.18,0.11,2.6316,326100.89,141355.339
20190108,217,600297.SH,4.17,4.19,4.14,4.18,4.19,-0.01,-0.2387,64790.07,26998.592
20190107,218,600297.SH,4.18,4.21,4.16,4.19,4.16,0.03,0.7212,93903.4,39259.363
20190104,219,600297.SH,4.06,4.18,4.03,4.16,4.1,0.06,1.4634,107034.6,44290.297
20190103,220,600297.SH,4.1,4.14,4.04,4.1,4.12,-0.02,-0.4854,87658.67,35883.759
20190102,221,600297.SH,4.1,4.14,4.04,4.12,4.06,0.06,1.4778,103781.77,42522.179
20181228,222,600297.SH,4.01,4.08,3.99,4.06,4.04,0.02,0.495,89291.49,36102.368
20181227,223,600297.SH,4.08,4.11,4.0,4.04,4.02,0.02,0.4975,91903.13,37191.461
20181226,224,600297.SH,4.02,4.07,4.0,4.02,4.05,-0.03,-0.7407,75578.01,30494.028
20181225,225,600297.SH,4.06,4.07,3.91,4.05,4.09,-0.04,-0.978,117239.92,46709.857
20181224,226,600297.SH,4.05,4.09,4.03,4.09,4.07,0.02,0.4914,58581.32,23834.056
20181221,227,600297.SH,4.08,4.08,4.0,4.07,4.09,-0.02,-0.489,96524.01,39029.371
20181220,228,600297.SH,4.12,4.15,4.06,4.09,4.13,-0.04,-0.9685,103019.82,42235.439
20181219,229,600297.SH,4.17,4.19,4.12,4.13,4.16,-0.03,-0.7212,68622.86,28514.343
20181218,230,600297.SH,4.16,4.21,4.1,4.16,4.18,-0.02,-0.4785,108859.68,45222.013
20181217,231,600297.SH,4.26,4.26,4.12,4.18,4.25,-0.07,-1.6471,116391.43,48543.409
20181214,232,600297.SH,4.3,4.36,4.2,4.25,4.28,-0.03,-0.7009,152005.96,65243.739
20181213,233,600297.SH,4.29,4.35,4.26,4.28,4.26,0.02,0.4695,136085.83,58632.827
20181212,234,600297.SH,4.3,4.33,4.25,4.26,4.26,0.0,0.0,103218.9,44268.931
20181211,235,600297.SH,4.32,4.33,4.25,4.26,4.27,-0.01,-0.2342,99203.44,42479.421
20181210,236,600297.SH,4.32,4.35,4.26,4.27,4.36,-0.09,-2.0642,97570.32,41954.548
20181207,237,600297.SH,4.34,4.39,4.32,4.36,4.34,0.02,0.4608,87024.4,37897.162
20181206,238,600297.SH,4.43,4.43,4.33,4.34,4.44,-0.1,-2.2523,131251.27,57320.414
20181205,239,600297.SH,4.38,4.47,4.35,4.44,4.47,-0.03,-0.6711,163810.93,72449.343
20181204,240,600297.SH,4.5,4.54,4.44,4.47,4.55,-0.08,-1.7582,246817.45,110355.464
20181203,241,600297.SH,4.39,4.68,4.32,4.55,4.25,0.3,7.0588,389835.2,175400.5
20181130,242,600297.SH,4.16,4.25,4.11,4.25,4.18,0.07,1.6746,115186.0,48150.962
20181129,243,600297.SH,4.26,4.32,4.17,4.18,4.25,-0.07,-1.6471,146852.48,62449.956
20181128,244,600297.SH,4.22,4.26,4.07,4.25,4.22,0.03,0.7109,162559.6,67842.304
20181127,245,600297.SH,4.23,4.28,4.19,4.22,4.2,0.02,0.4762,100509.57,42523.216
20181126,246,600297.SH,4.23,4.27,4.18,4.2,4.23,-0.03,-0.7092,110247.7,46516.722
20181123,247,600297.SH,4.42,4.46,4.19,4.23,4.41,-0.18,-4.0816,206947.31,89167.556
20181122,248,600297.SH,4.45,4.48,4.37,4.41,4.44,-0.03,-0.6757,173415.93,76732.94
20181121,249,600297.SH,4.31,4.48,4.27,4.44,4.41,0.03,0.6803,197335.97,86384.792
20181120,250,600297.SH,4.59,4.6,4.39,4.41,4.63,-0.22,-4.7516,290680.5,129957.517
20181119,251,600297.SH,4.66,4.68,4.56,4.63,4.67,-0.04,-0.8565,162688.54,75152.576
20181116,252,600297.SH,4.61,4.68,4.55,4.67,4.61,0.06,1.3015,218333.66,100889.846
20181115,253,600297.SH,4.58,4.64,4.52,4.61,4.58,0.03,0.655,186125.88,85465.565
20181114,254,600297.SH,4.6,4.72,4.54,4.58,4.62,-0.04,-0.8658,205614.23,94925.62
20181113,255,600297.SH,4.5,4.66,4.5,4.62,4.58,0.04,0.8734,273168.13,125308.016
20181112,256,600297.SH,4.34,4.62,4.29,4.58,4.36,0.22,5.0459,319850.89,143877.076
20181109,257,600297.SH,4.38,4.4,4.33,4.36,4.38,-0.02,-0.4566,183978.88,80458.067
20181108,258,600297.SH,4.4,4.43,4.35,4.38,4.36,0.02,0.4587,214552.2,94252.502
20181107,259,600297.SH,4.4,4.46,4.34,4.36,4.35,0.01,0.2299,269071.69,118195.434
20181106,260,600297.SH,4.41,4.41,4.31,4.35,4.43,-0.08,-1.8059,235539.62,102419.296
20181105,261,600297.SH,4.32,4.48,4.26,4.43,4.36,0.07,1.6055,413746.25,180504.373
20181102,262,600297.SH,4.15,4.43,4.12,4.36,4.1,0.26,6.3415,559631.26,238032.204
20181101,263,600297.SH,4.14,4.2,4.1,4.1,4.13,-0.03,-0.7264,411156.39,171037.856
20181031,264,600297.SH,4.08,4.16,4.05,4.13,4.06,0.07,1.7241,456958.08,187201.993
20181030,265,600297.SH,4.03,4.12,4.02,4.06,4.01,0.05,1.2469,473333.04,192521.468
20181029,266,600297.SH,4.02,4.05,3.97,4.01,4.0,0.01,0.25,267772.8,107209.6
20181026,267,600297.SH,4.08,4.1,3.95,4.0,4.03,-0.03,-0.7444,438348.09,176089.713
