trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000703.SZ,13.56,13.95,13.39,13.93,13.63,0.3,2.201,147479.83,201094.428
20191128,1,000703.SZ,13.6,13.73,13.36,13.63,13.6,0.03,0.2206,93247.92,126342.194
20191127,2,000703.SZ,13.52,13.73,13.43,13.6,13.69,-0.09,-0.6574,93010.6,125964.298
20191126,3,000703.SZ,13.08,13.69,12.98,13.69,13.2,0.49,3.7121,203171.81,272129.128
20191125,4,000703.SZ,12.89,13.2,12.72,13.2,12.96,0.24,1.8519,110125.01,142209.349
20191122,5,000703.SZ,12.8,13.07,12.73,12.96,12.71,0.25,1.967,142030.24,183239.307
20191121,6,000703.SZ,12.91,12.91,12.56,12.71,12.91,-0.2,-1.5492,165962.65,211193.59
20191120,7,000703.SZ,12.9,12.91,12.58,12.91,12.9,0.01,0.0775,183651.65,233519.211
20191119,8,000703.SZ,12.91,13.04,12.76,12.9,12.85,0.05,0.3891,150035.95,193058.861
20191118,9,000703.SZ,13.05,13.25,12.75,12.85,13.01,-0.16,-1.2298,147941.29,190404.977
20191115,10,000703.SZ,13.35,13.47,13.01,13.01,13.27,-0.26,-1.9593,145570.86,192700.888
20191114,11,000703.SZ,13.65,13.84,13.22,13.27,13.52,-0.25,-1.8491,196165.78,263244.587
20191113,12,000703.SZ,13.87,13.87,13.36,13.52,13.85,-0.33,-2.3827,238061.55,322729.955
20191112,13,000703.SZ,13.95,13.95,13.74,13.85,13.91,-0.06,-0.4313,84205.47,116260.489
20191111,14,000703.SZ,14.27,14.27,13.78,13.91,14.27,-0.36,-2.5228,111552.81,155808.186
20191108,15,000703.SZ,14.53,14.66,14.25,14.27,14.53,-0.26,-1.7894,77072.55,110983.982
20191107,16,000703.SZ,14.58,14.72,14.36,14.53,14.43,0.1,0.693,62870.74,91230.781
20191106,17,000703.SZ,14.7,14.77,14.34,14.43,14.73,-0.3,-2.0367,121049.72,176013.419
20191105,18,000703.SZ,14.8,14.93,14.6,14.73,14.73,0.0,0.0,99713.83,147404.883
20191104,19,000703.SZ,14.74,14.99,14.56,14.73,14.5,0.23,1.5862,136526.55,201737.062
20191101,20,000703.SZ,14.3,14.63,14.02,14.5,14.35,0.15,1.0453,139406.52,199826.637
20191031,21,000703.SZ,13.77,14.55,13.76,14.35,13.75,0.6,4.3636,196673.38,279928.617
20191030,22,000703.SZ,13.51,14.02,13.51,13.75,13.54,0.21,1.551,102787.54,141549.67
20191029,23,000703.SZ,13.65,13.73,13.54,13.54,13.69,-0.15,-1.0957,56330.0,76584.008
20191028,24,000703.SZ,13.75,13.98,13.6,13.69,13.81,-0.12,-0.8689,87231.29,119992.858
20191025,25,000703.SZ,13.84,13.88,13.66,13.81,13.77,0.04,0.2905,54171.63,74675.145
20191024,26,000703.SZ,13.96,13.97,13.61,13.77,13.98,-0.21,-1.5021,60776.38,83643.698
20191023,27,000703.SZ,14.02,14.19,13.88,13.98,13.97,0.01,0.0716,68995.47,96742.609
20191022,28,000703.SZ,13.93,14.34,13.85,13.97,13.85,0.12,0.8664,100221.05,140855.829
20191021,29,000703.SZ,14.15,14.15,13.72,13.85,14.0,-0.15,-1.0714,79612.21,110117.865
20191018,30,000703.SZ,13.93,14.21,13.65,14.0,14.11,-0.11,-0.7796,209283.49,290423.937
20191017,31,000703.SZ,14.32,14.55,14.07,14.11,14.25,-0.14,-0.9825,114674.32,162842.302
20191016,32,000703.SZ,13.96,14.47,13.96,14.25,14.04,0.21,1.4957,123782.57,176652.382
20191015,33,000703.SZ,13.98,14.43,13.79,14.04,14.04,0.0,0.0,203245.69,287757.585
20191014,34,000703.SZ,14.27,14.33,13.83,14.04,14.04,0.0,0.0,171626.12,241570.859
20191011,35,000703.SZ,13.44,14.09,13.34,14.04,13.45,0.59,4.3866,236149.68,327683.039
20191010,36,000703.SZ,13.28,13.53,13.15,13.45,13.35,0.1,0.7491,94874.65,126839.868
20191009,37,000703.SZ,12.55,13.37,12.53,13.35,12.68,0.67,5.2839,154858.59,203103.889
20191008,38,000703.SZ,13.05,13.08,12.64,12.68,13.01,-0.33,-2.5365,112791.69,144068.068
20190930,39,000703.SZ,12.51,13.35,12.51,13.01,12.39,0.62,5.004,144382.3,188300.46
20190927,40,000703.SZ,12.22,12.47,12.2,12.39,12.3,0.09,0.7317,58011.82,71900.887
20190926,41,000703.SZ,12.58,12.6,12.2,12.3,12.47,-0.17,-1.3633,53393.19,65927.245
20190925,42,000703.SZ,12.52,12.69,12.43,12.47,12.55,-0.08,-0.6375,64619.49,81100.619
20190924,43,000703.SZ,12.72,12.76,12.49,12.55,12.74,-0.19,-1.4914,67822.13,85430.244
20190923,44,000703.SZ,12.9,12.92,12.54,12.74,12.9,-0.16,-1.2403,86851.95,110227.229
20190920,45,000703.SZ,13.1,13.11,12.83,12.9,13.0,-0.1,-0.7692,109280.6,141169.227
20190919,46,000703.SZ,12.99,13.18,12.93,13.0,12.91,0.09,0.6971,124724.26,162538.109
20190918,47,000703.SZ,13.0,13.08,12.75,12.91,13.0,-0.09,-0.6923,100442.05,129745.57
20190917,48,000703.SZ,13.26,13.43,12.9,13.0,13.2,-0.2,-1.5152,149171.57,196045.006
20190916,49,000703.SZ,14.18,14.29,12.99,13.2,13.49,-0.29,-2.1497,316602.18,428168.974
20190912,50,000703.SZ,13.34,13.52,13.3,13.49,13.34,0.15,1.1244,83922.91,112784.916
20190911,51,000703.SZ,13.53,13.73,13.28,13.34,13.47,-0.13,-0.9651,105710.81,141669.893
20190910,52,000703.SZ,13.45,13.53,13.2,13.47,13.4,0.07,0.5224,124066.24,166095.586
20190909,53,000703.SZ,13.01,13.57,13.01,13.4,12.73,0.67,5.2632,299582.66,398483.542
20190906,54,000703.SZ,12.35,12.85,12.3,12.73,12.35,0.38,3.0769,187800.07,236097.164
20190905,55,000703.SZ,12.3,12.58,12.21,12.35,12.08,0.27,2.2351,219261.85,272140.711
20190904,56,000703.SZ,11.38,12.15,11.33,12.08,11.4,0.68,5.9649,254107.65,300297.886
20190903,57,000703.SZ,11.31,11.41,11.24,11.4,11.32,0.08,0.7067,81883.13,92758.796
20190902,58,000703.SZ,11.24,11.36,11.18,11.32,11.3,0.02,0.177,91330.17,103097.531
20190830,59,000703.SZ,11.29,11.36,11.06,11.3,11.22,0.08,0.713,94204.3,105653.726
20190829,60,000703.SZ,11.48,11.51,11.2,11.22,11.36,-0.14,-1.2324,80122.79,90361.583
20190828,61,000703.SZ,11.29,11.46,11.24,11.36,11.2,0.16,1.4286,119048.21,135311.931
20190827,62,000703.SZ,11.15,11.39,11.15,11.2,11.1,0.1,0.9009,116837.61,131500.945
20190826,63,000703.SZ,11.12,11.4,11.0,11.1,11.44,-0.34,-2.972,91562.53,102171.432
20190823,64,000703.SZ,11.55,11.55,11.35,11.44,11.52,-0.08,-0.6944,55113.46,63020.046
20190822,65,000703.SZ,11.58,11.58,11.31,11.52,11.5,0.02,0.1739,70609.91,80636.028
20190821,66,000703.SZ,11.66,11.68,11.5,11.5,11.66,-0.16,-1.3722,55637.14,64355.957
20190820,67,000703.SZ,11.78,11.9,11.64,11.66,11.75,-0.09,-0.766,55582.24,65208.304
20190819,68,000703.SZ,11.65,11.78,11.53,11.75,11.62,0.13,1.1188,65316.04,76253.893
20190816,69,000703.SZ,11.91,11.99,11.45,11.62,11.99,-0.37,-3.0859,85524.19,99857.227
20190815,70,000703.SZ,11.73,12.0,11.71,11.99,12.01,-0.02,-0.1665,27834.71,33089.642
20190814,71,000703.SZ,12.11,12.15,11.99,12.01,11.87,0.14,1.1794,56592.54,68237.196
20190813,72,000703.SZ,11.99,11.99,11.86,11.87,12.03,-0.16,-1.33,33077.83,39385.372
20190812,73,000703.SZ,12.19,12.25,11.95,12.03,11.9,0.13,1.0924,38610.14,46565.534
20190809,74,000703.SZ,11.97,12.12,11.86,11.9,11.82,0.08,0.6768,45196.98,54212.894
20190808,75,000703.SZ,11.73,11.94,11.68,11.82,11.62,0.2,1.7212,53902.87,63699.914
20190807,76,000703.SZ,11.62,11.82,11.56,11.62,11.55,0.07,0.6061,51689.61,60436.125
20190806,77,000703.SZ,11.5,11.72,11.33,11.55,11.85,-0.3,-2.5316,94381.23,108636.508
20190805,78,000703.SZ,11.89,11.96,11.62,11.85,12.0,-0.15,-1.25,72898.2,86101.798
20190802,79,000703.SZ,11.87,12.01,11.7,12.0,12.17,-0.17,-1.3969,102529.54,121336.357
20190801,80,000703.SZ,12.14,12.23,11.91,12.17,12.17,0.0,0.0,68475.39,82844.535
20190731,81,000703.SZ,12.12,12.24,12.1,12.17,12.14,0.03,0.2471,41639.88,50689.251
20190730,82,000703.SZ,11.98,12.28,11.98,12.14,11.95,0.19,1.59,74376.44,90614.287
20190729,83,000703.SZ,12.04,12.05,11.9,11.95,12.1,-0.15,-1.2397,49467.31,59185.329
20190726,84,000703.SZ,11.86,12.1,11.81,12.1,11.94,0.16,1.34,66883.22,79930.347
20190725,85,000703.SZ,12.16,12.18,11.86,11.94,12.23,-0.29,-2.3712,99059.21,118466.333
20190724,86,000703.SZ,12.13,12.26,12.05,12.23,12.28,-0.05,-0.4072,108000.17,131263.399
20190723,87,000703.SZ,11.76,12.37,11.76,12.28,12.35,-0.07,-0.5668,209614.0,252378.956
20190722,88,000703.SZ,13.07,13.07,12.05,12.35,13.08,-0.73,-5.581,206199.91,256322.624
20190719,89,000703.SZ,12.98,13.19,12.98,13.08,13.04,0.04,0.3067,39035.21,51050.657
20190718,90,000703.SZ,13.18,13.24,13.0,13.04,13.25,-0.21,-1.5849,42607.59,55883.634
20190717,91,000703.SZ,13.12,13.3,13.06,13.25,13.19,0.06,0.4549,42677.89,56247.778
20190716,92,000703.SZ,13.12,13.2,12.94,13.19,13.08,0.11,0.841,57808.5,75584.353
20190715,93,000703.SZ,13.23,13.23,12.81,13.08,13.27,-0.19,-1.4318,87444.05,114095.172
20190712,94,000703.SZ,13.51,13.56,13.26,13.27,13.53,-0.26,-1.9217,65481.44,87535.205
20190711,95,000703.SZ,13.73,13.79,13.42,13.53,13.55,-0.02,-0.1476,81467.87,110145.421
