trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000703.SZ,13.27,13.27,13.05,13.08,13.26,-0.18,-1.3575,62911.39,82607.15
20191209,1,000703.SZ,13.24,13.33,13.08,13.26,13.16,0.1,0.7599,67402.28,88959.443
20191206,2,000703.SZ,13.26,13.3,13.1,13.16,13.25,-0.09,-0.6792,69355.1,91461.421
20191205,3,000703.SZ,13.71,13.75,13.16,13.25,13.59,-0.34,-2.5018,102396.47,136614.515
20191204,4,000703.SZ,13.68,13.73,13.49,13.59,13.79,-0.2,-1.4503,56745.84,77182.277
20191203,5,000703.SZ,13.73,13.79,13.58,13.79,13.8,-0.01,-0.0725,58301.29,79888.577
20191202,6,000703.SZ,13.8,13.88,13.71,13.8,13.93,-0.13,-0.9332,52977.06,72999.791
20191129,7,000703.SZ,13.56,13.95,13.39,13.93,13.63,0.3,2.201,147479.83,201094.428
20191128,8,000703.SZ,13.6,13.73,13.36,13.63,13.6,0.03,0.2206,93247.92,126342.194
20191127,9,000703.SZ,13.52,13.73,13.43,13.6,13.69,-0.09,-0.6574,93010.6,125964.298
20191126,10,000703.SZ,13.08,13.69,12.98,13.69,13.2,0.49,3.7121,203171.81,272129.128
20191125,11,000703.SZ,12.89,13.2,12.72,13.2,12.96,0.24,1.8519,110125.01,142209.349
20191122,12,000703.SZ,12.8,13.07,12.73,12.96,12.71,0.25,1.967,142030.24,183239.307
20191121,13,000703.SZ,12.91,12.91,12.56,12.71,12.91,-0.2,-1.5492,165962.65,211193.59
20191120,14,000703.SZ,12.9,12.91,12.58,12.91,12.9,0.01,0.0775,183651.65,233519.211
20191119,15,000703.SZ,12.91,13.04,12.76,12.9,12.85,0.05,0.3891,150035.95,193058.861
20191118,16,000703.SZ,13.05,13.25,12.75,12.85,13.01,-0.16,-1.2298,147941.29,190404.977
20191115,17,000703.SZ,13.35,13.47,13.01,13.01,13.27,-0.26,-1.9593,145570.86,192700.888
20191114,18,000703.SZ,13.65,13.84,13.22,13.27,13.52,-0.25,-1.8491,196165.78,263244.587
20191113,19,000703.SZ,13.87,13.87,13.36,13.52,13.85,-0.33,-2.3827,238061.55,322729.955
20191112,20,000703.SZ,13.95,13.95,13.74,13.85,13.91,-0.06,-0.4313,84205.47,116260.489
