trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190517,132,300124.SZ,24.76,24.76,23.23,23.6,24.54,-0.94,-3.8305,110631.53,263686.426
20190516,133,300124.SZ,23.8,24.76,23.66,24.54,23.86,0.68,2.85,134927.5,328960.649
20190515,134,300124.SZ,23.97,24.09,23.39,23.86,23.61,0.25,1.0589,73827.45,175190.745
20190514,135,300124.SZ,23.8,24.7,23.54,23.61,23.48,0.13,0.5537,86653.18,208500.945
20190513,136,300124.SZ,23.9,23.9,23.33,23.48,24.02,-0.54,-2.2481,53367.93,125802.965
20190510,137,300124.SZ,23.61,24.08,23.1,24.02,23.22,0.8,3.4453,88415.79,209556.38
20190509,138,300124.SZ,23.85,24.2,23.0,23.22,24.05,-0.83,-3.4511,102835.38,241722.65
20190508,139,300124.SZ,24.0,24.53,23.81,24.05,24.39,-0.34,-1.394,69443.15,167831.94
20190507,140,300124.SZ,24.0,24.49,24.0,24.39,23.98,0.41,1.7098,70234.6,170132.272
20190506,141,300124.SZ,23.8,24.79,23.41,23.98,25.17,-1.19,-4.7279,176672.7,426947.535
20190430,142,300124.SZ,25.68,25.79,25.17,25.17,25.88,-0.71,-2.7434,110203.68,279599.047
20190429,143,300124.SZ,25.81,26.4,25.74,25.88,25.91,-0.03,-0.1158,62430.24,162340.195
20190426,144,300124.SZ,25.9,26.47,25.58,25.91,26.2,-0.29,-1.1069,87409.17,227920.914
20190425,145,300124.SZ,27.17,27.5,26.11,26.2,27.02,-0.82,-3.0348,112338.85,299599.331
20190424,146,300124.SZ,27.6,27.65,26.49,27.02,27.42,-0.4,-1.4588,133759.48,359496.835
20190423,147,300124.SZ,27.7,27.87,27.01,27.42,27.93,-0.51,-1.826,105339.19,288890.088
20190422,148,300124.SZ,28.41,28.53,27.56,27.93,28.25,-0.32,-1.1327,112228.11,312859.742
20190419,149,300124.SZ,28.18,28.44,28.01,28.25,28.22,0.03,0.1063,108305.17,306043.725
20190418,150,300124.SZ,28.34,28.48,28.0,28.22,28.17,0.05,0.1775,74946.8,211276.842
20190417,151,300124.SZ,28.31,28.86,28.0,28.17,28.31,-0.14,-0.4945,172286.19,489250.753
20190416,152,300124.SZ,27.1,28.55,27.01,28.31,27.23,1.08,3.9662,181576.77,506888.604
20190415,153,300124.SZ,27.27,27.6,27.13,27.23,26.92,0.31,1.1516,129488.85,354290.64
20190412,154,300124.SZ,26.66,27.04,26.35,26.92,26.61,0.31,1.165,109269.26,292612.236
20190411,155,300124.SZ,27.22,27.48,26.28,26.61,27.63,-1.02,-3.6916,223372.62,599407.329
20190410,156,300124.SZ,28.01,28.59,26.99,27.63,28.39,-0.76,-2.677,276693.63,767919.719
20190409,157,300124.SZ,28.4,29.08,27.68,28.39,28.79,-0.4,-1.3894,280969.18,801106.663
20190408,158,300124.SZ,28.93,29.18,27.88,28.79,28.85,-0.06,-0.208,415630.68,1191757.611
20190404,159,300124.SZ,28.85,28.85,28.21,28.85,26.23,2.62,9.9886,442416.44,1273584.161
20190320,160,300124.SZ,26.86,26.99,25.87,26.23,26.85,-0.62,-2.3091,141472.15,371030.194
20190319,161,300124.SZ,26.65,27.24,26.34,26.85,26.65,0.2,0.7505,143445.95,384801.253
20190318,162,300124.SZ,26.5,26.67,25.8,26.65,26.65,0.0,0.0,198340.34,519146.532
20190315,163,300124.SZ,26.68,26.9,26.29,26.65,26.37,0.28,1.0618,132751.84,352639.495
20190314,164,300124.SZ,26.2,27.23,26.11,26.37,26.39,-0.02,-0.0758,152677.58,405722.025
20190313,165,300124.SZ,27.54,27.72,26.21,26.39,27.5,-1.11,-4.0364,187006.12,502649.021
20190312,166,300124.SZ,28.08,28.67,27.32,27.5,28.08,-0.58,-2.0655,238358.12,664876.408
20190311,167,300124.SZ,26.4,28.11,26.38,28.08,26.12,1.96,7.5038,196033.74,536495.065
20190308,168,300124.SZ,26.8,27.52,26.11,26.12,27.55,-1.43,-5.1906,169508.74,454267.394
20190307,169,300124.SZ,28.17,28.17,27.05,27.55,28.3,-0.75,-2.6502,173265.75,477237.442
20190306,170,300124.SZ,28.0,28.82,27.8,28.3,27.92,0.38,1.361,195603.7,551968.032
20190305,171,300124.SZ,27.19,27.97,27.01,27.92,27.13,0.79,2.9119,153596.14,421455.821
20190304,172,300124.SZ,27.05,27.68,26.9,27.13,26.5,0.63,2.3774,233572.89,638637.051
20190301,173,300124.SZ,26.78,26.96,26.04,26.5,25.95,0.55,2.1195,142233.36,375994.501
20190228,174,300124.SZ,25.93,26.38,25.66,25.95,25.96,-0.01,-0.0385,126778.7,330510.268
20190227,175,300124.SZ,26.7,26.74,25.56,25.96,26.73,-0.77,-2.8807,166637.25,437085.214
20190226,176,300124.SZ,27.5,27.7,26.66,26.73,27.35,-0.62,-2.2669,141109.04,382215.949
20190225,177,300124.SZ,26.69,27.58,26.69,27.35,26.55,0.8,3.0132,197083.27,534782.041
20190222,178,300124.SZ,25.7,26.57,25.55,26.55,25.6,0.95,3.7109,113243.27,296172.853
20190221,179,300124.SZ,26.0,26.6,25.5,25.6,25.92,-0.32,-1.2346,111618.29,291057.199
20190220,180,300124.SZ,26.01,26.44,25.42,25.92,26.08,-0.16,-0.6135,109988.49,285387.872
20190219,181,300124.SZ,25.19,26.64,25.1,26.08,25.17,0.91,3.6154,191723.03,499972.111
20190218,182,300124.SZ,24.66,25.24,24.43,25.17,24.33,0.84,3.4525,116524.7,290271.915
20190215,183,300124.SZ,24.65,24.88,24.24,24.33,24.85,-0.52,-2.0926,118597.31,290319.581
20190214,184,300124.SZ,24.08,25.12,23.86,24.85,23.83,1.02,4.2803,192479.73,472415.497
20190213,185,300124.SZ,23.99,24.67,23.76,23.83,23.6,0.23,0.9746,157737.91,379680.391
20190212,186,300124.SZ,23.46,23.87,23.3,23.6,23.11,0.49,2.1203,144854.6,341396.46
20190211,187,300124.SZ,22.41,23.3,22.4,23.11,22.29,0.82,3.6788,153806.59,354337.502
20190201,188,300124.SZ,21.98,22.49,21.82,22.29,21.71,0.58,2.6716,107413.91,238430.164
20190131,189,300124.SZ,22.6,22.68,21.56,21.71,22.3,-0.59,-2.6457,67966.55,149718.624
20190130,190,300124.SZ,22.48,22.78,22.15,22.3,22.45,-0.15,-0.6682,46917.44,105217.276
20190129,191,300124.SZ,23.2,23.25,22.34,22.45,23.13,-0.68,-2.9399,76490.16,173115.891
20190128,192,300124.SZ,22.57,24.19,22.57,23.13,22.38,0.75,3.3512,148448.57,346621.38
20190125,193,300124.SZ,22.98,23.39,22.21,22.38,23.26,-0.88,-3.7833,119434.5,270697.495
20190124,194,300124.SZ,22.9,23.46,22.82,23.26,22.89,0.37,1.6164,48787.37,113530.139
20190123,195,300124.SZ,22.86,23.06,22.72,22.89,22.9,-0.01,-0.0437,28240.51,64706.157
20190122,196,300124.SZ,23.06,23.24,22.75,22.9,23.0,-0.1,-0.4348,50017.34,114724.151
20190121,197,300124.SZ,22.7,23.35,22.65,23.0,22.67,0.33,1.4557,70145.36,161760.42
20190118,198,300124.SZ,22.45,22.76,22.28,22.67,22.49,0.18,0.8004,44842.16,101174.96
20190117,199,300124.SZ,22.77,22.79,22.27,22.49,22.77,-0.28,-1.2297,58310.32,131356.205
20190116,200,300124.SZ,22.72,23.02,22.55,22.77,22.72,0.05,0.2201,59814.6,136256.592
20190115,201,300124.SZ,21.7,22.94,21.55,22.72,21.78,0.94,4.3159,103215.84,230293.17
20190114,202,300124.SZ,21.8,22.15,21.51,21.78,21.78,0.0,0.0,64604.79,140379.722
20190111,203,300124.SZ,21.8,22.24,21.52,21.78,21.6,0.18,0.8333,69201.48,151530.696
20190110,204,300124.SZ,21.7,21.8,21.33,21.6,21.6,0.0,0.0,49933.57,107614.217
20190109,205,300124.SZ,21.42,21.92,21.28,21.6,21.42,0.18,0.8403,74043.44,160189.081
20190108,206,300124.SZ,21.22,21.63,21.1,21.42,21.35,0.07,0.3279,76883.04,164442.712
20190107,207,300124.SZ,20.65,21.74,20.61,21.35,20.32,1.03,5.0689,152344.71,323433.663
20190104,208,300124.SZ,20.0,20.46,19.59,20.32,19.98,0.34,1.7017,90951.06,182633.634
20190103,209,300124.SZ,19.9,20.57,19.9,19.98,20.2,-0.22,-1.0891,48448.69,98167.651
20190102,210,300124.SZ,20.2,20.46,20.04,20.2,20.14,0.06,0.2979,62297.19,126136.323
20181228,211,300124.SZ,19.9,20.22,19.5,20.14,19.99,0.15,0.7504,83790.29,166505.754
20181227,212,300124.SZ,20.71,20.9,19.01,19.99,20.45,-0.46,-2.2494,134417.93,267888.002
20181226,213,300124.SZ,20.78,20.92,20.41,20.45,20.71,-0.26,-1.2554,49882.52,102748.372
20181225,214,300124.SZ,21.13,21.2,20.47,20.71,21.26,-0.55,-2.587,80852.78,168046.846
20181224,215,300124.SZ,20.95,21.72,20.7,21.26,20.85,0.41,1.9664,73157.64,155508.336
20181221,216,300124.SZ,20.8,21.05,20.61,20.85,20.96,-0.11,-0.5248,44034.62,91452.392
20181220,217,300124.SZ,21.2,21.44,20.8,20.96,21.18,-0.22,-1.0387,55678.25,116931.093
20181219,218,300124.SZ,21.43,21.57,21.1,21.18,21.38,-0.2,-0.9355,40070.36,85534.726
20181218,219,300124.SZ,21.48,21.87,21.23,21.38,21.61,-0.23,-1.0643,60941.6,131273.838
20181217,220,300124.SZ,21.82,21.95,21.16,21.61,21.95,-0.34,-1.549,54570.66,117677.227
20181214,221,300124.SZ,22.18,22.36,21.86,21.95,22.19,-0.24,-1.0816,53468.14,118058.809
20181213,222,300124.SZ,21.73,22.48,21.5,22.19,21.55,0.64,2.9698,87929.78,194643.863
20181212,223,300124.SZ,21.51,21.92,21.36,21.55,21.46,0.09,0.4194,48388.24,104760.183
20181211,224,300124.SZ,21.29,21.59,21.1,21.46,21.0,0.46,2.1905,65537.63,140358.82
20181210,225,300124.SZ,21.46,21.6,20.85,21.0,21.47,-0.47,-2.1891,54497.39,115449.175
20181207,226,300124.SZ,21.39,21.62,21.32,21.47,21.32,0.15,0.7036,51625.08,110765.682
20181206,227,300124.SZ,21.88,21.97,21.24,21.32,21.98,-0.66,-3.0027,67092.7,144152.64
20181205,228,300124.SZ,22.0,22.27,21.7,21.98,22.3,-0.32,-1.435,67168.43,147629.182
20181204,229,300124.SZ,22.49,22.65,22.02,22.3,22.5,-0.2,-0.8889,78333.72,174229.337
20181203,230,300124.SZ,22.19,22.68,21.71,22.5,21.33,1.17,5.4852,159464.77,354843.309
20181130,231,300124.SZ,20.61,21.5,20.55,21.33,20.58,0.75,3.6443,127502.72,268005.537
20181129,232,300124.SZ,20.76,21.15,20.5,20.58,20.4,0.18,0.8824,123358.45,258074.631
20181128,233,300124.SZ,21.07,21.15,20.3,20.4,21.07,-0.67,-3.1799,172628.88,355140.753
20181127,234,300124.SZ,21.07,21.3,20.81,21.07,20.95,0.12,0.5728,81919.05,172748.208
20181126,235,300124.SZ,21.3,21.45,20.61,20.95,21.25,-0.3,-1.4118,76396.58,159893.639
20181123,236,300124.SZ,22.26,22.26,21.14,21.25,22.25,-1.0,-4.4944,94990.05,204412.671
20181122,237,300124.SZ,22.65,22.75,22.1,22.25,22.47,-0.22,-0.9791,68547.48,152826.175
20181121,238,300124.SZ,22.12,22.76,22.07,22.47,22.47,0.0,0.0,48148.54,108426.416
20181120,239,300124.SZ,23.83,23.85,22.3,22.47,23.83,-1.36,-5.7071,100789.41,230271.473
20181119,240,300124.SZ,23.9,24.15,23.63,23.83,23.97,-0.14,-0.5841,63906.01,152797.805
20181116,241,300124.SZ,24.67,24.72,23.87,23.97,24.22,-0.25,-1.0322,78180.46,188847.633
20181115,242,300124.SZ,23.9,24.26,23.9,24.22,23.97,0.25,1.043,52436.94,126368.518
20181114,243,300124.SZ,24.35,24.59,23.9,23.97,24.59,-0.62,-2.5214,67479.51,162719.618
20181113,244,300124.SZ,24.89,24.89,24.02,24.59,24.27,0.32,1.3185,87886.52,214982.363
20181112,245,300124.SZ,23.64,24.55,23.5,24.27,23.45,0.82,3.4968,69159.95,167496.037
20181109,246,300124.SZ,23.66,23.97,23.4,23.45,23.66,-0.21,-0.8876,49524.39,117253.411
20181108,247,300124.SZ,24.47,24.58,23.6,23.66,24.14,-0.48,-1.9884,52938.63,126972.615
20181107,248,300124.SZ,24.5,24.68,24.01,24.14,24.41,-0.27,-1.1061,62094.86,151325.536
20181106,249,300124.SZ,24.48,24.8,23.88,24.41,24.29,0.12,0.494,64972.41,158414.817
20181105,250,300124.SZ,23.99,25.49,23.82,24.29,24.08,0.21,0.8721,125617.64,308768.424
20181102,251,300124.SZ,23.35,24.44,23.35,24.08,22.35,1.73,7.7405,174995.37,419282.251
20181101,252,300124.SZ,22.8,23.17,22.32,22.35,22.28,0.07,0.3142,94149.59,214812.846
20181031,253,300124.SZ,21.8,22.48,21.68,22.28,21.7,0.58,2.6728,60620.25,134622.668
20181030,254,300124.SZ,21.73,22.21,21.12,21.7,21.73,-0.03,-0.1381,61975.34,134008.427
20181029,255,300124.SZ,21.63,22.04,21.25,21.73,21.61,0.12,0.5553,53414.53,115605.323
20181026,256,300124.SZ,22.18,22.43,21.58,21.61,21.99,-0.38,-1.7281,51501.63,113345.86
20181025,257,300124.SZ,21.39,22.66,20.5,21.99,22.05,-0.06,-0.2721,107265.21,229830.671
20181024,258,300124.SZ,22.41,22.41,21.84,22.05,22.5,-0.45,-2.0,66883.61,147819.711
20181023,259,300124.SZ,23.65,23.75,21.81,22.5,23.7,-1.2,-5.0633,126673.46,286239.372
20181022,260,300124.SZ,23.93,24.45,23.38,23.7,23.29,0.41,1.7604,156430.56,372924.015
20181019,261,300124.SZ,21.63,23.62,21.4,23.29,22.02,1.27,5.7675,102145.36,231207.25
20181018,262,300124.SZ,22.04,22.49,21.88,22.02,22.06,-0.04,-0.1813,81287.98,180140.348
