trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300124.SZ,27.68,27.83,27.24,27.59,27.66,-0.07,-0.2531,75976.74,208602.099
20191209,1,300124.SZ,27.93,28.09,27.66,27.66,27.86,-0.2,-0.7179,93093.25,259081.554
20191206,2,300124.SZ,27.76,27.93,27.05,27.86,27.63,0.23,0.8324,89882.8,247974.867
20191205,3,300124.SZ,27.5,27.79,27.3,27.63,27.42,0.21,0.7659,128441.89,354386.054
20191204,4,300124.SZ,27.45,27.63,27.05,27.42,27.6,-0.18,-0.6522,93155.0,254671.245
20191203,5,300124.SZ,26.45,27.61,26.06,27.6,26.38,1.22,4.6247,149398.81,403983.356
20191202,6,300124.SZ,26.52,27.15,26.23,26.38,26.27,0.11,0.4187,98448.63,261922.188
20191129,7,300124.SZ,26.54,26.81,25.98,26.27,26.5,-0.23,-0.8679,70292.43,185552.653
20191128,8,300124.SZ,26.85,26.95,26.23,26.5,26.76,-0.26,-0.9716,95768.82,254223.662
20191127,9,300124.SZ,26.98,26.98,26.14,26.76,27.22,-0.46,-1.6899,113475.55,302453.559
20191126,10,300124.SZ,26.96,27.22,26.73,27.22,26.88,0.34,1.2649,136477.25,368817.637
20191125,11,300124.SZ,27.1,27.44,26.71,26.88,27.13,-0.25,-0.9215,108018.65,291963.015
20191122,12,300124.SZ,27.39,27.68,26.81,27.13,27.3,-0.17,-0.6227,130306.82,355141.657
20191121,13,300124.SZ,26.55,27.5,26.4,27.3,26.37,0.93,3.5267,152618.0,413719.521
20191120,14,300124.SZ,25.86,26.58,25.7,26.37,25.82,0.55,2.1301,113698.06,299164.152
20191119,15,300124.SZ,25.15,25.88,25.06,25.82,24.99,0.83,3.3213,112471.33,287610.614
20191118,16,300124.SZ,24.75,25.2,24.58,24.99,24.75,0.24,0.9697,67025.67,167702.587
20191115,17,300124.SZ,25.21,25.28,24.75,24.75,25.08,-0.33,-1.3158,40265.82,100310.15
20191114,18,300124.SZ,25.0,25.35,25.0,25.08,25.1,-0.02,-0.0797,38889.47,97814.059
20191113,19,300124.SZ,25.38,25.4,24.7,25.1,25.1,0.0,0.0,46771.41,117011.869
20191112,20,300124.SZ,24.98,25.5,24.92,25.1,24.86,0.24,0.9654,50785.63,127877.216
20191111,21,300124.SZ,25.0,25.4,24.72,24.86,25.14,-0.28,-1.1138,42071.46,105153.046
20191108,22,300124.SZ,25.55,25.79,25.11,25.14,25.35,-0.21,-0.8284,50042.13,126992.517
20191107,23,300124.SZ,25.25,25.57,25.14,25.35,25.28,0.07,0.2769,52058.17,132101.042
20191106,24,300124.SZ,25.25,25.55,25.15,25.28,25.32,-0.04,-0.158,47656.42,120863.734
20191105,25,300124.SZ,25.06,25.67,24.9,25.32,25.06,0.26,1.0375,94684.85,239906.126
20191104,26,300124.SZ,25.27,25.43,25.0,25.06,25.03,0.03,0.1199,59928.59,151022.807
20191101,27,300124.SZ,24.72,25.27,24.58,25.03,24.93,0.1,0.4011,70150.66,175606.742
20191031,28,300124.SZ,25.3,25.3,24.67,24.93,25.0,-0.07,-0.28,40706.49,101229.255
20191030,29,300124.SZ,24.95,25.0,24.61,25.0,24.54,0.46,1.8745,66040.65,164353.627
20191029,30,300124.SZ,24.6,25.16,24.45,24.54,24.63,-0.09,-0.3654,82827.59,205662.925
20191028,31,300124.SZ,24.43,24.8,24.35,24.63,24.27,0.36,1.4833,63528.07,156569.063
20191025,32,300124.SZ,24.19,24.42,24.02,24.27,24.26,0.01,0.0412,54493.17,132094.886
20191024,33,300124.SZ,24.4,24.45,24.01,24.26,24.28,-0.02,-0.0824,71679.36,173665.903
20191023,34,300124.SZ,23.62,24.41,23.62,24.28,23.81,0.47,1.974,73344.99,177358.545
20191022,35,300124.SZ,23.18,23.87,23.09,23.81,23.2,0.61,2.6293,53936.67,127127.819
20191021,36,300124.SZ,23.19,23.34,22.8,23.2,23.2,0.0,0.0,48801.52,112873.683
20191018,37,300124.SZ,23.36,23.36,22.94,23.2,23.24,-0.04,-0.1721,57283.99,132451.084
20191017,38,300124.SZ,23.7,23.78,23.14,23.24,23.85,-0.61,-2.5577,94312.95,220410.845
20191016,39,300124.SZ,24.0,24.3,23.85,23.85,24.03,-0.18,-0.7491,64785.14,155986.79
20191015,40,300124.SZ,25.22,25.25,23.82,24.03,25.56,-1.53,-5.9859,176345.85,428255.348
20191014,41,300124.SZ,24.93,25.92,24.9,25.56,24.65,0.91,3.6917,150790.84,383534.865
20191011,42,300124.SZ,24.11,24.85,24.03,24.65,24.11,0.54,2.2397,65388.36,159970.888
