trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600663.SH,13.32,13.39,13.21,13.23,13.27,-0.04,-0.3014,11336.41,15014.993
20191209,1,600663.SH,13.26,13.3,13.23,13.27,13.24,0.03,0.2266,11159.79,14804.895
20191206,2,600663.SH,13.17,13.25,13.11,13.24,13.17,0.07,0.5315,10452.38,13756.316
20191205,3,600663.SH,13.24,13.24,13.11,13.17,13.15,0.02,0.1521,11840.88,15594.254
20191204,4,600663.SH,13.23,13.26,13.06,13.15,13.26,-0.11,-0.8296,11438.25,15024.175
20191203,5,600663.SH,13.3,13.34,13.2,13.26,13.31,-0.05,-0.3757,9425.96,12501.112
20191202,6,600663.SH,13.28,13.38,13.25,13.31,13.25,0.06,0.4528,12878.92,17165.245
20191129,7,600663.SH,13.31,13.38,13.18,13.25,13.3,-0.05,-0.3759,11320.59,15019.146
20191128,8,600663.SH,13.35,13.46,13.28,13.3,13.37,-0.07,-0.5236,9655.74,12905.949
20191127,9,600663.SH,13.23,13.4,13.22,13.37,13.15,0.22,1.673,14193.27,18919.469
20191126,10,600663.SH,13.4,13.44,13.15,13.15,13.38,-0.23,-1.719,11482.36,15258.565
20191125,11,600663.SH,13.28,13.44,13.25,13.38,13.28,0.1,0.753,13099.07,17469.066
20191122,12,600663.SH,13.4,13.53,13.26,13.28,13.37,-0.09,-0.6731,10787.74,14431.531
20191121,13,600663.SH,13.32,13.46,13.32,13.37,13.37,0.0,0.0,10789.43,14442.32
20191120,14,600663.SH,13.41,13.57,13.31,13.37,13.44,-0.07,-0.5208,14988.07,20200.22
20191119,15,600663.SH,13.45,13.52,13.35,13.44,13.49,-0.05,-0.3706,17670.26,23720.105
20191118,16,600663.SH,12.94,13.86,12.88,13.49,12.94,0.55,4.2504,53297.92,72100.596
20191115,17,600663.SH,12.91,13.03,12.9,12.94,13.0,-0.06,-0.4615,11188.49,14499.41
20191114,18,600663.SH,12.88,13.05,12.88,13.0,13.02,-0.02,-0.1536,14221.01,18437.686
20191113,19,600663.SH,13.16,13.23,12.95,13.02,13.15,-0.13,-0.9886,22294.19,29079.201
20191112,20,600663.SH,13.26,13.35,13.1,13.15,13.27,-0.12,-0.9043,14590.11,19252.71
20191111,21,600663.SH,13.36,13.62,13.26,13.27,13.54,-0.27,-1.9941,22498.98,30025.403
20191108,22,600663.SH,13.59,13.65,13.54,13.54,13.56,-0.02,-0.1475,25068.52,34095.817
20191107,23,600663.SH,13.51,13.61,13.46,13.56,13.6,-0.04,-0.2941,25828.63,34938.736
20191106,24,600663.SH,13.75,13.75,13.55,13.6,13.72,-0.12,-0.8746,19176.95,26118.562
20191105,25,600663.SH,13.77,13.89,13.65,13.72,13.77,-0.05,-0.3631,26546.74,36533.346
20191104,26,600663.SH,13.77,13.83,13.71,13.77,13.77,0.0,0.0,17104.36,23545.983
20191101,27,600663.SH,13.65,13.79,13.61,13.77,13.67,0.1,0.7315,20311.94,27821.818
20191031,28,600663.SH,13.66,13.74,13.62,13.67,13.66,0.01,0.0732,14251.03,19493.288
20191030,29,600663.SH,13.8,13.81,13.6,13.66,13.8,-0.14,-1.0145,11804.5,16150.658
20191029,30,600663.SH,13.78,13.86,13.77,13.8,13.84,-0.04,-0.289,15280.51,21120.707
20191028,31,600663.SH,13.76,13.93,13.76,13.84,13.75,0.09,0.6545,15075.84,20846.063
20191025,32,600663.SH,13.85,13.86,13.62,13.75,13.79,-0.04,-0.2901,15251.21,20904.799
20191024,33,600663.SH,13.69,13.83,13.6,13.79,13.67,0.12,0.8778,19417.11,26663.389
20191023,34,600663.SH,13.64,13.77,13.64,13.67,13.63,0.04,0.2935,16999.73,23265.946
20191022,35,600663.SH,13.75,13.81,13.55,13.63,13.73,-0.1,-0.7283,18972.4,25870.808
20191021,36,600663.SH,13.69,13.8,13.5,13.73,13.53,0.2,1.4782,23898.95,32679.829
20191018,37,600663.SH,13.75,13.83,13.45,13.53,13.78,-0.25,-1.8142,22379.85,30527.716
20191017,38,600663.SH,13.84,13.95,13.72,13.78,13.88,-0.1,-0.7205,17400.47,24022.982
20191016,39,600663.SH,13.93,14.08,13.84,13.88,13.95,-0.07,-0.5018,15332.04,21369.156
20191015,40,600663.SH,14.04,14.12,13.89,13.95,14.06,-0.11,-0.7824,13659.42,19090.037
20191014,41,600663.SH,14.17,14.23,13.99,14.06,14.02,0.04,0.2853,26206.71,37035.301
20191011,42,600663.SH,13.96,14.08,13.9,14.02,13.91,0.11,0.7908,21372.8,29925.086
20191010,43,600663.SH,13.91,14.0,13.77,13.91,13.91,0.0,0.0,16137.37,22429.351
20191009,44,600663.SH,13.75,13.92,13.62,13.91,13.8,0.11,0.7971,14298.06,19789.457
20191008,45,600663.SH,13.78,13.98,13.74,13.8,13.66,0.14,1.0249,13717.49,18952.263
20190930,46,600663.SH,13.97,13.99,13.66,13.66,13.97,-0.31,-2.219,15991.9,22163.822
