trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002714.SZ,86.9,86.9,83.1,84.0,88.7,-4.7,-5.2988,315323.21,2669797.409
20191209,1,002714.SZ,90.89,91.15,87.7,88.7,91.15,-2.45,-2.6879,195652.89,1734330.346
20191206,2,002714.SZ,91.01,93.7,90.72,91.15,90.4,0.75,0.8296,178082.7,1640849.165
20191205,3,002714.SZ,91.4,91.47,89.75,90.4,90.6,-0.2,-0.2208,90448.59,817303.843
20191204,4,002714.SZ,89.9,90.8,88.28,90.6,89.95,0.65,0.7226,87167.75,780502.496
20191203,5,002714.SZ,90.68,93.35,89.19,89.95,90.17,-0.22,-0.244,156464.69,1422343.081
20191202,6,002714.SZ,89.69,92.36,89.09,90.17,86.8,3.37,3.8825,192309.06,1744722.849
20191129,7,002714.SZ,90.68,91.0,85.9,86.8,90.5,-3.7,-4.0884,200228.07,1745287.172
20191128,8,002714.SZ,90.04,91.97,88.34,90.5,89.94,0.56,0.6226,91495.34,828915.893
20191127,9,002714.SZ,90.85,91.89,89.44,89.94,91.0,-1.06,-1.1648,82410.88,744093.665
20191126,10,002714.SZ,90.45,91.27,88.95,91.0,89.22,1.78,1.9951,110913.43,1001521.89
20191125,11,002714.SZ,92.1,92.8,88.48,89.22,92.0,-2.78,-3.0217,146344.71,1314349.742
20191122,12,002714.SZ,94.2,95.35,90.65,92.0,93.53,-1.53,-1.6358,122226.64,1140833.772
20191121,13,002714.SZ,92.6,94.55,91.94,93.53,92.5,1.03,1.1135,108844.79,1018291.83
20191120,14,002714.SZ,96.0,96.24,92.2,92.5,95.68,-3.18,-3.3236,154502.99,1455901.73
20191119,15,002714.SZ,93.4,95.85,93.02,95.68,92.57,3.11,3.3596,148549.81,1408449.55
20191118,16,002714.SZ,90.31,93.55,87.37,92.57,90.78,1.79,1.9718,201972.43,1843007.462
20191115,17,002714.SZ,94.0,94.0,90.09,90.78,94.95,-4.17,-4.3918,185531.51,1696741.149
20191114,18,002714.SZ,95.2,95.45,92.8,94.95,94.13,0.82,0.8711,108262.22,1023051.534
20191113,19,002714.SZ,95.99,97.39,93.3,94.13,96.0,-1.87,-1.9479,163673.75,1559171.822
20191112,20,002714.SZ,93.61,97.48,93.61,96.0,93.88,2.12,2.2582,164588.81,1577734.05
20191111,21,002714.SZ,92.2,96.24,92.0,93.88,93.02,0.86,0.9245,146105.36,1377334.795
20191108,22,002714.SZ,95.68,96.44,92.63,93.02,95.68,-2.66,-2.7801,138295.19,1298035.357
20191107,23,002714.SZ,94.0,98.07,93.0,95.68,94.79,0.89,0.9389,170357.8,1636324.831
20191106,24,002714.SZ,99.11,99.14,91.79,94.79,99.1,-4.31,-4.3491,280944.17,2659682.1
20191105,25,002714.SZ,95.67,99.1,95.51,99.1,95.66,3.44,3.5961,205842.16,2011427.404
20191104,26,002714.SZ,93.83,96.29,93.33,95.66,94.65,1.01,1.0671,197564.89,1876456.701
20191101,27,002714.SZ,96.64,97.0,92.3,94.65,98.5,-3.85,-3.9086,273144.85,2582292.739
20191031,28,002714.SZ,101.0,101.58,97.07,98.5,100.18,-1.68,-1.677,151759.71,1494988.772
20191030,29,002714.SZ,100.28,102.59,97.01,100.18,101.03,-0.85,-0.8413,160369.87,1596868.962
20191029,30,002714.SZ,99.9,103.6,98.6,101.03,99.78,1.25,1.2528,214932.94,2177582.469
20191028,31,002714.SZ,97.8,103.6,96.5,99.78,99.73,0.05,0.0501,281082.51,2795834.789
20191025,32,002714.SZ,91.99,99.73,90.1,99.73,90.66,9.07,10.0044,306039.97,2918488.466
20191024,33,002714.SZ,89.94,91.59,88.6,90.66,89.39,1.27,1.4207,156811.1,1415313.198
20191023,34,002714.SZ,89.66,90.4,88.61,89.39,89.8,-0.41,-0.4566,113596.3,1017258.82
20191022,35,002714.SZ,88.5,90.3,86.33,89.8,88.27,1.53,1.7333,176608.71,1564928.674
20191021,36,002714.SZ,88.5,90.7,87.59,88.27,87.3,0.97,1.1111,254131.97,2263009.756
20191018,37,002714.SZ,83.3,88.66,82.5,87.3,83.05,4.25,5.1174,244205.57,2112679.476
20191017,38,002714.SZ,82.79,84.37,81.7,83.05,82.35,0.7,0.85,105419.26,875483.07
20191016,39,002714.SZ,83.5,83.79,82.0,82.35,83.79,-1.44,-1.7186,105546.17,874879.698
