trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,300059.SZ,13.74,13.98,13.68,13.85,13.76,0.09,0.6541,901129.92,1247150.03
20191128,1,300059.SZ,13.71,13.81,13.67,13.76,13.72,0.04,0.2915,591374.38,812178.606
20191127,2,300059.SZ,13.82,13.86,13.69,13.72,13.89,-0.17,-1.2239,802096.48,1103197.701
20191126,3,300059.SZ,13.99,14.02,13.81,13.89,13.94,-0.05,-0.3587,754024.76,1047450.794
20191125,4,300059.SZ,13.96,14.0,13.76,13.94,14.02,-0.08,-0.5706,1006295.3,1397593.31
20191122,5,300059.SZ,14.13,14.34,13.98,14.02,14.14,-0.12,-0.8487,1071836.86,1512683.855
20191121,6,300059.SZ,14.0,14.22,13.96,14.14,14.09,0.05,0.3549,660782.56,931787.539
20191120,7,300059.SZ,14.38,14.44,14.05,14.09,14.44,-0.35,-2.4238,1116771.7,1590981.148
20191119,8,300059.SZ,14.12,14.45,14.07,14.44,14.13,0.31,2.1939,1281809.02,1835680.951
20191118,9,300059.SZ,13.96,14.19,13.91,14.13,13.95,0.18,1.2903,1023284.35,1442754.762
20191115,10,300059.SZ,14.44,14.49,13.93,13.95,14.45,-0.5,-3.4602,1580666.46,2249075.532
20191114,11,300059.SZ,14.44,14.54,14.27,14.45,14.42,0.03,0.208,1003740.36,1447754.994
20191113,12,300059.SZ,14.44,14.5,14.32,14.42,14.53,-0.11,-0.7571,824933.89,1189049.225
20191112,13,300059.SZ,14.56,14.63,14.29,14.53,14.6,-0.07,-0.4795,1291771.23,1865431.159
20191111,14,300059.SZ,14.9,14.94,14.53,14.6,15.07,-0.47,-3.1188,1512853.89,2230711.567
20191108,15,300059.SZ,15.29,15.38,15.05,15.07,15.14,-0.07,-0.4624,1337141.78,2038115.106
20191107,16,300059.SZ,14.99,15.24,14.96,15.14,15.07,0.07,0.4645,908264.04,1371897.001
20191106,17,300059.SZ,15.3,15.34,14.98,15.07,15.36,-0.29,-1.888,1325923.58,2012746.484
20191105,18,300059.SZ,15.2,15.58,15.17,15.36,15.2,0.16,1.0526,1959538.16,3017317.578
20191104,19,300059.SZ,15.22,15.41,15.1,15.2,15.16,0.04,0.2639,1323014.85,2018698.796
20191101,20,300059.SZ,14.85,15.23,14.81,15.16,14.92,0.24,1.6086,1362313.54,2054975.118
20191031,21,300059.SZ,15.04,15.13,14.87,14.92,14.99,-0.07,-0.467,1002408.97,1502317.489
20191030,22,300059.SZ,15.1,15.25,14.96,14.99,15.18,-0.19,-1.2516,1315206.75,1982301.755
20191029,23,300059.SZ,15.68,15.69,15.16,15.18,15.87,-0.69,-4.3478,2319122.28,3583114.533
20191028,24,300059.SZ,15.54,16.06,15.23,15.87,15.08,0.79,5.2387,3792743.14,5936356.1
