trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300059.SZ,14.14,14.33,14.09,14.3,14.2,0.1,0.7042,1136510.0,1612961.998
20191209,1,300059.SZ,14.39,14.39,14.16,14.2,14.32,-0.12,-0.838,994987.45,1418443.092
20191206,2,300059.SZ,14.25,14.39,14.19,14.32,14.3,0.02,0.1399,1179793.09,1683303.682
20191205,3,300059.SZ,14.05,14.36,14.03,14.3,13.98,0.32,2.289,2052589.33,2914481.439
20191204,4,300059.SZ,13.91,13.98,13.86,13.98,14.02,-0.04,-0.2853,782858.8,1089612.95
20191203,5,300059.SZ,13.8,14.04,13.75,14.02,13.91,0.11,0.7908,882617.38,1225110.077
20191202,6,300059.SZ,14.03,14.14,13.87,13.91,13.85,0.06,0.4332,1119708.82,1567688.754
20191129,7,300059.SZ,13.74,13.98,13.68,13.85,13.76,0.09,0.6541,901129.92,1247150.03
20191128,8,300059.SZ,13.71,13.81,13.67,13.76,13.72,0.04,0.2915,591374.38,812178.606
20191127,9,300059.SZ,13.82,13.86,13.69,13.72,13.89,-0.17,-1.2239,802096.48,1103197.701
20191126,10,300059.SZ,13.99,14.02,13.81,13.89,13.94,-0.05,-0.3587,754024.76,1047450.794
20191125,11,300059.SZ,13.96,14.0,13.76,13.94,14.02,-0.08,-0.5706,1006295.3,1397593.31
20191122,12,300059.SZ,14.13,14.34,13.98,14.02,14.14,-0.12,-0.8487,1071836.86,1512683.855
20191121,13,300059.SZ,14.0,14.22,13.96,14.14,14.09,0.05,0.3549,660782.56,931787.539
20191120,14,300059.SZ,14.38,14.44,14.05,14.09,14.44,-0.35,-2.4238,1116771.7,1590981.148
20191119,15,300059.SZ,14.12,14.45,14.07,14.44,14.13,0.31,2.1939,1281809.02,1835680.951
20191118,16,300059.SZ,13.96,14.19,13.91,14.13,13.95,0.18,1.2903,1023284.35,1442754.762
20191115,17,300059.SZ,14.44,14.49,13.93,13.95,14.45,-0.5,-3.4602,1580666.46,2249075.532
20191114,18,300059.SZ,14.44,14.54,14.27,14.45,14.42,0.03,0.208,1003740.36,1447754.994
20191113,19,300059.SZ,14.44,14.5,14.32,14.42,14.53,-0.11,-0.7571,824933.89,1189049.225
20191112,20,300059.SZ,14.56,14.63,14.29,14.53,14.6,-0.07,-0.4795,1291771.23,1865431.159
20191111,21,300059.SZ,14.9,14.94,14.53,14.6,15.07,-0.47,-3.1188,1512853.89,2230711.567
20191108,22,300059.SZ,15.29,15.38,15.05,15.07,15.14,-0.07,-0.4624,1337141.78,2038115.106
