trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000063.SZ,31.57,32.3,31.34,32.08,31.6,0.48,1.519,636150.2,2033936.781
20191209,1,000063.SZ,31.9,31.94,31.5,31.6,31.91,-0.31,-0.9715,440104.43,1393796.231
20191206,2,000063.SZ,31.95,32.1,31.45,31.91,31.95,-0.04,-0.1252,481762.82,1531616.976
20191205,3,000063.SZ,31.19,32.15,31.04,31.95,31.18,0.77,2.4695,852151.86,2711033.384
20191204,4,000063.SZ,30.31,31.3,30.31,31.18,30.67,0.51,1.6629,596214.44,1837123.102
20191203,5,000063.SZ,30.41,30.72,30.21,30.67,30.57,0.1,0.3271,339699.01,1034842.724
20191202,6,000063.SZ,30.68,30.79,30.42,30.57,30.71,-0.14,-0.4559,326767.78,1000101.325
20191129,7,000063.SZ,30.6,30.71,30.15,30.71,30.65,0.06,0.1958,378412.88,1151141.799
20191128,8,000063.SZ,30.35,30.7,30.31,30.65,30.46,0.19,0.6238,369994.31,1130999.327
20191127,9,000063.SZ,30.4,30.64,30.05,30.46,30.4,0.06,0.1974,426222.96,1294673.487
20191126,10,000063.SZ,30.41,30.75,30.13,30.4,30.41,-0.01,-0.0329,395474.06,1203484.727
20191125,11,000063.SZ,30.29,30.44,28.96,30.41,30.7,-0.29,-0.9446,652973.36,1959900.943
20191122,12,000063.SZ,31.1,31.63,30.45,30.7,31.09,-0.39,-1.2544,647142.62,2001981.562
20191121,13,000063.SZ,31.18,31.36,30.93,31.09,31.36,-0.27,-0.861,469628.67,1459622.44
20191120,14,000063.SZ,31.9,31.9,31.25,31.36,31.89,-0.53,-1.662,448091.93,1414881.132
20191119,15,000063.SZ,31.36,31.97,31.02,31.89,31.36,0.53,1.6901,661975.62,2088160.044
20191118,16,000063.SZ,31.25,31.61,30.9,31.36,31.34,0.02,0.0638,452153.77,1415083.444
20191115,17,000063.SZ,32.65,32.65,31.3,31.34,32.77,-1.43,-4.3637,1068819.11,3396414.89
20191114,18,000063.SZ,32.56,32.86,32.42,32.77,32.56,0.21,0.645,446689.33,1458327.215
20191113,19,000063.SZ,32.4,32.75,32.1,32.56,32.49,0.07,0.2155,368255.81,1195172.686
20191112,20,000063.SZ,32.21,32.52,31.9,32.49,32.37,0.12,0.3707,457153.44,1473292.113
20191111,21,000063.SZ,32.48,32.76,32.2,32.37,32.85,-0.48,-1.4612,486465.75,1578594.085
