trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000063.SZ,30.6,30.71,30.15,30.71,30.65,0.06,0.1958,378412.88,1151141.799
20191128,1,000063.SZ,30.35,30.7,30.31,30.65,30.46,0.19,0.6238,369994.31,1130999.327
20191127,2,000063.SZ,30.4,30.64,30.05,30.46,30.4,0.06,0.1974,426222.96,1294673.487
20191126,3,000063.SZ,30.41,30.75,30.13,30.4,30.41,-0.01,-0.0329,395474.06,1203484.727
20191125,4,000063.SZ,30.29,30.44,28.96,30.41,30.7,-0.29,-0.9446,652973.36,1959900.943
20191122,5,000063.SZ,31.1,31.63,30.45,30.7,31.09,-0.39,-1.2544,647142.62,2001981.562
20191121,6,000063.SZ,31.18,31.36,30.93,31.09,31.36,-0.27,-0.861,469628.67,1459622.44
20191120,7,000063.SZ,31.9,31.9,31.25,31.36,31.89,-0.53,-1.662,448091.93,1414881.132
20191119,8,000063.SZ,31.36,31.97,31.02,31.89,31.36,0.53,1.6901,661975.62,2088160.044
20191118,9,000063.SZ,31.25,31.61,30.9,31.36,31.34,0.02,0.0638,452153.77,1415083.444
20191115,10,000063.SZ,32.65,32.65,31.3,31.34,32.77,-1.43,-4.3637,1068819.11,3396414.89
20191114,11,000063.SZ,32.56,32.86,32.42,32.77,32.56,0.21,0.645,446689.33,1458327.215
20191113,12,000063.SZ,32.4,32.75,32.1,32.56,32.49,0.07,0.2155,368255.81,1195172.686
20191112,13,000063.SZ,32.21,32.52,31.9,32.49,32.37,0.12,0.3707,457153.44,1473292.113
20191111,14,000063.SZ,32.48,32.76,32.2,32.37,32.85,-0.48,-1.4612,486465.75,1578594.085
20191108,15,000063.SZ,33.67,33.73,32.74,32.85,33.33,-0.48,-1.4401,638968.27,2121485.352
20191107,16,000063.SZ,33.16,33.52,32.98,33.33,33.22,0.11,0.3311,426004.33,1419079.169
20191106,17,000063.SZ,34.14,34.37,33.08,33.22,34.24,-1.02,-2.979,803382.19,2696994.585
20191105,18,000063.SZ,34.4,34.72,34.08,34.24,34.48,-0.24,-0.6961,702190.59,2412213.429
20191104,19,000063.SZ,34.18,35.18,34.05,34.48,34.0,0.48,1.4118,980450.96,3392747.307
20191101,20,000063.SZ,33.16,34.3,33.03,34.0,33.4,0.6,1.7964,844422.29,2861942.989
20191031,21,000063.SZ,33.33,33.99,32.99,33.4,33.23,0.17,0.5116,658135.85,2201516.026
20191030,22,000063.SZ,33.32,34.25,32.86,33.23,33.74,-0.51,-1.5116,731872.68,2450679.098
20191029,23,000063.SZ,33.0,34.76,32.85,33.74,33.64,0.1,0.2973,1266193.46,4303889.163
20191028,24,000063.SZ,33.82,33.95,32.89,33.64,33.35,0.29,0.8696,887535.6,2974951.12
