trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601318.SH,83.51,83.88,83.3,83.59,83.65,-0.06,-0.0717,295540.57,2467176.771
20191209,1,601318.SH,84.76,84.89,83.34,83.65,84.74,-1.09,-1.2863,460460.4,3862862.587
20191206,2,601318.SH,84.9,84.95,84.33,84.74,84.67,0.07,0.0827,272110.03,2301323.965
20191205,3,601318.SH,84.51,85.0,84.08,84.67,84.07,0.6,0.7137,342534.68,2897557.384
20191204,4,601318.SH,83.6,84.13,83.37,84.07,84.27,-0.2,-0.2373,262024.47,2197127.278
20191203,5,601318.SH,83.18,84.28,82.79,84.27,83.29,0.98,1.1766,394270.24,3297499.81
20191202,6,601318.SH,83.69,83.98,83.01,83.29,83.62,-0.33,-0.3946,386007.56,3225038.202
20191129,7,601318.SH,84.39,84.74,82.69,83.62,84.4,-0.78,-0.9242,570944.15,4773939.408
20191128,8,601318.SH,85.0,85.16,84.23,84.4,84.91,-0.51,-0.6006,358095.13,3029939.624
20191127,9,601318.SH,85.36,85.36,84.5,84.91,85.4,-0.49,-0.5738,394256.92,3344756.236
20191126,10,601318.SH,86.0,86.02,84.97,85.4,85.5,-0.1,-0.117,509282.55,4348204.545
20191125,11,601318.SH,85.1,85.57,84.28,85.5,84.89,0.61,0.7186,546527.22,4642913.865
20191122,12,601318.SH,86.42,86.95,84.68,84.89,86.34,-1.45,-1.6794,747463.83,6400035.302
20191121,13,601318.SH,87.72,87.75,86.01,86.34,88.05,-1.71,-1.9421,757381.64,6568187.721
20191120,14,601318.SH,88.58,88.8,87.93,88.05,88.89,-0.84,-0.945,332290.9,2931878.778
20191119,15,601318.SH,88.3,89.1,88.22,88.89,88.71,0.18,0.2029,302021.26,2680997.207
20191118,16,601318.SH,87.88,88.98,87.68,88.71,87.9,0.81,0.9215,344810.63,3049046.341
20191115,17,601318.SH,87.81,88.25,87.7,87.9,88.03,-0.13,-0.1477,364026.86,3201969.893
20191114,18,601318.SH,88.48,88.49,87.8,88.03,88.0,0.03,0.0341,323509.97,2851209.745
20191113,19,601318.SH,87.97,88.34,87.53,88.0,88.22,-0.22,-0.2494,380871.62,3347570.705
20191112,20,601318.SH,88.39,88.55,87.85,88.22,88.21,0.01,0.0113,395453.62,3484083.834
20191111,21,601318.SH,88.5,88.59,87.9,88.21,89.17,-0.96,-1.0766,442562.17,3907738.378
20191108,22,601318.SH,90.49,90.55,89.17,89.17,89.77,-0.6,-0.6684,436274.87,3913709.229
20191107,23,601318.SH,90.0,90.1,89.28,89.77,90.0,-0.23,-0.2556,319831.02,2868909.39
20191106,24,601318.SH,90.04,90.4,89.67,90.0,90.06,-0.06,-0.0666,386305.41,3474136.442
20191105,25,601318.SH,90.3,91.26,89.66,90.06,90.29,-0.23,-0.2547,654849.54,5916481.105
20191104,26,601318.SH,90.35,90.64,89.91,90.29,90.04,0.25,0.2777,505705.67,4563537.529
20191101,27,601318.SH,88.12,90.06,88.01,90.04,88.12,1.92,2.1788,650940.33,5816594.688
20191031,28,601318.SH,87.8,88.71,87.8,88.12,87.95,0.17,0.1933,373687.66,3300159.121
20191030,29,601318.SH,88.0,88.37,87.67,87.95,88.2,-0.25,-0.2834,436516.63,3841077.9
20191029,30,601318.SH,88.67,89.04,87.96,88.2,88.64,-0.44,-0.4964,431557.69,3820534.875
20191028,31,601318.SH,88.39,88.87,87.87,88.64,88.0,0.64,0.7273,651031.68,5752480.357
20191025,32,601318.SH,88.0,88.47,87.1,88.0,89.8,-1.8,-2.0045,1129195.39,9913999.269
20191024,33,601318.SH,89.85,90.04,88.95,89.8,89.5,0.3,0.3352,360537.44,3227250.654
20191023,34,601318.SH,90.2,90.63,89.21,89.5,90.29,-0.79,-0.875,318797.66,2865170.064
20191022,35,601318.SH,90.79,90.79,89.58,90.29,90.07,0.22,0.2443,310788.67,2799494.104
20191021,36,601318.SH,89.47,90.45,88.93,90.07,89.75,0.32,0.3565,360899.79,3244118.888
20191018,37,601318.SH,92.3,92.45,89.68,89.75,91.72,-1.97,-2.1478,590912.88,5362644.272
20191017,38,601318.SH,91.2,92.17,90.6,91.72,90.58,1.14,1.2586,619425.04,5676854.079
20191016,39,601318.SH,90.7,91.82,90.48,90.58,90.2,0.38,0.4213,499077.11,4545146.043
20191015,40,601318.SH,90.8,90.8,89.94,90.2,90.45,-0.25,-0.2764,350873.94,3166954.955
20191014,41,601318.SH,90.8,91.45,90.18,90.45,89.9,0.55,0.6118,630443.09,5727381.883
20191011,42,601318.SH,88.89,90.27,88.5,89.9,88.5,1.4,1.5819,600475.59,5375760.781
20191010,43,601318.SH,88.19,88.65,87.51,88.5,88.18,0.32,0.3629,340927.32,3007521.492
20191009,44,601318.SH,87.44,88.6,87.33,88.18,88.0,0.18,0.2045,360580.49,3172233.255
20191008,45,601318.SH,87.14,88.72,87.1,88.0,87.04,0.96,1.1029,405313.09,3569131.7
20190930,46,601318.SH,87.94,88.19,87.01,87.04,88.3,-1.26,-1.427,460784.53,4034487.316
20190927,47,601318.SH,88.53,88.68,87.88,88.3,88.35,-0.05,-0.0566,329554.11,2904720.762
20190926,48,601318.SH,89.2,89.77,88.33,88.35,88.78,-0.43,-0.4843,486370.79,4330579.276
20190925,49,601318.SH,88.39,89.17,88.15,88.78,88.95,-0.17,-0.1911,388584.0,3446057.682
20190924,50,601318.SH,89.0,89.41,88.4,88.95,88.91,0.04,0.045,405350.98,3607588.863
20190923,51,601318.SH,89.44,89.44,88.15,88.91,89.85,-0.94,-1.0462,513667.18,4548689.259
20190920,52,601318.SH,89.89,90.29,89.45,89.85,89.6,0.25,0.279,456923.18,4105057.124
20190919,53,601318.SH,90.5,90.62,89.01,89.6,90.0,-0.4,-0.4444,421580.01,3773996.564
20190918,54,601318.SH,89.82,90.48,89.58,90.0,89.52,0.48,0.5362,419771.15,3778486.404
20190917,55,601318.SH,90.9,90.92,89.22,89.52,91.35,-1.83,-2.0033,640333.53,5773323.708
20190916,56,601318.SH,92.3,92.33,91.12,91.35,92.34,-0.99,-1.0721,548412.99,5026202.112
20190912,57,601318.SH,90.09,92.5,89.75,92.34,89.56,2.78,3.1041,793048.52,7231017.511
20190911,58,601318.SH,89.8,90.08,88.75,89.56,89.44,0.12,0.1342,455860.02,4081637.789
20190910,59,601318.SH,90.49,90.55,88.9,89.44,90.4,-0.96,-1.0619,484548.25,4336398.32
20190909,60,601318.SH,91.37,91.53,89.98,90.4,90.7,-0.3,-0.3308,702401.49,6374337.298
20190906,61,601318.SH,89.95,90.7,89.28,90.7,89.23,1.47,1.6474,688752.43,6204699.653
20190905,62,601318.SH,88.8,90.31,88.31,89.23,88.3,0.93,1.0532,1007565.54,9016307.901
20190904,63,601318.SH,87.83,88.4,87.22,88.3,87.5,0.8,0.9143,605953.98,5325414.023
20190903,64,601318.SH,88.6,88.9,87.79,88.25,88.5,-0.25,-0.2825,512751.96,4525884.596
20190902,65,601318.SH,87.0,88.88,86.88,88.5,87.32,1.18,1.3514,635806.15,5619499.37
20190830,66,601318.SH,87.7,88.15,86.41,87.32,86.7,0.62,0.7151,564655.13,4932841.956
20190829,67,601318.SH,87.15,87.48,86.17,86.7,86.9,-0.2,-0.2301,464332.0,4028377.004
20190828,68,601318.SH,87.61,87.92,86.85,86.9,87.68,-0.78,-0.8896,516092.3,4497895.399
20190827,69,601318.SH,88.05,88.8,87.57,87.68,87.5,0.18,0.2057,767827.0,6765874.677
20190826,70,601318.SH,88.3,88.6,87.15,87.5,89.89,-2.39,-2.6588,990268.44,8701773.329
20190823,71,601318.SH,87.95,90.26,87.82,89.89,87.98,1.91,2.1709,885689.77,7930036.407
20190822,72,601318.SH,87.86,88.08,87.4,87.98,87.73,0.25,0.285,365037.38,3202804.688
20190821,73,601318.SH,87.65,88.17,87.35,87.73,87.94,-0.21,-0.2388,335320.73,2943814.928
20190820,74,601318.SH,88.3,88.33,87.62,87.94,88.45,-0.51,-0.5766,504393.59,4435790.961
20190819,75,601318.SH,88.3,88.46,87.25,88.45,87.46,0.99,1.1319,837354.72,7360284.611
20190816,76,601318.SH,87.0,88.3,86.35,87.46,86.31,1.15,1.3324,932311.55,8148943.124
20190815,77,601318.SH,83.8,86.34,83.53,86.31,85.04,1.27,1.4934,702273.78,5987124.72
20190814,78,601318.SH,86.38,86.57,85.01,85.04,85.01,0.03,0.0353,533363.42,4576817.836
20190813,79,601318.SH,85.95,86.25,84.77,85.01,86.5,-1.49,-1.7225,515017.73,4401472.137
20190812,80,601318.SH,84.46,86.77,84.46,86.5,84.35,2.15,2.5489,594238.58,5084372.81
20190809,81,601318.SH,85.1,85.28,84.02,84.35,84.51,-0.16,-0.1893,449361.8,3800362.685
20190808,82,601318.SH,83.99,84.55,83.4,84.51,83.47,1.04,1.246,567264.29,4770686.076
20190807,83,601318.SH,84.81,84.95,83.35,83.47,84.51,-1.04,-1.2306,532355.72,4470107.316
20190806,84,601318.SH,83.1,84.88,82.15,84.51,84.61,-0.1,-0.1182,1010340.81,8429945.011
20190805,85,601318.SH,85.06,85.86,84.58,84.61,86.03,-1.42,-1.6506,684847.03,5821899.847
20190802,86,601318.SH,86.1,86.49,85.5,86.03,87.51,-1.48,-1.6912,728970.93,6268998.438
20190801,87,601318.SH,87.5,88.34,87.01,87.51,88.09,-0.58,-0.6584,427596.82,3743916.591
20190731,88,601318.SH,89.41,89.5,87.88,88.09,89.98,-1.89,-2.1005,592754.84,5249081.796
20190730,89,601318.SH,90.35,90.9,89.68,89.98,89.45,0.53,0.5925,464799.47,4198043.686
20190729,90,601318.SH,89.84,90.08,89.05,89.45,90.1,-0.65,-0.7214,368246.43,3294553.172
20190726,91,601318.SH,88.82,90.17,88.82,90.1,89.41,0.69,0.7717,461534.38,4145210.524
20190725,92,601318.SH,89.1,89.55,88.54,89.41,88.85,0.56,0.6303,456061.84,4065314.394
20190724,93,601318.SH,87.97,89.46,87.8,88.85,87.5,1.35,1.5429,594578.76,5285935.227
20190723,94,601318.SH,87.91,88.2,87.1,87.5,87.68,-0.18,-0.2053,381829.88,3342183.667
20190722,95,601318.SH,88.32,88.98,87.68,87.68,88.35,-0.67,-0.7583,426227.26,3763713.785
20190719,96,601318.SH,87.31,88.7,87.31,88.35,86.73,1.62,1.8679,603590.99,5322866.936
20190718,97,601318.SH,86.6,87.39,86.33,86.73,86.99,-0.26,-0.2989,377816.66,3283524.659
20190717,98,601318.SH,86.95,87.58,86.4,86.99,86.95,0.04,0.046,438349.56,3808604.487
20190716,99,601318.SH,87.97,88.18,86.9,86.95,88.08,-1.13,-1.2829,430869.22,3758156.348
20190715,100,601318.SH,88.1,88.77,86.62,88.08,88.75,-0.67,-0.7549,594525.89,5209370.935
20190712,101,601318.SH,88.15,89.47,88.15,88.75,87.98,0.77,0.8752,576717.74,5130242.055
20190711,102,601318.SH,88.49,89.3,87.69,87.98,87.88,0.1,0.1138,514868.86,4553497.823
20190710,103,601318.SH,88.19,88.21,87.52,87.88,87.53,0.35,0.3999,356164.58,3128598.068
20190709,104,601318.SH,88.68,88.85,86.99,87.53,88.59,-1.06,-1.1965,557034.3,4890272.738
20190708,105,601318.SH,89.99,89.99,87.78,88.59,90.85,-2.26,-2.4876,787765.5,6981871.334
20190705,106,601318.SH,90.0,91.14,89.83,90.85,89.9,0.95,1.0567,510522.42,4623825.137
20190704,107,601318.SH,90.7,91.14,89.35,89.9,90.66,-0.76,-0.8383,593667.27,5341056.83
20190703,108,601318.SH,91.16,91.6,89.8,90.66,91.06,-0.4,-0.4393,650988.01,5908542.213
20190702,109,601318.SH,91.69,91.69,90.88,91.06,91.84,-0.78,-0.8493,606496.56,5535115.699
20190701,110,601318.SH,90.6,92.47,90.6,91.84,88.61,3.23,3.6452,926097.53,8488849.611
20190628,111,601318.SH,87.96,89.32,87.63,88.61,88.05,0.56,0.636,595534.39,5265100.136
20190627,112,601318.SH,87.0,88.47,86.99,88.05,86.4,1.65,1.9097,814545.53,7159650.023
20190626,113,601318.SH,86.75,87.3,86.4,86.4,86.63,-0.23,-0.2655,457630.35,3973049.206
20190625,114,601318.SH,88.1,88.18,85.32,86.63,88.21,-1.58,-1.7912,1051936.53,9119809.214
20190624,115,601318.SH,87.9,88.54,87.22,88.21,87.97,0.24,0.2728,594052.0,5226583.057
20190621,116,601318.SH,87.95,88.56,87.23,87.97,88.5,-0.53,-0.5989,858060.14,7534703.117
20190620,117,601318.SH,83.92,88.5,83.92,88.5,83.54,4.96,5.9373,1533213.32,13312984.39
20190619,118,601318.SH,84.01,84.57,83.5,83.54,80.97,2.57,3.174,1118715.82,9389806.918
20190618,119,601318.SH,80.12,81.18,79.85,80.97,79.92,1.05,1.3138,464073.62,3741319.743
20190617,120,601318.SH,79.8,80.67,79.5,79.92,79.75,0.17,0.2132,363881.72,2914253.957
20190614,121,601318.SH,80.51,81.05,79.67,79.75,80.49,-0.74,-0.9194,408732.98,3280402.761
20190613,122,601318.SH,80.8,81.0,79.8,80.49,80.52,-0.03,-0.0373,461455.83,3708068.738
20190612,123,601318.SH,81.1,81.42,80.33,80.52,81.7,-1.18,-1.4443,477952.93,3861456.619
20190611,124,601318.SH,79.26,81.91,79.13,81.7,79.1,2.6,3.287,941317.65,7598394.618
20190610,125,601318.SH,77.79,79.38,77.49,79.1,77.11,1.99,2.5807,645748.04,5078787.335
20190606,126,601318.SH,77.75,77.9,76.88,77.11,77.5,-0.39,-0.5032,422522.96,3268509.624
20190605,127,601318.SH,78.75,78.9,77.46,77.5,77.97,-0.47,-0.6028,487171.31,3810584.967
20190604,128,601318.SH,79.18,79.48,77.86,77.97,79.25,-1.28,-1.6151,512121.47,4016614.538
20190603,129,601318.SH,79.77,80.2,78.69,79.25,79.0,0.25,0.3165,521308.33,4135810.656
20190531,130,601318.SH,79.15,80.57,79.0,79.0,79.09,-0.09,-0.1138,496669.9,3960219.553
20190530,131,601318.SH,79.4,79.75,78.59,79.09,79.78,-0.69,-0.8649,488476.7,3863896.327
20190529,132,601318.SH,77.5,80.98,77.18,79.78,78.19,1.59,2.0335,968273.16,7677708.159
20190528,133,601318.SH,77.44,78.77,77.21,78.19,77.18,1.01,1.3086,893839.92,6978721.843
20190527,134,601318.SH,76.25,77.66,75.35,77.18,76.5,0.68,0.8889,589731.73,4515690.456
20190524,135,601318.SH,75.9,77.27,75.8,76.5,75.44,1.06,1.4051,512353.15,3923969.868
20190523,136,601318.SH,76.5,76.83,75.05,75.44,76.54,-1.1,-1.4372,645670.76,4884305.938
20190522,137,601318.SH,78.22,78.5,77.2,77.64,78.2,-0.56,-0.7161,516731.93,4013374.792
20190521,138,601318.SH,78.05,79.25,77.68,78.2,77.87,0.33,0.4238,630197.96,4945455.898
20190520,139,601318.SH,78.5,79.28,77.19,77.87,79.1,-1.23,-1.555,745003.9,5810214.619
20190517,140,601318.SH,81.06,81.2,78.98,79.1,80.97,-1.87,-2.3095,685802.02,5464921.484
20190516,141,601318.SH,80.82,81.53,80.0,80.97,80.54,0.43,0.5339,630831.36,5101228.351
20190515,142,601318.SH,78.95,81.37,78.9,80.54,78.3,2.24,2.8608,803300.24,6430783.48
20190514,143,601318.SH,77.96,79.4,77.85,78.3,78.65,-0.35,-0.445,782781.37,6165448.232
20190513,144,601318.SH,79.25,80.18,78.5,78.65,81.38,-2.73,-3.3546,842350.81,6668703.693
20190510,145,601318.SH,77.95,81.87,77.3,81.38,76.66,4.72,6.1571,1392098.28,11083158.281
20190509,146,601318.SH,78.26,78.26,76.11,76.66,78.78,-2.12,-2.691,1125721.86,8689046.105
20190508,147,601318.SH,78.73,80.55,78.38,78.78,81.17,-2.39,-2.9444,868375.72,6904377.645
20190507,148,601318.SH,81.78,82.28,79.89,81.17,81.2,-0.03,-0.0369,974951.29,7910860.379
20190506,149,601318.SH,82.8,83.6,79.66,81.2,86.1,-4.9,-5.6911,1808609.45,14725465.894
20190430,150,601318.SH,86.5,87.48,84.53,86.1,86.43,-0.33,-0.3818,917902.02,7894165.649
20190429,151,601318.SH,83.88,87.13,83.3,86.43,83.11,3.32,3.9947,946576.03,8097224.931
20190426,152,601318.SH,83.0,84.43,82.8,83.11,83.4,-0.29,-0.3477,648959.07,5424636.666
20190425,153,601318.SH,84.35,84.99,83.15,83.4,85.03,-1.63,-1.917,655769.28,5505578.22
20190424,154,601318.SH,86.08,86.88,83.55,85.03,86.06,-1.03,-1.1968,812851.89,6916666.438
20190423,155,601318.SH,84.75,87.38,84.5,86.06,84.96,1.1,1.2947,678116.37,5833032.636
20190422,156,601318.SH,87.22,88.09,84.5,84.96,87.0,-2.04,-2.3448,932115.2,8032960.471
20190419,157,601318.SH,85.27,87.0,84.2,87.0,84.3,2.7,3.2028,789131.96,6768190.588
20190418,158,601318.SH,84.69,85.02,83.88,84.3,84.48,-0.18,-0.2131,397287.04,3354513.849
20190417,159,601318.SH,84.92,85.35,83.8,84.48,85.01,-0.53,-0.6235,631915.6,5350101.242
20190416,160,601318.SH,81.22,85.13,80.9,85.01,81.66,3.35,4.1024,1036222.77,8642148.123
20190415,161,601318.SH,82.23,83.88,81.6,81.66,80.44,1.22,1.5167,989953.02,8203396.924
20190412,162,601318.SH,80.35,81.16,79.9,80.44,80.71,-0.27,-0.3345,526779.4,4235942.763
20190411,163,601318.SH,82.65,83.62,80.16,80.71,82.03,-1.32,-1.6092,756628.85,6180144.016
