trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190903,57,601318.SH,88.6,88.9,87.79,88.25,88.5,-0.25,-0.2825,512751.96,4525884.596
20190902,58,601318.SH,87.0,88.88,86.88,88.5,87.32,1.18,1.3514,635806.15,5619499.37
20190830,59,601318.SH,87.7,88.15,86.41,87.32,86.7,0.62,0.7151,564655.13,4932841.956
20190829,60,601318.SH,87.15,87.48,86.17,86.7,86.9,-0.2,-0.2301,464332.0,4028377.004
20190828,61,601318.SH,87.61,87.92,86.85,86.9,87.68,-0.78,-0.8896,516092.3,4497895.399
20190827,62,601318.SH,88.05,88.8,87.57,87.68,87.5,0.18,0.2057,767827.0,6765874.677
20190826,63,601318.SH,88.3,88.6,87.15,87.5,89.89,-2.39,-2.6588,990268.44,8701773.329
20190823,64,601318.SH,87.95,90.26,87.82,89.89,87.98,1.91,2.1709,885689.77,7930036.407
20190822,65,601318.SH,87.86,88.08,87.4,87.98,87.73,0.25,0.285,365037.38,3202804.688
20190821,66,601318.SH,87.65,88.17,87.35,87.73,87.94,-0.21,-0.2388,335320.73,2943814.928
20190820,67,601318.SH,88.3,88.33,87.62,87.94,88.45,-0.51,-0.5766,504393.59,4435790.961
20190819,68,601318.SH,88.3,88.46,87.25,88.45,87.46,0.99,1.1319,837354.72,7360284.611
20190816,69,601318.SH,87.0,88.3,86.35,87.46,86.31,1.15,1.3324,932311.55,8148943.124
20190815,70,601318.SH,83.8,86.34,83.53,86.31,85.04,1.27,1.4934,702273.78,5987124.72
20190814,71,601318.SH,86.38,86.57,85.01,85.04,85.01,0.03,0.0353,533363.42,4576817.836
20190813,72,601318.SH,85.95,86.25,84.77,85.01,86.5,-1.49,-1.7225,515017.73,4401472.137
20190812,73,601318.SH,84.46,86.77,84.46,86.5,84.35,2.15,2.5489,594238.58,5084372.81
20190809,74,601318.SH,85.1,85.28,84.02,84.35,84.51,-0.16,-0.1893,449361.8,3800362.685
20190808,75,601318.SH,83.99,84.55,83.4,84.51,83.47,1.04,1.246,567264.29,4770686.076
20190807,76,601318.SH,84.81,84.95,83.35,83.47,84.51,-1.04,-1.2306,532355.72,4470107.316
20190806,77,601318.SH,83.1,84.88,82.15,84.51,84.61,-0.1,-0.1182,1010340.81,8429945.011
20190805,78,601318.SH,85.06,85.86,84.58,84.61,86.03,-1.42,-1.6506,684847.03,5821899.847
20190802,79,601318.SH,86.1,86.49,85.5,86.03,87.51,-1.48,-1.6912,728970.93,6268998.438
20190801,80,601318.SH,87.5,88.34,87.01,87.51,88.09,-0.58,-0.6584,427596.82,3743916.591
20190731,81,601318.SH,89.41,89.5,87.88,88.09,89.98,-1.89,-2.1005,592754.84,5249081.796
20190730,82,601318.SH,90.35,90.9,89.68,89.98,89.45,0.53,0.5925,464799.47,4198043.686
20190729,83,601318.SH,89.84,90.08,89.05,89.45,90.1,-0.65,-0.7214,368246.43,3294553.172
20190726,84,601318.SH,88.82,90.17,88.82,90.1,89.41,0.69,0.7717,461534.38,4145210.524
20190725,85,601318.SH,89.1,89.55,88.54,89.41,88.85,0.56,0.6303,456061.84,4065314.394
20190724,86,601318.SH,87.97,89.46,87.8,88.85,87.5,1.35,1.5429,594578.76,5285935.227
20190723,87,601318.SH,87.91,88.2,87.1,87.5,87.68,-0.18,-0.2053,381829.88,3342183.667
20190722,88,601318.SH,88.32,88.98,87.68,87.68,88.35,-0.67,-0.7583,426227.26,3763713.785
20190719,89,601318.SH,87.31,88.7,87.31,88.35,86.73,1.62,1.8679,603590.99,5322866.936
20190718,90,601318.SH,86.6,87.39,86.33,86.73,86.99,-0.26,-0.2989,377816.66,3283524.659
20190717,91,601318.SH,86.95,87.58,86.4,86.99,86.95,0.04,0.046,438349.56,3808604.487
20190716,92,601318.SH,87.97,88.18,86.9,86.95,88.08,-1.13,-1.2829,430869.22,3758156.348
20190715,93,601318.SH,88.1,88.77,86.62,88.08,88.75,-0.67,-0.7549,594525.89,5209370.935
20190712,94,601318.SH,88.15,89.47,88.15,88.75,87.98,0.77,0.8752,576717.74,5130242.055
20190711,95,601318.SH,88.49,89.3,87.69,87.98,87.88,0.1,0.1138,514868.86,4553497.823
20190710,96,601318.SH,88.19,88.21,87.52,87.88,87.53,0.35,0.3999,356164.58,3128598.068
20190709,97,601318.SH,88.68,88.85,86.99,87.53,88.59,-1.06,-1.1965,557034.3,4890272.738
20190708,98,601318.SH,89.99,89.99,87.78,88.59,90.85,-2.26,-2.4876,787765.5,6981871.334
20190705,99,601318.SH,90.0,91.14,89.83,90.85,89.9,0.95,1.0567,510522.42,4623825.137
20190704,100,601318.SH,90.7,91.14,89.35,89.9,90.66,-0.76,-0.8383,593667.27,5341056.83
20190703,101,601318.SH,91.16,91.6,89.8,90.66,91.06,-0.4,-0.4393,650988.01,5908542.213
20190702,102,601318.SH,91.69,91.69,90.88,91.06,91.84,-0.78,-0.8493,606496.56,5535115.699
20190701,103,601318.SH,90.6,92.47,90.6,91.84,88.61,3.23,3.6452,926097.53,8488849.611
20190628,104,601318.SH,87.96,89.32,87.63,88.61,88.05,0.56,0.636,595534.39,5265100.136
20190627,105,601318.SH,87.0,88.47,86.99,88.05,86.4,1.65,1.9097,814545.53,7159650.023
20190626,106,601318.SH,86.75,87.3,86.4,86.4,86.63,-0.23,-0.2655,457630.35,3973049.206
20190625,107,601318.SH,88.1,88.18,85.32,86.63,88.21,-1.58,-1.7912,1051936.53,9119809.214
20190624,108,601318.SH,87.9,88.54,87.22,88.21,87.97,0.24,0.2728,594052.0,5226583.057
20190621,109,601318.SH,87.95,88.56,87.23,87.97,88.5,-0.53,-0.5989,858060.14,7534703.117
20190620,110,601318.SH,83.92,88.5,83.92,88.5,83.54,4.96,5.9373,1533213.32,13312984.39
20190619,111,601318.SH,84.01,84.57,83.5,83.54,80.97,2.57,3.174,1118715.82,9389806.918
20190618,112,601318.SH,80.12,81.18,79.85,80.97,79.92,1.05,1.3138,464073.62,3741319.743
20190617,113,601318.SH,79.8,80.67,79.5,79.92,79.75,0.17,0.2132,363881.72,2914253.957
20190614,114,601318.SH,80.51,81.05,79.67,79.75,80.49,-0.74,-0.9194,408732.98,3280402.761
20190613,115,601318.SH,80.8,81.0,79.8,80.49,80.52,-0.03,-0.0373,461455.83,3708068.738
20190612,116,601318.SH,81.1,81.42,80.33,80.52,81.7,-1.18,-1.4443,477952.93,3861456.619
20190611,117,601318.SH,79.26,81.91,79.13,81.7,79.1,2.6,3.287,941317.65,7598394.618
20190610,118,601318.SH,77.79,79.38,77.49,79.1,77.11,1.99,2.5807,645748.04,5078787.335
20190606,119,601318.SH,77.75,77.9,76.88,77.11,77.5,-0.39,-0.5032,422522.96,3268509.624
20190605,120,601318.SH,78.75,78.9,77.46,77.5,77.97,-0.47,-0.6028,487171.31,3810584.967
20190604,121,601318.SH,79.18,79.48,77.86,77.97,79.25,-1.28,-1.6151,512121.47,4016614.538
20190603,122,601318.SH,79.77,80.2,78.69,79.25,79.0,0.25,0.3165,521308.33,4135810.656
20190531,123,601318.SH,79.15,80.57,79.0,79.0,79.09,-0.09,-0.1138,496669.9,3960219.553
20190530,124,601318.SH,79.4,79.75,78.59,79.09,79.78,-0.69,-0.8649,488476.7,3863896.327
20190529,125,601318.SH,77.5,80.98,77.18,79.78,78.19,1.59,2.0335,968273.16,7677708.159
20190528,126,601318.SH,77.44,78.77,77.21,78.19,77.18,1.01,1.3086,893839.92,6978721.843
20190527,127,601318.SH,76.25,77.66,75.35,77.18,76.5,0.68,0.8889,589731.73,4515690.456
20190524,128,601318.SH,75.9,77.27,75.8,76.5,75.44,1.06,1.4051,512353.15,3923969.868
20190523,129,601318.SH,76.5,76.83,75.05,75.44,76.54,-1.1,-1.4372,645670.76,4884305.938
20190522,130,601318.SH,78.22,78.5,77.2,77.64,78.2,-0.56,-0.7161,516731.93,4013374.792
20190521,131,601318.SH,78.05,79.25,77.68,78.2,77.87,0.33,0.4238,630197.96,4945455.898
20190520,132,601318.SH,78.5,79.28,77.19,77.87,79.1,-1.23,-1.555,745003.9,5810214.619
20190517,133,601318.SH,81.06,81.2,78.98,79.1,80.97,-1.87,-2.3095,685802.02,5464921.484
20190516,134,601318.SH,80.82,81.53,80.0,80.97,80.54,0.43,0.5339,630831.36,5101228.351
20190515,135,601318.SH,78.95,81.37,78.9,80.54,78.3,2.24,2.8608,803300.24,6430783.48
20190514,136,601318.SH,77.96,79.4,77.85,78.3,78.65,-0.35,-0.445,782781.37,6165448.232
20190513,137,601318.SH,79.25,80.18,78.5,78.65,81.38,-2.73,-3.3546,842350.81,6668703.693
20190510,138,601318.SH,77.95,81.87,77.3,81.38,76.66,4.72,6.1571,1392098.28,11083158.281
20190509,139,601318.SH,78.26,78.26,76.11,76.66,78.78,-2.12,-2.691,1125721.86,8689046.105
20190508,140,601318.SH,78.73,80.55,78.38,78.78,81.17,-2.39,-2.9444,868375.72,6904377.645
20190507,141,601318.SH,81.78,82.28,79.89,81.17,81.2,-0.03,-0.0369,974951.29,7910860.379
20190506,142,601318.SH,82.8,83.6,79.66,81.2,86.1,-4.9,-5.6911,1808609.45,14725465.894
20190430,143,601318.SH,86.5,87.48,84.53,86.1,86.43,-0.33,-0.3818,917902.02,7894165.649
20190429,144,601318.SH,83.88,87.13,83.3,86.43,83.11,3.32,3.9947,946576.03,8097224.931
20190426,145,601318.SH,83.0,84.43,82.8,83.11,83.4,-0.29,-0.3477,648959.07,5424636.666
20190425,146,601318.SH,84.35,84.99,83.15,83.4,85.03,-1.63,-1.917,655769.28,5505578.22
20190424,147,601318.SH,86.08,86.88,83.55,85.03,86.06,-1.03,-1.1968,812851.89,6916666.438
20190423,148,601318.SH,84.75,87.38,84.5,86.06,84.96,1.1,1.2947,678116.37,5833032.636
20190422,149,601318.SH,87.22,88.09,84.5,84.96,87.0,-2.04,-2.3448,932115.2,8032960.471
20190419,150,601318.SH,85.27,87.0,84.2,87.0,84.3,2.7,3.2028,789131.96,6768190.588
20190418,151,601318.SH,84.69,85.02,83.88,84.3,84.48,-0.18,-0.2131,397287.04,3354513.849
20190417,152,601318.SH,84.92,85.35,83.8,84.48,85.01,-0.53,-0.6235,631915.6,5350101.242
20190416,153,601318.SH,81.22,85.13,80.9,85.01,81.66,3.35,4.1024,1036222.77,8642148.123
20190415,154,601318.SH,82.23,83.88,81.6,81.66,80.44,1.22,1.5167,989953.02,8203396.924
20190412,155,601318.SH,80.35,81.16,79.9,80.44,80.71,-0.27,-0.3345,526779.4,4235942.763
20190411,156,601318.SH,82.65,83.62,80.16,80.71,82.03,-1.32,-1.6092,756628.85,6180144.016
20190410,157,601318.SH,80.8,82.11,79.66,82.03,81.1,0.93,1.1467,783620.38,6347140.293
20190409,158,601318.SH,80.4,82.0,80.37,81.1,80.59,0.51,0.6328,601737.89,4887104.136
20190408,159,601318.SH,80.7,82.25,80.02,80.59,80.2,0.39,0.4863,916122.3,7448621.19
20190404,160,601318.SH,80.08,80.96,79.25,80.2,79.86,0.34,0.4257,795626.03,6378852.748
20190403,161,601318.SH,78.48,80.15,78.37,79.86,78.96,0.9,1.1398,760219.8,6045909.504
20190402,162,601318.SH,78.54,79.0,78.05,78.96,78.6,0.36,0.458,771175.4,6059549.068
20190401,163,601318.SH,78.0,79.23,77.5,78.6,77.1,1.5,1.9455,1168113.47,9182647.666
20190329,164,601318.SH,74.1,77.1,74.1,77.1,73.4,3.7,5.0409,1429355.26,10870048.907
20190328,165,601318.SH,73.4,73.94,72.88,73.4,74.22,-0.82,-1.1048,484208.75,3553347.624
20190327,166,601318.SH,73.2,74.63,72.7,74.22,72.69,1.53,2.1048,759817.76,5612313.473
20190326,167,601318.SH,72.99,73.23,72.15,72.69,72.29,0.4,0.5533,634474.72,4610495.784
20190325,168,601318.SH,73.41,73.99,72.18,72.29,74.72,-2.43,-3.2521,991052.4,7240888.365
20190322,169,601318.SH,75.76,76.26,74.06,74.72,75.8,-1.08,-1.4248,772004.28,5793145.97
20190321,170,601318.SH,77.0,77.25,75.6,75.8,76.55,-0.75,-0.9798,846258.78,6432258.633
20190320,171,601318.SH,75.06,77.48,74.75,76.55,75.35,1.2,1.5926,1078439.1,8223832.015
20190319,172,601318.SH,75.73,76.85,74.96,75.35,75.0,0.35,0.4667,1012096.56,7669753.047
20190318,173,601318.SH,74.43,75.34,73.45,75.0,73.85,1.15,1.5572,1156392.1,8622875.43
20190315,174,601318.SH,73.1,75.5,73.08,73.85,72.8,1.05,1.4423,1255246.38,9342867.722
20190314,175,601318.SH,71.77,73.2,71.7,72.8,71.54,1.26,1.7613,1055970.33,7670039.178
20190313,176,601318.SH,71.38,72.1,70.27,71.54,69.25,2.29,3.3069,1405464.08,10026174.511
20190312,177,601318.SH,69.6,70.92,68.96,69.25,68.79,0.46,0.6687,969219.01,6776280.865
20190311,178,601318.SH,68.8,69.69,68.22,68.79,68.7,0.09,0.131,751857.65,5173828.938
20190308,179,601318.SH,68.66,70.2,68.25,68.7,70.29,-1.59,-2.2621,913256.04,6295287.173
20190307,180,601318.SH,72.15,72.15,70.0,70.29,72.16,-1.87,-2.5915,1013473.08,7171432.249
20190306,181,601318.SH,72.39,72.48,71.11,72.16,72.07,0.09,0.1249,784653.61,5640683.407
20190305,182,601318.SH,72.48,72.74,71.57,72.07,72.58,-0.51,-0.7027,659680.35,4759711.07
20190304,183,601318.SH,73.0,75.1,72.21,72.58,72.39,0.19,0.2625,1263275.04,9279004.181
20190301,184,601318.SH,70.69,72.6,70.25,72.39,70.01,2.38,3.3995,920751.83,6586194.402
20190228,185,601318.SH,69.98,70.95,69.41,70.01,69.98,0.03,0.0429,598889.7,4212441.293
20190227,186,601318.SH,70.3,71.43,68.99,69.98,70.01,-0.03,-0.0429,1017663.58,7169557.279
20190226,187,601318.SH,71.71,72.6,69.92,70.01,73.0,-2.99,-4.0959,1555638.81,11039492.18
20190225,188,601318.SH,68.22,73.0,68.14,73.0,67.02,5.98,8.9227,2222382.4,15601216.19
20190222,189,601318.SH,65.36,67.07,64.8,67.02,65.39,1.63,2.4927,762218.88,5022163.621
20190221,190,601318.SH,65.8,66.68,65.09,65.39,65.88,-0.49,-0.7438,543694.01,3588406.874
20190220,191,601318.SH,66.3,66.38,65.19,65.88,65.68,0.2,0.3045,393508.82,2592496.357
20190219,192,601318.SH,65.58,67.27,65.28,65.68,65.29,0.39,0.5973,785951.46,5198252.133
20190218,193,601318.SH,63.9,65.42,63.78,65.29,63.25,2.04,3.2253,721361.06,4677674.823
20190215,194,601318.SH,64.8,65.01,63.22,63.25,65.1,-1.85,-2.8418,534011.48,3418044.695
20190214,195,601318.SH,64.88,65.4,64.78,65.1,65.02,0.08,0.123,396202.77,2577578.444
20190213,196,601318.SH,64.66,65.4,64.03,65.02,64.27,0.75,1.167,578658.13,3743367.744
20190212,197,601318.SH,64.4,64.42,63.69,64.27,64.39,-0.12,-0.1864,385193.06,2468628.211
20190211,198,601318.SH,62.88,64.51,62.88,64.39,63.21,1.18,1.8668,541815.51,3456061.479
20190201,199,601318.SH,63.5,63.78,62.85,63.21,62.98,0.23,0.3652,437924.7,2771783.993
20190131,200,601318.SH,61.8,63.19,61.55,62.98,61.25,1.73,2.8245,692265.32,4336690.723
20190130,201,601318.SH,60.88,61.86,60.78,61.25,61.65,-0.4,-0.6488,310003.23,1904411.131
20190129,202,601318.SH,61.38,61.9,60.98,61.65,61.52,0.13,0.2113,395192.94,2428493.652
20190128,203,601318.SH,61.8,62.41,61.2,61.52,61.29,0.23,0.3753,581648.84,3603129.774
20190125,204,601318.SH,60.5,61.78,60.43,61.29,60.43,0.86,1.4231,672459.11,4129885.331
20190124,205,601318.SH,59.61,60.52,59.22,60.43,59.49,0.94,1.5801,449406.18,2694967.118
20190123,206,601318.SH,59.82,60.4,59.45,59.49,60.07,-0.58,-0.9655,374932.63,2243882.42
20190122,207,601318.SH,60.6,60.64,59.74,60.07,60.79,-0.72,-1.1844,419507.61,2524729.521
20190121,208,601318.SH,59.93,61.11,59.85,60.79,59.92,0.87,1.4519,559842.77,3395168.935
20190118,209,601318.SH,59.23,60.02,58.69,59.92,58.73,1.19,2.0262,561756.65,3350801.454
20190117,210,601318.SH,59.05,59.8,58.56,58.73,58.74,-0.01,-0.017,535050.39,3168128.862
20190116,211,601318.SH,58.42,58.96,58.01,58.74,58.59,0.15,0.256,404111.83,2368178.488
20190115,212,601318.SH,57.26,58.69,57.06,58.59,57.12,1.47,2.5735,586264.87,3413728.308
20190114,213,601318.SH,57.74,57.95,56.9,57.12,58.07,-0.95,-1.636,475326.51,2723611.89
20190111,214,601318.SH,58.0,58.29,57.5,58.07,57.5,0.57,0.9913,457569.73,2650921.529
20190110,215,601318.SH,56.87,57.82,56.55,57.5,56.95,0.55,0.9658,673282.23,3858446.844
20190109,216,601318.SH,56.2,57.6,55.96,56.95,55.8,1.15,2.0609,819146.13,4673997.766
20190108,217,601318.SH,56.05,56.09,55.2,55.8,56.3,-0.5,-0.8881,559920.92,3116381.576
20190107,218,601318.SH,57.09,57.17,55.9,56.3,56.59,-0.29,-0.5125,765930.07,4326151.604
20190104,219,601318.SH,55.28,57.0,55.23,56.59,55.68,0.91,1.6343,1129855.85,6376773.583
20190103,220,601318.SH,55.15,56.33,55.06,55.68,55.18,0.5,0.9061,692711.24,3864646.451
20190102,221,601318.SH,56.04,56.18,54.94,55.18,56.1,-0.92,-1.6399,825542.43,4573024.812
20181228,222,601318.SH,57.0,57.23,56.1,56.1,56.9,-0.8,-1.406,914988.05,5177718.206
20181227,223,601318.SH,58.28,58.38,56.9,56.9,57.3,-0.4,-0.6981,751890.5,4329636.52
20181226,224,601318.SH,58.17,58.25,57.2,57.3,58.21,-0.91,-1.5633,397821.33,2293584.057
20181225,225,601318.SH,57.54,58.78,56.88,58.21,58.25,-0.04,-0.0687,664633.19,3837466.568
20181224,226,601318.SH,58.0,58.3,57.75,58.25,58.34,-0.09,-0.1543,358748.42,2084472.986
20181221,227,601318.SH,58.75,58.85,57.45,58.34,59.0,-0.66,-1.1186,739127.89,4287044.788
20181220,228,601318.SH,59.95,60.18,58.58,59.0,60.12,-1.12,-1.8629,806955.79,4779472.466
20181219,229,601318.SH,61.0,61.26,59.88,60.12,60.85,-0.73,-1.1997,515538.16,3118190.766
20181218,230,601318.SH,60.9,61.68,60.47,60.85,61.27,-0.42,-0.6855,532302.06,3244689.448
20181217,231,601318.SH,61.87,62.26,61.03,61.27,61.94,-0.67,-1.0817,712131.38,4372511.195
20181214,232,601318.SH,62.9,62.94,61.73,61.94,63.2,-1.26,-1.9937,750755.54,4664205.074
20181213,233,601318.SH,62.7,63.5,62.4,63.2,62.46,0.74,1.1848,782754.17,4938706.633
20181212,234,601318.SH,62.8,62.83,62.04,62.46,62.17,0.29,0.4665,387392.32,2415069.23
20181211,235,601318.SH,62.18,62.57,61.82,62.17,62.18,-0.01,-0.0161,419948.88,2605529.172
20181210,236,601318.SH,62.5,62.68,61.82,62.18,63.0,-0.82,-1.3016,494650.59,3075386.868
20181207,237,601318.SH,63.32,63.53,62.98,63.0,63.0,0.0,0.0,270297.17,1709048.611
20181206,238,601318.SH,63.66,63.88,62.89,63.0,64.25,-1.25,-1.9455,585865.13,3710782.048
20181205,239,601318.SH,64.05,64.6,63.98,64.25,64.89,-0.64,-0.9863,450207.12,2892938.998
20181204,240,601318.SH,64.95,65.08,64.16,64.89,64.99,-0.1,-0.1539,562473.14,3640115.194
20181203,241,601318.SH,65.2,66.05,64.77,64.99,63.49,1.5,2.3626,1121943.02,7325910.545
20181130,242,601318.SH,63.06,63.65,62.9,63.49,63.05,0.44,0.6979,349171.09,2212885.743
20181129,243,601318.SH,64.3,64.38,63.0,63.05,63.77,-0.72,-1.1291,386653.89,2460470.881
20181128,244,601318.SH,63.12,63.96,63.01,63.77,63.11,0.66,1.0458,411690.32,2616356.268
20181127,245,601318.SH,63.31,63.88,62.91,63.11,63.2,-0.09,-0.1424,375596.84,2377828.917
20181126,246,601318.SH,63.0,63.87,62.8,63.2,62.64,0.56,0.894,369989.07,2340406.531
20181123,247,601318.SH,63.15,63.59,62.52,62.64,63.14,-0.5,-0.7919,372335.17,2339115.029
20181122,248,601318.SH,64.18,64.2,62.82,63.14,64.01,-0.87,-1.3592,443683.53,2803339.519
20181121,249,601318.SH,63.53,64.14,63.53,64.01,64.1,-0.09,-0.1404,385249.31,2459066.015
20181120,250,601318.SH,65.0,65.44,63.91,64.1,65.72,-1.62,-2.465,591762.58,3810974.173
20181119,251,601318.SH,65.25,66.2,64.8,65.72,65.25,0.47,0.7203,507628.91,3324370.817
20181116,252,601318.SH,65.0,66.39,64.69,65.25,65.1,0.15,0.2304,619879.08,4063786.057
20181115,253,601318.SH,64.0,65.14,63.77,65.1,63.95,1.15,1.7983,500579.86,3231462.676
20181114,254,601318.SH,65.05,65.09,63.6,63.95,65.01,-1.06,-1.6305,573814.07,3680152.361
20181113,255,601318.SH,63.78,65.57,63.5,65.01,64.66,0.35,0.5413,520997.95,3362080.743
20181112,256,601318.SH,64.4,65.14,63.75,64.66,64.62,0.04,0.0619,458511.64,2956910.272
20181109,257,601318.SH,65.75,65.98,64.38,64.62,66.3,-1.68,-2.5339,544689.7,3544347.557
20181108,258,601318.SH,66.93,67.17,66.0,66.3,66.12,0.18,0.2722,504946.17,3364558.944
20181107,259,601318.SH,66.89,67.34,65.9,66.12,66.8,-0.68,-1.018,510658.43,3393066.441
20181106,260,601318.SH,66.2,66.8,65.8,66.8,66.58,0.22,0.3304,385081.85,2553280.683
20181105,261,601318.SH,66.5,67.05,65.7,66.58,67.35,-0.77,-1.1433,547131.86,3634382.539
