trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600089.SH,6.4,6.42,6.38,6.4,6.4,0.0,0.0,87898.63,56242.693
20191209,1,600089.SH,6.4,6.42,6.36,6.4,6.4,0.0,0.0,114696.66,73328.858
20191206,2,600089.SH,6.38,6.4,6.36,6.4,6.38,0.02,0.3135,85578.62,54552.886
20191205,3,600089.SH,6.38,6.42,6.34,6.38,6.37,0.01,0.157,123541.01,78791.41
20191204,4,600089.SH,6.43,6.44,6.35,6.37,6.45,-0.08,-1.2403,124387.88,79373.152
20191203,5,600089.SH,6.46,6.48,6.41,6.45,6.5,-0.05,-0.7692,69824.65,44989.766
20191202,6,600089.SH,6.49,6.52,6.47,6.5,6.49,0.01,0.1541,72017.85,46771.123
20191129,7,600089.SH,6.5,6.52,6.46,6.49,6.51,-0.02,-0.3072,63502.61,41210.134
20191128,8,600089.SH,6.53,6.53,6.49,6.51,6.51,0.0,0.0,69593.98,45317.842
20191127,9,600089.SH,6.52,6.53,6.48,6.51,6.53,-0.02,-0.3063,68090.92,44290.295
20191126,10,600089.SH,6.53,6.54,6.48,6.53,6.51,0.02,0.3072,150109.2,97795.096
20191125,11,600089.SH,6.41,6.54,6.39,6.51,6.41,0.1,1.5601,130667.64,84696.257
20191122,12,600089.SH,6.42,6.45,6.37,6.41,6.41,0.0,0.0,72799.02,46635.717
20191121,13,600089.SH,6.39,6.45,6.36,6.41,6.39,0.02,0.313,63214.52,40559.775
20191120,14,600089.SH,6.43,6.43,6.38,6.39,6.42,-0.03,-0.4673,62052.59,39738.573
20191119,15,600089.SH,6.36,6.43,6.36,6.42,6.37,0.05,0.7849,94099.69,60268.732
20191118,16,600089.SH,6.34,6.39,6.3,6.37,6.31,0.06,0.9509,68590.29,43537.731
20191115,17,600089.SH,6.37,6.38,6.31,6.31,6.36,-0.05,-0.7862,68592.14,43438.951
20191114,18,600089.SH,6.36,6.39,6.33,6.36,6.37,-0.01,-0.157,56831.62,36140.801
