trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600089.SH,6.5,6.52,6.46,6.49,6.51,-0.02,-0.3072,63502.61,41210.134
20191128,1,600089.SH,6.53,6.53,6.49,6.51,6.51,0.0,0.0,69593.98,45317.842
20191127,2,600089.SH,6.52,6.53,6.48,6.51,6.53,-0.02,-0.3063,68090.92,44290.295
20191126,3,600089.SH,6.53,6.54,6.48,6.53,6.51,0.02,0.3072,150109.2,97795.096
20191125,4,600089.SH,6.41,6.54,6.39,6.51,6.41,0.1,1.5601,130667.64,84696.257
20191122,5,600089.SH,6.42,6.45,6.37,6.41,6.41,0.0,0.0,72799.02,46635.717
20191121,6,600089.SH,6.39,6.45,6.36,6.41,6.39,0.02,0.313,63214.52,40559.775
20191120,7,600089.SH,6.43,6.43,6.38,6.39,6.42,-0.03,-0.4673,62052.59,39738.573
20191119,8,600089.SH,6.36,6.43,6.36,6.42,6.37,0.05,0.7849,94099.69,60268.732
20191118,9,600089.SH,6.34,6.39,6.3,6.37,6.31,0.06,0.9509,68590.29,43537.731
20191115,10,600089.SH,6.37,6.38,6.31,6.31,6.36,-0.05,-0.7862,68592.14,43438.951
20191114,11,600089.SH,6.36,6.39,6.33,6.36,6.37,-0.01,-0.157,56831.62,36140.801
20191113,12,600089.SH,6.45,6.45,6.32,6.37,6.42,-0.05,-0.7788,120574.95,76798.695
20191112,13,600089.SH,6.44,6.45,6.4,6.42,6.43,-0.01,-0.1555,90587.84,58169.82
20191111,14,600089.SH,6.5,6.5,6.41,6.43,6.51,-0.08,-1.2289,97802.25,63111.911
20191108,15,600089.SH,6.53,6.55,6.5,6.51,6.5,0.01,0.1538,81133.13,52952.527
20191107,16,600089.SH,6.5,6.52,6.46,6.5,6.52,-0.02,-0.3067,80299.74,52200.9
20191106,17,600089.SH,6.53,6.54,6.5,6.52,6.53,-0.01,-0.1531,75029.31,48864.928
20191105,18,600089.SH,6.54,6.55,6.47,6.53,6.53,0.0,0.0,94705.96,61778.82
20191104,19,600089.SH,6.45,6.54,6.44,6.53,6.45,0.08,1.2403,110186.24,71496.607
20191101,20,600089.SH,6.4,6.46,6.39,6.45,6.42,0.03,0.4673,80434.61,51777.897
20191031,21,600089.SH,6.46,6.48,6.41,6.42,6.44,-0.02,-0.3106,79346.38,51009.852
20191030,22,600089.SH,6.5,6.5,6.43,6.44,6.47,-0.03,-0.4637,94073.5,60707.128
20191029,23,600089.SH,6.55,6.56,6.46,6.47,6.54,-0.07,-1.0703,85436.06,55489.471
