trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,300433.SZ,12.76,12.95,12.54,12.83,12.75,0.08,0.6275,414572.41,529181.18
20191128,1,300433.SZ,12.75,12.95,12.62,12.75,12.54,0.21,1.6746,663673.56,847330.438
20191127,2,300433.SZ,12.23,12.69,12.1,12.54,12.38,0.16,1.2924,616240.54,769844.695
20191126,3,300433.SZ,12.37,12.52,12.09,12.38,12.22,0.16,1.3093,681943.45,839700.637
20191125,4,300433.SZ,12.51,12.61,12.07,12.22,12.54,-0.32,-2.5518,872607.23,1076057.844
20191122,5,300433.SZ,13.85,14.0,12.54,12.54,13.93,-1.39,-9.9785,1704903.57,2202787.986
20191121,6,300433.SZ,13.86,13.99,13.7,13.93,14.11,-0.18,-1.2757,519899.53,720369.083
20191120,7,300433.SZ,13.85,14.16,13.75,14.11,13.93,0.18,1.2922,815246.11,1140699.274
20191119,8,300433.SZ,13.89,13.93,13.63,13.93,13.9,0.03,0.2158,674487.34,931633.61
20191118,9,300433.SZ,13.58,14.03,13.58,13.9,13.55,0.35,2.583,634099.59,874734.606
20191115,10,300433.SZ,13.79,14.25,13.51,13.55,13.84,-0.29,-2.0954,1041473.85,1450211.355
20191114,11,300433.SZ,13.6,14.04,13.52,13.84,13.52,0.32,2.3669,863694.59,1192008.926
20191113,12,300433.SZ,13.29,13.67,13.2,13.52,13.4,0.12,0.8955,582656.27,783434.61
20191112,13,300433.SZ,13.77,13.81,13.02,13.4,13.7,-0.3,-2.1898,859269.53,1145267.094
20191111,14,300433.SZ,14.18,14.25,13.65,13.7,14.37,-0.67,-4.6625,953605.71,1328664.975
20191108,15,300433.SZ,14.59,14.9,14.36,14.37,14.7,-0.33,-2.2449,1048285.92,1537748.617
20191107,16,300433.SZ,14.07,14.81,13.96,14.7,13.99,0.71,5.0751,1486451.46,2147003.971
20191106,17,300433.SZ,13.9,14.12,13.7,13.99,13.85,0.14,1.0108,892598.09,1242530.6
20191105,18,300433.SZ,13.76,13.91,13.62,13.85,13.94,-0.09,-0.6456,885760.63,1220507.104
20191104,19,300433.SZ,13.71,14.36,13.55,13.94,13.6,0.34,2.5,1230939.28,1714571.355
