trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600208.SH,3.74,3.81,3.69,3.72,3.77,-0.05,-1.3263,1613574.02,604277.055
20191128,1,600208.SH,3.65,3.81,3.64,3.77,3.66,0.11,3.0055,2695997.32,1009473.692
20191127,2,600208.SH,3.64,3.7,3.61,3.66,3.67,-0.01,-0.2725,1241237.51,453601.521
20191126,3,600208.SH,3.67,3.68,3.62,3.67,3.65,0.02,0.5479,1437678.75,524867.358
20191125,4,600208.SH,3.81,3.84,3.61,3.65,3.83,-0.18,-4.6997,2206624.61,810523.054
20191122,5,600208.SH,3.9,3.97,3.77,3.83,3.93,-0.1,-2.5445,2133099.27,824310.714
20191121,6,600208.SH,3.87,4.01,3.83,3.93,3.9,0.03,0.7692,1883014.34,741423.642
20191120,7,600208.SH,4.03,4.11,3.89,3.9,4.06,-0.16,-3.9409,2883222.73,1154853.834
20191119,8,600208.SH,4.0,4.13,3.96,4.06,4.02,0.04,0.995,2888552.43,1168691.448
20191118,9,600208.SH,3.91,4.05,3.87,4.02,3.91,0.11,2.8133,2460401.09,981135.928
20191115,10,600208.SH,3.96,4.1,3.91,3.91,4.04,-0.13,-3.2178,2846004.09,1135434.019
20191114,11,600208.SH,4.0,4.15,3.94,4.04,4.01,0.03,0.7481,3450322.83,1399802.839
20191113,12,600208.SH,4.18,4.18,3.91,4.01,4.25,-0.24,-5.6471,3883494.88,1563290.141
20191112,13,600208.SH,4.25,4.29,4.14,4.25,4.24,0.01,0.2358,3096458.15,1306277.747
20191111,14,600208.SH,4.31,4.37,4.21,4.24,4.39,-0.15,-3.4169,3379990.28,1444445.829
20191108,15,600208.SH,4.73,4.79,4.36,4.39,4.73,-0.34,-7.1882,6152649.16,2814722.145
20191107,16,600208.SH,4.83,5.06,4.72,4.73,4.89,-0.16,-3.272,6479602.28,3146597.635
20191106,17,600208.SH,4.67,4.92,4.59,4.89,4.7,0.19,4.0426,5999678.77,2850602.975
20191105,18,600208.SH,4.78,4.83,4.53,4.7,4.89,-0.19,-3.8855,6101711.08,2854199.661
20191104,19,600208.SH,4.55,5.13,4.42,4.89,4.66,0.23,4.9356,8561616.89,4126027.251
20191101,20,600208.SH,4.3,4.66,4.24,4.66,4.24,0.42,9.9057,9340528.24,4143662.945
20191031,21,600208.SH,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,841588.54,356833.541
20191030,22,600208.SH,3.85,3.85,3.85,3.85,3.5,0.35,10.0,375199.05,144451.634
20191029,23,600208.SH,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,119241.07,41734.375
20191028,24,600208.SH,3.18,3.18,3.18,3.18,2.89,0.29,10.0346,173235.61,55088.924
20191025,25,600208.SH,2.88,2.92,2.85,2.89,2.93,-0.04,-1.3652,640912.67,184737.551
20191024,26,600208.SH,2.85,2.98,2.84,2.93,2.84,0.09,3.169,1078948.27,313751.901
20191023,27,600208.SH,2.86,2.88,2.8,2.84,2.88,-0.04,-1.3889,569451.64,161440.268
20191022,28,600208.SH,2.85,2.92,2.83,2.88,2.91,-0.03,-1.0309,757528.96,217194.514
20191021,29,600208.SH,2.96,2.98,2.89,2.91,2.97,-0.06,-2.0202,533327.12,156674.963
20191018,30,600208.SH,3.06,3.06,2.96,2.97,3.05,-0.08,-2.623,410268.0,123181.642
20191017,31,600208.SH,3.04,3.14,3.02,3.05,3.04,0.01,0.3289,549212.63,168869.288
20191016,32,600208.SH,3.08,3.12,3.03,3.04,3.07,-0.03,-0.9772,344386.11,105718.932
20191015,33,600208.SH,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,357933.11,110432.977
20191014,34,600208.SH,3.06,3.13,3.04,3.09,3.03,0.06,1.9802,542829.44,167994.011
20191011,35,600208.SH,3.04,3.05,2.99,3.03,3.01,0.02,0.6645,397425.42,120248.83
20191010,36,600208.SH,2.95,3.06,2.94,3.01,2.94,0.07,2.381,504142.89,152301.047
20191009,37,600208.SH,2.9,2.96,2.9,2.94,2.92,0.02,0.6849,235668.71,69145.785
20191008,38,600208.SH,2.89,2.94,2.88,2.92,2.89,0.03,1.0381,167422.48,48843.391
20190930,39,600208.SH,2.91,2.92,2.87,2.89,2.9,-0.01,-0.3448,165598.33,47988.758
20190927,40,600208.SH,2.91,2.93,2.9,2.9,2.9,0.0,0.0,194309.13,56665.847
20190926,41,600208.SH,2.98,2.99,2.9,2.9,2.97,-0.07,-2.3569,245370.0,72093.562
20190925,42,600208.SH,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,210718.67,62751.743
20190924,43,600208.SH,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,251682.02,75815.12
20190923,44,600208.SH,3.08,3.08,3.0,3.02,3.07,-0.05,-1.6287,221872.85,67270.402
20190920,45,600208.SH,3.1,3.1,3.04,3.07,3.06,0.01,0.3268,359290.35,110290.392
20190919,46,600208.SH,3.03,3.07,3.01,3.06,3.02,0.04,1.3245,256053.88,77976.368
20190918,47,600208.SH,3.01,3.04,3.01,3.02,3.01,0.01,0.3322,197561.34,59814.849
20190917,48,600208.SH,3.08,3.08,3.0,3.01,3.08,-0.07,-2.2727,388680.63,117881.741
20190916,49,600208.SH,3.1,3.11,3.06,3.08,3.09,-0.01,-0.3236,266375.28,82044.338
20190912,50,600208.SH,3.08,3.11,3.07,3.09,3.08,0.01,0.3247,233256.15,72071.619
20190911,51,600208.SH,3.15,3.15,3.07,3.08,3.13,-0.05,-1.5974,466161.36,144474.742
20190910,52,600208.SH,3.03,3.14,3.01,3.13,3.03,0.1,3.3003,708120.52,217963.389
20190909,53,600208.SH,3.04,3.06,3.01,3.03,3.01,0.02,0.6645,290524.21,87985.12
20190906,54,600208.SH,3.02,3.03,2.99,3.01,3.0,0.01,0.3333,232194.09,69850.875
20190905,55,600208.SH,2.99,3.06,2.99,3.0,2.96,0.04,1.3514,543208.1,164180.218
20190904,56,600208.SH,2.9,2.97,2.89,2.96,2.91,0.05,1.7182,388412.04,114331.321
20190903,57,600208.SH,2.92,2.93,2.89,2.91,2.91,0.0,0.0,238907.61,69478.59
20190902,58,600208.SH,2.87,2.91,2.86,2.91,2.86,0.05,1.7483,284470.33,82333.655
20190830,59,600208.SH,2.87,2.89,2.83,2.86,2.87,-0.01,-0.3484,200994.97,57439.564
20190829,60,600208.SH,2.89,2.9,2.86,2.87,2.88,-0.01,-0.3472,133354.96,38328.939
20190828,61,600208.SH,2.88,2.9,2.86,2.88,2.88,0.0,0.0,148452.22,42718.343
20190827,62,600208.SH,2.85,2.9,2.84,2.88,2.85,0.03,1.0526,256992.05,73975.26
20190826,63,600208.SH,2.84,2.85,2.83,2.85,2.89,-0.04,-1.3841,223188.6,63339.267
20190823,64,600208.SH,2.89,2.9,2.87,2.89,2.89,0.0,0.0,152343.58,43896.152
20190822,65,600208.SH,2.92,2.92,2.87,2.89,2.91,-0.02,-0.6873,161778.0,46789.416
20190821,66,600208.SH,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,170693.11,49817.21
20190820,67,600208.SH,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,195490.02,57691.65
20190819,68,600208.SH,2.9,2.95,2.89,2.95,2.89,0.06,2.0761,292178.24,85478.091
20190816,69,600208.SH,2.88,2.9,2.87,2.89,2.89,0.0,0.0,145228.93,41936.001
20190815,70,600208.SH,2.85,2.89,2.84,2.89,2.9,-0.01,-0.3448,172441.61,49477.604
20190814,71,600208.SH,2.9,2.92,2.88,2.9,2.89,0.01,0.346,274588.57,79603.049
20190813,72,600208.SH,2.89,2.9,2.86,2.89,2.91,-0.02,-0.6873,197703.22,56965.363
20190812,73,600208.SH,2.89,2.91,2.88,2.91,2.91,0.0,0.0,162998.48,47210.874
20190809,74,600208.SH,2.91,2.93,2.87,2.91,2.91,0.0,0.0,202174.71,58484.661
20190808,75,600208.SH,2.9,2.94,2.88,2.91,2.91,0.0,0.0,241510.76,70273.021
20190807,76,600208.SH,2.91,2.91,2.87,2.91,2.91,0.0,0.0,149918.52,43341.618
20190806,77,600208.SH,2.88,2.91,2.8,2.91,2.92,-0.01,-0.3425,343951.68,98416.86
20190805,78,600208.SH,2.91,2.93,2.88,2.92,2.92,0.0,0.0,213391.13,61865.431
20190802,79,600208.SH,2.88,2.93,2.86,2.92,2.93,-0.01,-0.3413,226837.36,65422.552
20190801,80,600208.SH,2.9,2.94,2.89,2.93,2.91,0.02,0.6873,192790.1,56089.589
20190731,81,600208.SH,2.95,2.95,2.91,2.91,2.95,-0.04,-1.3559,166555.81,48649.232
20190730,82,600208.SH,2.93,2.97,2.92,2.95,2.94,0.01,0.3401,133412.1,39408.777
20190729,83,600208.SH,2.97,2.98,2.92,2.94,2.97,-0.03,-1.0101,246643.41,72722.375
20190726,84,600208.SH,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,188834.77,56143.054
20190725,85,600208.SH,3.0,3.01,2.98,3.0,3.01,-0.01,-0.3322,206892.44,61883.524
20190724,86,600208.SH,3.01,3.04,3.0,3.01,3.0,0.01,0.3333,241365.0,72851.343
20190723,87,600208.SH,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,246000.32,73871.679
20190722,88,600208.SH,3.05,3.06,2.99,3.02,3.05,-0.03,-0.9836,254029.58,76816.241
20190719,89,600208.SH,3.05,3.08,3.03,3.05,3.03,0.02,0.6601,178557.16,54596.897
20190718,90,600208.SH,3.07,3.08,3.03,3.03,3.1,-0.07,-2.2581,256656.75,78207.764
20190717,91,600208.SH,3.05,3.18,3.05,3.1,3.04,0.06,1.9737,397109.34,123655.752
20190716,92,600208.SH,3.0,3.04,3.0,3.04,3.02,0.02,0.6623,192859.0,58330.032
20190715,93,600208.SH,3.0,3.03,2.95,3.02,3.0,0.02,0.6667,297974.53,89103.013
20190712,94,600208.SH,2.99,3.01,2.98,3.0,2.98,0.02,0.6711,257049.08,77015.761
20190711,95,600208.SH,3.03,3.07,3.01,3.04,3.02,0.02,0.6623,196965.23,59887.369
20190710,96,600208.SH,3.09,3.09,2.99,3.02,3.09,-0.07,-2.2654,339779.09,103239.874
20190709,97,600208.SH,3.06,3.09,3.04,3.09,3.07,0.02,0.6515,271028.03,83120.161
20190708,98,600208.SH,3.21,3.21,3.05,3.07,3.22,-0.15,-4.6584,492307.22,153110.115
20190705,99,600208.SH,3.26,3.26,3.2,3.22,3.25,-0.03,-0.9231,298164.07,96070.933
20190704,100,600208.SH,3.23,3.3,3.22,3.25,3.23,0.02,0.6192,470970.27,153589.515
20190703,101,600208.SH,3.22,3.27,3.18,3.23,3.23,0.0,0.0,420084.56,135680.146
20190702,102,600208.SH,3.33,3.39,3.21,3.23,3.23,0.0,0.0,658004.16,215059.69
20190701,103,600208.SH,3.21,3.23,3.19,3.23,3.14,0.09,2.8662,440294.76,141482.779
20190628,104,600208.SH,3.19,3.2,3.12,3.14,3.2,-0.06,-1.875,300599.31,94942.703
20190627,105,600208.SH,3.2,3.25,3.18,3.2,3.21,-0.01,-0.3115,286408.0,92028.613
20190626,106,600208.SH,3.19,3.22,3.17,3.21,3.2,0.01,0.3125,185421.33,59423.46
20190625,107,600208.SH,3.24,3.26,3.16,3.2,3.28,-0.08,-2.439,380572.21,121810.282
20190624,108,600208.SH,3.25,3.31,3.23,3.28,3.23,0.05,1.548,468587.55,152913.633
20190621,109,600208.SH,3.2,3.26,3.18,3.23,3.2,0.03,0.9375,619524.52,199922.026
20190620,110,600208.SH,3.08,3.28,3.05,3.2,3.07,0.13,4.2345,892170.47,282181.243
20190619,111,600208.SH,3.1,3.15,3.05,3.07,2.99,0.08,2.6756,653276.54,202501.335
20190617,112,600208.SH,2.98,3.0,2.97,2.99,2.99,0.0,0.0,166078.0,49572.321
20190614,113,600208.SH,3.03,3.04,2.98,2.99,3.03,-0.04,-1.3201,327743.91,98763.266
20190613,114,600208.SH,3.03,3.05,3.0,3.03,3.05,-0.02,-0.6557,377615.41,114109.315
20190612,115,600208.SH,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,251421.88,76699.818
20190611,116,600208.SH,2.99,3.08,2.98,3.08,2.98,0.1,3.3557,433155.1,132068.598
20190610,117,600208.SH,2.99,3.01,2.97,2.98,2.96,0.02,0.6757,230696.79,69053.639
20190606,118,600208.SH,2.99,3.0,2.96,2.96,2.99,-0.03,-1.0033,202170.59,60097.104
20190605,119,600208.SH,3.02,3.05,2.98,2.99,3.02,-0.03,-0.9934,351815.13,106316.02
20190604,120,600208.SH,2.96,3.02,2.94,3.02,2.96,0.06,2.027,460872.61,137711.809
20190603,121,600208.SH,3.01,3.03,2.94,2.96,3.02,-0.06,-1.9868,456383.04,135765.099
20190531,122,600208.SH,3.12,3.16,2.99,3.02,3.17,-0.15,-4.7319,1037098.9,314391.783
20190530,123,600208.SH,3.18,3.19,3.14,3.17,3.2,-0.03,-0.9375,242550.29,76665.228
20190529,124,600208.SH,3.2,3.24,3.18,3.2,3.22,-0.02,-0.6211,229932.67,73736.169
20190528,125,600208.SH,3.2,3.24,3.17,3.22,3.21,0.01,0.3115,388084.01,124779.382
20190527,126,600208.SH,3.16,3.22,3.11,3.21,3.15,0.06,1.9048,314991.67,99815.288
20190524,127,600208.SH,3.21,3.24,3.14,3.15,3.21,-0.06,-1.8692,304131.16,97008.951
20190523,128,600208.SH,3.26,3.26,3.21,3.21,3.25,-0.04,-1.2308,217266.07,70326.978
20190522,129,600208.SH,3.29,3.29,3.23,3.25,3.29,-0.04,-1.2158,195337.73,63652.751
20190521,130,600208.SH,3.24,3.31,3.23,3.29,3.24,0.05,1.5432,316064.7,103634.018
20190520,131,600208.SH,3.25,3.27,3.19,3.24,3.26,-0.02,-0.6135,263082.53,85011.678
20190517,132,600208.SH,3.41,3.41,3.24,3.26,3.4,-0.14,-4.1176,428590.81,141973.266
20190516,133,600208.SH,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,259683.57,88239.334
20190515,134,600208.SH,3.37,3.42,3.36,3.41,3.34,0.07,2.0958,281990.13,95462.275
20190514,135,600208.SH,3.33,3.38,3.3,3.34,3.34,0.0,0.0,265169.26,88785.57
20190513,136,600208.SH,3.36,3.38,3.32,3.34,3.4,-0.06,-1.7647,261912.68,87751.263
20190510,137,600208.SH,3.34,3.42,3.31,3.4,3.32,0.08,2.4096,352906.95,119311.534
20190509,138,600208.SH,3.32,3.39,3.31,3.32,3.36,-0.04,-1.1905,214766.51,71874.861
20190508,139,600208.SH,3.24,3.46,3.24,3.36,3.31,0.05,1.5106,409732.35,137931.28
20190507,140,600208.SH,3.27,3.34,3.25,3.31,3.25,0.06,1.8462,357248.04,117934.369
20190506,141,600208.SH,3.45,3.48,3.19,3.25,3.54,-0.29,-8.1921,663274.07,220425.229
20190430,142,600208.SH,3.45,3.58,3.45,3.54,3.48,0.06,1.7241,367023.36,129470.818
20190429,143,600208.SH,3.55,3.59,3.42,3.48,3.57,-0.09,-2.521,407830.33,143179.702
20190426,144,600208.SH,3.67,3.71,3.55,3.57,3.68,-0.11,-2.9891,525330.01,190841.911
20190425,145,600208.SH,3.83,3.84,3.67,3.68,3.85,-0.17,-4.4156,537994.67,202075.095
20190424,146,600208.SH,3.84,3.87,3.8,3.85,3.85,0.0,0.0,286116.53,109706.662
20190423,147,600208.SH,3.83,3.89,3.77,3.85,3.86,-0.01,-0.2591,512674.13,196000.76
20190422,148,600208.SH,4.01,4.02,3.86,3.86,3.88,-0.02,-0.5155,768360.1,303492.946
20190419,149,600208.SH,3.87,3.89,3.8,3.88,3.87,0.01,0.2584,389175.65,149802.519
20190418,150,600208.SH,3.92,3.93,3.86,3.87,3.94,-0.07,-1.7766,384443.67,149576.737
20190417,151,600208.SH,3.93,3.97,3.91,3.94,3.96,-0.02,-0.5051,457243.77,180189.954
20190416,152,600208.SH,3.93,3.97,3.8,3.96,3.93,0.03,0.7634,634087.6,246161.278
20190415,153,600208.SH,3.99,4.01,3.92,3.93,3.93,0.0,0.0,616020.57,244572.311
20190412,154,600208.SH,3.96,3.99,3.9,3.93,3.98,-0.05,-1.2563,572187.84,225034.563
20190411,155,600208.SH,4.08,4.08,3.96,3.98,4.08,-0.1,-2.451,727780.2,291694.918
20190410,156,600208.SH,4.05,4.12,4.0,4.08,4.1,-0.02,-0.4878,833997.5,337149.157
20190409,157,600208.SH,4.1,4.21,4.03,4.1,4.12,-0.02,-0.4854,1213393.28,500118.987
20190408,158,600208.SH,4.23,4.24,4.02,4.12,4.2,-0.08,-1.9048,1181001.22,486632.707
20190404,159,600208.SH,4.25,4.28,4.18,4.2,4.29,-0.09,-2.0979,1114465.84,470188.479
20190403,160,600208.SH,4.38,4.38,4.23,4.29,4.32,-0.03,-0.6944,1250758.77,535854.739
20190402,161,600208.SH,4.36,4.4,4.21,4.32,4.33,-0.01,-0.2309,2190032.99,945885.976
20190401,162,600208.SH,4.09,4.33,4.0,4.33,3.94,0.39,9.8985,2387271.59,1004155.348
20190329,163,600208.SH,3.77,3.97,3.66,3.94,3.75,0.19,5.0667,928520.03,357988.876
20190328,164,600208.SH,3.9,3.9,3.75,3.75,3.91,-0.16,-4.0921,618506.21,236629.513
20190327,165,600208.SH,3.95,3.96,3.82,3.91,3.9,0.01,0.2564,564118.45,219009.929
20190326,166,600208.SH,4.09,4.1,3.87,3.9,4.2,-0.3,-7.1429,1496394.67,594999.261
20190325,167,600208.SH,4.0,4.28,3.95,4.2,3.89,0.31,7.9692,2772628.29,1162248.544
20190322,168,600208.SH,4.0,4.04,3.82,3.89,3.93,-0.04,-1.0178,831365.13,323629.749
20190321,169,600208.SH,3.79,3.97,3.78,3.93,3.8,0.13,3.4211,1011773.72,392504.138
20190320,170,600208.SH,3.81,3.85,3.7,3.8,3.83,-0.03,-0.7833,740336.16,280548.555
20190319,171,600208.SH,3.94,4.01,3.79,3.83,3.87,-0.04,-1.0336,804822.96,313421.488
20190318,172,600208.SH,3.78,3.94,3.72,3.87,3.75,0.12,3.2,786192.79,303111.131
20190315,173,600208.SH,3.69,3.82,3.69,3.75,3.68,0.07,1.9022,672466.27,252325.271
20190314,174,600208.SH,3.84,3.91,3.6,3.68,3.84,-0.16,-4.1667,785237.52,292435.591
20190313,175,600208.SH,3.89,4.06,3.78,3.84,3.87,-0.03,-0.7752,887616.14,347362.005
20190312,176,600208.SH,3.84,3.99,3.8,3.87,3.83,0.04,1.0444,1090877.55,424934.06
20190311,177,600208.SH,3.8,3.85,3.6,3.83,3.8,0.03,0.7895,912842.19,340453.725
20190308,178,600208.SH,4.02,4.12,3.8,3.8,4.17,-0.37,-8.8729,1314015.55,521385.913
20190307,179,600208.SH,3.89,4.22,3.83,4.17,3.84,0.33,8.5938,1765563.84,708786.335
20190306,180,600208.SH,3.81,3.88,3.75,3.84,3.78,0.06,1.5873,990579.78,378021.988
20190305,181,600208.SH,3.71,3.82,3.7,3.78,3.76,0.02,0.5319,710689.63,267482.247
20190304,182,600208.SH,3.71,3.89,3.68,3.76,3.7,0.06,1.6216,1204602.39,455135.869
20190301,183,600208.SH,3.66,3.75,3.56,3.7,3.66,0.04,1.0929,724898.97,265081.915
20190228,184,600208.SH,3.74,3.76,3.61,3.66,3.73,-0.07,-1.8767,724543.56,266161.625
20190227,185,600208.SH,3.63,3.77,3.62,3.73,3.68,0.05,1.3587,885914.18,327170.59
20190226,186,600208.SH,3.81,3.99,3.65,3.68,3.7,-0.02,-0.5405,1713613.83,652841.571
20190225,187,600208.SH,3.55,3.7,3.44,3.7,3.36,0.34,10.119,1719727.5,622857.22
20190222,188,600208.SH,3.13,3.38,3.11,3.36,3.13,0.23,7.3482,1064994.42,344993.298
20190221,189,600208.SH,3.11,3.18,3.1,3.13,3.12,0.01,0.3205,541691.75,170223.494
20190220,190,600208.SH,3.1,3.14,3.06,3.12,3.09,0.03,0.9709,437014.79,135577.203
20190219,191,600208.SH,3.13,3.15,3.06,3.09,3.12,-0.03,-0.9615,549853.68,170826.534
20190218,192,600208.SH,3.09,3.13,3.08,3.12,3.09,0.03,0.9709,522639.66,162475.582
20190215,193,600208.SH,3.11,3.18,3.08,3.09,3.0,0.09,3.0,800987.02,249462.85
20190214,194,600208.SH,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,303074.74,90685.261
20190213,195,600208.SH,2.95,3.0,2.93,2.98,2.95,0.03,1.0169,351421.53,104347.157
20190212,196,600208.SH,2.9,2.96,2.9,2.95,2.91,0.04,1.3746,363883.13,106875.532
20190211,197,600208.SH,2.88,2.92,2.86,2.91,2.88,0.03,1.0417,287940.72,83298.011
20190201,198,600208.SH,2.83,2.88,2.82,2.88,2.83,0.05,1.7668,247016.82,70341.406
