trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191021,36,600208.SH,2.96,2.98,2.89,2.91,2.97,-0.06,-2.0202,533327.12,156674.963
20191018,37,600208.SH,3.06,3.06,2.96,2.97,3.05,-0.08,-2.623,410268.0,123181.642
20191017,38,600208.SH,3.04,3.14,3.02,3.05,3.04,0.01,0.3289,549212.63,168869.288
20191016,39,600208.SH,3.08,3.12,3.03,3.04,3.07,-0.03,-0.9772,344386.11,105718.932
20191015,40,600208.SH,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,357933.11,110432.977
20191014,41,600208.SH,3.06,3.13,3.04,3.09,3.03,0.06,1.9802,542829.44,167994.011
20191011,42,600208.SH,3.04,3.05,2.99,3.03,3.01,0.02,0.6645,397425.42,120248.83
20191010,43,600208.SH,2.95,3.06,2.94,3.01,2.94,0.07,2.381,504142.89,152301.047
20191009,44,600208.SH,2.9,2.96,2.9,2.94,2.92,0.02,0.6849,235668.71,69145.785
20191008,45,600208.SH,2.89,2.94,2.88,2.92,2.89,0.03,1.0381,167422.48,48843.391
20190930,46,600208.SH,2.91,2.92,2.87,2.89,2.9,-0.01,-0.3448,165598.33,47988.758
20190927,47,600208.SH,2.91,2.93,2.9,2.9,2.9,0.0,0.0,194309.13,56665.847
20190926,48,600208.SH,2.98,2.99,2.9,2.9,2.97,-0.07,-2.3569,245370.0,72093.562
20190925,49,600208.SH,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,210718.67,62751.743
20190924,50,600208.SH,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,251682.02,75815.12
20190923,51,600208.SH,3.08,3.08,3.0,3.02,3.07,-0.05,-1.6287,221872.85,67270.402
20190920,52,600208.SH,3.1,3.1,3.04,3.07,3.06,0.01,0.3268,359290.35,110290.392
20190919,53,600208.SH,3.03,3.07,3.01,3.06,3.02,0.04,1.3245,256053.88,77976.368
20190918,54,600208.SH,3.01,3.04,3.01,3.02,3.01,0.01,0.3322,197561.34,59814.849
20190917,55,600208.SH,3.08,3.08,3.0,3.01,3.08,-0.07,-2.2727,388680.63,117881.741
20190916,56,600208.SH,3.1,3.11,3.06,3.08,3.09,-0.01,-0.3236,266375.28,82044.338
20190912,57,600208.SH,3.08,3.11,3.07,3.09,3.08,0.01,0.3247,233256.15,72071.619
20190911,58,600208.SH,3.15,3.15,3.07,3.08,3.13,-0.05,-1.5974,466161.36,144474.742
20190910,59,600208.SH,3.03,3.14,3.01,3.13,3.03,0.1,3.3003,708120.52,217963.389
20190909,60,600208.SH,3.04,3.06,3.01,3.03,3.01,0.02,0.6645,290524.21,87985.12
20190906,61,600208.SH,3.02,3.03,2.99,3.01,3.0,0.01,0.3333,232194.09,69850.875
20190905,62,600208.SH,2.99,3.06,2.99,3.0,2.96,0.04,1.3514,543208.1,164180.218
20190904,63,600208.SH,2.9,2.97,2.89,2.96,2.91,0.05,1.7182,388412.04,114331.321
20190903,64,600208.SH,2.92,2.93,2.89,2.91,2.91,0.0,0.0,238907.61,69478.59
20190902,65,600208.SH,2.87,2.91,2.86,2.91,2.86,0.05,1.7483,284470.33,82333.655
20190830,66,600208.SH,2.87,2.89,2.83,2.86,2.87,-0.01,-0.3484,200994.97,57439.564
20190829,67,600208.SH,2.89,2.9,2.86,2.87,2.88,-0.01,-0.3472,133354.96,38328.939
20190828,68,600208.SH,2.88,2.9,2.86,2.88,2.88,0.0,0.0,148452.22,42718.343
20190827,69,600208.SH,2.85,2.9,2.84,2.88,2.85,0.03,1.0526,256992.05,73975.26
20190826,70,600208.SH,2.84,2.85,2.83,2.85,2.89,-0.04,-1.3841,223188.6,63339.267
20190823,71,600208.SH,2.89,2.9,2.87,2.89,2.89,0.0,0.0,152343.58,43896.152
20190822,72,600208.SH,2.92,2.92,2.87,2.89,2.91,-0.02,-0.6873,161778.0,46789.416
20190821,73,600208.SH,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,170693.11,49817.21
20190820,74,600208.SH,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,195490.02,57691.65
20190819,75,600208.SH,2.9,2.95,2.89,2.95,2.89,0.06,2.0761,292178.24,85478.091
20190816,76,600208.SH,2.88,2.9,2.87,2.89,2.89,0.0,0.0,145228.93,41936.001
20190815,77,600208.SH,2.85,2.89,2.84,2.89,2.9,-0.01,-0.3448,172441.61,49477.604
20190814,78,600208.SH,2.9,2.92,2.88,2.9,2.89,0.01,0.346,274588.57,79603.049
20190813,79,600208.SH,2.89,2.9,2.86,2.89,2.91,-0.02,-0.6873,197703.22,56965.363
20190812,80,600208.SH,2.89,2.91,2.88,2.91,2.91,0.0,0.0,162998.48,47210.874
20190809,81,600208.SH,2.91,2.93,2.87,2.91,2.91,0.0,0.0,202174.71,58484.661
20190808,82,600208.SH,2.9,2.94,2.88,2.91,2.91,0.0,0.0,241510.76,70273.021
20190807,83,600208.SH,2.91,2.91,2.87,2.91,2.91,0.0,0.0,149918.52,43341.618
20190806,84,600208.SH,2.88,2.91,2.8,2.91,2.92,-0.01,-0.3425,343951.68,98416.86
20190805,85,600208.SH,2.91,2.93,2.88,2.92,2.92,0.0,0.0,213391.13,61865.431
20190802,86,600208.SH,2.88,2.93,2.86,2.92,2.93,-0.01,-0.3413,226837.36,65422.552
20190801,87,600208.SH,2.9,2.94,2.89,2.93,2.91,0.02,0.6873,192790.1,56089.589
20190731,88,600208.SH,2.95,2.95,2.91,2.91,2.95,-0.04,-1.3559,166555.81,48649.232
20190730,89,600208.SH,2.93,2.97,2.92,2.95,2.94,0.01,0.3401,133412.1,39408.777
20190729,90,600208.SH,2.97,2.98,2.92,2.94,2.97,-0.03,-1.0101,246643.41,72722.375
20190726,91,600208.SH,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,188834.77,56143.054
20190725,92,600208.SH,3.0,3.01,2.98,3.0,3.01,-0.01,-0.3322,206892.44,61883.524
20190724,93,600208.SH,3.01,3.04,3.0,3.01,3.0,0.01,0.3333,241365.0,72851.343
20190723,94,600208.SH,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,246000.32,73871.679
20190722,95,600208.SH,3.05,3.06,2.99,3.02,3.05,-0.03,-0.9836,254029.58,76816.241
20190719,96,600208.SH,3.05,3.08,3.03,3.05,3.03,0.02,0.6601,178557.16,54596.897
20190718,97,600208.SH,3.07,3.08,3.03,3.03,3.1,-0.07,-2.2581,256656.75,78207.764
20190717,98,600208.SH,3.05,3.18,3.05,3.1,3.04,0.06,1.9737,397109.34,123655.752
20190716,99,600208.SH,3.0,3.04,3.0,3.04,3.02,0.02,0.6623,192859.0,58330.032
20190715,100,600208.SH,3.0,3.03,2.95,3.02,3.0,0.02,0.6667,297974.53,89103.013
20190712,101,600208.SH,2.99,3.01,2.98,3.0,2.98,0.02,0.6711,257049.08,77015.761
20190711,102,600208.SH,3.03,3.07,3.01,3.04,3.02,0.02,0.6623,196965.23,59887.369
20190710,103,600208.SH,3.09,3.09,2.99,3.02,3.09,-0.07,-2.2654,339779.09,103239.874
20190709,104,600208.SH,3.06,3.09,3.04,3.09,3.07,0.02,0.6515,271028.03,83120.161
20190708,105,600208.SH,3.21,3.21,3.05,3.07,3.22,-0.15,-4.6584,492307.22,153110.115
20190705,106,600208.SH,3.26,3.26,3.2,3.22,3.25,-0.03,-0.9231,298164.07,96070.933
20190704,107,600208.SH,3.23,3.3,3.22,3.25,3.23,0.02,0.6192,470970.27,153589.515
20190703,108,600208.SH,3.22,3.27,3.18,3.23,3.23,0.0,0.0,420084.56,135680.146
20190702,109,600208.SH,3.33,3.39,3.21,3.23,3.23,0.0,0.0,658004.16,215059.69
20190701,110,600208.SH,3.21,3.23,3.19,3.23,3.14,0.09,2.8662,440294.76,141482.779
20190628,111,600208.SH,3.19,3.2,3.12,3.14,3.2,-0.06,-1.875,300599.31,94942.703
20190627,112,600208.SH,3.2,3.25,3.18,3.2,3.21,-0.01,-0.3115,286408.0,92028.613
20190626,113,600208.SH,3.19,3.22,3.17,3.21,3.2,0.01,0.3125,185421.33,59423.46
20190625,114,600208.SH,3.24,3.26,3.16,3.2,3.28,-0.08,-2.439,380572.21,121810.282
20190624,115,600208.SH,3.25,3.31,3.23,3.28,3.23,0.05,1.548,468587.55,152913.633
20190621,116,600208.SH,3.2,3.26,3.18,3.23,3.2,0.03,0.9375,619524.52,199922.026
20190620,117,600208.SH,3.08,3.28,3.05,3.2,3.07,0.13,4.2345,892170.47,282181.243
20190619,118,600208.SH,3.1,3.15,3.05,3.07,2.99,0.08,2.6756,653276.54,202501.335
20190617,119,600208.SH,2.98,3.0,2.97,2.99,2.99,0.0,0.0,166078.0,49572.321
20190614,120,600208.SH,3.03,3.04,2.98,2.99,3.03,-0.04,-1.3201,327743.91,98763.266
20190613,121,600208.SH,3.03,3.05,3.0,3.03,3.05,-0.02,-0.6557,377615.41,114109.315
20190612,122,600208.SH,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,251421.88,76699.818
20190611,123,600208.SH,2.99,3.08,2.98,3.08,2.98,0.1,3.3557,433155.1,132068.598
20190610,124,600208.SH,2.99,3.01,2.97,2.98,2.96,0.02,0.6757,230696.79,69053.639
20190606,125,600208.SH,2.99,3.0,2.96,2.96,2.99,-0.03,-1.0033,202170.59,60097.104
20190605,126,600208.SH,3.02,3.05,2.98,2.99,3.02,-0.03,-0.9934,351815.13,106316.02
20190604,127,600208.SH,2.96,3.02,2.94,3.02,2.96,0.06,2.027,460872.61,137711.809
20190603,128,600208.SH,3.01,3.03,2.94,2.96,3.02,-0.06,-1.9868,456383.04,135765.099
20190531,129,600208.SH,3.12,3.16,2.99,3.02,3.17,-0.15,-4.7319,1037098.9,314391.783
20190530,130,600208.SH,3.18,3.19,3.14,3.17,3.2,-0.03,-0.9375,242550.29,76665.228
20190529,131,600208.SH,3.2,3.24,3.18,3.2,3.22,-0.02,-0.6211,229932.67,73736.169
20190528,132,600208.SH,3.2,3.24,3.17,3.22,3.21,0.01,0.3115,388084.01,124779.382
20190527,133,600208.SH,3.16,3.22,3.11,3.21,3.15,0.06,1.9048,314991.67,99815.288
20190524,134,600208.SH,3.21,3.24,3.14,3.15,3.21,-0.06,-1.8692,304131.16,97008.951
20190523,135,600208.SH,3.26,3.26,3.21,3.21,3.25,-0.04,-1.2308,217266.07,70326.978
20190522,136,600208.SH,3.29,3.29,3.23,3.25,3.29,-0.04,-1.2158,195337.73,63652.751
20190521,137,600208.SH,3.24,3.31,3.23,3.29,3.24,0.05,1.5432,316064.7,103634.018
20190520,138,600208.SH,3.25,3.27,3.19,3.24,3.26,-0.02,-0.6135,263082.53,85011.678
20190517,139,600208.SH,3.41,3.41,3.24,3.26,3.4,-0.14,-4.1176,428590.81,141973.266
20190516,140,600208.SH,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,259683.57,88239.334
20190515,141,600208.SH,3.37,3.42,3.36,3.41,3.34,0.07,2.0958,281990.13,95462.275
20190514,142,600208.SH,3.33,3.38,3.3,3.34,3.34,0.0,0.0,265169.26,88785.57
20190513,143,600208.SH,3.36,3.38,3.32,3.34,3.4,-0.06,-1.7647,261912.68,87751.263
20190510,144,600208.SH,3.34,3.42,3.31,3.4,3.32,0.08,2.4096,352906.95,119311.534
20190509,145,600208.SH,3.32,3.39,3.31,3.32,3.36,-0.04,-1.1905,214766.51,71874.861
20190508,146,600208.SH,3.24,3.46,3.24,3.36,3.31,0.05,1.5106,409732.35,137931.28
20190507,147,600208.SH,3.27,3.34,3.25,3.31,3.25,0.06,1.8462,357248.04,117934.369
20190506,148,600208.SH,3.45,3.48,3.19,3.25,3.54,-0.29,-8.1921,663274.07,220425.229
20190430,149,600208.SH,3.45,3.58,3.45,3.54,3.48,0.06,1.7241,367023.36,129470.818
20190429,150,600208.SH,3.55,3.59,3.42,3.48,3.57,-0.09,-2.521,407830.33,143179.702
20190426,151,600208.SH,3.67,3.71,3.55,3.57,3.68,-0.11,-2.9891,525330.01,190841.911
20190425,152,600208.SH,3.83,3.84,3.67,3.68,3.85,-0.17,-4.4156,537994.67,202075.095
20190424,153,600208.SH,3.84,3.87,3.8,3.85,3.85,0.0,0.0,286116.53,109706.662
20190423,154,600208.SH,3.83,3.89,3.77,3.85,3.86,-0.01,-0.2591,512674.13,196000.76
20190422,155,600208.SH,4.01,4.02,3.86,3.86,3.88,-0.02,-0.5155,768360.1,303492.946
20190419,156,600208.SH,3.87,3.89,3.8,3.88,3.87,0.01,0.2584,389175.65,149802.519
20190418,157,600208.SH,3.92,3.93,3.86,3.87,3.94,-0.07,-1.7766,384443.67,149576.737
20190417,158,600208.SH,3.93,3.97,3.91,3.94,3.96,-0.02,-0.5051,457243.77,180189.954
20190416,159,600208.SH,3.93,3.97,3.8,3.96,3.93,0.03,0.7634,634087.6,246161.278
20190415,160,600208.SH,3.99,4.01,3.92,3.93,3.93,0.0,0.0,616020.57,244572.311
20190412,161,600208.SH,3.96,3.99,3.9,3.93,3.98,-0.05,-1.2563,572187.84,225034.563
20190411,162,600208.SH,4.08,4.08,3.96,3.98,4.08,-0.1,-2.451,727780.2,291694.918
20190410,163,600208.SH,4.05,4.12,4.0,4.08,4.1,-0.02,-0.4878,833997.5,337149.157
20190409,164,600208.SH,4.1,4.21,4.03,4.1,4.12,-0.02,-0.4854,1213393.28,500118.987
20190408,165,600208.SH,4.23,4.24,4.02,4.12,4.2,-0.08,-1.9048,1181001.22,486632.707
20190404,166,600208.SH,4.25,4.28,4.18,4.2,4.29,-0.09,-2.0979,1114465.84,470188.479
20190403,167,600208.SH,4.38,4.38,4.23,4.29,4.32,-0.03,-0.6944,1250758.77,535854.739
20190402,168,600208.SH,4.36,4.4,4.21,4.32,4.33,-0.01,-0.2309,2190032.99,945885.976
20190401,169,600208.SH,4.09,4.33,4.0,4.33,3.94,0.39,9.8985,2387271.59,1004155.348
20190329,170,600208.SH,3.77,3.97,3.66,3.94,3.75,0.19,5.0667,928520.03,357988.876
20190328,171,600208.SH,3.9,3.9,3.75,3.75,3.91,-0.16,-4.0921,618506.21,236629.513
20190327,172,600208.SH,3.95,3.96,3.82,3.91,3.9,0.01,0.2564,564118.45,219009.929
20190326,173,600208.SH,4.09,4.1,3.87,3.9,4.2,-0.3,-7.1429,1496394.67,594999.261
20190325,174,600208.SH,4.0,4.28,3.95,4.2,3.89,0.31,7.9692,2772628.29,1162248.544
20190322,175,600208.SH,4.0,4.04,3.82,3.89,3.93,-0.04,-1.0178,831365.13,323629.749
20190321,176,600208.SH,3.79,3.97,3.78,3.93,3.8,0.13,3.4211,1011773.72,392504.138
20190320,177,600208.SH,3.81,3.85,3.7,3.8,3.83,-0.03,-0.7833,740336.16,280548.555
20190319,178,600208.SH,3.94,4.01,3.79,3.83,3.87,-0.04,-1.0336,804822.96,313421.488
20190318,179,600208.SH,3.78,3.94,3.72,3.87,3.75,0.12,3.2,786192.79,303111.131
20190315,180,600208.SH,3.69,3.82,3.69,3.75,3.68,0.07,1.9022,672466.27,252325.271
20190314,181,600208.SH,3.84,3.91,3.6,3.68,3.84,-0.16,-4.1667,785237.52,292435.591
20190313,182,600208.SH,3.89,4.06,3.78,3.84,3.87,-0.03,-0.7752,887616.14,347362.005
20190312,183,600208.SH,3.84,3.99,3.8,3.87,3.83,0.04,1.0444,1090877.55,424934.06
20190311,184,600208.SH,3.8,3.85,3.6,3.83,3.8,0.03,0.7895,912842.19,340453.725
20190308,185,600208.SH,4.02,4.12,3.8,3.8,4.17,-0.37,-8.8729,1314015.55,521385.913
20190307,186,600208.SH,3.89,4.22,3.83,4.17,3.84,0.33,8.5938,1765563.84,708786.335
20190306,187,600208.SH,3.81,3.88,3.75,3.84,3.78,0.06,1.5873,990579.78,378021.988
20190305,188,600208.SH,3.71,3.82,3.7,3.78,3.76,0.02,0.5319,710689.63,267482.247
20190304,189,600208.SH,3.71,3.89,3.68,3.76,3.7,0.06,1.6216,1204602.39,455135.869
20190301,190,600208.SH,3.66,3.75,3.56,3.7,3.66,0.04,1.0929,724898.97,265081.915
20190228,191,600208.SH,3.74,3.76,3.61,3.66,3.73,-0.07,-1.8767,724543.56,266161.625
20190227,192,600208.SH,3.63,3.77,3.62,3.73,3.68,0.05,1.3587,885914.18,327170.59
20190226,193,600208.SH,3.81,3.99,3.65,3.68,3.7,-0.02,-0.5405,1713613.83,652841.571
20190225,194,600208.SH,3.55,3.7,3.44,3.7,3.36,0.34,10.119,1719727.5,622857.22
20190222,195,600208.SH,3.13,3.38,3.11,3.36,3.13,0.23,7.3482,1064994.42,344993.298
20190221,196,600208.SH,3.11,3.18,3.1,3.13,3.12,0.01,0.3205,541691.75,170223.494
20190220,197,600208.SH,3.1,3.14,3.06,3.12,3.09,0.03,0.9709,437014.79,135577.203
20190219,198,600208.SH,3.13,3.15,3.06,3.09,3.12,-0.03,-0.9615,549853.68,170826.534
20190218,199,600208.SH,3.09,3.13,3.08,3.12,3.09,0.03,0.9709,522639.66,162475.582
20190215,200,600208.SH,3.11,3.18,3.08,3.09,3.0,0.09,3.0,800987.02,249462.85
20190214,201,600208.SH,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,303074.74,90685.261
20190213,202,600208.SH,2.95,3.0,2.93,2.98,2.95,0.03,1.0169,351421.53,104347.157
20190212,203,600208.SH,2.9,2.96,2.9,2.95,2.91,0.04,1.3746,363883.13,106875.532
20190211,204,600208.SH,2.88,2.92,2.86,2.91,2.88,0.03,1.0417,287940.72,83298.011
20190201,205,600208.SH,2.83,2.88,2.82,2.88,2.83,0.05,1.7668,247016.82,70341.406
20190131,206,600208.SH,2.82,2.84,2.78,2.83,2.82,0.01,0.3546,234523.0,66000.822
20190130,207,600208.SH,2.82,2.87,2.81,2.82,2.84,-0.02,-0.7042,149132.08,42286.266
20190129,208,600208.SH,2.86,2.86,2.76,2.84,2.86,-0.02,-0.6993,236257.84,66656.582
20190128,209,600208.SH,2.89,2.9,2.86,2.86,2.87,-0.01,-0.3484,193132.0,55643.629
20190125,210,600208.SH,2.86,2.88,2.85,2.87,2.88,-0.01,-0.3472,214710.98,61473.229
20190124,211,600208.SH,2.86,2.88,2.83,2.88,2.86,0.02,0.6993,248628.66,70928.693
20190123,212,600208.SH,2.86,2.88,2.85,2.86,2.88,-0.02,-0.6944,113925.0,32607.906
20190122,213,600208.SH,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,224346.14,64512.243
20190121,214,600208.SH,2.89,2.92,2.88,2.9,2.89,0.01,0.346,247307.78,71714.69
20190118,215,600208.SH,2.87,2.9,2.87,2.89,2.87,0.02,0.6969,268336.07,77402.868
20190117,216,600208.SH,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,162068.12,46674.06
20190116,217,600208.SH,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,173186.56,50040.368
20190115,218,600208.SH,2.88,2.91,2.86,2.91,2.89,0.02,0.692,179208.24,51760.816
20190114,219,600208.SH,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,181857.2,52803.544
20190111,220,600208.SH,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,182017.1,53012.041
20190110,221,600208.SH,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,180131.0,52730.59
20190109,222,600208.SH,2.94,2.98,2.93,2.94,2.94,0.0,0.0,264747.29,78366.293
20190108,223,600208.SH,2.93,2.95,2.92,2.94,2.95,-0.01,-0.339,142205.61,41753.829
20190107,224,600208.SH,2.95,2.96,2.92,2.95,2.93,0.02,0.6826,294872.46,86725.855
20190104,225,600208.SH,2.84,2.94,2.83,2.93,2.87,0.06,2.0906,295420.11,85759.745
20190103,226,600208.SH,2.86,2.89,2.84,2.87,2.88,-0.01,-0.3472,148981.18,42665.745
20190102,227,600208.SH,2.9,2.92,2.83,2.88,2.9,-0.02,-0.6897,254102.16,72767.229
20181228,228,600208.SH,2.88,2.9,2.86,2.9,2.86,0.04,1.3986,233233.5,67150.801
20181227,229,600208.SH,2.92,2.94,2.86,2.86,2.89,-0.03,-1.0381,262129.23,75895.922
20181226,230,600208.SH,2.88,2.9,2.87,2.89,2.9,-0.01,-0.3448,131428.6,37897.962
20181225,231,600208.SH,2.9,2.9,2.82,2.9,2.92,-0.02,-0.6849,231652.3,66358.748
20181224,232,600208.SH,2.9,2.92,2.89,2.92,2.92,0.0,0.0,136602.6,39665.93
20181221,233,600208.SH,2.91,2.94,2.86,2.92,2.94,-0.02,-0.6803,240475.86,69850.236
20181220,234,600208.SH,2.89,2.95,2.88,2.94,2.91,0.03,1.0309,210447.8,61137.409
20181219,235,600208.SH,2.95,2.95,2.87,2.91,2.94,-0.03,-1.0204,290028.84,84333.966
20181218,236,600208.SH,2.97,2.99,2.91,2.94,2.99,-0.05,-1.6722,264207.81,77734.109
20181217,237,600208.SH,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,221427.89,66093.109
20181214,238,600208.SH,3.06,3.07,3.0,3.0,3.08,-0.08,-2.5974,251907.22,76209.513
20181213,239,600208.SH,3.04,3.09,3.04,3.08,3.02,0.06,1.9868,326777.49,100391.507
20181212,240,600208.SH,3.0,3.04,3.0,3.02,3.0,0.02,0.6667,170165.96,51433.678
20181211,241,600208.SH,2.97,3.01,2.96,3.0,2.97,0.03,1.0101,117059.12,34949.384
20181210,242,600208.SH,2.98,3.0,2.95,2.97,3.0,-0.03,-1.0,169213.09,50340.262
20181207,243,600208.SH,3.04,3.06,3.0,3.0,3.04,-0.04,-1.3158,171485.66,51928.065
20181206,244,600208.SH,3.08,3.09,3.01,3.04,3.09,-0.05,-1.6181,212033.97,64642.839
20181205,245,600208.SH,3.1,3.13,3.07,3.09,3.14,-0.05,-1.5924,203294.93,62962.974
20181204,246,600208.SH,3.12,3.14,3.11,3.14,3.14,0.0,0.0,205692.69,64264.831
20181203,247,600208.SH,3.17,3.2,3.12,3.14,3.08,0.06,1.9481,383959.73,121054.792
20181130,248,600208.SH,3.09,3.1,3.03,3.08,3.08,0.0,0.0,177266.47,54339.899
20181129,249,600208.SH,3.18,3.21,3.08,3.08,3.17,-0.09,-2.8391,255176.82,80194.906
20181128,250,600208.SH,3.15,3.19,3.12,3.17,3.14,0.03,0.9554,223918.93,70779.505
20181127,251,600208.SH,3.2,3.21,3.12,3.14,3.2,-0.06,-1.875,221957.79,70201.184
20181126,252,600208.SH,3.13,3.21,3.12,3.2,3.15,0.05,1.5873,300573.36,95181.394
20181123,253,600208.SH,3.35,3.35,3.11,3.15,3.34,-0.19,-5.6886,567862.48,182596.786
20181122,254,600208.SH,3.4,3.43,3.31,3.34,3.38,-0.04,-1.1834,319722.18,107142.813
20181121,255,600208.SH,3.37,3.42,3.29,3.38,3.4,-0.02,-0.5882,396742.97,133505.273
20181120,256,600208.SH,3.52,3.56,3.35,3.4,3.57,-0.17,-4.7619,613530.36,211887.73
20181119,257,600208.SH,3.51,3.6,3.46,3.57,3.55,0.02,0.5634,625728.92,220748.201
20181116,258,600208.SH,3.56,3.68,3.49,3.55,3.53,0.02,0.5666,817868.66,290879.314
20181115,259,600208.SH,3.38,3.58,3.36,3.53,3.38,0.15,4.4379,862094.06,299704.783
20181114,260,600208.SH,3.22,3.4,3.21,3.38,3.23,0.15,4.644,875748.76,292139.343
20181113,261,600208.SH,3.14,3.25,3.13,3.23,3.16,0.07,2.2152,472505.86,151681.638
20181112,262,600208.SH,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,283695.48,89315.119
20181109,263,600208.SH,3.12,3.15,3.1,3.11,3.13,-0.02,-0.639,200272.5,62590.77
20181108,264,600208.SH,3.17,3.17,3.11,3.13,3.15,-0.02,-0.6349,183395.2,57549.024
20181107,265,600208.SH,3.18,3.2,3.14,3.15,3.19,-0.04,-1.2539,276750.36,87814.127
20181106,266,600208.SH,3.12,3.2,3.11,3.19,3.13,0.06,1.9169,460162.77,145813.369
