trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002252.SZ,7.22,7.24,7.19,7.22,7.25,-0.03,-0.4138,163856.86,118201.059
20191209,1,002252.SZ,7.23,7.27,7.18,7.25,7.24,0.01,0.1381,179785.82,129879.645
20191206,2,002252.SZ,7.18,7.25,7.17,7.24,7.18,0.06,0.8357,203753.42,146789.73
20191205,3,002252.SZ,7.14,7.2,7.12,7.18,7.12,0.06,0.8427,228564.49,163905.566
20191204,4,002252.SZ,7.14,7.18,7.1,7.12,7.19,-0.07,-0.9736,151489.58,108138.11
20191203,5,002252.SZ,7.12,7.2,7.05,7.19,7.14,0.05,0.7003,216821.34,154009.576
20191202,6,002252.SZ,7.19,7.23,7.13,7.14,7.17,-0.03,-0.4184,145213.07,103996.187
20191129,7,002252.SZ,7.09,7.2,7.07,7.17,7.09,0.08,1.1283,210689.76,150237.843
20191128,8,002252.SZ,7.32,7.34,7.07,7.09,7.32,-0.23,-3.1421,335392.65,240677.55
20191127,9,002252.SZ,7.4,7.4,7.3,7.32,7.38,-0.06,-0.813,147210.36,107889.59
20191126,10,002252.SZ,7.37,7.48,7.35,7.38,7.31,0.07,0.9576,164772.51,122014.709
20191125,11,002252.SZ,7.41,7.44,7.27,7.31,7.42,-0.11,-1.4825,199726.36,146668.148
20191122,12,002252.SZ,7.61,7.67,7.4,7.42,7.59,-0.17,-2.2398,274535.25,206231.196
20191121,13,002252.SZ,7.56,7.67,7.51,7.59,7.62,-0.03,-0.3937,187394.3,141957.119
20191120,14,002252.SZ,7.66,7.73,7.51,7.62,7.66,-0.04,-0.5222,309413.92,235381.244
20191119,15,002252.SZ,7.62,7.75,7.59,7.66,7.58,0.08,1.0554,269753.92,206835.293
20191118,16,002252.SZ,7.5,7.67,7.44,7.58,7.56,0.02,0.2646,239993.29,182021.648
20191115,17,002252.SZ,7.84,7.9,7.54,7.56,7.93,-0.37,-4.6658,569666.53,436124.981
20191114,18,002252.SZ,8.28,8.28,7.68,7.93,8.27,-0.34,-4.1112,635648.53,510680.282
20191112,19,002252.SZ,8.08,8.46,8.01,8.27,8.13,0.14,1.722,648531.08,533008.99
20191111,20,002252.SZ,8.08,8.2,7.94,8.13,8.08,0.05,0.6188,452917.57,366614.4
20191108,21,002252.SZ,8.18,8.21,8.04,8.08,8.1,-0.02,-0.2469,503425.31,408481.313
20191107,22,002252.SZ,7.83,8.19,7.82,8.1,7.76,0.34,4.3814,739809.23,597240.803
20191106,23,002252.SZ,7.77,7.89,7.71,7.76,7.74,0.02,0.2584,214937.4,167238.549
20191105,24,002252.SZ,7.83,7.85,7.71,7.74,7.85,-0.11,-1.4013,285958.06,222353.961
20191104,25,002252.SZ,7.55,7.93,7.54,7.85,7.52,0.33,4.3883,557409.02,431687.772
20191101,26,002252.SZ,7.45,7.53,7.27,7.52,7.43,0.09,1.2113,235567.98,174325.32
20191031,27,002252.SZ,7.43,7.56,7.41,7.43,7.41,0.02,0.2699,211620.89,158068.692
20191030,28,002252.SZ,7.69,7.69,7.39,7.41,7.71,-0.3,-3.8911,357699.55,268649.921
20191029,29,002252.SZ,7.83,7.83,7.7,7.71,7.81,-0.1,-1.2804,237348.63,183859.779
20191028,30,002252.SZ,7.64,7.83,7.64,7.81,7.71,0.1,1.297,319242.34,248073.91
20191025,31,002252.SZ,7.77,7.8,7.51,7.71,7.8,-0.09,-1.1538,455636.48,347716.618
20191024,32,002252.SZ,8.01,8.03,7.73,7.8,7.95,-0.15,-1.8868,318555.91,250327.186
20191023,33,002252.SZ,8.0,8.04,7.89,7.95,8.0,-0.05,-0.625,210757.6,167772.985
20191022,34,002252.SZ,7.9,8.02,7.89,8.0,7.92,0.08,1.0101,196512.79,156433.02
20191021,35,002252.SZ,7.94,7.97,7.81,7.92,8.02,-0.1,-1.2469,256285.7,202303.449
20191018,36,002252.SZ,8.03,8.15,7.96,8.02,8.02,0.0,0.0,331778.08,266910.802
20191017,37,002252.SZ,8.16,8.25,7.98,8.02,8.2,-0.18,-2.1951,487884.14,393492.883
20191016,38,002252.SZ,8.19,8.36,8.16,8.2,8.24,-0.04,-0.4854,607583.57,500913.126
