trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600688.SH,3.85,3.86,3.81,3.82,3.87,-0.05,-1.292,69256.61,26511.647
20191209,1,600688.SH,3.82,3.89,3.8,3.87,3.81,0.06,1.5748,115866.07,44495.93
20191206,2,600688.SH,3.82,3.83,3.8,3.81,3.81,0.0,0.0,78287.67,29860.113
20191205,3,600688.SH,3.84,3.86,3.8,3.81,3.82,-0.01,-0.2618,64782.19,24777.604
20191204,4,600688.SH,3.88,3.88,3.8,3.82,3.89,-0.07,-1.7995,67292.3,25795.748
20191203,5,600688.SH,3.83,3.9,3.81,3.89,3.86,0.03,0.7772,47099.27,18196.023
20191202,6,600688.SH,3.91,3.93,3.85,3.86,3.91,-0.05,-1.2788,46032.16,17895.504
20191129,7,600688.SH,3.87,3.92,3.84,3.91,3.87,0.04,1.0336,43840.93,17064.926
20191128,8,600688.SH,3.85,3.88,3.81,3.87,3.85,0.02,0.5195,45107.43,17366.316
20191127,9,600688.SH,3.89,3.9,3.84,3.85,3.88,-0.03,-0.7732,51702.44,19994.861
20191126,10,600688.SH,3.98,3.98,3.88,3.88,3.96,-0.08,-2.0202,117155.21,45677.539
20191125,11,600688.SH,3.84,3.96,3.83,3.96,3.84,0.12,3.125,93306.92,36625.803
20191122,12,600688.SH,3.79,3.84,3.77,3.84,3.77,0.07,1.8568,75998.08,28944.36
20191121,13,600688.SH,3.75,3.81,3.75,3.77,3.76,0.01,0.266,70131.54,26495.261
20191120,14,600688.SH,3.75,3.78,3.74,3.76,3.75,0.01,0.2667,65819.02,24782.199
20191119,15,600688.SH,3.73,3.76,3.72,3.75,3.74,0.01,0.2674,40420.82,15141.83
20191118,16,600688.SH,3.72,3.76,3.7,3.74,3.72,0.02,0.5376,36118.0,13495.874
20191115,17,600688.SH,3.75,3.75,3.72,3.72,3.75,-0.03,-0.8,39831.0,14891.723
20191114,18,600688.SH,3.77,3.78,3.73,3.75,3.77,-0.02,-0.5305,62453.52,23440.839
20191113,19,600688.SH,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,74886.0,28282.106
20191112,20,600688.SH,3.85,3.87,3.83,3.83,3.86,-0.03,-0.7772,34122.28,13126.998
20191111,21,600688.SH,3.85,3.9,3.83,3.86,3.89,-0.03,-0.7712,60159.68,23198.422
20191108,22,600688.SH,3.92,3.92,3.88,3.89,3.91,-0.02,-0.5115,57022.42,22248.045
