trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600688.SH,3.87,3.92,3.84,3.91,3.87,0.04,1.0336,43840.93,17064.926
20191128,1,600688.SH,3.85,3.88,3.81,3.87,3.85,0.02,0.5195,45107.43,17366.316
20191127,2,600688.SH,3.89,3.9,3.84,3.85,3.88,-0.03,-0.7732,51702.44,19994.861
20191126,3,600688.SH,3.98,3.98,3.88,3.88,3.96,-0.08,-2.0202,117155.21,45677.539
20191125,4,600688.SH,3.84,3.96,3.83,3.96,3.84,0.12,3.125,93306.92,36625.803
20191122,5,600688.SH,3.79,3.84,3.77,3.84,3.77,0.07,1.8568,75998.08,28944.36
20191121,6,600688.SH,3.75,3.81,3.75,3.77,3.76,0.01,0.266,70131.54,26495.261
20191120,7,600688.SH,3.75,3.78,3.74,3.76,3.75,0.01,0.2667,65819.02,24782.199
20191119,8,600688.SH,3.73,3.76,3.72,3.75,3.74,0.01,0.2674,40420.82,15141.83
20191118,9,600688.SH,3.72,3.76,3.7,3.74,3.72,0.02,0.5376,36118.0,13495.874
20191115,10,600688.SH,3.75,3.75,3.72,3.72,3.75,-0.03,-0.8,39831.0,14891.723
20191114,11,600688.SH,3.77,3.78,3.73,3.75,3.77,-0.02,-0.5305,62453.52,23440.839
20191113,12,600688.SH,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,74886.0,28282.106
20191112,13,600688.SH,3.85,3.87,3.83,3.83,3.86,-0.03,-0.7772,34122.28,13126.998
20191111,14,600688.SH,3.85,3.9,3.83,3.86,3.89,-0.03,-0.7712,60159.68,23198.422
20191108,15,600688.SH,3.92,3.92,3.88,3.89,3.91,-0.02,-0.5115,57022.42,22248.045
20191107,16,600688.SH,3.93,3.95,3.9,3.91,3.93,-0.02,-0.5089,54960.01,21536.437
20191106,17,600688.SH,3.97,3.97,3.92,3.93,3.96,-0.03,-0.7576,35374.04,13947.982
20191105,18,600688.SH,4.0,4.0,3.95,3.96,3.98,-0.02,-0.5025,46819.0,18580.672
20191104,19,600688.SH,3.98,3.99,3.97,3.98,3.96,0.02,0.5051,29021.62,11557.3
20191101,20,600688.SH,3.96,3.99,3.92,3.96,3.96,0.0,0.0,49744.9,19693.598
20191031,21,600688.SH,4.0,4.0,3.93,3.96,4.0,-0.04,-1.0,75791.89,30064.483
20191030,22,600688.SH,4.08,4.08,4.0,4.0,4.08,-0.08,-1.9608,78488.56,31549.933
20191029,23,600688.SH,4.05,4.09,4.05,4.08,4.06,0.02,0.4926,73628.86,30014.911
20191028,24,600688.SH,4.05,4.07,4.04,4.06,4.06,0.0,0.0,74445.71,30192.323
20191025,25,600688.SH,4.08,4.08,4.02,4.06,4.07,-0.01,-0.2457,73887.78,29871.53
20191024,26,600688.SH,4.07,4.09,4.01,4.07,4.07,0.0,0.0,58788.54,23815.315
20191023,27,600688.SH,4.11,4.12,4.07,4.07,4.11,-0.04,-0.9732,63516.0,25987.556
