trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601166.SH,18.81,19.01,18.81,18.86,18.91,-0.05,-0.2644,299071.33,565569.499
20191209,1,601166.SH,18.85,18.92,18.8,18.91,18.93,-0.02,-0.1057,426194.97,803227.439
20191206,2,601166.SH,19.06,19.07,18.8,18.93,19.02,-0.09,-0.4732,416777.64,787305.075
20191205,3,601166.SH,18.98,19.1,18.92,19.02,18.91,0.11,0.5817,399067.58,758400.168
20191204,4,601166.SH,18.89,19.0,18.76,18.91,19.06,-0.15,-0.787,304120.12,574194.781
20191203,5,601166.SH,18.84,19.1,18.76,19.06,18.92,0.14,0.74,350965.41,664800.285
20191202,6,601166.SH,18.94,19.07,18.87,18.92,18.89,0.03,0.1588,298785.56,566518.032
20191129,7,601166.SH,18.99,19.09,18.82,18.89,18.97,-0.08,-0.4217,406077.91,768071.359
20191128,8,601166.SH,19.11,19.16,18.9,18.97,19.14,-0.17,-0.8882,346988.41,659203.489
20191127,9,601166.SH,19.08,19.15,19.0,19.14,19.03,0.11,0.578,423594.03,808624.417
20191126,10,601166.SH,19.34,19.37,19.02,19.03,19.31,-0.28,-1.45,570373.76,1090362.457
20191125,11,601166.SH,19.2,19.37,19.13,19.31,19.07,0.24,1.2585,384906.26,742560.757
20191122,12,601166.SH,19.27,19.28,19.0,19.07,19.14,-0.07,-0.3657,429445.77,822878.35
20191121,13,601166.SH,19.03,19.33,18.91,19.14,19.16,-0.02,-0.1044,487242.26,930971.302
20191120,14,601166.SH,19.75,19.85,19.11,19.16,19.84,-0.68,-3.4274,857765.65,1664009.852
20191119,15,601166.SH,19.79,19.96,19.73,19.84,19.93,-0.09,-0.4516,403847.0,801297.375
20191118,16,601166.SH,19.47,19.97,19.45,19.93,19.47,0.46,2.3626,660201.73,1307770.676
20191115,17,601166.SH,19.42,19.65,19.26,19.47,19.27,0.2,1.0379,593198.66,1156509.261
20191114,18,601166.SH,19.57,19.64,19.13,19.27,19.5,-0.23,-1.1795,654488.19,1264099.957
20191113,19,601166.SH,19.74,19.77,19.37,19.5,19.74,-0.24,-1.2158,649305.07,1268631.609
20191112,20,601166.SH,19.76,19.9,19.67,19.74,19.68,0.06,0.3049,530989.45,1050382.521
20191111,21,601166.SH,19.7,19.87,19.62,19.68,19.88,-0.2,-1.006,725167.96,1430292.872
20191108,22,601166.SH,20.2,20.25,19.88,19.88,20.15,-0.27,-1.34,736144.19,1474422.428
20191107,23,601166.SH,20.17,20.29,20.05,20.15,20.17,-0.02,-0.0992,661588.84,1333698.457
20191106,24,601166.SH,20.14,20.3,19.89,20.17,20.0,0.17,0.85,1177276.68,2374732.564
20191105,25,601166.SH,19.87,20.25,19.75,20.0,19.83,0.17,0.8573,1449322.21,2903542.372
20191104,26,601166.SH,19.65,20.01,19.6,19.83,19.39,0.44,2.2692,1201157.2,2377338.731
20191101,27,601166.SH,18.79,19.45,18.68,19.39,18.72,0.67,3.5791,1434978.19,2752276.699
20191031,28,601166.SH,18.86,18.9,18.63,18.72,18.92,-0.2,-1.0571,499035.74,934413.494
20191030,29,601166.SH,18.88,19.2,18.76,18.92,18.67,0.25,1.339,963049.59,1826854.765
20191029,30,601166.SH,18.77,18.8,18.61,18.67,18.7,-0.03,-0.1604,362555.55,677936.373
20191028,31,601166.SH,18.85,19.02,18.65,18.7,18.85,-0.15,-0.7958,530085.3,993675.004
20191025,32,601166.SH,18.97,19.0,18.65,18.85,19.03,-0.18,-0.9459,506423.14,951808.722
20191024,33,601166.SH,19.0,19.21,18.9,19.03,18.94,0.09,0.4752,589535.45,1124870.068
20191023,34,601166.SH,18.96,19.06,18.82,18.94,18.93,0.01,0.0528,360835.99,683601.417
20191022,35,601166.SH,19.08,19.1,18.78,18.93,19.0,-0.07,-0.3684,462298.41,875626.075
20191021,36,601166.SH,18.62,19.07,18.62,19.0,18.73,0.27,1.4415,634118.89,1198908.154
20191018,37,601166.SH,19.11,19.31,18.6,18.73,19.03,-0.3,-1.5765,823441.5,1551838.484
20191017,38,601166.SH,19.08,19.22,18.93,19.03,19.08,-0.05,-0.2621,473956.04,903716.183
20191016,39,601166.SH,19.1,19.61,18.93,19.08,19.07,0.01,0.0524,1045713.45,2017638.478
20191015,40,601166.SH,19.03,19.12,18.88,19.07,19.01,0.06,0.3156,771586.07,1466690.834
20191014,41,601166.SH,18.82,19.42,18.82,19.01,18.66,0.35,1.8757,1404091.14,2684262.489
20191011,42,601166.SH,18.47,18.77,18.38,18.66,18.32,0.34,1.8559,1070896.96,1988470.957
20191010,43,601166.SH,18.25,18.49,18.22,18.32,18.3,0.02,0.1093,614600.41,1126562.87
20191009,44,601166.SH,17.84,18.54,17.82,18.3,17.96,0.34,1.8931,1518442.09,2782003.766
20191008,45,601166.SH,17.52,18.08,17.51,17.96,17.53,0.43,2.4529,1036159.83,1856852.366
20190930,46,601166.SH,17.59,17.8,17.53,17.53,17.69,-0.16,-0.9045,458427.83,810832.948
20190927,47,601166.SH,17.59,17.73,17.38,17.69,17.51,0.18,1.028,664016.28,1167333.759
20190926,48,601166.SH,17.38,17.7,17.36,17.51,17.32,0.19,1.097,931661.66,1637259.724
20190925,49,601166.SH,17.35,17.46,17.21,17.32,17.37,-0.05,-0.2879,420790.9,729544.985
20190924,50,601166.SH,17.5,17.55,17.36,17.37,17.48,-0.11,-0.6293,432581.24,754206.385
20190923,51,601166.SH,17.54,17.55,17.34,17.48,17.57,-0.09,-0.5122,398808.42,694398.825
20190920,52,601166.SH,17.48,17.61,17.45,17.57,17.46,0.11,0.63,560726.46,984117.019
20190919,53,601166.SH,17.45,17.53,17.36,17.46,17.44,0.02,0.1147,437385.27,762829.602
20190918,54,601166.SH,17.62,17.62,17.43,17.44,17.56,-0.12,-0.6834,531660.56,930498.594
20190917,55,601166.SH,17.82,17.83,17.46,17.56,17.86,-0.3,-1.6797,515402.94,909458.643
20190916,56,601166.SH,17.95,17.96,17.79,17.86,17.89,-0.03,-0.1677,456091.51,813579.156
20190912,57,601166.SH,17.93,17.94,17.77,17.89,17.81,0.08,0.4492,601763.02,1074433.996
20190911,58,601166.SH,17.75,17.84,17.63,17.81,17.66,0.15,0.8494,558780.06,992786.635
20190910,59,601166.SH,17.8,17.85,17.58,17.66,17.79,-0.13,-0.7307,728740.75,1285626.48
20190909,60,601166.SH,18.05,18.17,17.78,17.79,17.97,-0.18,-1.0017,1039458.77,1861119.629
20190906,61,601166.SH,17.95,18.0,17.82,17.97,17.85,0.12,0.6723,607981.11,1089978.212
20190905,62,601166.SH,17.7,18.02,17.7,17.85,17.58,0.27,1.5358,1254699.8,2244596.244
20190904,63,601166.SH,17.23,17.61,17.23,17.58,17.24,0.34,1.9722,967947.48,1693547.921
20190903,64,601166.SH,17.27,17.31,17.19,17.24,17.26,-0.02,-0.1159,475390.27,819805.047
20190902,65,601166.SH,17.2,17.34,17.14,17.26,17.17,0.09,0.5242,763502.53,1318920.199
20190830,66,601166.SH,17.3,17.31,17.03,17.17,17.18,-0.01,-0.0582,1027557.94,1760658.052
20190829,67,601166.SH,17.37,17.37,17.06,17.18,17.37,-0.19,-1.0938,1020624.92,1752504.257
20190828,68,601166.SH,17.62,17.8,17.28,17.37,18.27,-0.9,-4.9261,2721342.59,4756723.252
20190827,69,601166.SH,18.2,18.34,18.12,18.27,18.1,0.17,0.9392,754675.91,1377085.539
20190826,70,601166.SH,18.09,18.19,17.92,18.1,18.4,-0.3,-1.6304,629277.34,1136781.777
20190823,71,601166.SH,18.22,18.44,18.14,18.4,18.17,0.23,1.2658,893045.4,1636376.263
20190822,72,601166.SH,18.2,18.29,18.06,18.17,18.1,0.07,0.3867,516624.49,938401.776
20190821,73,601166.SH,18.1,18.24,18.03,18.1,18.16,-0.06,-0.3304,520337.48,945003.729
20190820,74,601166.SH,17.95,18.3,17.88,18.16,18.04,0.12,0.6652,827385.57,1497855.652
20190819,75,601166.SH,17.75,18.06,17.46,18.04,17.93,0.11,0.6135,1443737.15,2553949.714
20190816,76,601166.SH,18.0,18.07,17.88,17.93,18.05,-0.12,-0.6648,698048.23,1254512.986
