trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601166.SH,18.99,19.09,18.82,18.89,18.97,-0.08,-0.4217,406077.91,768071.359
20191128,1,601166.SH,19.11,19.16,18.9,18.97,19.14,-0.17,-0.8882,346988.41,659203.489
20191127,2,601166.SH,19.08,19.15,19.0,19.14,19.03,0.11,0.578,423594.03,808624.417
20191126,3,601166.SH,19.34,19.37,19.02,19.03,19.31,-0.28,-1.45,570373.76,1090362.457
20191125,4,601166.SH,19.2,19.37,19.13,19.31,19.07,0.24,1.2585,384906.26,742560.757
20191122,5,601166.SH,19.27,19.28,19.0,19.07,19.14,-0.07,-0.3657,429445.77,822878.35
20191121,6,601166.SH,19.03,19.33,18.91,19.14,19.16,-0.02,-0.1044,487242.26,930971.302
20191120,7,601166.SH,19.75,19.85,19.11,19.16,19.84,-0.68,-3.4274,857765.65,1664009.852
20191119,8,601166.SH,19.79,19.96,19.73,19.84,19.93,-0.09,-0.4516,403847.0,801297.375
20191118,9,601166.SH,19.47,19.97,19.45,19.93,19.47,0.46,2.3626,660201.73,1307770.676
20191115,10,601166.SH,19.42,19.65,19.26,19.47,19.27,0.2,1.0379,593198.66,1156509.261
20191114,11,601166.SH,19.57,19.64,19.13,19.27,19.5,-0.23,-1.1795,654488.19,1264099.957
20191113,12,601166.SH,19.74,19.77,19.37,19.5,19.74,-0.24,-1.2158,649305.07,1268631.609
20191112,13,601166.SH,19.76,19.9,19.67,19.74,19.68,0.06,0.3049,530989.45,1050382.521
20191111,14,601166.SH,19.7,19.87,19.62,19.68,19.88,-0.2,-1.006,725167.96,1430292.872
20191108,15,601166.SH,20.2,20.25,19.88,19.88,20.15,-0.27,-1.34,736144.19,1474422.428
20191107,16,601166.SH,20.17,20.29,20.05,20.15,20.17,-0.02,-0.0992,661588.84,1333698.457
20191106,17,601166.SH,20.14,20.3,19.89,20.17,20.0,0.17,0.85,1177276.68,2374732.564
20191105,18,601166.SH,19.87,20.25,19.75,20.0,19.83,0.17,0.8573,1449322.21,2903542.372
20191104,19,601166.SH,19.65,20.01,19.6,19.83,19.39,0.44,2.2692,1201157.2,2377338.731
20191101,20,601166.SH,18.79,19.45,18.68,19.39,18.72,0.67,3.5791,1434978.19,2752276.699
20191031,21,601166.SH,18.86,18.9,18.63,18.72,18.92,-0.2,-1.0571,499035.74,934413.494
20191030,22,601166.SH,18.88,19.2,18.76,18.92,18.67,0.25,1.339,963049.59,1826854.765
20191029,23,601166.SH,18.77,18.8,18.61,18.67,18.7,-0.03,-0.1604,362555.55,677936.373
20191028,24,601166.SH,18.85,19.02,18.65,18.7,18.85,-0.15,-0.7958,530085.3,993675.004
20191025,25,601166.SH,18.97,19.0,18.65,18.85,19.03,-0.18,-0.9459,506423.14,951808.722
20191024,26,601166.SH,19.0,19.21,18.9,19.03,18.94,0.09,0.4752,589535.45,1124870.068
20191023,27,601166.SH,18.96,19.06,18.82,18.94,18.93,0.01,0.0528,360835.99,683601.417
20191022,28,601166.SH,19.08,19.1,18.78,18.93,19.0,-0.07,-0.3684,462298.41,875626.075
20191021,29,601166.SH,18.62,19.07,18.62,19.0,18.73,0.27,1.4415,634118.89,1198908.154
20191018,30,601166.SH,19.11,19.31,18.6,18.73,19.03,-0.3,-1.5765,823441.5,1551838.484
20191017,31,601166.SH,19.08,19.22,18.93,19.03,19.08,-0.05,-0.2621,473956.04,903716.183
20191016,32,601166.SH,19.1,19.61,18.93,19.08,19.07,0.01,0.0524,1045713.45,2017638.478
20191015,33,601166.SH,19.03,19.12,18.88,19.07,19.01,0.06,0.3156,771586.07,1466690.834
20191014,34,601166.SH,18.82,19.42,18.82,19.01,18.66,0.35,1.8757,1404091.14,2684262.489
20191011,35,601166.SH,18.47,18.77,18.38,18.66,18.32,0.34,1.8559,1070896.96,1988470.957
20191010,36,601166.SH,18.25,18.49,18.22,18.32,18.3,0.02,0.1093,614600.41,1126562.87
20191009,37,601166.SH,17.84,18.54,17.82,18.3,17.96,0.34,1.8931,1518442.09,2782003.766
20191008,38,601166.SH,17.52,18.08,17.51,17.96,17.53,0.43,2.4529,1036159.83,1856852.366
20190930,39,601166.SH,17.59,17.8,17.53,17.53,17.69,-0.16,-0.9045,458427.83,810832.948
20190927,40,601166.SH,17.59,17.73,17.38,17.69,17.51,0.18,1.028,664016.28,1167333.759
20190926,41,601166.SH,17.38,17.7,17.36,17.51,17.32,0.19,1.097,931661.66,1637259.724
20190925,42,601166.SH,17.35,17.46,17.21,17.32,17.37,-0.05,-0.2879,420790.9,729544.985
20190924,43,601166.SH,17.5,17.55,17.36,17.37,17.48,-0.11,-0.6293,432581.24,754206.385
20190923,44,601166.SH,17.54,17.55,17.34,17.48,17.57,-0.09,-0.5122,398808.42,694398.825
