trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600588.SH,29.29,29.48,28.93,29.36,29.36,0.0,0.0,130253.27,380718.419
20191209,1,600588.SH,28.92,29.61,28.71,29.36,28.88,0.48,1.662,180874.77,529160.82
20191206,2,600588.SH,28.7,28.96,28.48,28.88,28.82,0.06,0.2082,123521.39,355060.106
20191205,3,600588.SH,28.61,28.99,28.4,28.82,28.52,0.3,1.0519,165829.93,475629.478
20191204,4,600588.SH,27.95,28.66,27.85,28.52,28.15,0.37,1.3144,120271.83,341026.457
20191203,5,600588.SH,27.67,28.17,27.6,28.15,27.78,0.37,1.3319,97848.75,273148.511
20191202,6,600588.SH,27.9,28.2,27.64,27.78,27.76,0.02,0.072,113318.37,316382.828
20191129,7,600588.SH,27.85,27.86,27.41,27.76,27.85,-0.09,-0.3232,105624.27,291896.762
20191128,8,600588.SH,27.76,28.06,27.6,27.85,27.83,0.02,0.0719,83093.87,231145.911
20191127,9,600588.SH,27.88,28.19,27.55,27.83,28.1,-0.27,-0.9609,93776.08,261258.868
20191126,10,600588.SH,28.17,28.2,27.63,28.1,27.87,0.23,0.8253,132729.84,369986.583
20191125,11,600588.SH,28.85,28.85,27.28,27.87,28.95,-1.08,-3.7306,215066.54,600153.088
20191122,12,600588.SH,29.88,30.18,28.82,28.95,29.72,-0.77,-2.5908,168887.66,496095.414
20191121,13,600588.SH,30.25,30.25,29.63,29.72,30.33,-0.61,-2.0112,146254.42,436940.813
20191120,14,600588.SH,30.26,31.06,30.1,30.33,30.19,0.14,0.4637,238281.86,729398.454
20191119,15,600588.SH,29.96,30.21,29.58,30.19,29.86,0.33,1.1052,184834.64,552618.641
20191118,16,600588.SH,30.1,30.37,29.5,29.86,30.3,-0.44,-1.4521,150502.82,450178.325
20191115,17,600588.SH,29.66,30.7,29.5,30.3,29.61,0.69,2.3303,271922.02,822461.904
20191114,18,600588.SH,28.94,29.96,28.73,29.61,28.79,0.82,2.8482,186763.6,548480.486
20191113,19,600588.SH,28.7,29.09,28.61,28.79,28.69,0.1,0.3486,124980.16,360968.024
20191112,20,600588.SH,28.69,28.96,28.04,28.69,28.69,0.0,0.0,107570.19,306077.45
20191111,21,600588.SH,29.2,29.45,28.4,28.69,29.6,-0.91,-3.0743,132927.22,384632.344
20191108,22,600588.SH,29.89,29.98,29.58,29.6,29.58,0.02,0.0676,133495.16,397554.08
20191107,23,600588.SH,29.01,29.67,28.91,29.58,29.15,0.43,1.4751,128291.84,377327.744
20191106,24,600588.SH,29.55,29.76,28.89,29.15,29.6,-0.45,-1.5203,169826.35,496378.779
20191105,25,600588.SH,29.9,29.99,29.44,29.6,29.73,-0.13,-0.4373,188742.25,559546.863
20191104,26,600588.SH,29.6,30.29,29.43,29.73,29.52,0.21,0.7114,186460.66,558060.269
20191101,27,600588.SH,29.35,29.77,29.08,29.52,29.57,-0.05,-0.1691,132360.75,389765.015
20191031,28,600588.SH,29.52,30.45,29.24,29.57,29.5,0.07,0.2373,192673.96,573771.056
20191030,29,600588.SH,30.3,30.3,28.83,29.5,30.5,-1.0,-3.2787,244405.43,721438.572
20191029,30,600588.SH,32.18,32.47,30.5,30.5,32.91,-2.41,-7.323,429040.0,1343018.235
20191028,31,600588.SH,32.44,33.28,31.52,32.91,30.6,2.31,7.549,510557.86,1648638.752
20191025,32,600588.SH,30.25,30.63,29.92,30.6,30.23,0.37,1.2239,86129.06,261048.53
20191024,33,600588.SH,30.66,30.73,29.89,30.23,30.64,-0.41,-1.3381,108172.16,326895.809
20191023,34,600588.SH,31.38,31.5,30.49,30.64,31.49,-0.85,-2.6993,145583.48,450473.684
20191022,35,600588.SH,30.49,31.55,30.49,31.49,30.5,0.99,3.2459,174142.2,544581.413
20191021,36,600588.SH,30.28,30.7,29.64,30.5,30.28,0.22,0.7266,114273.47,345956.826
20191018,37,600588.SH,30.94,31.32,30.28,30.28,30.86,-0.58,-1.8795,110777.74,340459.613
20191017,38,600588.SH,30.87,31.15,30.65,30.86,30.87,-0.01,-0.0324,91422.7,282517.724
20191016,39,600588.SH,30.62,31.37,30.26,30.87,30.46,0.41,1.346,195965.19,604990.692
20191015,40,600588.SH,31.8,31.8,30.15,30.46,31.98,-1.52,-4.753,263006.79,808485.257
20191014,41,600588.SH,31.97,32.16,31.47,31.98,31.54,0.44,1.3951,184429.3,587256.451
20191011,42,600588.SH,32.3,32.61,31.11,31.54,32.1,-0.56,-1.7445,238283.97,755786.828
20191010,43,600588.SH,31.56,32.2,31.16,32.1,31.37,0.73,2.3271,196317.65,623014.865
20191009,44,600588.SH,30.92,31.76,30.5,31.37,30.92,0.45,1.4554,156245.38,488736.454
