trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002625.SZ,9.61,10.12,9.53,9.69,9.47,0.22,2.3231,122534.67,120567.674
20191128,1,002625.SZ,9.62,9.68,9.43,9.47,9.63,-0.16,-1.6615,46360.39,44241.61
20191127,2,002625.SZ,9.6,9.72,9.55,9.63,9.61,0.02,0.2081,34531.94,33259.226
20191126,3,002625.SZ,9.75,9.78,9.54,9.61,9.66,-0.05,-0.5176,44691.96,43090.933
20191125,4,002625.SZ,9.83,9.9,9.54,9.66,9.85,-0.19,-1.9289,81577.29,78890.959
20191122,5,002625.SZ,10.15,10.23,9.85,9.85,10.15,-0.3,-2.9557,85908.0,85844.494
20191121,6,002625.SZ,10.08,10.35,10.02,10.15,10.12,0.03,0.2964,61293.97,62543.879
20191120,7,002625.SZ,10.32,10.35,10.1,10.12,10.3,-0.18,-1.7476,51974.54,53049.604
20191119,8,002625.SZ,10.17,10.38,10.14,10.3,10.13,0.17,1.6782,71100.31,73231.269
20191118,9,002625.SZ,9.95,10.25,9.84,10.13,10.1,0.03,0.297,62693.52,63022.719
20191115,10,002625.SZ,10.26,10.3,10.07,10.1,10.31,-0.21,-2.0369,53006.15,53901.568
20191114,11,002625.SZ,10.2,10.39,10.11,10.31,10.13,0.18,1.7769,68516.55,70315.279
20191113,12,002625.SZ,10.2,10.23,10.03,10.13,10.19,-0.06,-0.5888,59337.83,59965.383
20191112,13,002625.SZ,10.1,10.25,10.03,10.19,10.1,0.09,0.8911,63293.7,64146.964
20191111,14,002625.SZ,10.5,10.54,10.05,10.1,10.6,-0.5,-4.717,115779.8,118301.488
20191108,15,002625.SZ,11.19,11.29,10.6,10.6,11.23,-0.63,-5.61,197260.43,214124.599
20191107,16,002625.SZ,11.32,11.42,11.16,11.23,11.38,-0.15,-1.3181,104450.27,117600.24
20191106,17,002625.SZ,11.08,11.47,10.96,11.38,11.07,0.31,2.8004,167852.78,189354.989
20191105,18,002625.SZ,11.17,11.29,10.96,11.07,11.23,-0.16,-1.4248,114489.53,126825.771
20191104,19,002625.SZ,11.27,11.47,11.1,11.23,10.94,0.29,2.6508,180713.33,203366.307
20191101,20,002625.SZ,10.8,11.03,10.56,10.94,10.76,0.18,1.6729,118101.17,127549.151
20191031,21,002625.SZ,11.09,11.18,10.6,10.76,10.82,-0.06,-0.5545,125035.6,136311.682
20191030,22,002625.SZ,10.75,11.11,10.75,10.82,10.94,-0.12,-1.0969,92222.05,100570.51
20191029,23,002625.SZ,11.29,11.41,10.87,10.94,11.4,-0.46,-4.0351,161009.43,178404.531
20191028,24,002625.SZ,11.0,11.53,10.73,11.4,11.1,0.3,2.7027,206867.65,231099.199
20191025,25,002625.SZ,11.2,11.35,10.79,11.1,11.06,0.04,0.3617,146194.27,161821.536
20191024,26,002625.SZ,11.2,11.4,10.72,11.06,11.13,-0.07,-0.6289,164450.32,182763.233
20191023,27,002625.SZ,11.35,11.51,11.06,11.13,11.59,-0.46,-3.9689,161363.13,182099.25
20191022,28,002625.SZ,11.2,11.81,11.01,11.59,11.13,0.46,4.133,216467.64,248671.024
20191021,29,002625.SZ,11.36,11.84,10.98,11.13,11.54,-0.41,-3.5529,206899.46,233756.124
