trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600837.SH,14.18,14.2,14.05,14.16,14.18,-0.02,-0.141,330169.51,466141.433
20191209,1,600837.SH,14.23,14.3,14.07,14.18,14.12,0.06,0.4249,477690.71,677535.561
20191206,2,600837.SH,13.99,14.17,13.98,14.12,14.0,0.12,0.8571,555263.15,781181.622
20191205,3,600837.SH,13.81,14.08,13.8,14.0,13.76,0.24,1.7442,787393.81,1100181.184
20191204,4,600837.SH,13.77,13.79,13.7,13.76,13.87,-0.11,-0.7931,307175.02,421987.927
20191203,5,600837.SH,13.77,13.91,13.73,13.87,13.84,0.03,0.2168,408352.0,564010.775
20191202,6,600837.SH,13.98,14.03,13.8,13.84,13.74,0.1,0.7278,587562.15,818659.835
20191129,7,600837.SH,13.72,13.82,13.67,13.74,13.72,0.02,0.1458,295479.75,406138.419
20191128,8,600837.SH,13.71,13.79,13.68,13.72,13.71,0.01,0.0729,210826.65,289197.267
20191127,9,600837.SH,13.82,13.83,13.69,13.71,13.88,-0.17,-1.2248,365628.23,502275.255
20191126,10,600837.SH,13.95,14.04,13.77,13.88,13.93,-0.05,-0.3589,414100.25,573163.123
20191125,11,600837.SH,13.85,13.94,13.7,13.93,13.86,0.07,0.5051,317830.21,439854.297
20191122,12,600837.SH,13.86,14.08,13.77,13.86,13.85,0.01,0.0722,413497.29,574520.022
20191121,13,600837.SH,13.79,13.94,13.74,13.85,13.85,0.0,0.0,276801.07,382526.47
20191120,14,600837.SH,14.11,14.13,13.79,13.85,14.12,-0.27,-1.9122,489322.16,681362.116
20191119,15,600837.SH,13.92,14.12,13.89,14.12,13.95,0.17,1.2186,423210.39,592503.361
20191118,16,600837.SH,13.7,14.05,13.68,13.95,13.73,0.22,1.6023,446747.5,622925.62
20191115,17,600837.SH,13.91,13.97,13.69,13.73,13.93,-0.2,-1.4358,527865.86,728643.54
20191114,18,600837.SH,13.96,14.07,13.88,13.93,13.96,-0.03,-0.2149,403634.96,563396.26
20191113,19,600837.SH,13.97,14.13,13.9,13.96,13.98,-0.02,-0.1431,459697.59,643486.693
20191112,20,600837.SH,13.9,14.04,13.85,13.98,13.9,0.08,0.5755,428122.71,596862.18
20191111,21,600837.SH,14.06,14.16,13.87,13.9,14.22,-0.32,-2.2504,779779.01,1090973.245
20191108,22,600837.SH,14.8,14.85,14.21,14.22,14.66,-0.44,-3.0014,812696.59,1181393.704
20191107,23,600837.SH,14.5,14.77,14.45,14.66,14.6,0.06,0.411,512609.75,749249.807
20191106,24,600837.SH,14.63,14.73,14.52,14.6,14.68,-0.08,-0.545,587217.73,858829.46
20191105,25,600837.SH,14.4,14.85,14.34,14.68,14.38,0.3,2.0862,1158740.02,1697206.114
20191104,26,600837.SH,14.4,14.46,14.26,14.38,14.33,0.05,0.3489,604531.57,868676.565
20191101,27,600837.SH,14.05,14.44,14.01,14.33,14.1,0.23,1.6312,676383.99,963224.95
20191031,28,600837.SH,14.16,14.21,14.0,14.1,14.09,0.01,0.071,372960.21,525374.207
20191030,29,600837.SH,14.25,14.29,14.08,14.09,14.29,-0.2,-1.3996,416362.29,588958.973
20191029,30,600837.SH,14.61,14.61,14.26,14.29,14.65,-0.36,-2.4573,512717.22,740067.874
20191028,31,600837.SH,14.47,14.7,14.28,14.65,14.4,0.25,1.7361,706009.26,1024160.241
20191025,32,600837.SH,14.21,14.43,14.09,14.4,14.23,0.17,1.1947,599413.8,857345.831
20191024,33,600837.SH,14.18,14.43,14.11,14.23,14.15,0.08,0.5654,445439.92,635198.261
20191023,34,600837.SH,14.26,14.31,14.11,14.15,14.26,-0.11,-0.7714,369941.19,524868.954
20191022,35,600837.SH,14.17,14.31,14.08,14.26,14.16,0.1,0.7062,455927.94,647551.23
20191021,36,600837.SH,14.19,14.21,13.94,14.16,14.32,-0.16,-1.1173,667430.1,940687.606
20191018,37,600837.SH,14.78,14.87,14.3,14.32,14.78,-0.46,-3.1123,818050.58,1187417.277
20191017,38,600837.SH,15.01,15.09,14.7,14.78,15.03,-0.25,-1.6633,659188.18,979513.47
20191016,39,600837.SH,15.15,15.37,15.0,15.03,15.08,-0.05,-0.3316,686572.68,1040341.797
20191015,40,600837.SH,15.14,15.22,14.97,15.08,15.16,-0.08,-0.5277,591023.93,891452.142
20191014,41,600837.SH,15.2,15.43,15.0,15.16,14.97,0.19,1.2692,1336371.95,2038115.611
20191011,42,600837.SH,14.55,15.12,14.44,14.97,14.5,0.47,3.2414,1293209.79,1920879.324
20191010,43,600837.SH,14.3,14.64,14.27,14.5,14.3,0.2,1.3986,789128.71,1141901.338
20191009,44,600837.SH,14.15,14.34,14.06,14.3,14.22,0.08,0.5626,547348.04,778926.719
20191008,45,600837.SH,14.43,14.52,14.15,14.22,14.3,-0.08,-0.5594,715917.71,1024842.689
20190930,46,600837.SH,14.84,14.87,14.3,14.3,14.86,-0.56,-3.7685,715814.05,1045348.9
20190927,47,600837.SH,14.67,14.88,14.61,14.86,14.68,0.18,1.2262,612965.77,905280.397
20190926,48,600837.SH,15.14,15.25,14.6,14.68,15.07,-0.39,-2.5879,1059791.83,1580663.047
20190925,49,600837.SH,15.05,15.35,15.0,15.07,15.26,-0.19,-1.2451,888814.86,1342873.54
20190924,50,600837.SH,15.19,15.57,15.08,15.26,15.11,0.15,0.9927,1418573.83,2173040.933
20190923,51,600837.SH,15.12,15.33,14.95,15.11,15.18,-0.07,-0.4611,1037713.68,1565262.503
20190920,52,600837.SH,15.34,15.35,14.97,15.18,15.35,-0.17,-1.1075,1164699.01,1765837.122
