trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601186.SH,9.74,9.83,9.63,9.67,9.77,-0.1,-1.0235,319766.42,310042.672
20191128,1,601186.SH,9.77,10.01,9.72,9.77,9.71,0.06,0.6179,539224.66,531325.273
20191127,2,601186.SH,9.72,9.85,9.67,9.71,9.68,0.03,0.3099,542385.59,529165.31
20191126,3,601186.SH,9.72,9.81,9.63,9.68,9.72,-0.04,-0.4115,701329.76,682444.364
20191125,4,601186.SH,9.37,9.75,9.35,9.72,9.36,0.36,3.8462,900262.33,866029.996
20191122,5,601186.SH,9.22,9.49,9.17,9.36,9.23,0.13,1.4085,572878.75,535045.118
20191121,6,601186.SH,9.31,9.31,9.17,9.23,9.32,-0.09,-0.9657,378124.16,348365.408
20191120,7,601186.SH,9.4,9.43,9.31,9.32,9.44,-0.12,-1.2712,264197.45,247496.419
20191119,8,601186.SH,9.4,9.45,9.38,9.44,9.42,0.02,0.2123,348240.99,327712.53
20191118,9,601186.SH,9.44,9.48,9.35,9.42,9.43,-0.01,-0.106,350162.51,329447.61
20191115,10,601186.SH,9.6,9.63,9.42,9.43,9.64,-0.21,-2.1784,306996.8,291938.119
20191114,11,601186.SH,9.49,9.72,9.49,9.64,9.42,0.22,2.3355,565768.89,545301.797
20191113,12,601186.SH,9.46,9.46,9.35,9.42,9.46,-0.04,-0.4228,303426.61,285212.535
20191112,13,601186.SH,9.38,9.52,9.31,9.46,9.35,0.11,1.1765,384343.06,361696.053
20191111,14,601186.SH,9.66,9.66,9.35,9.35,9.71,-0.36,-3.7075,529395.52,501226.312
20191108,15,601186.SH,9.9,9.91,9.7,9.71,9.84,-0.13,-1.3211,308870.3,302188.627
20191107,16,601186.SH,9.88,9.94,9.78,9.84,9.88,-0.04,-0.4049,297283.43,292842.199
20191106,17,601186.SH,10.02,10.02,9.82,9.88,9.96,-0.08,-0.8032,494469.49,489587.757
20191105,18,601186.SH,9.74,10.02,9.67,9.96,9.73,0.23,2.3638,841883.99,833919.013
20191104,19,601186.SH,9.66,9.79,9.64,9.73,9.63,0.1,1.0384,406467.16,394777.969
20191101,20,601186.SH,9.39,9.65,9.39,9.63,9.38,0.25,2.6652,403796.51,385559.788
