trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601186.SH,9.76,9.87,9.73,9.73,9.78,-0.05,-0.5112,355540.78,347913.026
20191209,1,601186.SH,9.67,9.82,9.62,9.78,9.63,0.15,1.5576,425897.34,415193.646
20191206,2,601186.SH,9.64,9.65,9.56,9.63,9.63,0.0,0.0,187684.06,180134.724
20191205,3,601186.SH,9.67,9.72,9.58,9.63,9.61,0.02,0.2081,287086.44,276488.837
20191204,4,601186.SH,9.68,9.69,9.58,9.61,9.68,-0.07,-0.7231,248359.07,238677.91
20191203,5,601186.SH,9.61,9.8,9.57,9.68,9.65,0.03,0.3109,348475.02,337716.331
20191202,6,601186.SH,9.73,9.79,9.62,9.65,9.67,-0.02,-0.2068,317893.45,308136.164
20191129,7,601186.SH,9.74,9.83,9.63,9.67,9.77,-0.1,-1.0235,319766.42,310042.672
20191128,8,601186.SH,9.77,10.01,9.72,9.77,9.71,0.06,0.6179,539224.66,531325.273
20191127,9,601186.SH,9.72,9.85,9.67,9.71,9.68,0.03,0.3099,542385.59,529165.31
20191126,10,601186.SH,9.72,9.81,9.63,9.68,9.72,-0.04,-0.4115,701329.76,682444.364
20191125,11,601186.SH,9.37,9.75,9.35,9.72,9.36,0.36,3.8462,900262.33,866029.996
20191122,12,601186.SH,9.22,9.49,9.17,9.36,9.23,0.13,1.4085,572878.75,535045.118
20191121,13,601186.SH,9.31,9.31,9.17,9.23,9.32,-0.09,-0.9657,378124.16,348365.408
20191120,14,601186.SH,9.4,9.43,9.31,9.32,9.44,-0.12,-1.2712,264197.45,247496.419
20191119,15,601186.SH,9.4,9.45,9.38,9.44,9.42,0.02,0.2123,348240.99,327712.53
20191118,16,601186.SH,9.44,9.48,9.35,9.42,9.43,-0.01,-0.106,350162.51,329447.61
20191115,17,601186.SH,9.6,9.63,9.42,9.43,9.64,-0.21,-2.1784,306996.8,291938.119
20191114,18,601186.SH,9.49,9.72,9.49,9.64,9.42,0.22,2.3355,565768.89,545301.797
20191113,19,601186.SH,9.46,9.46,9.35,9.42,9.46,-0.04,-0.4228,303426.61,285212.535
20191112,20,601186.SH,9.38,9.52,9.31,9.46,9.35,0.11,1.1765,384343.06,361696.053
20191111,21,601186.SH,9.66,9.66,9.35,9.35,9.71,-0.36,-3.7075,529395.52,501226.312
20191108,22,601186.SH,9.9,9.91,9.7,9.71,9.84,-0.13,-1.3211,308870.3,302188.627
20191107,23,601186.SH,9.88,9.94,9.78,9.84,9.88,-0.04,-0.4049,297283.43,292842.199
20191106,24,601186.SH,10.02,10.02,9.82,9.88,9.96,-0.08,-0.8032,494469.49,489587.757
20191105,25,601186.SH,9.74,10.02,9.67,9.96,9.73,0.23,2.3638,841883.99,833919.013
20191104,26,601186.SH,9.66,9.79,9.64,9.73,9.63,0.1,1.0384,406467.16,394777.969
20191101,27,601186.SH,9.39,9.65,9.39,9.63,9.38,0.25,2.6652,403796.51,385559.788
20191031,28,601186.SH,9.58,9.6,9.35,9.38,9.51,-0.13,-1.367,401749.9,380937.468
20191030,29,601186.SH,9.62,9.62,9.51,9.51,9.63,-0.12,-1.2461,256570.42,245049.054
20191029,30,601186.SH,9.68,9.72,9.58,9.63,9.69,-0.06,-0.6192,314537.42,303396.837
20191028,31,601186.SH,9.74,9.76,9.58,9.69,9.77,-0.08,-0.8188,453883.12,438529.318
20191025,32,601186.SH,9.88,9.89,9.69,9.77,9.83,-0.06,-0.6104,339078.15,330381.531
20191024,33,601186.SH,9.78,9.84,9.74,9.83,9.75,0.08,0.8205,306134.69,299958.564
20191023,34,601186.SH,9.59,9.85,9.56,9.75,9.57,0.18,1.8809,542822.12,527666.619
20191022,35,601186.SH,9.64,9.68,9.46,9.57,9.61,-0.04,-0.4162,274655.15,262404.93
20191021,36,601186.SH,9.57,9.65,9.53,9.61,9.6,0.01,0.1042,220383.77,211459.502
20191018,37,601186.SH,9.84,9.86,9.58,9.6,9.84,-0.24,-2.439,343771.98,333619.859
20191017,38,601186.SH,9.75,9.86,9.71,9.84,9.76,0.08,0.8197,344678.0,337765.909
20191016,39,601186.SH,9.77,9.87,9.73,9.76,9.72,0.04,0.4115,321351.21,314769.162
20191015,40,601186.SH,9.74,9.83,9.71,9.72,9.74,-0.02,-0.2053,291357.2,283954.521
20191014,41,601186.SH,9.78,9.83,9.71,9.74,9.71,0.03,0.309,411458.52,402050.116
20191011,42,601186.SH,9.62,9.72,9.57,9.71,9.65,0.06,0.6218,305512.8,295034.267
20191010,43,601186.SH,9.63,9.67,9.59,9.65,9.64,0.01,0.1037,261559.71,251772.814
20191009,44,601186.SH,9.58,9.72,9.57,9.64,9.63,0.01,0.1038,258754.57,249814.063
20191008,45,601186.SH,9.44,9.67,9.44,9.63,9.46,0.17,1.797,370671.14,355944.88
20190930,46,601186.SH,9.54,9.58,9.45,9.46,9.56,-0.1,-1.046,243287.12,231720.174
20190927,47,601186.SH,9.55,9.61,9.53,9.56,9.56,0.0,0.0,220203.37,210505.274
20190926,48,601186.SH,9.65,9.73,9.53,9.56,9.62,-0.06,-0.6237,319684.41,308190.395
20190925,49,601186.SH,9.62,9.67,9.53,9.62,9.65,-0.03,-0.3109,312895.7,300455.847
20190924,50,601186.SH,9.71,9.77,9.64,9.65,9.71,-0.06,-0.6179,355135.89,344166.862
20190923,51,601186.SH,9.83,9.88,9.63,9.71,9.93,-0.22,-2.2155,486108.11,473070.028
20190920,52,601186.SH,10.07,10.12,9.78,9.93,9.89,0.04,0.4044,884919.46,879269.641
20190919,53,601186.SH,9.84,9.89,9.75,9.89,9.8,0.09,0.9184,259872.18,255243.097
20190918,54,601186.SH,9.85,9.95,9.77,9.8,9.82,-0.02,-0.2037,373466.72,367558.566
20190917,55,601186.SH,10.01,10.02,9.81,9.82,10.02,-0.2,-1.996,493583.24,489069.728
20190916,56,601186.SH,10.15,10.15,9.96,10.02,10.17,-0.15,-1.4749,505995.32,508581.552
20190912,57,601186.SH,9.98,10.18,9.93,10.17,9.92,0.25,2.5202,833585.24,839846.216
20190911,58,601186.SH,9.98,10.01,9.89,9.92,9.95,-0.03,-0.3015,490836.72,488810.976
20190910,59,601186.SH,9.97,10.0,9.87,9.95,10.05,-0.1,-0.995,475792.52,472564.747
20190909,60,601186.SH,10.1,10.21,9.97,10.05,9.97,0.08,0.8024,746713.16,750195.863
20190906,61,601186.SH,9.98,10.07,9.88,9.97,9.97,0.0,0.0,680161.39,678367.334
20190905,62,601186.SH,10.2,10.4,9.96,9.97,9.95,0.02,0.201,1647786.8,1676246.224
20190904,63,601186.SH,9.53,10.13,9.53,9.95,9.48,0.47,4.9578,1728673.37,1712739.493
20190903,64,601186.SH,9.43,9.49,9.33,9.48,9.43,0.05,0.5302,482594.77,454905.624
20190902,65,601186.SH,9.16,9.5,9.15,9.43,9.1,0.33,3.6264,772568.08,724905.515
20190830,66,601186.SH,9.17,9.18,9.06,9.1,9.1,0.0,0.0,241627.73,220112.185
20190829,67,601186.SH,9.17,9.19,9.08,9.1,9.17,-0.07,-0.7634,241040.64,219641.451
20190828,68,601186.SH,9.23,9.24,9.16,9.17,9.28,-0.11,-1.1853,248263.61,228195.186
20190827,69,601186.SH,9.04,9.28,9.02,9.28,8.98,0.3,3.3408,593106.03,544752.499
20190826,70,601186.SH,8.9,9.04,8.9,8.98,9.11,-0.13,-1.427,319070.77,286417.857
20190823,71,601186.SH,9.12,9.16,9.09,9.11,9.14,-0.03,-0.3282,205937.81,187671.258
20190822,72,601186.SH,9.18,9.23,9.1,9.14,9.17,-0.03,-0.3272,199049.25,182127.998
20190821,73,601186.SH,9.17,9.24,9.15,9.17,9.2,-0.03,-0.3261,192903.39,177093.451
20190820,74,601186.SH,9.19,9.29,9.17,9.2,9.19,0.01,0.1088,349578.66,322881.342
20190819,75,601186.SH,9.02,9.2,9.02,9.19,8.98,0.21,2.3385,383312.08,349877.839
20190816,76,601186.SH,8.97,9.04,8.92,8.98,8.99,-0.01,-0.1112,260180.97,233705.443
20190815,77,601186.SH,8.87,9.0,8.83,8.99,9.06,-0.07,-0.7726,365497.37,325311.489
20190814,78,601186.SH,9.14,9.16,9.06,9.06,9.05,0.01,0.1105,244913.31,223224.086
20190813,79,601186.SH,9.14,9.14,9.02,9.05,9.19,-0.14,-1.5234,296086.47,268037.964
20190812,80,601186.SH,9.12,9.19,9.1,9.19,9.1,0.09,0.989,230494.03,210602.09
20190809,81,601186.SH,9.21,9.22,9.09,9.1,9.17,-0.07,-0.7634,258775.8,236548.112
20190808,82,601186.SH,9.16,9.22,9.15,9.17,9.14,0.03,0.3282,255829.34,234712.084
20190807,83,601186.SH,9.2,9.25,9.13,9.14,9.19,-0.05,-0.5441,336332.56,308450.293
20190806,84,601186.SH,9.29,9.29,9.08,9.19,9.41,-0.22,-2.3379,804357.04,738953.559
