trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002010.SZ,6.84,6.85,6.76,6.82,6.87,-0.05,-0.7278,86694.86,58992.292
20191209,1,002010.SZ,6.89,6.93,6.7,6.87,6.86,0.01,0.1458,89660.02,61380.018
20191206,2,002010.SZ,6.9,6.92,6.83,6.86,6.9,-0.04,-0.5797,68547.26,47063.528
20191205,3,002010.SZ,6.9,6.92,6.83,6.9,6.88,0.02,0.2907,88020.36,60490.372
20191204,4,002010.SZ,6.81,6.92,6.78,6.88,6.85,0.03,0.438,75302.0,51390.421
20191203,5,002010.SZ,6.86,6.87,6.79,6.85,6.88,-0.03,-0.436,67453.21,46037.329
20191202,6,002010.SZ,6.93,6.94,6.84,6.88,6.89,-0.01,-0.1451,76764.74,52808.758
20191129,7,002010.SZ,6.96,7.0,6.84,6.89,6.96,-0.07,-1.0057,58444.04,40318.076
20191128,8,002010.SZ,7.02,7.08,6.93,6.96,6.98,-0.02,-0.2865,53711.11,37593.176
20191127,9,002010.SZ,6.97,7.0,6.93,6.98,6.97,0.01,0.1435,46924.93,32693.998
20191126,10,002010.SZ,6.98,7.0,6.93,6.97,6.95,0.02,0.2878,80110.81,55779.375
20191125,11,002010.SZ,7.07,7.1,6.92,6.95,7.08,-0.13,-1.8362,83692.6,58387.365
20191122,12,002010.SZ,7.11,7.18,7.03,7.08,7.09,-0.01,-0.141,62999.82,44734.503
20191121,13,002010.SZ,7.07,7.12,7.04,7.09,7.07,0.02,0.2829,34192.0,24223.57
20191120,14,002010.SZ,7.1,7.17,7.06,7.07,7.1,-0.03,-0.4225,47676.86,33911.389
20191119,15,002010.SZ,7.1,7.17,7.08,7.1,7.07,0.03,0.4243,83835.82,59665.044
20191118,16,002010.SZ,7.08,7.15,7.04,7.07,7.08,-0.01,-0.1412,47497.69,33679.897
20191115,17,002010.SZ,7.17,7.17,7.04,7.08,7.13,-0.05,-0.7013,77286.6,54744.635
20191114,18,002010.SZ,7.1,7.19,7.1,7.13,7.11,0.02,0.2813,51617.94,36966.399
20191113,19,002010.SZ,7.2,7.21,7.08,7.11,7.18,-0.07,-0.9749,46331.54,33021.326
20191112,20,002010.SZ,7.06,7.21,7.06,7.18,7.15,0.03,0.4196,56482.96,40475.882
20191111,21,002010.SZ,7.29,7.29,7.12,7.15,7.37,-0.22,-2.9851,79437.46,57225.778
20191108,22,002010.SZ,7.51,7.55,7.37,7.37,7.48,-0.11,-1.4706,72201.36,53755.786
20191107,23,002010.SZ,7.44,7.56,7.39,7.48,7.43,0.05,0.6729,78026.97,58433.681
20191106,24,002010.SZ,7.44,7.45,7.37,7.43,7.44,-0.01,-0.1344,71083.52,52627.837
20191105,25,002010.SZ,7.43,7.45,7.3,7.44,7.43,0.01,0.1346,132668.73,97970.263
20191104,26,002010.SZ,7.61,7.62,7.41,7.43,7.57,-0.14,-1.8494,153931.84,115212.506
20191101,27,002010.SZ,7.51,7.59,7.41,7.57,7.53,0.04,0.5312,119402.7,89812.385
20191031,28,002010.SZ,7.82,7.85,7.5,7.53,7.78,-0.25,-3.2134,188159.21,143316.425
