trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600383.SH,11.91,12.09,11.87,11.9,11.93,-0.03,-0.2515,146050.79,174696.851
20191128,1,600383.SH,12.1,12.15,11.88,11.93,12.12,-0.19,-1.5677,112798.75,135417.409
20191127,2,600383.SH,12.22,12.3,12.03,12.12,12.26,-0.14,-1.1419,135872.19,165080.578
20191126,3,600383.SH,12.34,12.34,12.15,12.26,12.28,-0.02,-0.1629,205130.76,250857.818
20191125,4,600383.SH,11.97,12.41,11.97,12.28,11.99,0.29,2.4187,317564.96,389148.663
20191122,5,600383.SH,12.02,12.08,11.87,11.99,12.0,-0.01,-0.0833,128224.14,153437.421
20191121,6,600383.SH,11.92,12.02,11.76,12.0,11.95,0.05,0.4184,121957.57,145392.093
20191120,7,600383.SH,12.1,12.14,11.92,11.95,12.05,-0.1,-0.8299,115941.67,139205.798
20191119,8,600383.SH,11.85,12.15,11.77,12.05,11.83,0.22,1.8597,223022.06,268603.659
20191118,9,600383.SH,11.68,11.98,11.56,11.83,11.69,0.14,1.1976,180527.28,212702.356
20191115,10,600383.SH,11.74,11.83,11.6,11.69,11.74,-0.05,-0.4259,91128.22,106986.171
20191114,11,600383.SH,11.85,11.91,11.66,11.74,11.82,-0.08,-0.6768,179660.35,210979.047
20191113,12,600383.SH,11.95,11.95,11.69,11.82,11.89,-0.07,-0.5887,141217.67,166378.808
20191112,13,600383.SH,11.84,11.97,11.77,11.89,11.81,0.08,0.6774,97889.72,116277.064
20191111,14,600383.SH,11.93,11.93,11.66,11.81,11.99,-0.18,-1.5013,233926.18,274968.785
20191108,15,600383.SH,12.23,12.29,11.91,11.99,12.1,-0.11,-0.9091,183491.45,221162.479
20191107,16,600383.SH,12.19,12.25,12.04,12.1,12.16,-0.06,-0.4934,133454.84,161971.826
20191106,17,600383.SH,12.37,12.44,12.13,12.16,12.35,-0.19,-1.5385,148961.25,181858.447
20191105,18,600383.SH,12.17,12.55,12.1,12.35,12.13,0.22,1.8137,245038.2,302995.899
20191104,19,600383.SH,12.25,12.38,12.03,12.13,12.21,-0.08,-0.6552,218109.25,265656.318
20191101,20,600383.SH,11.95,12.34,11.74,12.21,11.9,0.31,2.605,280936.18,339883.342
20191031,21,600383.SH,11.95,12.0,11.84,11.9,11.88,0.02,0.1684,221907.53,264262.944
20191030,22,600383.SH,11.95,12.31,11.6,11.88,12.5,-0.62,-4.96,625850.7,747441.318
20191029,23,600383.SH,12.7,12.74,12.4,12.5,12.66,-0.16,-1.2638,157592.85,197557.778
20191028,24,600383.SH,12.75,12.8,12.5,12.66,12.9,-0.24,-1.8605,230068.06,291231.645
20191025,25,600383.SH,13.0,13.06,12.83,12.9,12.9,0.0,0.0,152374.92,196606.311
20191024,26,600383.SH,12.84,13.05,12.76,12.9,12.85,0.05,0.3891,147622.61,190088.942
20191023,27,600383.SH,13.22,13.28,12.77,12.85,13.24,-0.39,-2.9456,273124.21,351694.916
20191022,28,600383.SH,13.1,13.24,12.95,13.24,13.25,-0.01,-0.0755,304754.29,399740.847
20191021,29,600383.SH,12.68,13.31,12.65,13.25,12.63,0.62,4.9089,391937.24,512854.386
20191018,30,600383.SH,13.07,13.18,12.55,12.63,13.02,-0.39,-2.9954,247602.73,316961.846
20191017,31,600383.SH,13.16,13.22,12.86,13.02,13.11,-0.09,-0.6865,222776.52,289747.632
20191016,32,600383.SH,13.02,13.5,13.0,13.11,12.97,0.14,1.0794,357213.31,473379.706
20191015,33,600383.SH,13.05,13.28,12.85,12.97,13.1,-0.13,-0.9924,240849.78,312428.52
20191014,34,600383.SH,12.92,13.25,12.88,13.1,12.88,0.22,1.7081,444939.68,581963.786
20191011,35,600383.SH,12.92,13.15,12.76,12.88,12.86,0.02,0.1555,346304.75,446640.976
20191010,36,600383.SH,12.79,12.88,12.59,12.86,12.74,0.12,0.9419,500954.58,639184.768
20191009,37,600383.SH,12.02,12.96,12.02,12.74,12.08,0.66,5.4636,802326.85,1011186.208
20191008,38,600383.SH,11.59,12.23,11.58,12.08,11.55,0.53,4.5887,461085.49,553258.731
20190930,39,600383.SH,11.59,11.66,11.52,11.55,11.58,-0.03,-0.2591,133666.19,154902.067
20190927,40,600383.SH,11.77,11.78,11.5,11.58,11.76,-0.18,-1.5306,171088.04,198083.563
20190926,41,600383.SH,11.83,11.92,11.71,11.76,11.76,0.0,0.0,244283.8,288774.719
20190925,42,600383.SH,11.7,11.81,11.63,11.76,11.74,0.02,0.1704,152387.75,178797.504
20190924,43,600383.SH,11.76,11.88,11.63,11.74,11.75,-0.01,-0.0851,176722.14,207891.302
20190923,44,600383.SH,11.99,12.0,11.67,11.75,12.05,-0.3,-2.4896,179978.07,212045.947
20190920,45,600383.SH,12.1,12.17,11.91,12.05,12.13,-0.08,-0.6595,241615.6,290820.151
20190919,46,600383.SH,12.35,12.38,12.0,12.13,12.31,-0.18,-1.4622,228071.2,277013.002
20190918,47,600383.SH,12.11,12.44,12.05,12.31,12.06,0.25,2.073,315795.24,388069.801
20190917,48,600383.SH,12.19,12.19,12.01,12.06,12.13,-0.07,-0.5771,199078.16,240493.918
20190916,49,600383.SH,12.25,12.38,12.04,12.13,12.25,-0.12,-0.9796,312042.42,380426.315
20190912,50,600383.SH,11.88,12.29,11.88,12.25,11.73,0.52,4.4331,605125.24,734424.844
20190911,51,600383.SH,11.76,11.84,11.65,11.73,11.74,-0.01,-0.0852,160446.78,187768.556
20190910,52,600383.SH,11.87,11.91,11.66,11.74,11.89,-0.15,-1.2616,241367.74,282881.78
20190909,53,600383.SH,11.87,12.05,11.82,11.89,11.77,0.12,1.0195,358923.21,427919.108
20190906,54,600383.SH,11.74,11.78,11.55,11.77,11.65,0.12,1.03,274653.05,320684.313
20190905,55,600383.SH,11.78,12.04,11.61,11.65,11.76,-0.11,-0.9354,476115.5,563864.905
20190904,56,600383.SH,11.35,11.81,11.28,11.76,11.34,0.42,3.7037,394920.02,457125.734
20190903,57,600383.SH,11.32,11.38,11.25,11.34,11.39,-0.05,-0.439,201958.26,228306.986
20190902,58,600383.SH,11.2,11.43,11.16,11.39,11.23,0.16,1.4248,250684.67,283900.105
20190830,59,600383.SH,11.54,11.55,11.14,11.23,11.46,-0.23,-2.007,353034.05,398956.332
20190829,60,600383.SH,11.98,12.0,11.39,11.46,11.93,-0.47,-3.9396,388950.75,452388.128
20190828,61,600383.SH,12.01,12.07,11.78,11.93,11.93,0.0,0.0,179201.27,213697.819
20190827,62,600383.SH,11.99,12.1,11.93,11.93,11.91,0.02,0.1679,183110.99,220048.037
20190826,63,600383.SH,12.03,12.03,11.81,11.91,12.2,-0.29,-2.377,178690.04,213025.833
20190823,64,600383.SH,12.28,12.38,12.15,12.2,12.28,-0.08,-0.6515,108795.43,133251.071
20190822,65,600383.SH,12.37,12.49,12.19,12.28,12.36,-0.08,-0.6472,88412.0,108858.167
20190821,66,600383.SH,12.36,12.64,12.31,12.36,12.43,-0.07,-0.5632,187683.34,234113.178
20190820,67,600383.SH,12.26,12.53,12.16,12.43,12.24,0.19,1.5523,314435.01,388599.517
20190819,68,600383.SH,12.3,12.36,11.94,12.24,12.05,0.19,1.5768,314659.68,382367.092
20190816,69,600383.SH,12.05,12.19,11.96,12.05,12.05,0.0,0.0,155312.49,187313.715
20190815,70,600383.SH,11.63,12.1,11.56,12.05,11.8,0.25,2.1186,221636.87,264626.948
20190814,71,600383.SH,11.98,12.08,11.78,11.8,11.92,-0.12,-1.0067,120221.79,142786.081
20190813,72,600383.SH,12.04,12.09,11.84,11.92,12.07,-0.15,-1.2428,98009.82,116819.641
20190812,73,600383.SH,11.73,12.08,11.73,12.07,11.77,0.3,2.5489,138451.44,165785.96
20190809,74,600383.SH,12.13,12.19,11.73,11.77,12.1,-0.33,-2.7273,193325.8,229359.198
20190808,75,600383.SH,12.04,12.17,11.96,12.1,11.95,0.15,1.2552,147332.61,178383.526
20190807,76,600383.SH,11.76,12.16,11.76,11.95,11.66,0.29,2.4871,295036.73,354299.62
20190806,77,600383.SH,11.48,11.78,11.45,11.66,11.48,0.18,1.5679,292277.52,340203.598
20190805,78,600383.SH,11.75,11.86,11.46,11.48,11.95,-0.47,-3.9331,287746.37,334370.496
20190802,79,600383.SH,11.6,12.01,11.49,11.95,11.93,0.02,0.1676,352162.16,410508.215
20190801,80,600383.SH,12.08,12.17,11.81,11.93,12.2,-0.27,-2.2131,310001.1,371293.885
