trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600926.SH,8.8,8.85,8.77,8.8,8.8,0.0,0.0,138811.54,122261.618
20191209,1,600926.SH,8.67,8.81,8.66,8.8,8.71,0.09,1.0333,152176.19,133302.372
20191206,2,600926.SH,8.69,8.72,8.64,8.71,8.68,0.03,0.3456,105203.46,91359.279
20191205,3,600926.SH,8.67,8.71,8.62,8.68,8.64,0.04,0.463,132849.76,115073.209
20191204,4,600926.SH,8.73,8.76,8.61,8.64,8.76,-0.12,-1.3699,151818.66,131413.079
20191203,5,600926.SH,8.74,8.78,8.7,8.76,8.74,0.02,0.2288,114492.08,100114.426
20191202,6,600926.SH,8.72,8.79,8.7,8.74,8.71,0.03,0.3444,114352.68,100092.47
20191129,7,600926.SH,8.7,8.77,8.66,8.71,8.7,0.01,0.1149,124949.94,108704.676
20191128,8,600926.SH,8.78,8.81,8.65,8.7,8.78,-0.08,-0.9112,135835.15,118376.979
20191127,9,600926.SH,8.86,8.91,8.75,8.78,8.93,-0.15,-1.6797,220735.37,194572.39
20191126,10,600926.SH,8.87,8.93,8.73,8.93,8.83,0.1,1.1325,285840.91,252909.678
20191125,11,600926.SH,8.74,8.88,8.73,8.83,8.72,0.11,1.2615,161506.94,142395.746
20191122,12,600926.SH,8.82,8.88,8.64,8.72,8.82,-0.1,-1.1338,176908.24,155022.749
20191121,13,600926.SH,8.8,8.85,8.74,8.82,8.82,0.0,0.0,130468.53,114816.702
20191120,14,600926.SH,8.99,9.0,8.81,8.82,9.03,-0.21,-2.3256,238202.92,211451.834
20191119,15,600926.SH,9.05,9.09,8.95,9.03,9.07,-0.04,-0.441,210972.36,190099.432
20191118,16,600926.SH,8.93,9.08,8.87,9.07,8.95,0.12,1.3408,207137.05,185836.162
20191115,17,600926.SH,9.03,9.04,8.9,8.95,9.01,-0.06,-0.6659,165320.38,148222.396
20191114,18,600926.SH,9.08,9.12,8.98,9.01,9.06,-0.05,-0.5519,165623.62,149696.701
20191113,19,600926.SH,9.11,9.13,9.01,9.06,9.12,-0.06,-0.6579,134940.05,122353.785
20191112,20,600926.SH,9.1,9.18,9.08,9.12,9.1,0.02,0.2198,216569.32,197744.695
