trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601117.SH,6.28,6.3,6.19,6.23,6.28,-0.05,-0.7962,158104.32,98375.208
20191128,1,601117.SH,6.32,6.38,6.24,6.28,6.31,-0.03,-0.4754,170533.19,107233.063
20191127,2,601117.SH,6.42,6.42,6.29,6.31,6.42,-0.11,-1.7134,192193.64,121855.003
20191126,3,601117.SH,6.33,6.42,6.26,6.42,6.3,0.12,1.9048,461020.38,293151.019
20191125,4,601117.SH,6.13,6.32,6.11,6.3,6.13,0.17,2.7732,321356.91,201061.322
20191122,5,601117.SH,6.19,6.22,5.98,6.13,6.18,-0.05,-0.8091,234157.78,143330.748
20191121,6,601117.SH,6.13,6.21,6.12,6.18,6.15,0.03,0.4878,121905.43,75076.202
20191120,7,601117.SH,6.25,6.27,6.15,6.15,6.25,-0.1,-1.6,175267.6,108431.016
20191119,8,601117.SH,6.23,6.28,6.21,6.25,6.23,0.02,0.321,196613.68,122970.136
20191118,9,601117.SH,6.19,6.25,6.14,6.23,6.2,0.03,0.4839,165002.35,102426.872
20191115,10,601117.SH,6.25,6.27,6.17,6.2,6.25,-0.05,-0.8,176869.1,109724.493
20191114,11,601117.SH,6.14,6.29,6.11,6.25,6.11,0.14,2.2913,269665.63,167964.699
20191113,12,601117.SH,6.17,6.17,6.07,6.11,6.17,-0.06,-0.9724,131910.32,80546.254
20191112,13,601117.SH,6.09,6.18,6.01,6.17,6.08,0.09,1.4803,192782.87,117401.909
20191111,14,601117.SH,6.1,6.13,6.02,6.08,6.13,-0.05,-0.8157,196695.63,119410.398
20191108,15,601117.SH,6.24,6.26,6.12,6.13,6.2,-0.07,-1.129,247158.24,152787.567
20191107,16,601117.SH,6.19,6.26,6.15,6.2,6.17,0.03,0.4862,235055.22,145716.418
20191106,17,601117.SH,6.12,6.25,6.11,6.17,6.14,0.03,0.4886,309102.34,191477.19
20191105,18,601117.SH,6.09,6.16,6.03,6.14,6.09,0.05,0.821,246970.64,150673.797
20191104,19,601117.SH,6.06,6.14,6.04,6.09,6.06,0.03,0.495,229674.6,139974.655
20191101,20,601117.SH,5.98,6.11,5.94,6.06,5.98,0.08,1.3378,315293.68,189994.359
20191031,21,601117.SH,6.11,6.15,5.95,5.98,6.07,-0.09,-1.4827,183136.03,110331.111
20191030,22,601117.SH,6.03,6.09,5.99,6.07,6.06,0.01,0.165,199901.03,120828.347
20191029,23,601117.SH,5.98,6.07,5.96,6.06,6.0,0.06,1.0,184744.43,111445.426
20191028,24,601117.SH,5.92,6.02,5.9,6.0,5.93,0.07,1.1804,181653.06,108584.221
20191025,25,601117.SH,5.94,5.94,5.83,5.93,5.92,0.01,0.1689,141915.77,83556.268
20191024,26,601117.SH,5.96,5.96,5.91,5.92,5.95,-0.03,-0.5042,85006.55,50371.404
20191023,27,601117.SH,5.96,5.98,5.92,5.95,5.98,-0.03,-0.5017,110855.0,65977.579
20191022,28,601117.SH,5.99,6.0,5.92,5.98,5.99,-0.01,-0.1669,129859.6,77338.046
20191021,29,601117.SH,5.97,5.99,5.91,5.99,5.99,0.0,0.0,140744.18,83759.45
20191018,30,601117.SH,6.05,6.07,5.93,5.99,6.06,-0.07,-1.1551,270371.35,161982.548
20191017,31,601117.SH,6.11,6.12,6.03,6.06,6.09,-0.03,-0.4926,190219.98,115123.487
