trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190911,58,601117.SH,5.93,5.96,5.88,5.94,5.91,0.03,0.5076,153009.75,90623.52
20190910,59,601117.SH,5.85,5.92,5.84,5.91,5.88,0.03,0.5102,146761.86,86241.839
20190909,60,601117.SH,5.86,5.89,5.81,5.88,5.86,0.02,0.3413,159100.78,93167.734
20190906,61,601117.SH,5.8,5.86,5.78,5.86,5.8,0.06,1.0345,127045.28,73849.457
20190905,62,601117.SH,5.83,5.89,5.79,5.8,5.82,-0.02,-0.3436,241720.48,141542.672
20190904,63,601117.SH,5.74,5.85,5.73,5.82,5.74,0.08,1.3937,259344.81,150384.852
20190903,64,601117.SH,5.65,5.76,5.65,5.74,5.67,0.07,1.2346,210315.58,120090.594
20190902,65,601117.SH,5.5,5.69,5.5,5.67,5.53,0.14,2.5316,240950.07,135670.943
20190830,66,601117.SH,5.6,5.63,5.5,5.53,5.52,0.01,0.1812,208538.37,115766.697
20190829,67,601117.SH,5.51,5.52,5.47,5.52,5.5,0.02,0.3636,77939.9,42816.048
20190828,68,601117.SH,5.5,5.52,5.46,5.5,5.48,0.02,0.365,91036.93,49907.71
20190827,69,601117.SH,5.45,5.54,5.44,5.48,5.43,0.05,0.9208,149714.82,82355.373
20190826,70,601117.SH,5.39,5.44,5.35,5.43,5.47,-0.04,-0.7313,83574.48,45168.889
20190823,71,601117.SH,5.51,5.52,5.47,5.47,5.52,-0.05,-0.9058,86772.91,47669.026
20190822,72,601117.SH,5.5,5.53,5.46,5.52,5.5,0.02,0.3636,89591.17,49208.512
20190821,73,601117.SH,5.5,5.53,5.47,5.5,5.52,-0.02,-0.3623,88799.48,48830.277
20190820,74,601117.SH,5.54,5.58,5.51,5.52,5.55,-0.03,-0.5405,102991.0,57075.269
20190819,75,601117.SH,5.42,5.55,5.41,5.55,5.41,0.14,2.5878,165378.5,90677.366
20190816,76,601117.SH,5.4,5.43,5.37,5.41,5.4,0.01,0.1852,135013.62,72917.709
20190815,77,601117.SH,5.3,5.41,5.28,5.4,5.4,0.0,0.0,154561.95,82720.173
20190814,78,601117.SH,5.45,5.45,5.39,5.4,5.39,0.01,0.1855,137801.26,74673.154
20190813,79,601117.SH,5.42,5.42,5.36,5.39,5.43,-0.04,-0.7366,110742.0,59603.013
20190812,80,601117.SH,5.4,5.46,5.38,5.43,5.38,0.05,0.9294,107643.26,58459.353
20190809,81,601117.SH,5.44,5.46,5.37,5.38,5.43,-0.05,-0.9208,94175.47,50963.427
20190808,82,601117.SH,5.47,5.48,5.39,5.43,5.44,-0.01,-0.1838,173025.17,93900.237
20190807,83,601117.SH,5.48,5.48,5.43,5.44,5.47,-0.03,-0.5484,66198.31,36139.637
20190806,84,601117.SH,5.51,5.52,5.36,5.47,5.57,-0.1,-1.7953,172608.58,94016.863
20190805,85,601117.SH,5.62,5.65,5.57,5.57,5.64,-0.07,-1.2411,139707.89,78318.737
20190802,86,601117.SH,5.69,5.71,5.61,5.64,5.76,-0.12,-2.0833,156473.42,88423.65
20190801,87,601117.SH,5.79,5.81,5.73,5.76,5.81,-0.05,-0.8606,161181.15,92869.931
20190731,88,601117.SH,5.84,5.84,5.79,5.81,5.86,-0.05,-0.8532,113223.04,65735.297
20190730,89,601117.SH,5.83,5.89,5.83,5.86,5.82,0.04,0.6873,125989.87,73789.329
20190729,90,601117.SH,5.9,5.9,5.8,5.82,5.88,-0.06,-1.0204,153936.15,89979.609
20190726,91,601117.SH,5.92,5.93,5.84,5.88,5.91,-0.03,-0.5076,123906.32,72763.742
20190725,92,601117.SH,5.89,5.92,5.87,5.91,5.89,0.02,0.3396,80790.1,47627.56
20190724,93,601117.SH,5.87,5.93,5.86,5.89,5.85,0.04,0.6838,109577.42,64620.73
20190723,94,601117.SH,5.86,5.89,5.84,5.85,5.86,-0.01,-0.1706,130272.24,76341.528
20190722,95,601117.SH,5.97,5.97,5.78,5.86,5.95,-0.09,-1.5126,145798.9,85533.357
20190719,96,601117.SH,5.94,5.99,5.94,5.95,5.95,0.0,0.0,102259.5,60994.238
20190718,97,601117.SH,6.01,6.02,5.92,5.95,6.01,-0.06,-0.9983,116886.63,69577.099
20190717,98,601117.SH,5.91,6.09,5.91,6.01,5.9,0.11,1.8644,255414.01,153817.063
20190716,99,601117.SH,5.86,5.91,5.85,5.9,5.88,0.02,0.3401,117884.85,69315.245
20190715,100,601117.SH,5.84,5.91,5.72,5.88,5.85,0.03,0.5128,176464.46,103112.834
20190712,101,601117.SH,5.83,5.89,5.8,5.85,5.83,0.02,0.3431,122118.42,71479.865
20190711,102,601117.SH,5.86,5.89,5.8,5.83,5.83,0.0,0.0,134350.97,78471.318
20190710,103,601117.SH,5.89,5.92,5.8,5.83,5.9,-0.07,-1.1864,125871.37,73675.499
20190709,104,601117.SH,6.0,6.03,5.84,5.9,6.01,-0.11,-1.8303,158288.05,93755.293
20190708,105,601117.SH,6.14,6.15,5.99,6.01,6.13,-0.12,-1.9576,138978.87,84097.485
20190705,106,601117.SH,6.11,6.14,6.08,6.13,6.11,0.02,0.3273,72765.82,44494.506
20190704,107,601117.SH,6.08,6.15,6.06,6.11,6.08,0.03,0.4934,121374.49,74220.706
20190703,108,601117.SH,6.11,6.11,6.04,6.08,6.1,-0.02,-0.3279,109909.1,66621.168
20190702,109,601117.SH,6.13,6.13,6.07,6.1,6.14,-0.04,-0.6515,110565.06,67443.042
20190701,110,601117.SH,6.1,6.14,6.08,6.14,6.02,0.12,1.9934,159401.02,97423.72
20190628,111,601117.SH,6.1,6.1,5.99,6.02,6.09,-0.07,-1.1494,99198.97,59803.655
20190627,112,601117.SH,6.2,6.24,6.16,6.21,6.17,0.04,0.6483,123487.23,76639.964
20190626,113,601117.SH,6.14,6.2,6.13,6.17,6.17,0.0,0.0,74432.43,45902.064
20190625,114,601117.SH,6.24,6.25,6.09,6.17,6.24,-0.07,-1.1218,155888.46,95864.835
20190624,115,601117.SH,6.26,6.28,6.2,6.24,6.26,-0.02,-0.3195,106013.8,66147.064
20190621,116,601117.SH,6.23,6.29,6.2,6.26,6.23,0.03,0.4815,184046.55,114966.364
20190620,117,601117.SH,6.14,6.27,6.11,6.23,6.14,0.09,1.4658,191248.95,118704.186
20190619,118,601117.SH,6.19,6.21,6.13,6.14,6.09,0.05,0.821,155456.94,95805.475
20190618,119,601117.SH,6.11,6.13,6.07,6.09,6.09,0.0,0.0,101360.26,61750.234
20190617,120,601117.SH,6.17,6.19,6.07,6.09,6.16,-0.07,-1.1364,135261.79,82775.808
20190614,121,601117.SH,6.21,6.27,6.14,6.16,6.2,-0.04,-0.6452,164160.33,101801.353
20190613,122,601117.SH,6.21,6.25,6.14,6.2,6.22,-0.02,-0.3215,165025.5,102288.857
20190612,123,601117.SH,6.25,6.3,6.22,6.22,6.28,-0.06,-0.9554,141746.27,88597.043
20190611,124,601117.SH,6.19,6.3,6.16,6.28,6.14,0.14,2.2801,252223.14,157423.036
20190610,125,601117.SH,6.22,6.25,6.11,6.14,6.03,0.11,1.8242,263450.52,163065.606
20190606,126,601117.SH,6.09,6.12,5.98,6.03,6.08,-0.05,-0.8224,124340.36,74970.706
20190605,127,601117.SH,6.0,6.12,5.99,6.08,5.98,0.1,1.6722,167644.01,101680.201
20190604,128,601117.SH,5.97,6.01,5.94,5.98,5.95,0.03,0.5042,105943.16,63177.742
20190603,129,601117.SH,6.07,6.11,5.92,5.95,6.07,-0.12,-1.9769,145637.31,87200.542
20190531,130,601117.SH,6.11,6.12,6.05,6.07,6.1,-0.03,-0.4918,87494.34,53236.297
20190530,131,601117.SH,6.1,6.13,6.03,6.1,6.13,-0.03,-0.4894,134357.58,81687.75
20190529,132,601117.SH,6.17,6.18,6.1,6.13,6.22,-0.09,-1.4469,117436.46,72046.355
20190528,133,601117.SH,6.2,6.22,6.08,6.22,6.19,0.03,0.4847,186170.57,114732.136
20190527,134,601117.SH,6.05,6.21,6.01,6.19,6.04,0.15,2.4834,188895.02,115981.967
20190524,135,601117.SH,5.99,6.07,5.98,6.04,6.04,0.0,0.0,96232.32,57930.43
20190523,136,601117.SH,6.07,6.12,6.0,6.04,6.11,-0.07,-1.1457,150504.39,91174.066
20190522,137,601117.SH,6.05,6.16,6.04,6.11,6.06,0.05,0.8251,201875.54,123229.019
20190521,138,601117.SH,5.88,6.08,5.88,6.06,5.91,0.15,2.5381,185386.16,111469.757
20190520,139,601117.SH,5.88,5.93,5.79,5.91,5.89,0.02,0.3396,155919.92,91533.453
20190517,140,601117.SH,6.12,6.12,5.85,5.89,6.09,-0.2,-3.2841,212199.77,126733.996
20190516,141,601117.SH,6.14,6.17,6.08,6.09,6.14,-0.05,-0.8143,166747.81,101891.427
20190515,142,601117.SH,6.15,6.18,6.05,6.14,6.09,0.05,0.821,220951.07,135280.365
20190514,143,601117.SH,6.02,6.12,6.01,6.09,6.13,-0.04,-0.6525,159900.73,97200.95
20190513,144,601117.SH,5.9,6.15,5.88,6.13,5.98,0.15,2.5084,310268.12,187216.365
20190510,145,601117.SH,5.87,5.98,5.75,5.98,5.8,0.18,3.1034,269666.7,159264.967
20190509,146,601117.SH,5.86,5.92,5.8,5.8,5.88,-0.08,-1.3605,205460.23,120291.832
20190508,147,601117.SH,5.75,5.92,5.72,5.88,5.83,0.05,0.8576,272268.45,159151.969
20190507,148,601117.SH,5.83,5.87,5.75,5.83,5.74,0.09,1.5679,228595.2,133083.202
20190506,149,601117.SH,6.0,6.07,5.64,5.74,6.21,-0.47,-7.5684,459961.52,269943.538
20190430,150,601117.SH,6.16,6.23,6.14,6.21,6.11,0.1,1.6367,231147.86,143079.468
20190429,151,601117.SH,6.21,6.27,6.06,6.11,6.2,-0.09,-1.4516,305123.01,188656.513
20190426,152,601117.SH,6.25,6.32,6.18,6.2,6.28,-0.08,-1.2739,306083.07,191082.313
20190425,153,601117.SH,6.48,6.49,6.26,6.28,6.5,-0.22,-3.3846,356615.09,227154.413
20190424,154,601117.SH,6.49,6.51,6.39,6.5,6.47,0.03,0.4637,301836.96,194946.364
20190423,155,601117.SH,6.67,6.69,6.43,6.47,6.68,-0.21,-3.1437,465784.23,304140.101
20190422,156,601117.SH,6.89,6.92,6.66,6.68,6.87,-0.19,-2.7656,432714.35,292168.18
20190419,157,601117.SH,6.81,6.88,6.73,6.87,6.81,0.06,0.8811,327078.3,222868.286
20190418,158,601117.SH,6.8,6.86,6.75,6.81,6.82,-0.01,-0.1466,272204.42,184967.237
20190417,159,601117.SH,6.89,6.95,6.78,6.82,6.88,-0.06,-0.8721,382179.34,261857.366
20190416,160,601117.SH,6.71,6.89,6.65,6.88,6.75,0.13,1.9259,403689.16,275031.505
20190415,161,601117.SH,6.93,7.02,6.75,6.75,6.83,-0.08,-1.1713,564833.15,389561.162
20190412,162,601117.SH,6.7,6.84,6.62,6.83,6.72,0.11,1.6369,429242.16,288746.925
20190411,163,601117.SH,6.85,6.87,6.62,6.72,6.86,-0.14,-2.0408,560848.55,377172.29
20190410,164,601117.SH,6.86,6.98,6.8,6.86,6.89,-0.03,-0.4354,472230.11,324780.18
20190409,165,601117.SH,6.93,7.05,6.83,6.89,6.94,-0.05,-0.7205,563495.28,389837.828
20190408,166,601117.SH,7.12,7.22,6.85,6.94,6.84,0.1,1.462,852702.44,597647.296
20190404,167,601117.SH,6.88,6.96,6.69,6.84,6.85,-0.01,-0.146,889157.03,606005.424
20190403,168,601117.SH,6.5,6.89,6.46,6.85,6.52,0.33,5.0613,915045.29,613574.281
20190402,169,601117.SH,6.64,6.65,6.5,6.52,6.61,-0.09,-1.3616,495427.11,324845.309
20190401,170,601117.SH,6.51,6.62,6.5,6.61,6.47,0.14,2.1638,531987.32,349780.525
20190329,171,601117.SH,6.31,6.48,6.23,6.47,6.3,0.17,2.6984,398529.17,254187.525
20190328,172,601117.SH,6.35,6.44,6.26,6.3,6.38,-0.08,-1.2539,238142.43,151002.94
20190327,173,601117.SH,6.35,6.41,6.31,6.38,6.32,0.06,0.9494,227600.69,144736.187
20190326,174,601117.SH,6.51,6.53,6.29,6.32,6.47,-0.15,-2.3184,371411.37,237013.049
20190325,175,601117.SH,6.58,6.66,6.46,6.47,6.68,-0.21,-3.1437,453337.17,297667.758
20190322,176,601117.SH,6.5,6.72,6.44,6.68,6.52,0.16,2.454,473613.94,310475.981
20190321,177,601117.SH,6.5,6.64,6.47,6.52,6.5,0.02,0.3077,465653.03,305107.775
20190320,178,601117.SH,6.48,6.54,6.38,6.5,6.44,0.06,0.9317,403376.38,260829.653
20190319,179,601117.SH,6.44,6.59,6.36,6.44,6.42,0.02,0.3115,541167.5,350274.408
20190318,180,601117.SH,6.16,6.45,6.14,6.42,6.15,0.27,4.3902,687515.78,436699.169
20190315,181,601117.SH,6.05,6.22,6.05,6.15,6.05,0.1,1.6529,404770.05,248392.168
20190314,182,601117.SH,6.12,6.2,6.01,6.05,6.16,-0.11,-1.7857,284344.82,172998.371
20190313,183,601117.SH,6.25,6.25,6.12,6.16,6.26,-0.1,-1.5974,345107.92,213597.832
20190312,184,601117.SH,6.28,6.36,6.18,6.26,6.2,0.06,0.9677,452497.65,283906.455
20190311,185,601117.SH,6.07,6.21,6.05,6.2,6.02,0.18,2.99,391692.47,240371.302
20190308,186,601117.SH,6.3,6.33,6.01,6.02,6.4,-0.38,-5.9375,549180.43,339332.047
20190307,187,601117.SH,6.37,6.49,6.32,6.4,6.38,0.02,0.3135,489600.06,314042.049
20190306,188,601117.SH,6.33,6.39,6.25,6.38,6.34,0.04,0.6309,509561.94,322711.491
20190305,189,601117.SH,6.22,6.46,6.15,6.34,6.24,0.1,1.6026,528532.02,332385.686
20190304,190,601117.SH,6.19,6.35,6.18,6.24,6.17,0.07,1.1345,475866.76,298116.793
20190301,191,601117.SH,6.18,6.19,6.09,6.17,6.14,0.03,0.4886,228837.13,140408.199
20190228,192,601117.SH,6.12,6.22,6.08,6.14,6.12,0.02,0.3268,302073.35,185739.159
20190227,193,601117.SH,6.12,6.23,6.07,6.12,6.15,-0.03,-0.4878,407409.15,250602.664
20190226,194,601117.SH,6.1,6.39,6.04,6.15,6.11,0.04,0.6547,612769.24,381910.409
20190225,195,601117.SH,5.85,6.14,5.82,6.11,5.8,0.31,5.3448,542396.47,323887.674
20190222,196,601117.SH,5.74,5.8,5.71,5.8,5.74,0.06,1.0453,187233.74,107737.824
20190221,197,601117.SH,5.81,5.84,5.72,5.74,5.82,-0.08,-1.3746,260475.34,150633.902
20190220,198,601117.SH,5.83,5.85,5.78,5.82,5.84,-0.02,-0.3425,138630.87,80658.46
20190219,199,601117.SH,5.83,5.92,5.76,5.84,5.83,0.01,0.1715,273901.79,160303.223
20190218,200,601117.SH,5.71,5.85,5.71,5.83,5.68,0.15,2.6408,242022.66,140284.034
20190215,201,601117.SH,5.73,5.75,5.67,5.68,5.72,-0.04,-0.6993,162527.0,92833.42
20190214,202,601117.SH,5.72,5.75,5.7,5.72,5.73,-0.01,-0.1745,197933.62,113259.47
20190213,203,601117.SH,5.67,5.75,5.63,5.73,5.65,0.08,1.4159,260531.56,148214.54
20190212,204,601117.SH,5.59,5.67,5.57,5.65,5.59,0.06,1.0733,210676.73,118669.735
20190211,205,601117.SH,5.52,5.6,5.5,5.59,5.48,0.11,2.0073,174137.98,96678.716
20190201,206,601117.SH,5.44,5.49,5.41,5.48,5.42,0.06,1.107,108625.94,59224.38
20190131,207,601117.SH,5.45,5.5,5.37,5.42,5.46,-0.04,-0.7326,140941.01,76641.146
20190130,208,601117.SH,5.45,5.53,5.43,5.46,5.49,-0.03,-0.5464,86038.37,47161.946
20190129,209,601117.SH,5.51,5.53,5.41,5.49,5.53,-0.04,-0.7233,128332.05,70231.234
20190128,210,601117.SH,5.59,5.61,5.52,5.53,5.56,-0.03,-0.5396,103381.4,57524.63
20190125,211,601117.SH,5.57,5.6,5.54,5.56,5.56,0.0,0.0,111495.97,62143.332
20190124,212,601117.SH,5.59,5.62,5.51,5.56,5.56,0.0,0.0,146152.0,81365.559
20190123,213,601117.SH,5.54,5.59,5.53,5.56,5.55,0.01,0.1802,67689.58,37665.032
20190122,214,601117.SH,5.58,5.61,5.54,5.55,5.6,-0.05,-0.8929,98171.01,54681.302
20190121,215,601117.SH,5.66,5.68,5.58,5.6,5.64,-0.04,-0.7092,155510.31,87559.405
20190118,216,601117.SH,5.56,5.65,5.55,5.64,5.54,0.1,1.8051,188161.77,105720.939
20190117,217,601117.SH,5.54,5.58,5.53,5.54,5.54,0.0,0.0,158757.56,88251.101
20190116,218,601117.SH,5.53,5.56,5.51,5.54,5.53,0.01,0.1808,116593.07,64562.714
20190115,219,601117.SH,5.48,5.54,5.46,5.53,5.47,0.06,1.0969,115504.23,63640.319
20190114,220,601117.SH,5.5,5.51,5.46,5.47,5.51,-0.04,-0.726,82678.77,45324.072
20190111,221,601117.SH,5.5,5.53,5.46,5.51,5.47,0.04,0.7313,108974.76,59877.2
20190110,222,601117.SH,5.48,5.51,5.46,5.47,5.48,-0.01,-0.1825,117102.51,64153.316
20190109,223,601117.SH,5.47,5.56,5.46,5.48,5.47,0.01,0.1828,168879.19,93136.532
20190108,224,601117.SH,5.47,5.49,5.44,5.47,5.49,-0.02,-0.3643,134575.19,73550.168
20190107,225,601117.SH,5.49,5.5,5.44,5.49,5.46,0.03,0.5495,163290.0,89327.11
20190104,226,601117.SH,5.33,5.47,5.32,5.46,5.37,0.09,1.676,150892.5,81738.524
20190103,227,601117.SH,5.34,5.39,5.33,5.37,5.32,0.05,0.9398,131325.75,70443.179
20190102,228,601117.SH,5.38,5.38,5.32,5.32,5.36,-0.04,-0.7463,116858.47,62466.064
20181228,229,601117.SH,5.33,5.4,5.3,5.36,5.33,0.03,0.5629,122480.97,65441.748
20181227,230,601117.SH,5.43,5.45,5.33,5.33,5.36,-0.03,-0.5597,143821.45,77444.744
20181226,231,601117.SH,5.41,5.45,5.33,5.36,5.41,-0.05,-0.9242,151443.18,81337.648
20181225,232,601117.SH,5.52,5.53,5.32,5.41,5.58,-0.17,-3.0466,206865.53,112162.744
20181224,233,601117.SH,5.53,5.58,5.5,5.58,5.55,0.03,0.5405,108334.0,60138.132
20181221,234,601117.SH,5.57,5.57,5.52,5.55,5.59,-0.04,-0.7156,137521.97,76138.814
20181220,235,601117.SH,5.61,5.65,5.54,5.59,5.63,-0.04,-0.7105,200252.78,111787.551
20181219,236,601117.SH,5.67,5.7,5.62,5.63,5.67,-0.04,-0.7055,135914.15,76929.912
20181218,237,601117.SH,5.77,5.81,5.63,5.67,5.81,-0.14,-2.4096,238102.21,135775.257
20181217,238,601117.SH,5.73,5.82,5.73,5.81,5.76,0.05,0.8681,205680.42,119055.722
20181214,239,601117.SH,5.78,5.82,5.72,5.76,5.8,-0.04,-0.6897,266385.8,153842.148
20181213,240,601117.SH,5.71,5.85,5.68,5.8,5.71,0.09,1.5762,362119.24,209663.318
20181212,241,601117.SH,5.7,5.72,5.69,5.71,5.7,0.01,0.1754,103167.18,58835.628
20181211,242,601117.SH,5.7,5.71,5.67,5.7,5.66,0.04,0.7067,112919.04,64210.197
20181210,243,601117.SH,5.65,5.69,5.64,5.66,5.7,-0.04,-0.7018,123976.57,70258.676
20181207,244,601117.SH,5.66,5.72,5.63,5.7,5.66,0.04,0.7067,164518.53,93386.712
20181206,245,601117.SH,5.71,5.72,5.65,5.66,5.74,-0.08,-1.3937,180139.24,102371.968
20181205,246,601117.SH,5.73,5.77,5.71,5.74,5.82,-0.08,-1.3746,250288.09,143478.04
20181204,247,601117.SH,5.76,5.82,5.74,5.82,5.77,0.05,0.8666,285500.88,165040.68
20181203,248,601117.SH,5.76,5.79,5.71,5.77,5.66,0.11,1.9435,407244.84,234142.457
20181130,249,601117.SH,5.62,5.69,5.59,5.66,5.65,0.01,0.177,151588.93,85535.034
20181129,250,601117.SH,5.68,5.74,5.6,5.65,5.68,-0.03,-0.5282,215647.28,122262.913
20181128,251,601117.SH,5.59,5.69,5.53,5.68,5.59,0.09,1.61,163872.43,92079.741
20181127,252,601117.SH,5.6,5.63,5.58,5.59,5.57,0.02,0.3591,130995.57,73317.164
20181126,253,601117.SH,5.62,5.63,5.56,5.57,5.6,-0.03,-0.5357,160122.37,89494.288
20181123,254,601117.SH,5.77,5.79,5.6,5.6,5.78,-0.18,-3.1142,277004.63,157502.39
20181122,255,601117.SH,5.78,5.85,5.75,5.78,5.78,0.0,0.0,195715.83,113265.11
20181121,256,601117.SH,5.72,5.8,5.7,5.78,5.8,-0.02,-0.3448,204415.08,117633.583
20181120,257,601117.SH,5.87,5.95,5.75,5.8,5.91,-0.11,-1.8613,483466.87,283044.778
20181119,258,601117.SH,5.82,5.91,5.79,5.91,5.8,0.11,1.8966,463775.93,271603.325
20181116,259,601117.SH,5.8,5.83,5.73,5.8,5.79,0.01,0.1727,419995.59,243007.87
20181115,260,601117.SH,5.7,5.79,5.69,5.79,5.7,0.09,1.5789,403080.7,231815.79
20181114,261,601117.SH,5.74,5.79,5.69,5.7,5.76,-0.06,-1.0417,421137.18,241383.981
20181113,262,601117.SH,5.67,5.8,5.65,5.76,5.71,0.05,0.8757,492694.81,281567.444
20181112,263,601117.SH,5.67,5.72,5.63,5.71,5.7,0.01,0.1754,361829.59,205518.765
20181109,264,601117.SH,5.56,5.7,5.5,5.7,5.6,0.1,1.7857,327259.66,182300.624
20181108,265,601117.SH,5.69,5.7,5.59,5.6,5.65,-0.05,-0.885,254271.27,143383.129
20181107,266,601117.SH,5.71,5.74,5.62,5.65,5.71,-0.06,-1.0508,276338.21,157081.136
20181106,267,601117.SH,5.73,5.75,5.63,5.71,5.75,-0.04,-0.6957,269790.78,153230.153
