trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601198.SH,10.75,10.92,10.73,10.83,10.76,0.07,0.6506,81770.2,88596.138
20191128,1,601198.SH,10.77,10.78,10.7,10.76,10.72,0.04,0.3731,45775.73,49168.122
20191127,2,601198.SH,10.71,10.79,10.67,10.72,10.8,-0.08,-0.7407,57439.98,61622.264
20191126,3,601198.SH,10.69,10.8,10.62,10.8,10.69,0.11,1.029,103774.92,111256.712
20191125,4,601198.SH,10.6,10.71,10.57,10.69,10.61,0.08,0.754,59809.53,63661.565
20191122,5,601198.SH,10.69,10.79,10.53,10.61,10.7,-0.09,-0.8411,91493.12,97528.784
20191121,6,601198.SH,10.6,10.75,10.56,10.7,10.66,0.04,0.3752,55249.01,58903.757
20191120,7,601198.SH,10.73,10.8,10.65,10.66,10.77,-0.11,-1.0214,62284.0,66847.744
20191119,8,601198.SH,10.68,10.78,10.65,10.77,10.68,0.09,0.8427,71510.13,76721.784
20191118,9,601198.SH,10.61,10.74,10.58,10.68,10.57,0.11,1.0407,69579.91,74330.878
20191115,10,601198.SH,10.67,10.71,10.57,10.57,10.66,-0.09,-0.8443,65513.24,69652.02
20191114,11,601198.SH,10.62,10.7,10.57,10.66,10.61,0.05,0.4713,60372.64,64248.293
20191113,12,601198.SH,10.76,10.76,10.58,10.61,10.77,-0.16,-1.4856,83727.0,89181.058
20191112,13,601198.SH,10.74,10.8,10.65,10.77,10.72,0.05,0.4664,76956.32,82545.876
20191111,14,601198.SH,11.0,11.02,10.7,10.72,11.03,-0.31,-2.8105,141575.95,153203.452
20191108,15,601198.SH,11.22,11.27,11.01,11.03,11.14,-0.11,-0.9874,117216.42,130787.211
20191107,16,601198.SH,11.07,11.2,11.04,11.14,11.08,0.06,0.5415,94149.41,104673.373
20191106,17,601198.SH,11.15,11.26,11.05,11.08,11.2,-0.12,-1.0714,103674.8,115594.969
20191105,18,601198.SH,11.14,11.33,11.12,11.2,11.1,0.1,0.9009,174676.61,196350.789
20191104,19,601198.SH,11.08,11.2,11.06,11.1,11.07,0.03,0.271,93813.12,104431.476
20191101,20,601198.SH,10.84,11.11,10.84,11.07,10.88,0.19,1.7463,93322.73,102755.585
20191031,21,601198.SH,10.94,11.05,10.82,10.88,10.9,-0.02,-0.1835,77918.0,85206.065
20191030,22,601198.SH,10.95,11.04,10.8,10.9,11.0,-0.1,-0.9091,79207.7,86421.979
20191029,23,601198.SH,11.21,11.23,11.0,11.0,11.21,-0.21,-1.8733,104913.38,116424.008
20191028,24,601198.SH,10.98,11.27,10.95,11.21,11.0,0.21,1.9091,139231.1,155033.503
20191025,25,601198.SH,10.9,11.04,10.81,11.0,10.9,0.1,0.9174,109234.35,119645.384
20191024,26,601198.SH,10.81,10.96,10.75,10.9,10.82,0.08,0.7394,77575.8,84388.521
20191023,27,601198.SH,10.84,10.89,10.74,10.82,10.84,-0.02,-0.1845,66268.2,71727.424
20191022,28,601198.SH,10.75,10.86,10.7,10.84,10.8,0.04,0.3704,76611.99,82595.303
20191021,29,601198.SH,10.8,10.86,10.68,10.8,10.88,-0.08,-0.7353,91671.87,98544.659
20191018,30,601198.SH,11.2,11.23,10.87,10.88,11.14,-0.26,-2.3339,117940.44,129857.057
20191017,31,601198.SH,11.17,11.23,11.08,11.14,11.18,-0.04,-0.3578,83708.16,93291.621
20191016,32,601198.SH,11.24,11.4,11.12,11.18,11.18,0.0,0.0,117427.31,131993.333
20191015,33,601198.SH,11.3,11.32,11.14,11.18,11.27,-0.09,-0.7986,116180.99,130188.023
20191014,34,601198.SH,11.12,11.44,11.06,11.27,10.99,0.28,2.5478,233465.73,263594.78
20191011,35,601198.SH,10.9,11.12,10.76,10.99,10.87,0.12,1.104,181896.97,199661.82
20191010,36,601198.SH,10.8,10.88,10.78,10.87,10.8,0.07,0.6481,101532.69,110059.371
20191009,37,601198.SH,10.75,10.82,10.66,10.8,10.79,0.01,0.0927,115708.4,124210.521
20191008,38,601198.SH,10.9,11.01,10.78,10.79,10.95,-0.16,-1.4612,123185.3,133974.446
20190930,39,601198.SH,11.17,11.21,10.94,10.95,11.16,-0.21,-1.8817,113233.08,125195.486
20190927,40,601198.SH,11.12,11.2,11.07,11.16,11.1,0.06,0.5405,97386.27,108445.272
20190926,41,601198.SH,11.28,11.4,11.03,11.1,11.23,-0.13,-1.1576,162255.34,181956.795
20190925,42,601198.SH,11.36,11.46,11.21,11.23,11.41,-0.18,-1.5776,168308.13,190223.906
20190924,43,601198.SH,11.41,11.63,11.35,11.41,11.46,-0.05,-0.4363,184301.2,211352.534
