trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000553.SZ,9.79,9.9,9.74,9.84,9.74,0.1,1.0267,17859.38,17564.588
20191128,1,000553.SZ,9.79,9.8,9.68,9.74,9.76,-0.02,-0.2049,11889.15,11547.77
20191127,2,000553.SZ,9.83,9.86,9.68,9.76,9.86,-0.1,-1.0142,18009.9,17558.898
20191126,3,000553.SZ,9.9,10.05,9.77,9.86,9.89,-0.03,-0.3033,29807.4,29521.543
20191125,4,000553.SZ,9.68,9.96,9.66,9.89,9.68,0.21,2.1694,38514.67,38013.716
20191122,5,000553.SZ,9.67,9.86,9.65,9.68,9.67,0.01,0.1034,26318.25,25646.478
20191121,6,000553.SZ,9.59,9.74,9.54,9.67,9.65,0.02,0.2073,20655.24,19918.567
20191120,7,000553.SZ,9.6,9.77,9.56,9.65,9.6,0.05,0.5208,21811.81,21077.449
20191119,8,000553.SZ,9.61,9.74,9.56,9.6,9.64,-0.04,-0.4149,21513.94,20670.314
20191118,9,000553.SZ,9.43,9.76,9.43,9.64,9.41,0.23,2.4442,26197.68,25263.482
20191115,10,000553.SZ,9.57,9.63,9.41,9.41,9.64,-0.23,-2.3859,20766.49,19694.003
20191114,11,000553.SZ,9.64,9.68,9.51,9.64,9.6,0.04,0.4167,20696.82,19824.048
20191113,12,000553.SZ,9.72,9.75,9.54,9.6,9.77,-0.17,-1.74,34461.3,33208.639
20191112,13,000553.SZ,9.39,9.82,9.32,9.77,9.28,0.49,5.2802,87058.76,84242.486
20191111,14,000553.SZ,9.32,9.45,9.17,9.28,9.34,-0.06,-0.6424,20176.93,18803.346
20191108,15,000553.SZ,9.4,9.43,9.29,9.34,9.4,-0.06,-0.6383,25769.59,24054.038
20191107,16,000553.SZ,9.1,9.69,9.1,9.4,9.1,0.3,3.2967,42657.99,40268.254
20191106,17,000553.SZ,9.15,9.19,9.06,9.1,9.18,-0.08,-0.8715,9390.21,8567.488
20191105,18,000553.SZ,9.16,9.21,9.07,9.18,9.14,0.04,0.4376,11856.73,10856.935
20191104,19,000553.SZ,9.21,9.23,9.12,9.14,9.2,-0.06,-0.6522,14682.94,13471.657
20191101,20,000553.SZ,8.98,9.22,8.97,9.2,8.97,0.23,2.5641,22069.46,20160.066
20191031,21,000553.SZ,9.0,9.05,8.96,8.97,8.95,0.02,0.2235,7893.52,7106.51
20191030,22,000553.SZ,9.12,9.12,8.95,8.95,9.05,-0.1,-1.105,13887.23,12489.447
20191029,23,000553.SZ,9.21,9.21,9.05,9.05,9.2,-0.15,-1.6304,13455.31,12239.955
20191028,24,000553.SZ,9.18,9.3,9.15,9.2,9.18,0.02,0.2179,12312.66,11325.702
