trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002027.SZ,5.6,5.65,5.57,5.6,5.6,0.0,0.0,459072.24,257329.636
20191128,1,002027.SZ,5.71,5.73,5.57,5.6,5.72,-0.12,-2.0979,835268.39,469223.006
20191127,2,002027.SZ,5.82,5.84,5.65,5.72,5.82,-0.1,-1.7182,707518.39,404019.641
20191126,3,002027.SZ,5.89,6.03,5.82,5.82,5.88,-0.06,-1.0204,698989.0,412879.895
20191125,4,002027.SZ,5.83,5.89,5.77,5.88,5.84,0.04,0.6849,488136.59,285697.714
20191122,5,002027.SZ,5.89,5.98,5.76,5.84,5.92,-0.08,-1.3514,682967.28,401207.735
20191121,6,002027.SZ,5.91,5.94,5.78,5.92,5.96,-0.04,-0.6711,588039.64,344653.676
20191120,7,002027.SZ,6.06,6.11,5.94,5.96,6.08,-0.12,-1.9737,531641.76,319050.811
20191119,8,002027.SZ,5.88,6.13,5.87,6.08,5.88,0.2,3.4014,946977.42,572386.438
20191118,9,002027.SZ,5.82,5.93,5.78,5.88,5.84,0.04,0.6849,647756.02,379568.259
20191115,10,002027.SZ,5.79,5.91,5.74,5.84,5.78,0.06,1.0381,754372.58,439016.896
20191114,11,002027.SZ,5.89,5.93,5.72,5.78,5.9,-0.12,-2.0339,934247.08,541056.337
20191113,12,002027.SZ,5.92,5.98,5.86,5.9,5.9,0.0,0.0,502925.89,296961.24
20191112,13,002027.SZ,5.9,5.94,5.86,5.9,5.9,0.0,0.0,493485.69,291216.256
20191111,14,002027.SZ,5.95,6.06,5.86,5.9,5.98,-0.08,-1.3378,714104.61,424482.327
20191108,15,002027.SZ,6.13,6.23,5.97,5.98,6.08,-0.1,-1.6447,910261.13,550021.759
20191107,16,002027.SZ,6.11,6.13,6.05,6.08,6.14,-0.06,-0.9772,690644.25,419930.093
20191106,17,002027.SZ,6.17,6.19,6.04,6.14,6.16,-0.02,-0.3247,942836.11,575231.806
20191105,18,002027.SZ,6.24,6.28,6.14,6.16,6.2,-0.04,-0.6452,1002689.73,620399.174
20191104,19,002027.SZ,6.18,6.39,6.14,6.2,6.16,0.04,0.6494,1455234.51,910543.699
20191101,20,002027.SZ,5.95,6.23,5.94,6.16,6.0,0.16,2.6667,1763624.59,1084431.27
20191031,21,002027.SZ,5.95,6.04,5.82,6.0,6.05,-0.05,-0.8264,1498870.19,892047.11
20191030,22,002027.SZ,5.86,6.09,5.81,6.05,5.89,0.16,2.7165,1847231.41,1103649.761
20191029,23,002027.SZ,5.65,6.0,5.62,5.89,5.64,0.25,4.4326,1869321.86,1095811.981
20191028,24,002027.SZ,5.67,5.7,5.6,5.64,5.65,-0.01,-0.177,758055.02,426705.791
20191025,25,002027.SZ,5.63,5.75,5.63,5.65,5.65,0.0,0.0,849880.83,482041.891
20191024,26,002027.SZ,5.49,5.78,5.49,5.65,5.49,0.16,2.9144,1326490.45,752963.74
20191023,27,002027.SZ,5.58,5.65,5.46,5.49,5.6,-0.11,-1.9643,744881.87,411489.195
20191022,28,002027.SZ,5.66,5.7,5.55,5.6,5.63,-0.03,-0.5329,611930.14,343870.074
20191021,29,002027.SZ,5.65,5.69,5.5,5.63,5.62,0.01,0.1779,994949.03,556684.538
20191018,30,002027.SZ,5.72,5.75,5.6,5.62,5.65,-0.03,-0.531,955474.74,540583.768
20191017,31,002027.SZ,5.56,5.73,5.55,5.65,5.53,0.12,2.17,1300076.58,734694.807
20191016,32,002027.SZ,5.36,5.58,5.28,5.53,5.31,0.22,4.1431,1446550.63,792865.101
20191015,33,002027.SZ,5.45,5.47,5.29,5.31,5.45,-0.14,-2.5688,866109.5,462487.239
20191014,34,002027.SZ,5.24,5.53,5.24,5.45,5.16,0.29,5.6202,1448472.38,785698.194
20191011,35,002027.SZ,5.14,5.19,5.1,5.16,5.15,0.01,0.1942,465810.55,239290.426
20191010,36,002027.SZ,5.13,5.18,5.09,5.15,5.13,0.02,0.3899,469897.95,241075.268
20191009,37,002027.SZ,5.18,5.18,5.1,5.13,5.19,-0.06,-1.1561,403683.94,206742.19
20191008,38,002027.SZ,5.26,5.33,5.18,5.19,5.25,-0.06,-1.1429,494720.18,259710.351
20190930,39,002027.SZ,5.32,5.38,5.25,5.25,5.34,-0.09,-1.6854,668711.66,354950.8
20190927,40,002027.SZ,5.42,5.47,5.29,5.34,5.44,-0.1,-1.8382,731008.0,391711.794
20190926,41,002027.SZ,5.44,5.54,5.39,5.44,5.42,0.02,0.369,791275.49,433079.429
20190925,42,002027.SZ,5.34,5.48,5.32,5.42,5.35,0.07,1.3084,738600.14,401621.818
20190924,43,002027.SZ,5.37,5.4,5.31,5.35,5.35,0.0,0.0,525685.26,281548.867
20190923,44,002027.SZ,5.41,5.42,5.31,5.35,5.43,-0.08,-1.4733,549455.44,293608.984
20190920,45,002027.SZ,5.47,5.54,5.4,5.43,5.46,-0.03,-0.5495,857469.26,467378.342
20190919,46,002027.SZ,5.5,5.52,5.42,5.46,5.49,-0.03,-0.5464,534709.25,291822.424
20190918,47,002027.SZ,5.46,5.59,5.44,5.49,5.48,0.01,0.1825,777882.09,429275.933
20190917,48,002027.SZ,5.53,5.59,5.44,5.48,5.55,-0.07,-1.2613,656247.93,361795.091
20190916,49,002027.SZ,5.65,5.66,5.52,5.55,5.66,-0.11,-1.9435,716880.87,400215.255
20190912,50,002027.SZ,5.66,5.68,5.46,5.66,5.66,0.0,0.0,873612.34,488047.861
20190911,51,002027.SZ,5.75,5.78,5.62,5.66,5.74,-0.08,-1.3937,681151.95,386507.702
20190910,52,002027.SZ,5.74,5.82,5.65,5.74,5.72,0.02,0.3497,828479.82,474162.647
20190909,53,002027.SZ,5.56,5.8,5.51,5.72,5.5,0.22,4.0,1509233.5,860797.825
20190906,54,002027.SZ,5.46,5.54,5.43,5.5,5.46,0.04,0.7326,744767.32,409221.282
20190905,55,002027.SZ,5.54,5.58,5.42,5.46,5.54,-0.08,-1.444,1177423.01,647519.74
20190904,56,002027.SZ,5.54,5.56,5.46,5.54,5.58,-0.04,-0.7168,796593.58,438636.397
20190903,57,002027.SZ,5.55,5.58,5.47,5.58,5.56,0.02,0.3597,764569.79,422181.508
20190902,58,002027.SZ,5.4,5.66,5.4,5.56,5.37,0.19,3.5382,1280101.3,711766.247
20190830,59,002027.SZ,5.47,5.54,5.32,5.37,5.46,-0.09,-1.6484,1045789.62,566301.379
20190829,60,002027.SZ,5.27,5.56,5.23,5.46,5.27,0.19,3.6053,2169211.71,1181560.024
20190828,61,002027.SZ,5.15,5.3,5.14,5.27,5.18,0.09,1.7375,1472809.43,768843.109
20190827,62,002027.SZ,5.05,5.22,5.04,5.18,5.03,0.15,2.9821,1535648.7,793254.561
20190826,63,002027.SZ,5.06,5.09,4.98,5.03,5.13,-0.1,-1.9493,851816.14,428137.18
20190823,64,002027.SZ,5.18,5.25,5.09,5.13,5.18,-0.05,-0.9653,1367535.98,707616.093
20190822,65,002027.SZ,5.04,5.23,5.02,5.18,4.99,0.19,3.8076,1813451.55,935779.62
20190821,66,002027.SZ,5.04,5.11,4.96,4.99,5.08,-0.09,-1.7717,770801.03,388080.203
20190820,67,002027.SZ,5.03,5.17,5.01,5.08,5.02,0.06,1.1952,1217839.48,620614.091
20190819,68,002027.SZ,4.91,5.03,4.86,5.02,4.88,0.14,2.8689,837485.59,415267.0
20190816,69,002027.SZ,4.9,4.95,4.85,4.88,4.9,-0.02,-0.4082,502635.14,246878.215
20190815,70,002027.SZ,4.79,4.9,4.77,4.9,4.87,0.03,0.616,459611.43,221877.587
20190814,71,002027.SZ,5.0,5.03,4.83,4.87,4.93,-0.06,-1.217,727289.02,356437.879
20190813,72,002027.SZ,5.05,5.05,4.92,4.93,5.09,-0.16,-3.1434,464653.5,231139.448
20190812,73,002027.SZ,5.04,5.11,5.0,5.09,5.07,0.02,0.3945,538017.91,272028.443
20190809,74,002027.SZ,4.95,5.14,4.93,5.07,5.0,0.07,1.4,1078813.3,547401.094
20190808,75,002027.SZ,4.9,5.05,4.87,5.0,4.85,0.15,3.0928,678168.76,336949.867
20190807,76,002027.SZ,4.87,4.94,4.85,4.85,4.85,0.0,0.0,530163.9,259772.048
20190806,77,002027.SZ,4.77,4.86,4.74,4.85,4.86,-0.01,-0.2058,888563.58,426804.518
20190805,78,002027.SZ,4.97,4.97,4.85,4.86,4.98,-0.12,-2.4096,826019.59,405129.964
20190802,79,002027.SZ,4.92,5.01,4.91,4.98,5.05,-0.07,-1.3861,833866.79,414042.848
20190801,80,002027.SZ,5.04,5.08,4.97,5.05,5.06,-0.01,-0.1976,1010213.37,508130.747
20190731,81,002027.SZ,5.17,5.17,5.05,5.06,5.21,-0.15,-2.8791,1305750.94,666107.594
20190730,82,002027.SZ,4.73,5.28,4.72,5.21,4.84,0.37,7.6446,3076757.03,1570940.819
20190729,83,002027.SZ,4.81,4.89,4.81,4.84,4.84,0.0,0.0,593351.56,286854.809
20190726,84,002027.SZ,4.81,4.89,4.78,4.84,4.81,0.03,0.6237,626228.22,303451.653
20190725,85,002027.SZ,4.83,4.86,4.75,4.81,4.83,-0.02,-0.4141,632105.51,302839.67
20190724,86,002027.SZ,4.81,4.91,4.8,4.83,4.8,0.03,0.625,609993.49,295996.838
20190723,87,002027.SZ,4.73,4.8,4.72,4.8,4.75,0.05,1.0526,548945.88,261610.818
20190722,88,002027.SZ,4.93,4.94,4.71,4.75,4.92,-0.17,-3.4553,1274805.65,608626.614
20190719,89,002027.SZ,5.07,5.11,4.92,4.92,5.03,-0.11,-2.1869,1199953.07,600863.869
20190718,90,002027.SZ,5.25,5.25,5.12,5.13,5.28,-0.15,-2.8409,558266.53,289037.9
20190717,91,002027.SZ,5.2,5.3,5.17,5.28,5.2,0.08,1.5385,637515.2,334098.393
20190716,92,002027.SZ,5.19,5.23,5.15,5.2,5.21,-0.01,-0.1919,345837.76,179501.765
20190715,93,002027.SZ,5.16,5.23,5.1,5.21,5.17,0.04,0.7737,517994.21,267482.064
20190712,94,002027.SZ,5.18,5.2,5.15,5.17,5.18,-0.01,-0.1931,352324.98,182244.343
20190711,95,002027.SZ,5.2,5.22,5.16,5.18,5.17,0.01,0.1934,397509.17,206328.099
20190710,96,002027.SZ,5.22,5.25,5.16,5.17,5.24,-0.07,-1.3359,418684.92,217295.911
20190709,97,002027.SZ,5.19,5.24,5.16,5.24,5.21,0.03,0.5758,397852.46,206783.602
20190708,98,002027.SZ,5.32,5.33,5.2,5.21,5.34,-0.13,-2.4345,727400.43,380845.386
20190705,99,002027.SZ,5.35,5.38,5.32,5.34,5.35,-0.01,-0.1869,450558.44,240599.098
20190704,100,002027.SZ,5.39,5.4,5.35,5.35,5.39,-0.04,-0.7421,404819.26,217616.036
20190703,101,002027.SZ,5.43,5.43,5.34,5.39,5.43,-0.04,-0.7366,693085.65,373119.402
20190702,102,002027.SZ,5.49,5.49,5.4,5.43,5.46,-0.03,-0.5495,917559.04,498078.28
20190701,103,002027.SZ,5.39,5.51,5.36,5.46,5.29,0.17,3.2136,1108836.13,604044.262
20190628,104,002027.SZ,5.39,5.39,5.28,5.29,5.39,-0.1,-1.8553,690232.7,367006.624
20190627,105,002027.SZ,5.43,5.48,5.38,5.39,5.42,-0.03,-0.5535,892344.74,483554.505
20190626,106,002027.SZ,5.38,5.43,5.34,5.42,5.43,-0.01,-0.1842,475258.67,256604.748
20190625,107,002027.SZ,5.6,5.6,5.39,5.43,5.6,-0.17,-3.0357,863688.49,470703.954
20190624,108,002027.SZ,5.65,5.67,5.56,5.6,5.69,-0.09,-1.5817,638704.74,357619.437
20190621,109,002027.SZ,5.53,5.7,5.52,5.69,5.53,0.16,2.8933,1258563.39,708084.52
20190620,110,002027.SZ,5.43,5.57,5.4,5.53,5.44,0.09,1.6544,1072807.32,590428.155
20190619,111,002027.SZ,5.5,5.54,5.43,5.44,5.38,0.06,1.1152,736063.05,403500.862
20190618,112,002027.SZ,5.4,5.42,5.31,5.38,5.41,-0.03,-0.5545,567309.18,303920.176
20190617,113,002027.SZ,5.4,5.45,5.36,5.41,5.43,-0.02,-0.3683,363519.61,196654.643
20190614,114,002027.SZ,5.5,5.52,5.4,5.43,5.49,-0.06,-1.0929,822773.12,449365.041
20190613,115,002027.SZ,5.5,5.56,5.42,5.49,5.48,0.01,0.1825,734490.77,403294.861
20190612,116,002027.SZ,5.48,5.53,5.45,5.48,5.5,-0.02,-0.3636,650391.58,356910.09
20190611,117,002027.SZ,5.3,5.54,5.28,5.5,5.3,0.2,3.7736,926782.58,504875.365
20190610,118,002027.SZ,5.29,5.36,5.26,5.3,5.29,0.01,0.189,483418.88,257009.341
20190606,119,002027.SZ,5.43,5.46,5.25,5.29,5.44,-0.15,-2.7574,717147.96,380758.627
20190605,120,002027.SZ,5.47,5.52,5.41,5.44,5.47,-0.03,-0.5484,526630.66,287821.153
20190604,121,002027.SZ,5.45,5.49,5.33,5.47,5.43,0.04,0.7366,697812.9,376548.406
20190603,122,002027.SZ,5.55,5.59,5.4,5.43,5.56,-0.13,-2.3381,1011647.48,552429.765
20190531,123,002027.SZ,5.55,5.67,5.52,5.56,5.56,0.0,0.0,894877.84,500605.784
20190530,124,002027.SZ,5.38,5.59,5.32,5.56,5.41,0.15,2.7726,1305576.39,715754.292
20190529,125,002027.SZ,5.35,5.48,5.32,5.41,5.41,0.0,0.0,835412.03,451501.602
20190528,126,002027.SZ,5.25,5.41,5.23,5.41,5.25,0.16,3.0476,1137509.35,606118.437
20190527,127,002027.SZ,5.22,5.27,5.1,5.25,5.22,0.03,0.5747,1147084.69,596105.149
20190524,128,002027.SZ,5.33,5.35,5.16,5.22,5.32,-0.1,-1.8797,1032515.83,542072.588
20190523,129,002027.SZ,5.53,5.55,5.29,5.32,5.56,-0.24,-4.3165,1264004.45,681738.249
20190522,130,002027.SZ,5.56,5.6,5.48,5.56,5.58,-0.02,-0.3584,557638.96,309069.495
20190521,131,002027.SZ,5.53,5.61,5.46,5.58,5.52,0.06,1.087,810808.94,450970.259
20190520,132,002027.SZ,5.7,5.72,5.36,5.52,5.7,-0.18,-3.1579,1168153.12,640664.387
20190517,133,002027.SZ,5.76,5.93,5.67,5.7,5.7,0.0,0.0,1541741.92,891417.683
20190516,134,002027.SZ,5.72,5.73,5.66,5.7,5.73,-0.03,-0.5236,674055.69,383821.017
20190515,135,002027.SZ,5.7,5.76,5.66,5.73,5.67,0.06,1.0582,876140.76,500736.598
20190514,136,002027.SZ,5.68,5.76,5.64,5.67,5.76,-0.09,-1.5625,934033.06,531187.202
20190513,137,002027.SZ,5.8,5.84,5.72,5.76,5.9,-0.14,-2.3729,814705.37,471144.759
20190510,138,002027.SZ,5.75,5.92,5.64,5.9,5.71,0.19,3.3275,1339277.85,777957.543
20190509,139,002027.SZ,5.8,5.88,5.69,5.71,5.86,-0.15,-2.5597,976911.0,565003.34
20190508,140,002027.SZ,5.8,5.98,5.76,5.86,5.94,-0.08,-1.3468,1171792.77,690764.015
20190507,141,002027.SZ,5.89,6.04,5.84,5.94,5.9,0.04,0.678,1388583.08,825699.553
20190506,142,002027.SZ,5.81,5.97,5.72,5.9,6.1,-0.2,-3.2787,2410031.33,1407891.165
20190430,143,002027.SZ,6.15,6.27,6.07,6.1,6.16,-0.06,-0.974,1478203.73,913163.186
20190429,144,002027.SZ,6.19,6.3,6.09,6.16,6.17,-0.01,-0.1621,1744337.66,1080768.35
20190426,145,002027.SZ,6.37,6.39,6.14,6.17,6.54,-0.37,-5.6575,3461000.94,2165894.976
20190425,146,002027.SZ,6.8,6.88,6.48,6.54,7.03,-0.49,-6.9701,4062359.7,2715519.304
20190424,147,002027.SZ,7.08,7.12,6.91,7.03,7.11,-0.08,-1.1252,1727434.86,1209762.266
20190423,148,002027.SZ,6.82,7.24,6.77,7.11,6.85,0.26,3.7956,3304411.91,2327279.954
20190422,149,002027.SZ,6.96,7.13,6.84,6.85,6.94,-0.09,-1.2968,2077752.92,1451650.07
20190419,150,002027.SZ,6.78,6.97,6.73,6.94,6.76,0.18,2.6627,1523825.83,1043950.161
20190418,151,002027.SZ,6.84,6.87,6.7,6.76,6.85,-0.09,-1.3139,1129354.25,764438.338
20190417,152,002027.SZ,6.92,6.96,6.82,6.85,6.92,-0.07,-1.0116,1138392.74,783582.017
20190416,153,002027.SZ,6.7,6.92,6.66,6.92,6.8,0.12,1.7647,1706069.46,1158287.757
20190415,154,002027.SZ,7.11,7.12,6.79,6.8,7.0,-0.2,-2.8571,2305181.55,1604400.951
20190412,155,002027.SZ,6.95,7.06,6.89,7.0,6.98,0.02,0.2865,1843544.4,1284598.962
20190411,156,002027.SZ,7.25,7.28,6.82,6.98,7.27,-0.29,-3.989,2932301.5,2062633.433
20190410,157,002027.SZ,7.21,7.34,7.07,7.27,7.19,0.08,1.1127,2318516.06,1670633.119
20190409,158,002027.SZ,7.25,7.49,7.1,7.19,7.21,-0.02,-0.2774,3235165.34,2354646.297
20190408,159,002027.SZ,7.12,7.3,7.01,7.21,7.09,0.12,1.6925,4201683.98,3009408.222
20190404,160,002027.SZ,6.73,7.28,6.67,7.09,6.69,0.4,5.9791,5223969.98,3644898.787
20190403,161,002027.SZ,6.6,6.77,6.5,6.69,6.6,0.09,1.3636,1916088.09,1275218.901
20190402,162,002027.SZ,6.66,6.8,6.54,6.6,6.64,-0.04,-0.6024,2352600.68,1561863.879
20190401,163,002027.SZ,6.28,6.68,6.26,6.64,6.27,0.37,5.9011,3995569.57,2612715.759
20190329,164,002027.SZ,5.92,6.35,5.91,6.27,6.31,-0.04,-0.6339,4676915.95,2871707.491
20190328,165,002027.SZ,6.35,6.36,6.2,6.31,6.38,-0.07,-1.0972,1866250.76,1174187.325
20190327,166,002027.SZ,6.5,6.55,6.28,6.38,6.5,-0.12,-1.8462,2904659.13,1858929.621
20190326,167,002027.SZ,6.65,6.68,6.47,6.5,6.61,-0.11,-1.6641,1882153.14,1233185.636
20190325,168,002027.SZ,6.79,6.79,6.6,6.61,6.94,-0.33,-4.755,3320719.55,2222324.264
