trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002027.SZ,5.6,5.64,5.52,5.6,5.61,-0.01,-0.1783,618141.8,345474.678
20191209,1,002027.SZ,5.65,5.72,5.6,5.61,5.64,-0.03,-0.5319,699323.47,394983.293
20191206,2,002027.SZ,5.74,5.75,5.62,5.64,5.75,-0.11,-1.913,993424.49,561877.465
20191205,3,002027.SZ,5.75,5.82,5.69,5.75,5.75,0.0,0.0,735620.18,421762.565
20191204,4,002027.SZ,5.78,5.79,5.66,5.75,5.78,-0.03,-0.519,564771.31,323075.054
20191203,5,002027.SZ,5.77,5.83,5.69,5.78,5.78,0.0,0.0,628806.57,361424.679
20191202,6,002027.SZ,5.61,5.81,5.58,5.78,5.6,0.18,3.2143,994367.28,571230.063
20191129,7,002027.SZ,5.6,5.65,5.57,5.6,5.6,0.0,0.0,459072.24,257329.636
20191128,8,002027.SZ,5.71,5.73,5.57,5.6,5.72,-0.12,-2.0979,835268.39,469223.006
20191127,9,002027.SZ,5.82,5.84,5.65,5.72,5.82,-0.1,-1.7182,707518.39,404019.641
20191126,10,002027.SZ,5.89,6.03,5.82,5.82,5.88,-0.06,-1.0204,698989.0,412879.895
20191125,11,002027.SZ,5.83,5.89,5.77,5.88,5.84,0.04,0.6849,488136.59,285697.714
20191122,12,002027.SZ,5.89,5.98,5.76,5.84,5.92,-0.08,-1.3514,682967.28,401207.735
20191121,13,002027.SZ,5.91,5.94,5.78,5.92,5.96,-0.04,-0.6711,588039.64,344653.676
20191120,14,002027.SZ,6.06,6.11,5.94,5.96,6.08,-0.12,-1.9737,531641.76,319050.811
20191119,15,002027.SZ,5.88,6.13,5.87,6.08,5.88,0.2,3.4014,946977.42,572386.438
20191118,16,002027.SZ,5.82,5.93,5.78,5.88,5.84,0.04,0.6849,647756.02,379568.259
20191115,17,002027.SZ,5.79,5.91,5.74,5.84,5.78,0.06,1.0381,754372.58,439016.896
20191114,18,002027.SZ,5.89,5.93,5.72,5.78,5.9,-0.12,-2.0339,934247.08,541056.337
20191113,19,002027.SZ,5.92,5.98,5.86,5.9,5.9,0.0,0.0,502925.89,296961.24
20191112,20,002027.SZ,5.9,5.94,5.86,5.9,5.9,0.0,0.0,493485.69,291216.256
20191111,21,002027.SZ,5.95,6.06,5.86,5.9,5.98,-0.08,-1.3378,714104.61,424482.327
20191108,22,002027.SZ,6.13,6.23,5.97,5.98,6.08,-0.1,-1.6447,910261.13,550021.759
20191107,23,002027.SZ,6.11,6.13,6.05,6.08,6.14,-0.06,-0.9772,690644.25,419930.093
20191106,24,002027.SZ,6.17,6.19,6.04,6.14,6.16,-0.02,-0.3247,942836.11,575231.806
20191105,25,002027.SZ,6.24,6.28,6.14,6.16,6.2,-0.04,-0.6452,1002689.73,620399.174
20191104,26,002027.SZ,6.18,6.39,6.14,6.2,6.16,0.04,0.6494,1455234.51,910543.699
20191101,27,002027.SZ,5.95,6.23,5.94,6.16,6.0,0.16,2.6667,1763624.59,1084431.27
20191031,28,002027.SZ,5.95,6.04,5.82,6.0,6.05,-0.05,-0.8264,1498870.19,892047.11
20191030,29,002027.SZ,5.86,6.09,5.81,6.05,5.89,0.16,2.7165,1847231.41,1103649.761
20191029,30,002027.SZ,5.65,6.0,5.62,5.89,5.64,0.25,4.4326,1869321.86,1095811.981
20191028,31,002027.SZ,5.67,5.7,5.6,5.64,5.65,-0.01,-0.177,758055.02,426705.791
20191025,32,002027.SZ,5.63,5.75,5.63,5.65,5.65,0.0,0.0,849880.83,482041.891
20191024,33,002027.SZ,5.49,5.78,5.49,5.65,5.49,0.16,2.9144,1326490.45,752963.74
20191023,34,002027.SZ,5.58,5.65,5.46,5.49,5.6,-0.11,-1.9643,744881.87,411489.195
20191022,35,002027.SZ,5.66,5.7,5.55,5.6,5.63,-0.03,-0.5329,611930.14,343870.074
20191021,36,002027.SZ,5.65,5.69,5.5,5.63,5.62,0.01,0.1779,994949.03,556684.538
20191018,37,002027.SZ,5.72,5.75,5.6,5.62,5.65,-0.03,-0.531,955474.74,540583.768
20191017,38,002027.SZ,5.56,5.73,5.55,5.65,5.53,0.12,2.17,1300076.58,734694.807
20191016,39,002027.SZ,5.36,5.58,5.28,5.53,5.31,0.22,4.1431,1446550.63,792865.101
20191015,40,002027.SZ,5.45,5.47,5.29,5.31,5.45,-0.14,-2.5688,866109.5,462487.239
20191014,41,002027.SZ,5.24,5.53,5.24,5.45,5.16,0.29,5.6202,1448472.38,785698.194
20191011,42,002027.SZ,5.14,5.19,5.1,5.16,5.15,0.01,0.1942,465810.55,239290.426
20191010,43,002027.SZ,5.13,5.18,5.09,5.15,5.13,0.02,0.3899,469897.95,241075.268
20191009,44,002027.SZ,5.18,5.18,5.1,5.13,5.19,-0.06,-1.1561,403683.94,206742.19
20191008,45,002027.SZ,5.26,5.33,5.18,5.19,5.25,-0.06,-1.1429,494720.18,259710.351
20190930,46,002027.SZ,5.32,5.38,5.25,5.25,5.34,-0.09,-1.6854,668711.66,354950.8
20190927,47,002027.SZ,5.42,5.47,5.29,5.34,5.44,-0.1,-1.8382,731008.0,391711.794
20190926,48,002027.SZ,5.44,5.54,5.39,5.44,5.42,0.02,0.369,791275.49,433079.429
20190925,49,002027.SZ,5.34,5.48,5.32,5.42,5.35,0.07,1.3084,738600.14,401621.818
20190924,50,002027.SZ,5.37,5.4,5.31,5.35,5.35,0.0,0.0,525685.26,281548.867
20190923,51,002027.SZ,5.41,5.42,5.31,5.35,5.43,-0.08,-1.4733,549455.44,293608.984
20190920,52,002027.SZ,5.47,5.54,5.4,5.43,5.46,-0.03,-0.5495,857469.26,467378.342
20190919,53,002027.SZ,5.5,5.52,5.42,5.46,5.49,-0.03,-0.5464,534709.25,291822.424
20190918,54,002027.SZ,5.46,5.59,5.44,5.49,5.48,0.01,0.1825,777882.09,429275.933
20190917,55,002027.SZ,5.53,5.59,5.44,5.48,5.55,-0.07,-1.2613,656247.93,361795.091
20190916,56,002027.SZ,5.65,5.66,5.52,5.55,5.66,-0.11,-1.9435,716880.87,400215.255
20190912,57,002027.SZ,5.66,5.68,5.46,5.66,5.66,0.0,0.0,873612.34,488047.861
20190911,58,002027.SZ,5.75,5.78,5.62,5.66,5.74,-0.08,-1.3937,681151.95,386507.702
20190910,59,002027.SZ,5.74,5.82,5.65,5.74,5.72,0.02,0.3497,828479.82,474162.647
20190909,60,002027.SZ,5.56,5.8,5.51,5.72,5.5,0.22,4.0,1509233.5,860797.825
20190906,61,002027.SZ,5.46,5.54,5.43,5.5,5.46,0.04,0.7326,744767.32,409221.282
20190905,62,002027.SZ,5.54,5.58,5.42,5.46,5.54,-0.08,-1.444,1177423.01,647519.74
20190904,63,002027.SZ,5.54,5.56,5.46,5.54,5.58,-0.04,-0.7168,796593.58,438636.397
20190903,64,002027.SZ,5.55,5.58,5.47,5.58,5.56,0.02,0.3597,764569.79,422181.508
20190902,65,002027.SZ,5.4,5.66,5.4,5.56,5.37,0.19,3.5382,1280101.3,711766.247
20190830,66,002027.SZ,5.47,5.54,5.32,5.37,5.46,-0.09,-1.6484,1045789.62,566301.379
20190829,67,002027.SZ,5.27,5.56,5.23,5.46,5.27,0.19,3.6053,2169211.71,1181560.024
20190828,68,002027.SZ,5.15,5.3,5.14,5.27,5.18,0.09,1.7375,1472809.43,768843.109
20190827,69,002027.SZ,5.05,5.22,5.04,5.18,5.03,0.15,2.9821,1535648.7,793254.561
20190826,70,002027.SZ,5.06,5.09,4.98,5.03,5.13,-0.1,-1.9493,851816.14,428137.18
20190823,71,002027.SZ,5.18,5.25,5.09,5.13,5.18,-0.05,-0.9653,1367535.98,707616.093
20190822,72,002027.SZ,5.04,5.23,5.02,5.18,4.99,0.19,3.8076,1813451.55,935779.62
20190821,73,002027.SZ,5.04,5.11,4.96,4.99,5.08,-0.09,-1.7717,770801.03,388080.203
20190820,74,002027.SZ,5.03,5.17,5.01,5.08,5.02,0.06,1.1952,1217839.48,620614.091
20190819,75,002027.SZ,4.91,5.03,4.86,5.02,4.88,0.14,2.8689,837485.59,415267.0
20190816,76,002027.SZ,4.9,4.95,4.85,4.88,4.9,-0.02,-0.4082,502635.14,246878.215
20190815,77,002027.SZ,4.79,4.9,4.77,4.9,4.87,0.03,0.616,459611.43,221877.587
20190814,78,002027.SZ,5.0,5.03,4.83,4.87,4.93,-0.06,-1.217,727289.02,356437.879
20190813,79,002027.SZ,5.05,5.05,4.92,4.93,5.09,-0.16,-3.1434,464653.5,231139.448
20190812,80,002027.SZ,5.04,5.11,5.0,5.09,5.07,0.02,0.3945,538017.91,272028.443
20190809,81,002027.SZ,4.95,5.14,4.93,5.07,5.0,0.07,1.4,1078813.3,547401.094
20190808,82,002027.SZ,4.9,5.05,4.87,5.0,4.85,0.15,3.0928,678168.76,336949.867
