trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002475.SZ,34.34,34.34,32.71,34.03,34.34,-0.31,-0.9027,607463.76,2042547.957
20191128,1,002475.SZ,34.85,34.94,33.87,34.34,34.58,-0.24,-0.694,565401.78,1946611.845
20191127,2,002475.SZ,33.5,35.2,32.71,34.58,33.3,1.28,3.8438,1015625.32,3487105.761
20191126,3,002475.SZ,33.2,33.95,32.71,33.3,32.45,0.85,2.6194,739011.41,2465605.458
20191125,4,002475.SZ,32.8,33.08,31.28,32.45,32.98,-0.53,-1.607,846721.46,2727338.999
20191122,5,002475.SZ,34.51,34.84,32.61,32.98,34.64,-1.66,-4.7921,1061604.3,3550009.757
20191121,6,002475.SZ,34.38,35.1,34.28,34.64,34.7,-0.06,-0.1729,381675.54,1321450.373
20191120,7,002475.SZ,35.18,35.74,34.7,34.7,35.42,-0.72,-2.0327,519118.22,1827558.492
20191119,8,002475.SZ,34.43,35.58,33.92,35.42,34.31,1.11,3.2352,617150.48,2159676.742
20191118,9,002475.SZ,34.71,34.93,33.7,34.31,34.76,-0.45,-1.2946,475755.81,1632650.128
20191115,10,002475.SZ,34.83,35.5,34.71,34.76,35.19,-0.43,-1.2219,443240.96,1552225.563
20191114,11,002475.SZ,34.81,35.8,34.4,35.19,35.19,0.0,0.0,663235.9,2323081.987
20191113,12,002475.SZ,34.0,35.2,33.65,35.19,33.93,1.26,3.7135,791714.89,2740480.105
20191112,13,002475.SZ,34.2,34.49,33.0,33.93,34.18,-0.25,-0.7314,654471.57,2196180.092
20191111,14,002475.SZ,34.4,35.1,33.7,34.18,34.46,-0.28,-0.8125,490491.04,1682731.46
20191108,15,002475.SZ,34.68,35.64,34.38,34.46,34.39,0.07,0.2035,631201.38,2204406.368
20191107,16,002475.SZ,33.9,34.74,33.66,34.39,34.24,0.15,0.4381,484904.87,1660235.871
20191106,17,002475.SZ,34.31,34.69,33.7,34.24,34.76,-0.52,-1.496,651665.84,2226664.152
20191105,18,002475.SZ,32.9,34.77,32.52,34.76,32.84,1.92,5.8465,897325.94,3024607.703
20191104,19,002475.SZ,32.85,33.65,32.17,32.84,32.81,0.03,0.0914,787919.36,2593821.012
20191101,20,002475.SZ,31.81,33.03,31.78,32.81,31.81,1.0,3.1437,774818.54,2525028.422
20191031,21,002475.SZ,33.6,34.1,31.76,31.81,33.85,-2.04,-6.0266,1024100.35,3340454.294
20191030,22,002475.SZ,32.6,33.9,31.89,33.85,33.18,0.67,2.0193,651043.05,2139956.561
20191029,23,002475.SZ,32.2,33.38,32.05,33.18,32.07,1.11,3.4612,698181.68,2292148.917
20191028,24,002475.SZ,31.73,32.4,31.42,32.07,31.96,0.11,0.3442,591359.68,1882351.47
20191025,25,002475.SZ,30.5,32.15,30.18,31.96,30.51,1.45,4.7525,619485.01,1920761.484
20191024,26,002475.SZ,30.56,30.79,30.0,30.51,30.43,0.08,0.2629,467333.06,1420958.444
20191023,27,002475.SZ,30.3,31.22,29.92,30.43,29.88,0.55,1.8407,781656.97,2388598.316
20191022,28,002475.SZ,29.9,30.68,29.76,29.88,29.0,0.88,3.0345,969401.34,2923943.935
20191021,29,002475.SZ,28.7,29.33,28.17,29.0,29.01,-0.01,-0.0345,443398.91,1274955.191
20191018,30,002475.SZ,29.5,29.76,28.67,29.01,29.4,-0.39,-1.3265,487184.65,1417307.124
20191017,31,002475.SZ,28.15,29.67,27.96,29.4,27.85,1.55,5.5655,797879.0,2322583.795
20191016,32,002475.SZ,28.28,28.74,27.83,27.85,28.16,-0.31,-1.1009,348866.82,982923.365
20191015,33,002475.SZ,28.2,28.57,27.88,28.16,28.4,-0.24,-0.8451,470223.77,1327330.309
20191014,34,002475.SZ,28.2,28.78,28.05,28.4,27.2,1.2,4.4118,804579.35,2285752.59
20191011,35,002475.SZ,27.3,27.6,26.93,27.2,27.05,0.15,0.5545,594103.76,1624272.147
20191010,36,002475.SZ,25.94,27.07,25.53,27.05,25.95,1.1,4.2389,664828.6,1762766.968
20191009,37,002475.SZ,25.8,26.17,24.4,25.95,26.2,-0.25,-0.9542,1003475.64,2531319.618
20191008,38,002475.SZ,27.2,27.23,25.66,26.2,26.76,-0.56,-2.0927,581189.91,1541959.005
20190930,39,002475.SZ,27.58,27.92,26.7,26.76,27.9,-1.14,-4.086,609737.63,1657987.968
20190927,40,002475.SZ,26.15,27.92,26.15,27.9,26.12,1.78,6.8147,838420.29,2274406.341
20190926,41,002475.SZ,26.74,26.83,25.68,26.12,26.54,-0.42,-1.5825,534921.03,1405946.537
20190925,42,002475.SZ,27.1,27.15,26.18,26.54,27.23,-0.69,-2.534,663291.7,1763818.056
20190924,43,002475.SZ,27.52,27.9,27.19,27.23,27.87,-0.64,-2.2964,600343.14,1648921.34
20190923,44,002475.SZ,27.55,28.33,27.06,27.87,27.71,0.16,0.5774,715247.59,1987316.797
20190920,45,002475.SZ,27.11,28.34,26.92,27.71,27.1,0.61,2.2509,831033.87,2299442.385
20190919,46,002475.SZ,27.01,27.29,26.71,27.1,27.0,0.1,0.3704,640902.75,1727839.802
20190918,47,002475.SZ,26.2,27.23,25.7,27.0,26.07,0.93,3.5673,769298.8,2044596.084
20190917,48,002475.SZ,25.83,26.73,25.66,26.07,26.0,0.07,0.2692,826978.46,2168216.182
20190916,49,002475.SZ,25.2,26.0,24.64,26.0,24.88,1.12,4.5016,867111.4,2218141.837
20190912,50,002475.SZ,24.72,24.96,24.31,24.88,24.37,0.51,2.0927,432122.47,1065683.785
20190911,51,002475.SZ,25.28,25.51,24.31,24.37,25.27,-0.9,-3.5615,765683.79,1897093.274
20190910,52,002475.SZ,26.01,26.04,25.18,25.27,26.07,-0.8,-3.0687,637332.27,1622135.971
20190909,53,002475.SZ,26.07,26.29,25.25,26.07,25.63,0.44,1.7167,752615.82,1941907.091
20190906,54,002475.SZ,25.61,26.54,25.09,25.63,25.54,0.09,0.3524,684984.6,1769630.953
20190905,55,002475.SZ,25.21,26.46,24.75,25.54,25.1,0.44,1.753,890313.91,2280738.546
20190904,56,002475.SZ,25.35,25.82,24.7,25.1,25.6,-0.5,-1.9531,618073.7,1554433.707
20190903,57,002475.SZ,25.0,25.65,24.8,25.6,24.74,0.86,3.4762,793243.98,2005086.048
20190902,58,002475.SZ,24.28,25.1,24.05,24.74,24.48,0.26,1.0621,630304.91,1550619.125
20190830,59,002475.SZ,25.08,25.17,24.0,24.48,24.91,-0.43,-1.7262,680094.08,1670429.175
20190829,60,002475.SZ,24.8,25.16,24.51,24.91,24.8,0.11,0.4435,404321.68,1005604.915
20190828,61,002475.SZ,25.06,25.28,24.55,24.8,25.23,-0.43,-1.7043,499481.06,1239634.657
20190827,62,002475.SZ,25.35,25.94,25.01,25.23,25.14,0.09,0.358,608626.58,1543490.601
20190826,63,002475.SZ,24.8,25.53,24.71,25.14,25.67,-0.53,-2.0647,826816.71,2069865.942
20190823,64,002475.SZ,24.46,25.7,24.11,25.67,24.41,1.26,5.1618,721821.76,1803033.584
20190822,65,002475.SZ,24.88,24.9,24.01,24.41,24.92,-0.51,-2.0465,657567.62,1603549.042
20190821,66,002475.SZ,24.01,25.95,24.0,24.92,25.43,-0.51,-2.0055,1076234.94,2687746.559
20190820,67,002475.SZ,24.25,25.44,24.25,25.43,24.23,1.2,4.9525,764699.89,1899982.383
20190819,68,002475.SZ,24.1,25.09,23.48,24.23,23.5,0.73,3.1064,844359.94,2050116.124
20190816,69,002475.SZ,23.4,24.08,23.26,23.5,23.65,-0.15,-0.6342,669979.22,1584919.627
20190815,70,002475.SZ,22.05,23.7,21.75,23.65,22.4,1.25,5.5804,761355.2,1731639.311
20190814,71,002475.SZ,22.76,23.45,22.31,22.4,22.05,0.35,1.5873,982334.35,2252288.767
20190813,72,002475.SZ,21.85,22.56,21.73,22.05,22.25,-0.2,-0.8989,659371.51,1459781.09
20190812,73,002475.SZ,21.0,22.3,20.97,22.25,20.99,1.26,6.0029,757491.62,1641817.978
20190809,74,002475.SZ,21.66,22.12,20.81,20.99,21.53,-0.54,-2.5081,621376.51,1327316.31
20190808,75,002475.SZ,20.58,21.61,20.45,21.53,20.48,1.05,5.127,553452.38,1169387.579
20190807,76,002475.SZ,20.72,20.95,20.38,20.48,20.52,-0.04,-0.1949,471374.91,974874.581
20190806,77,002475.SZ,19.58,20.73,19.29,20.52,20.23,0.29,1.4335,767049.38,1531787.169
20190805,78,002475.SZ,20.79,21.09,20.17,20.23,21.09,-0.86,-4.0778,707288.21,1455781.372
20190802,79,002475.SZ,20.5,21.29,20.18,21.09,21.79,-0.7,-3.2125,1030915.32,2138167.006
20190801,80,002475.SZ,21.5,21.8,21.29,21.79,21.6,0.19,0.8796,451238.39,972977.257
20190731,81,002475.SZ,21.58,21.76,21.46,21.6,21.55,0.05,0.232,414316.24,894071.763
20190730,82,002475.SZ,21.79,21.93,21.38,21.55,21.83,-0.28,-1.2826,588205.3,1268103.5
20190729,83,002475.SZ,22.13,22.66,21.51,21.83,21.93,-0.1,-0.456,688666.07,1512985.543
20190726,84,002475.SZ,21.6,22.22,21.35,21.93,21.69,0.24,1.1065,599894.68,1308670.253
20190725,85,002475.SZ,21.49,21.98,21.39,21.69,21.22,0.47,2.2149,831687.06,1804487.569
20190724,86,002475.SZ,20.4,21.48,20.4,21.22,20.37,0.85,4.1728,762121.27,1609336.018
20190723,87,002475.SZ,19.97,20.37,19.85,20.37,20.0,0.37,1.85,279873.07,564888.25
20190722,88,002475.SZ,20.14,20.26,19.77,20.0,20.0,0.0,0.0,192478.19,385917.677
